Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
171.4278,665.4,129.9,168.6,-360.6,-1161.3,-151.8,380.1,432.3,-963.3,55.5,-325.2,-490.5,373.8,184.5,418.2,256.2,-8.7,-19.5,-206.1,-85.5,-14.4,-88.8,-57,372.3
171.4311,659.7,125.4,168,-361.5,-1154.1,-154.5,380.1,434.4,-74.1,41.1,-340.2,-492,367.8,178.8,409.8,255.9,-8.4,-18.6,-226.2,-87.6,-14.4,-89.7,-56.1,373.5
171.4344,660.3,128.7,166.2,-360.9,-1149,-156,377.7,435.9,-666.9,45,-345,-500.1,373.5,178.8,412.5,253.8,-8.4,-18.6,-211.8,-89.7,-14.7,-92.4,-60.3,369.3
171.4378,653.4,129,159.6,-363,-1149,-150.9,376.2,430.8,-1407.9,45.3,-321.9,-495,374.4,181.8,418.5,258.3,-8.7,-18.9,-188.1,-87.9,-14.4,-84.6,-54.3,371.1
171.4411,654.9,129.3,159.6,-363.9,-1155.3,-158.1,373.2,419.7,-2297.1,48.9,-329.4,-481.2,374.1,177,415.5,255.9,-9,-18.9,-202.2,-85.5,-14.4,-87,-59.4,372
171.4444,652.5,129.6,161.1,-364.2,-1158.9,-156.3,375.9,419.4,-2148.9,50.4,-331.8,-497.4,373.8,181.5,414.3,257.1,-8.7,-18.9,-201.6,-87.9,-14.7,-87.3,-56.7,369.9
171.4478,659.7,130.5,166.5,-359.7,-1148.1,-158.4,379.5,429.3,-1037.4,55.5,-335.4,-499.8,376.2,182.4,412.2,260.7,-8.7,-18.9,-207.9,-88.5,-14.7,-88.8,-52.2,370.5
171.4511,660.9,134.4,163.5,-357,-1144.5,-158.4,379.2,434.4,-222.3,52.8,-334.5,-479.1,376.2,181.5,411,261.3,-8.4,-19.2,-207,-85.8,-14.1,-89.1,-51.3,367.5
171.4544,666.3,132,169.8,-360.6,-1140.9,-157.2,375.3,433.8,-592.8,59.7,-333,-485.1,377.4,183.3,413.1,260.7,-8.7,-19.2,-205.5,-86.1,-14.4,-81.9,-50.4,367.8
171.4578,669,135.3,167.7,-358.8,-1137.9,-156,379.8,433.8,-1556.1,55.8,-336.3,-498.9,384.6,187.5,417.3,263.1,-9,-18.6,-190.8,-82.5,-14.7,-87.6,-51,367.5
171.4611,664.8,135.3,160.8,-364.5,-1148.1,-151.8,383.1,424.5,-2223,53.1,-332.1,-489,374.4,183.6,420.9,269.7,-8.7,-19.2,-182.4,-85.2,-14.4,-81.3,-42.6,372.3
171.4644,665.4,138.3,158.4,-364.8,-1156.8,-152.4,380.1,420.9,-2074.8,52.5,-333.9,-497.7,372.6,180.9,418.2,266.7,-8.7,-18.6,-192.6,-88.2,-14.1,-87.3,-45.6,369
171.4678,664.5,137.4,164.1,-358.2,-1148.7,-153.3,381,426.3,-1111.5,52.2,-337.2,-506.1,374.4,181.5,422.4,267.3,-9,-18.9,-198.9,-88.8,-14.4,-89.1,-44.1,368.7
171.4711,664.5,136.8,160.2,-361.8,-1150.8,-155.7,377.1,434.1,-148.2,53.1,-341.7,-495,372.6,180.6,424.2,265.5,-9,-18.9,-200.7,-84,-14.1,-88.8,-47.1,367.5
171.4744,660,131.7,160.8,-367.5,-1155.3,-159.3,373.2,432.6,-518.7,48.6,-336.3,-493.2,373.5,175.2,420,264,-8.4,-19.2,-209.4,-89.7,-15,-94.5,-53.4,362.4
171.4778,659.1,137.1,161.1,-362.7,-1152,-156,375.6,428.1,-1482,51.3,-340.2,-493.2,378.6,179.7,420,260.7,-8.4,-18.9,-197.7,-85.2,-14.1,-73.2,-58.2,366.6
171.4811,661.8,139.5,160.5,-361.5,-1154.7,-155.1,374.7,423.9,-2223,54.3,-342.3,-495.6,382.5,184.2,417.6,266.4,-8.7,-18.6,-192.9,-82.8,-14.1,-86.7,-51.6,363.3
171.4844,662.4,141,164.7,-359.4,-1161.3,-153.9,378.9,420.6,-2223,51.3,-327.6,-493.2,384.9,184.2,415.2,268.2,-9,-18.9,-208.2,-78,-14.1,-90.6,-53.4,368.1
171.4878,658.8,143.1,169.8,-353.7,-1156.8,-153.6,377.4,429,-1111.5,49.5,-342.6,-520.5,383.4,184.5,414,265.8,-8.7,-19.2,-199.2,-85.2,-14.4,-89.1,-48.9,365.4
171.4911,659.1,146.1,166.5,-356.4,-1151.4,-154.2,381.9,439.5,-222.3,53.7,-335.7,-491.7,383.1,185.7,417.9,264.3,-9,-18.9,-203.7,-83.1,-14.1,-90.6,-50.1,366
171.4944,655.5,144.9,161.1,-363.3,-1154.1,-154.5,378.6,438.3,-444.6,50.7,-346.5,-492.3,386.1,181.5,423.9,263.1,-9,-18.9,-218.7,-86.4,-14.4,-87.6,-51,363.9
171.4978,651.3,141.6,162.9,-364.5,-1160.1,-154.2,378.3,430.2,-1482,49.2,-343.8,-497.1,376.5,182.7,423,260.7,-9.3,-18.9,-212.4,-89.4,-14.1,-93,-51.3,362.7
171.5011,651.9,139.5,149.7,-366.6,-1166.4,-153.9,380.4,424.2,-2371.2,50.1,-343.5,-511.8,375.6,182.1,420.9,267,-8.4,-18.9,-182.7,-93.3,-14.4,-92.7,-44.7,365.7
171.5044,652.8,137.7,145.5,-369.6,-1170,-158.7,375.6,417.9,-2074.8,48.3,-342.3,-508.5,375,180.3,414,258,-8.4,-19.2,-188.7,-91.5,-14.1,-89.4,-52.8,361.8
171.5078,660,141.6,152.7,-364.5,-1167.6,-157.2,378.3,426.3,-1037.4,46.2,-344.1,-507.3,381.6,185.1,422.7,261,-8.1,-19.2,-188.4,-93.3,-14.4,-95.1,-53.7,361.8
171.5111,658.5,141.9,152.1,-365.1,-1158.6,-156.6,377.4,434.4,-148.2,48.3,-346.5,-495.9,383.4,183.6,421.2,258.9,-9,-18.9,-181.2,-88.2,-14.4,-89.7,-53.7,361.5
171.5144,654,137.1,149.1,-372,-1159.8,-158.4,376.8,432.3,-444.6,44.1,-352.5,-507.3,379.2,177.3,418.2,259.5,-8.7,-18.9,-204,-95.1,-14.4,-93.3,-49.5,363.6
171.5178,656.4,137.1,147,-380.7,-1163.4,-159.9,372.6,423,-1482,41.4,-355.8,-518.4,375,180,418.5,260.1,-9,-19.2,-207.9,-97.5,-14.7,-94.8,-51.9,359.4
171.5211,663,143.4,158.4,-369.9,-1154.7,-153.9,377.4,420,-2297.1,49.5,-338.1,-519,384.9,187.8,423.3,256.8,-8.4,-18.9,-196.2,-87.3,-14.4,-84.6,-50.4,366.9
171.5244,663.9,144.6,163.8,-363,-1157.1,-154.5,374.1,419.1,-2223,51.9,-344.7,-498.6,390.9,192.3,427.2,255.9,-9.3,-18.6,-202.5,-82.2,-14.4,-84.9,-50.4,370.8
171.5278,663.3,144.3,164.1,-360.3,-1164.6,-156.9,372.6,425.4,-1037.4,50.4,-335.7,-496.2,384,185.7,424.2,252.9,-8.7,-19.2,-202.8,-92.7,-14.7,-92.1,-57.3,366
171.5311,659.1,143.4,164.1,-361.8,-1162.5,-158.4,370.2,430.8,-222.3,47.1,-337.5,-501.9,385.5,185.7,422.1,253.5,-9.6,-18.9,-216.9,-97.2,-14.1,-96,-55.5,366.9
171.5344,662.1,145.2,163.8,-361.2,-1154.7,-156.9,372,433.8,-518.7,48,-331.5,-503.1,381.6,184.2,420.3,258.3,-8.7,-19.2,-185.4,-93.9,-14.4,-90.6,-50.1,365.7
171.5378,660,142.5,156,-358.8,-1152,-156.3,374.4,432.6,-1482,47.1,-336.3,-506.1,378,180,417.6,262.2,-9.3,-19.5,-180.3,-89.7,-14.7,-93,-45.6,368.7
171.5411,662.7,147.9,166.8,-351.9,-1148.1,-150.9,376.2,428.1,-2371.2,50.1,-330.3,-495,381.6,181.5,416.7,262.2,-8.1,-18.6,-195.6,-85.2,-14.7,-89.7,-46.8,368.7
171.5444,661.2,149.1,166.2,-359.4,-1156.8,-152.1,376.2,425.4,-2297.1,51.3,-333.3,-493.5,380.1,184.2,416.7,258.9,-8.4,-18.9,-199.2,-87.6,-14.4,-91.2,-49.2,366.3
171.5478,663.6,154.2,167.1,-347.7,-1146,-149.4,378.3,436.2,-963.3,52.5,-327.9,-493.2,382.5,187.2,420.3,260.4,-8.7,-18.9,-178.2,-84,-14.4,-89.4,-51,369.9
171.5511,664.8,152.1,165.3,-346.5,-1143,-150,375.9,444.9,-370.5,46.2,-330,-477,380.4,185.7,420.9,259.2,-9,-18.6,-187.8,-81.3,-14.4,-86.1,-51.3,371.4
171.5544,668.4,152.4,168.6,-342.6,-1137.6,-149.4,379.5,449.1,-518.7,41.4,-336.9,-488.7,379.2,183.6,416.4,262.2,-8.7,-19.2,-198.9,-90.3,-14.7,-102.6,-49.2,368.1
171.5578,666.6,144,161.4,-348.6,-1147.2,-150.6,376.8,435.3,-1556.1,37.2,-362.1,-512.7,368.4,178.8,414.6,266.4,-8.7,-18.6,-211.8,-96.9,-14.1,-105.9,-49.5,365.1
171.5611,670.2,150.9,164.7,-347.7,-1141.5,-145.2,380.4,429,-2371.2,47.7,-340.8,-500.1,376.5,182.4,413.1,267.6,-8.7,-18.6,-217.8,-81.6,-14.4,-82.5,-42.3,377.7
171.5644,670.2,160.2,178.5,-334.8,-1133.4,-139.8,382.5,429.9,-2074.8,61.2,-304.8,-477,388.8,188.4,417.3,268.5,-8.4,-18.9,-180.3,-62.7,-14.4,-66.9,-41.7,384.6
171.5678,668.4,152.4,171,-341.7,-1137.9,-147.6,378.3,434.7,-1037.4,50.7,-321.6,-498.3,378.9,181.2,417.3,270,-9,-18.9,-193.8,-80.1,-14.4,-81,-42,377.4
171.5711,661.5,145.8,170.4,-352.2,-1141.5,-151.8,378.6,438.9,-296.4,47.7,-333.3,-500.4,372.9,177.6,414,265.2,-9.3,-18.9,-216.3,-83.1,-14.1,-92.1,-42.9,372.9
171.5744,657.9,149.7,169.2,-347.1,-1134.9,-148.8,375.9,440.7,-518.7,47.4,-313.5,-480,376.5,181.5,408.9,261.3,-8.7,-18.9,-189.6,-72.6,-14.4,-81.9,-42,374.4
171.5778,656.7,142.2,164.1,-355.5,-1140.3,-150,375.9,435.9,-1482,49.5,-331.5,-482.4,369,180.6,415.5,263.1,-9,-18.6,-191.1,-77.4,-14.4,-82.8,-42,377.7
171.5811,652.8,138.3,162.6,-354.6,-1142.4,-150,374.7,424.5,-2297.1,42.9,-343.5,-489.9,370.2,174.9,413.4,261.9,-8.7,-18.9,-209.7,-80.1,-14.1,-84,-37.5,378
171.5844,653.1,137.4,164.7,-347.1,-1139.4,-145.8,376.8,425.1,-2148.9,45.6,-324.6,-484.2,375.9,180,412.5,263.7,-8.4,-19.5,-190.8,-65.7,-14.7,-81.3,-39.9,383.4
171.5878,656.1,148.8,167.7,-344.1,-1141.5,-146.7,381,432.9,-963.3,45.6,-333.6,-489.6,378,179.4,411.9,270,-9,-18.9,-187.5,-67.5,-14.1,-84.3,-39.6,376.5
171.5911,656.4,147.6,165.6,-339,-1138.2,-145.8,382.8,441.3,-222.3,45.3,-331.2,-477.9,372,178.2,411.6,264.9,-8.7,-18.6,-190.8,-67.5,-14.4,-85.2,-42.6,375.6
171.5944,657.6,142.2,162.3,-344.7,-1137,-146.4,380.7,439.2,-518.7,46.8,-329.7,-492.6,372.3,182.1,414.9,266.4,-9,-19.2,-191.4,-75,-14.1,-85.8,-37.8,375.3
171.5978,649.8,135,154.8,-356.4,-1147.8,-156,373.2,423.9,-1556.1,38.7,-338.7,-504,372.6,176.1,411.6,262.8,-9,-19.2,-207.9,-81.3,-14.1,-92.7,-46.5,366.3
171.6011,652.2,139.8,161.1,-350.1,-1146.9,-155.4,374.7,421.2,-2297.1,39,-337.8,-500.1,370.2,178.8,411.3,265.2,-9,-19.2,-201.3,-83.1,-14.1,-93.3,-46.8,367.5
171.6044,652.8,142.5,162,-351,-1153.5,-156.9,374.1,416.1,-2223,45,-346.2,-506.4,369.3,179.4,407.4,267,-8.7,-18.6,-214.5,-85.5,-14.4,-87.9,-47.4,369.6
171.6078,652.8,147.3,161.4,-351.9,-1151.4,-156.9,373.2,426,-1037.4,48.9,-338.1,-492,370.5,183.3,405.3,268.5,-8.7,-19.5,-209.4,-79.8,-14.1,-87.6,-44.4,373.5
171.6111,650.7,147,157.2,-357.6,-1148.7,-153,378.9,431.7,-74.1,43.8,-338.1,-497.7,365.1,178.8,402.9,276,-8.7,-18.9,-210.3,-86.4,-14.4,-84.3,-34.2,375.6
171.6144,655.5,151.8,164.1,-346.8,-1143.3,-150.3,378.9,437.1,-592.8,44.1,-340.5,-494.4,369.9,183.6,403.2,266.4,-9.3,-19.2,-220.5,-81.3,-14.1,-87.6,-41.7,370.5
171.6178,654.3,154.2,177.6,-337.2,-1146.6,-156,368.1,433.8,-1556.1,53.1,-337.2,-491.4,371.7,185.4,404.7,261.3,-8.7,-18.6,-234.9,-83.4,-14.4,-80.7,-49.2,370.2
171.6211,651.6,150,167.4,-342.6,-1155.3,-150.3,377.4,428.1,-2223,44.4,-334.8,-498.9,372.9,179.7,404.4,266.7,-8.4,-18.9,-187.2,-81.6,-14.4,-78,-42,375.6
171.6244,650.1,147.3,158.1,-355.2,-1162.8,-153.6,375.9,421.8,-2074.8,45.6,-338.4,-500.7,369.9,177.9,405.3,268.5,-8.7,-19.2,-193.5,-86.1,-14.7,-89.1,-41.7,369.6
171.6278,647.1,151.5,155.7,-353.4,-1153.5,-153,377.4,429,-1037.4,43.5,-335.1,-501.6,368.4,176.7,407.7,268.2,-9,-18.9,-191.4,-82.5,-14.4,-84.3,-42.6,368.4
171.6311,650.7,153.3,162.9,-348.6,-1141.8,-154.8,376.8,435.6,-222.3,42.9,-333.3,-503.1,365.7,171.3,406.5,270,-8.7,-18.9,-220.2,-83.1,-14.4,-91.5,-41.7,363.6
171.6344,649.8,154.8,168.3,-351.3,-1140,-151.2,378.6,438.6,-666.9,37.2,-333.9,-487.5,366.6,170.7,401.7,271.2,-8.4,-18.9,-217.8,-82.8,-14.1,-87.9,-38.1,369.3
171.6378,649.5,154.8,166.5,-351.9,-1145.1,-150.9,376.2,431.4,-1482,41.7,-339,-484.2,365.1,174,399,270.6,-8.7,-18.6,-211.8,-80.7,-14.4,-82.8,-37.8,372.9
171.6411,647.7,153.3,160.2,-357.9,-1148.1,-152.4,373.8,423.9,-2445.3,42.6,-335.1,-494.7,367.8,175.2,392.1,266.4,-8.4,-18.9,-207.9,-85.5,-14.1,-90.3,-38.1,373.5
171.6444,648,155.1,158.1,-362.1,-1155.6,-155.1,370.2,413.7,-2148.9,43.5,-345.9,-500.4,362.4,178.2,393.9,273,-9,-18.9,-207.6,-86.7,-14.7,-90.9,-40.2,374.1
171.6478,653.4,163.5,164.4,-358.2,-1147.2,-152.1,372.9,426,-1037.4,41.1,-347.1,-494.4,369,180.3,394.5,275.1,-8.7,-18.9,-207.9,-82.2,-14.4,-85.5,-36.6,381.9
171.6511,654.6,164.7,160.2,-361.5,-1151.4,-157.2,371.1,429.3,-222.3,43.5,-335.4,-497.1,365.4,180.6,396.9,273.9,-8.7,-18.9,-200.4,-87,-14.7,-84.6,-41.4,376.8
171.6544,653.4,161.4,160.5,-357,-1149,-156.9,374.7,430.5,-592.8,43.2,-335.7,-500.1,364.8,180,389.7,272.1,-8.7,-18.9,-214.8,-88.5,-14.1,-88.5,-45,375
171.6578,658.8,166.2,172.2,-349.8,-1152.9,-155.1,369.9,425.1,-1482,47.7,-332.4,-503.4,366.3,182.7,397.2,267.6,-8.7,-18.9,-213.6,-87.3,-14.4,-82.8,-46.5,373.5
171.6611,654,163.8,168.9,-352.2,-1151.7,-156.3,369.6,418.2,-2297.1,50.7,-333,-500.1,373.2,180.3,403.8,275.7,-8.4,-18.6,-202.2,-84.3,-14.4,-90.6,-38.7,370.5
171.6644,653.7,158.1,155.4,-364.5,-1160.1,-159.9,371.4,412.8,-2148.9,45.9,-339.3,-482.4,366.9,178.8,401.4,274.8,-8.7,-19.2,-198.9,-89.1,-14.1,-88.8,-36.9,367.5
171.6678,655.5,159.3,151.5,-367.8,-1159.5,-159.3,372.9,421.8,-1111.5,39.3,-343.5,-504.9,362.7,175.5,400.2,278.1,-8.7,-18.6,-201.9,-93.6,-14.4,-93,-37.8,363.9
171.6711,656.1,162.9,159,-369.3,-1147.5,-161.1,371.1,430.8,-74.1,39,-348.3,-512.1,364.2,174.3,400.2,270,-9,-18.9,-210.3,-91.5,-14.7,-93,-49.2,367.2
171.6744,651,160.8,156,-372,-1149,-159.6,369.3,430.2,-592.8,34.2,-353.1,-507,358.2,172.8,400.2,270.6,-9,-18.6,-222.6,-95.7,-13.8,-90.9,-49.2,365.1
171.6778,654,159,163.8,-371.1,-1149.6,-161.1,366.9,424.2,-1630.2,36,-341.1,-524.7,357.3,176.1,396.6,267.9,-8.7,-19.2,-234.3,-94.8,-14.1,-95.7,-54.3,363
171.6811,655.5,163.2,164.1,-367.8,-1152.9,-159,369.9,415.2,-2223,40.5,-345.6,-510.6,361.5,177.6,395.1,272.7,-9,-18.9,-218.7,-96.9,-14.4,-95.7,-55.2,360
171.6844,652.5,160.5,160.8,-361.2,-1155.6,-162.6,364.8,413.7,-2074.8,34.8,-345.9,-510.6,366,172.8,398.1,272.4,-8.7,-18.6,-214.5,-99.3,-14.4,-95.4,-54.6,360.9
171.6878,650.4,156.9,156.3,-365.1,-1149.9,-166.8,359.4,415.5,-1037.4,31.2,-338.1,-505.5,358.2,170.7,393.6,267.9,-9,-19.2,-223.8,-99.6,-14.7,-105,-54.6,354
171.6911,654.9,156.6,155.1,-365.1,-1141.5,-163.2,365.4,429.3,-74.1,32.4,-343.8,-509.1,360.3,175.5,388.5,268.2,-8.7,-18.9,-221.4,-95.1,-14.4,-103.5,-51,359.4
171.6944,657.6,161.1,160.8,-368.1,-1141.5,-163.5,364.5,428.4,-592.8,37.8,-343.2,-522.3,361.5,176.7,393.3,266.4,-9,-18.9,-203.4,-93,-14.4,-101.1,-54.9,361.8
171.6978,659.4,165.9,162.9,-366.9,-1152,-164.1,363,424.2,-1556.1,35.7,-340.5,-505.2,369.9,177.9,395.1,264.3,-8.4,-18.6,-201,-90,-14.7,-102.6,-53.1,364.2
171.7011,664.8,169.2,168.3,-362.1,-1152.3,-157.8,365.4,419.7,-2148.9,44.4,-339.9,-499.8,374.4,182.7,400.8,264.6,-8.7,-18.6,-188.7,-87.3,-14.1,-96.6,-53.1,366
171.7044,664.8,171.3,170.1,-357.6,-1148.7,-156.3,367.5,422.4,-2148.9,45,-332.4,-497.7,381.9,185.1,404.4,266.7,-9,-18.9,-184.5,-82.8,-14.4,-90,-49.2,367.5
171.7078,664.2,172.2,169.8,-359.7,-1149.3,-158.4,363.6,427.8,-1037.4,45,-333.3,-497.7,379.2,183.6,404.4,267.3,-9,-19.5,-189.6,-85.8,-14.1,-95.4,-52.8,366
171.7111,657.9,168.6,169.2,-360.6,-1146,-162,362.4,431.1,-222.3,35.1,-343.5,-502.2,374.7,177,396.9,259.5,-9.3,-18.9,-208.8,-92.4,-14.4,-100.5,-52.2,363.9
171.7144,657.9,168.3,173.1,-353.7,-1137.9,-161.1,362.1,432,-592.8,39.3,-342.3,-501.6,371.1,177.6,395.7,262.8,-8.4,-19.2,-208.8,-87.3,-13.8,-97.2,-48.3,367.2
171.7178,660.6,168.3,176.4,-352.2,-1134.3,-156.6,366.6,426.9,-1482,41.4,-321.9,-504.3,375.9,177,398.7,268.5,-8.4,-18.6,-208.2,-87.9,-14.7,-92.7,-49.2,371.4
171.7211,660.3,163.8,171.9,-364.5,-1144.8,-154.5,369.6,415.8,-2371.2,43.2,-333.6,-519,375.6,176.4,402.3,273,-8.4,-19.2,-202.5,-89.4,-14.4,-99,-35.7,371.7
171.7244,656.4,162,165,-369.9,-1153.2,-159.6,369,415.5,-2148.9,41.7,-345.3,-510,374.4,172.8,397.8,273,-9.3,-19.2,-222.3,-87,-14.7,-108.3,-38.7,366
171.7278,657.3,161.4,169.2,-365.7,-1149.6,-156.9,372.3,421.8,-963.3,36,-353.1,-500.4,373.5,173.7,396.9,278.1,-8.4,-18.9,-209.1,-88.5,-14.1,-109.2,-32.7,367.8
171.7311,662.1,160.2,159.3,-366,-1143.6,-155.7,375.3,429.6,-148.2,31.5,-344.7,-495.6,373.8,173.7,397.2,273.9,-9,-18.9,-198.6,-88.2,-14.4,-99.6,-31.2,369
171.7344,661.2,159,155.7,-363.6,-1148.1,-157.8,374.7,426,-592.8,25.8,-346.5,-520.2,367.8,171.3,395.4,277.5,-8.7,-18.9,-215.7,-93,-14.1,-100.5,-33.9,362.1
171.7378,662.1,159.3,158.1,-362.1,-1148.7,-158.7,367.5,422.1,-1556.1,27.6,-341.1,-525,372.3,170.7,390.9,260.4,-8.7,-18.6,-206.1,-86.4,-14.1,-104.1,-44.7,360
171.7411,662.7,161.4,160.5,-364.2,-1149,-160.5,366,414.6,-2223,33,-343.2,-509.7,374.1,178.2,396,266.1,-8.1,-18.9,-208.2,-96.3,-14.4,-109.2,-41.1,359.7
171.7444,664.5,162,160.8,-369.3,-1150.5,-162.6,365.4,411,-2148.9,32.7,-346.2,-509.7,375.3,181.2,398.1,271.8,-9,-18.6,-208.2,-96.6,-14.1,-98.1,-43.8,360.3
171.7478,663.3,162,162.9,-369.9,-1153.5,-167.1,360.3,414.6,-963.3,25.5,-353.4,-509.1,372.6,176.7,394.5,268.2,-8.7,-18.9,-221.4,-99.9,-14.4,-107.7,-48,359.1
171.7511,666,165.3,169.8,-357.9,-1150.8,-168.9,359.4,426,-148.2,32.1,-339,-506.7,373.5,178.8,388.5,258.3,-8.7,-18.6,-221.4,-92.4,-14.1,-98.7,-53.7,356.7
171.7544,663.9,168.3,166.8,-354.9,-1150.5,-165.6,360.6,427.2,-518.7,36,-333.6,-516,371.7,179.4,389.1,263.1,-8.7,-18.9,-216.3,-91.8,-14.4,-98.7,-52.8,360.9
171.7578,663,161.7,165.9,-358.2,-1156.2,-166.5,359.1,413.4,-1630.2,41.4,-345.6,-508.5,371.1,177,390,264,-9.3,-19.2,-224.4,-90.3,-14.4,-96.9,-51.3,358.5
171.7611,663.3,159.6,166.8,-354.9,-1157.1,-162.3,362.4,409.8,-2371.2,39,-335.7,-498,375.6,180,395.7,267.6,-8.7,-18.9,-201.3,-92.4,-14.1,-95.7,-57,362.1
171.7644,661.8,161.1,163.2,-351,-1160.1,-160.8,366,409.8,-2000.7,40.5,-336,-506.4,374.1,179.4,390.9,265.8,-9,-18.9,-204.3,-87.9,-14.7,-93,-48.3,367.2
171.7678,661.5,158.1,162.3,-354,-1150.5,-162.3,361.8,414.3,-1037.4,36,-342.3,-507,366.9,173.1,389.7,268.8,-8.4,-18.9,-208.2,-93,-13.8,-96.3,-47.7,366.9
171.7711,667.5,168.3,178.5,-342.6,-1137.6,-159.9,365.4,427.8,-222.3,44.4,-329.7,-496.8,374.4,181.8,390.6,263.1,-9,-18.9,-212.4,-82.5,-14.1,-98.7,-53.7,366.6
171.7744,666,169.5,175.5,-342.6,-1137,-158.1,362.1,427.8,-592.8,44.4,-334.8,-519,373.8,182.4,392.7,262.2,-9,-18.9,-201.6,-85.2,-14.4,-89.1,-57.6,365.7
171.7778,665.1,172.2,166.8,-353.4,-1146,-159.3,365.1,423.9,-1482,45.9,-342.6,-494.1,377.1,180.9,390,261,-8.7,-18.9,-211.5,-87.6,-14.7,-96.6,-52.2,363
171.7811,665.1,169.5,166.2,-351.3,-1145.7,-158.4,369.6,419.4,-2371.2,45,-342,-500.4,372.9,181.5,389.1,265.5,-8.4,-19.2,-198.9,-85.2,-14.4,-88.2,-47.4,364.5
171.7844,663.9,167.7,160.5,-356.7,-1151.7,-159.6,367.2,415.2,-2148.9,47.1,-333.9,-494.1,374.1,175.8,384.6,264,-9,-18.9,-199.5,-90.9,-14.4,-95.1,-48.3,367.2
171.7878,660.9,165.9,159,-355.5,-1145.1,-158.4,369.6,419.4,-963.3,39,-343.8,-507.6,366.6,174.3,381.6,271.5,-9,-18.6,-216,-90.3,-14.7,-88.2,-37.8,368.1
171.7911,661.8,169.2,159.9,-355.2,-1138.8,-153.9,368.7,429,-148.2,35.4,-340.8,-501.3,356.7,176.7,375.6,263.1,-9,-18.9,-210,-88.5,-14.4,-103.8,-44.1,361.5
171.7944,665.4,178.2,166.2,-349.8,-1135.8,-153.3,366,430.2,-518.7,43.8,-336,-500.7,367.8,180.9,377.7,257.1,-9,-18.9,-194.7,-78.3,-14.1,-89.4,-51.9,365.4
171.7978,670.2,179.7,167.7,-346.8,-1130.7,-149.1,371.4,426.3,-1482,48.3,-332.7,-501.3,374.1,186,387.3,262.5,-9,-18.3,-191.7,-72.6,-14.7,-92.1,-45.9,366
171.8011,668.1,182.7,168.9,-342.9,-1125.6,-147.6,371.4,420.6,-2148.9,48.6,-333.9,-549.9,371.7,186.3,388.8,266.4,-8.7,-19.2,-193.2,-78.9,-14.7,-85.8,-39,370.2
171.8044,668.4,184.8,172.2,-344.4,-1131.3,-148.8,372.3,418.8,-2074.8,52.8,-331.8,-531.9,373.2,184.2,388.5,267.6,-8.4,-18.9,-198.3,-84,-14.7,-84.6,-39,378
171.8078,666.6,185.7,174.3,-345.6,-1144.2,-155.1,371.4,426.6,-963.3,41.1,-329.7,-496.5,373.5,180,385.5,264.6,-8.7,-18.9,-204,-84.9,-14.1,-85.8,-38.7,371.4
171.8111,662.7,186.9,173.4,-348.9,-1139.7,-157.8,370.8,431.1,-296.4,42.6,-332.7,-488.4,375.6,178.2,384.9,263.1,-8.4,-18.6,-204.9,-78,-14.1,-90.9,-48.6,368.4
171.8144,662.4,185.7,170.1,-352.5,-1135.8,-161.7,370.5,430.5,-518.7,44.1,-339,-503.4,371.4,178.5,385.5,261.3,-8.7,-18.9,-210,-82.8,-14.4,-92.1,-44.4,366.3
171.8178,657.3,183.9,167.1,-354.3,-1141.2,-162,366.9,421.2,-1556.1,40.8,-351.6,-511.5,364.8,174.6,385.5,266.1,-8.4,-18.6,-200.7,-89.7,-14.4,-93.9,-49.2,365.1
171.8211,657.9,184.5,165,-355.8,-1148.7,-158.7,365.4,414.6,-2371.2,45.9,-339,-501.9,369,175.2,386.1,270,-8.7,-18.9,-212.4,-90,-14.4,-96.9,-42.6,359.1
171.8244,657.9,185.4,167.4,-351,-1146.3,-157.5,369.3,411.3,-2000.7,41.1,-338.7,-501.9,368.1,177.9,390.3,272.7,-9,-19.2,-214.2,-90.9,-14.7,-94.5,-42.6,367.5
171.8278,666.3,196.2,172.8,-344.7,-1136.7,-154.5,365.7,422.7,-1037.4,51.6,-335.1,-493.8,378.3,183.6,389.4,266.4,-8.7,-18.9,-211.2,-86.4,-14.4,-86.4,-43.2,372.6
171.8311,664.5,190.5,172.2,-350.1,-1140.9,-154.5,364.5,427.2,-74.1,48,-327.3,-503.7,372.6,184.5,387,267.9,-8.7,-18.6,-199.2,-88.8,-14.4,-92.4,-42.6,371.1
171.8344,667.2,195.9,169.5,-349.2,-1139.1,-155.4,365.1,430.8,-518.7,52.2,-340.2,-500.1,376.8,186.9,389.4,268.8,-8.7,-18.9,-194.7,-91.2,-14.4,-86.7,-42.3,371.7
171.8378,662.7,191.1,166.5,-358.2,-1147.2,-156.6,362.7,422.7,-1556.1,46.2,-340.8,-500.1,374.1,186.6,388.2,267,-8.7,-18.6,-199.5,-95.1,-14.7,-89.1,-47.1,372.6
171.8411,668.4,200.1,167.4,-358.5,-1142.1,-157.2,365.4,415.5,-2445.3,54.9,-334.2,-501.9,375.9,192,394.8,270,-8.7,-18.9,-192.6,-91.2,-13.8,-84.9,-44.7,374.4
