Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
352.1872,180.9,372.6,377.7,-386.1,-732,-153.3,210.3,208.5,-2445.3,50.4,-267.6,-463.5,74.7,476.4,10.8,262.8,-8.7,-18.6,-230.7,-44.7,-13.8,-63.9,-179.1,236.4
352.1906,182.4,369.6,375.3,-378.9,-734.7,-153.6,212.1,213,-1407.9,51.6,-267,-459.9,78,476.1,10.8,253.8,-8.7,-18.6,-229.8,-40.2,-13.8,-71.4,-189,233.4
352.1939,182.7,363,369,-384,-737.4,-155.7,208.5,225,-444.6,42.6,-258.9,-477,71.7,472.2,11.7,257.1,-8.7,-18.3,-247.5,-43.8,-13.8,-66,-185.4,233.4
352.1972,186.3,363.3,380.1,-379.2,-732.9,-154.5,213.6,231.6,-592.8,49.2,-253.5,-469.2,74.1,475.2,15.3,258.6,-9,-18.3,-231.3,-40.5,-14.1,-62.1,-181.5,238.5
352.2006,182.7,354,372,-385.8,-744.3,-157.5,211.2,222.9,-1407.9,47.4,-255.6,-466.5,68.7,471.3,10.5,258.3,-9,-18,-235.2,-43.5,-13.8,-75.6,-185.4,234.3
352.2039,180.9,348,371.7,-384.3,-744.9,-156.3,208.5,216.6,-2223,43.2,-260.7,-471.3,72.6,473.4,8.1,251.1,-9,-18.6,-234.9,-45.9,-14.1,-68.1,-192.6,230.7
352.2072,181.8,349.2,372.6,-379.2,-743.7,-153.3,209.1,212.1,-2297.1,45,-260.1,-477.9,71.1,477.3,15.6,252.9,-9,-18.9,-231.9,-40.5,-13.8,-69,-191.4,234.6
352.2106,177.6,341.4,367.8,-383.1,-749.1,-161.7,207.3,211.8,-1407.9,47.4,-266.7,-484.8,66,468.6,14.1,255,-9,-18.3,-236.7,-49.8,-13.8,-74.4,-194.4,230.1
352.2139,180,343.5,371.1,-385.5,-747.6,-158.1,212.1,227.1,-370.5,43.5,-259.8,-475.2,65.7,470.7,17.4,252.9,-8.7,-18.3,-245.1,-45,-13.8,-72.3,-191.7,228.9
352.2172,179.4,342.9,377.4,-382.5,-743.1,-156.9,213,234.3,-296.4,43.5,-252.9,-469.5,66.9,473.1,16.2,255.3,-8.7,-18.3,-232.5,-44.7,-14.1,-70.5,-191.1,231.9
352.2206,180.9,346.8,385.2,-372,-737.4,-149.1,217.5,233.4,-1482,48.6,-263.1,-458.1,72,479.1,19.5,262.2,-9,-18.3,-228.9,-40.2,-14.7,-61.8,-183,237.3
352.2239,181.5,338.1,376.5,-380.1,-742.5,-153.9,215.1,219.9,-2223,50.4,-261,-471.6,71.4,477.3,22.8,262.8,-8.7,-18.6,-231.3,-43.2,-14.1,-74.1,-185.1,237.3
352.2272,177.3,335.7,363.6,-385.5,-755.4,-157.8,214.5,208.8,-2519.4,43.2,-270.9,-475.8,69.9,473.7,18.3,260.4,-9,-18.3,-228.6,-48.6,-14.4,-70.2,-190.5,229.8
352.2306,171,328.5,363,-381.6,-754.5,-161.1,209.7,210,-1556.1,39,-272.7,-492.6,63,468.6,13.8,255,-9,-18.6,-232.5,-48.9,-13.8,-69.6,-193.5,228
352.2339,167.1,323.7,360.6,-387.6,-753,-161.1,212.1,219.6,-296.4,35.7,-269.4,-480.3,60.6,460.5,12.9,256.5,-8.7,-18.3,-247.2,-53.4,-14.4,-75,-188.4,230.1
352.2372,166.2,320.1,363,-391.2,-750,-163.2,209.1,226.5,-666.9,35.7,-266.4,-476.1,66.9,462,14.4,254.7,-8.7,-18.6,-246.9,-55.2,-14.1,-78,-195,228.3
352.2406,166.5,323.7,359.1,-395.7,-751.8,-160.8,210.6,217.5,-1482,41.4,-269.4,-488.1,68.1,464.1,14.1,258,-9.3,-18.6,-243.3,-57.3,-14.4,-64.8,-190.2,228
352.2439,167.4,320.1,361.2,-396,-762.3,-159.9,211.5,211.8,-2371.2,39.9,-267.9,-466.2,67.5,461.4,11.1,260.1,-9,-18.6,-243.6,-51.9,-14.1,-83.7,-188.4,228
352.2472,162.9,315.9,360,-395.4,-765.6,-161.4,215.4,202.2,-2371.2,32.7,-272.7,-471,69,460.5,13.5,256.8,-8.7,-18,-250.8,-54,-14.1,-69.3,-190.2,232.2
352.2506,163.8,313.5,363.3,-395.7,-764.7,-161.1,211.8,206.4,-1482,37.8,-273.9,-473.7,61.8,459.3,18.3,256.5,-8.7,-18.3,-248.7,-51.6,-14.1,-69.3,-188.7,230.7
352.2539,161.4,311.4,360.3,-398.7,-763.2,-163.5,213.9,214.5,-296.4,36.3,-279.6,-482.7,63.3,465.6,15.6,258.3,-8.7,-18,-246.6,-54.6,-14.4,-74.1,-188.7,230.1
352.2572,163.2,308.7,356.1,-403.2,-759.9,-164.1,213.9,219.3,-370.5,31.2,-288.6,-485.4,62.4,459,17.1,263.4,-8.7,-18.3,-252.9,-60.3,-13.8,-81.6,-188.1,229.2
352.2606,167.7,307.8,357.3,-401.1,-757.8,-161.1,215.4,216,-1259.7,30.6,-273.9,-491.1,58.8,463.2,17.1,262.5,-8.7,-18.6,-257.4,-57.6,-14.1,-86.1,-184.2,229.8
352.2639,171.3,313.5,366,-392.7,-758.4,-157.5,217.5,208.8,-2445.3,37.5,-263.7,-476.4,63.9,464.7,21.9,266.7,-8.7,-18.3,-254.4,-48.3,-14.1,-68.1,-178.8,238.5
352.2672,168.3,307.8,359.1,-401.4,-767.1,-159,214.8,203.4,-2371.2,30.3,-272.7,-478.2,60.3,464.4,23.4,262.5,-8.7,-18.3,-254.1,-51.3,-14.1,-66.6,-177.9,234.6
352.2706,166.5,307.8,355.5,-394.8,-771,-158.7,216.6,206.4,-1556.1,31.8,-273,-476.4,59.4,462.9,24.3,259.2,-8.7,-18.6,-241.2,-51.6,-14.1,-75.9,-182.7,231.6
352.2739,164.4,304.8,359.4,-390,-765.3,-160.2,218.1,215.4,-444.6,36,-273.3,-471.3,57.3,462.6,22.2,260.7,-8.7,-18.3,-239.4,-51.3,-14.4,-75.9,-183.3,228.9
352.2772,170.7,315,366.6,-380.1,-755.4,-156.3,218.4,226.5,-592.8,45,-270,-461.1,64.5,467.1,22.2,260.4,-8.7,-18,-237.6,-46.8,-14.4,-72.6,-181.5,236.1
352.2806,172.2,311.4,363.6,-387.3,-761.1,-156.9,220.2,219,-1407.9,34.8,-269.4,-468.9,62.1,467.7,24.3,264.6,-8.7,-18.3,-238.5,-51,-14.7,-65.4,-179.7,240
352.2839,171.9,307.5,363.3,-390.6,-768.6,-156,220.8,212.7,-2519.4,37.8,-268.2,-481.2,63,467.1,23.1,263.7,-9,-18.3,-242.4,-51.9,-14.4,-66.6,-175.5,237.6
352.2872,171.9,304.8,360.6,-389.4,-772.2,-156.3,222.3,202.8,-2371.2,33,-273.3,-482.7,60.3,466.5,20.1,267,-8.7,-18,-244.2,-50.4,-13.8,-62.4,-174.6,240.3
352.2906,170.4,300.9,353.4,-399.3,-774,-155.7,220.5,207,-1482,36,-285.6,-493.8,57,458.7,17.4,268.5,-9,-18.3,-251.7,-57.3,-14.7,-78.6,-175.2,238.2
352.2939,172.5,304.8,359.4,-396.6,-761.7,-153.3,219.6,223.8,-296.4,32.7,-282,-490.8,63.9,463.8,15.9,263.4,-8.7,-18.3,-249,-48.9,-13.8,-72.9,-175.8,243.3
352.2972,169.5,306.6,358.8,-395.7,-763.2,-153.6,221.1,225.6,-592.8,25.5,-281.4,-484.5,62.1,467.4,15.6,265.5,-8.7,-18.6,-249,-51,-14.7,-76.2,-173.1,237.6
352.3006,166.8,300.6,355.2,-396.6,-767.7,-157.2,216.3,216.9,-1556.1,39.6,-284.7,-486,58.5,466.5,13.2,265.5,-8.4,-18.6,-253.5,-54,-14.1,-72,-177.9,236.4
352.3039,170.7,300.6,357.6,-394.8,-767.4,-152.7,217.2,208.5,-2519.4,29.1,-280.8,-477,63.3,471.3,16.8,266.1,-9,-18.6,-249,-51.3,-14.1,-73.8,-174.9,240.9
352.3072,168,300.6,365.7,-390,-766.8,-154.5,217.5,204.9,-2445.3,33.9,-272.1,-475.2,66.3,471.3,17.7,265.8,-8.7,-18.6,-240.3,-46.8,-13.8,-65.4,-178.2,242.1
352.3106,171,303.3,371.4,-386.4,-762.6,-152.1,215.4,216,-1482,30,-267.3,-471.6,70.2,474,14.4,254.1,-9.3,-18.6,-232.5,-42.6,-14.4,-64.2,-183.9,243.6
352.3139,167.7,305.4,363.3,-391.8,-762.9,-157.8,211.2,224.4,-296.4,34.8,-276.6,-478.5,65.7,471.3,13.8,255.3,-9,-18.3,-241.5,-50.4,-14.7,-71.4,-191.4,232.8
352.3172,171.6,307.5,369.9,-384.3,-751.8,-152.4,215.4,233.7,-444.6,39.6,-268.8,-470.1,72,473.4,16.2,250.2,-8.4,-18.3,-237.3,-39.9,-13.8,-74.7,-192.6,242.1
352.3206,167.1,299.7,364.8,-384.6,-754.8,-153.6,213,221.4,-1482,39.6,-275.1,-471.9,66.3,469.8,14.4,256.8,-8.7,-18,-252.6,-44.1,-14.1,-67.8,-186.3,241.2
352.3239,170.4,295.5,357.9,-386.1,-756,-151.8,216,213,-2371.2,38.1,-282.6,-491.4,64.5,470.4,17.1,257.7,-9,-18.6,-260.7,-48.3,-14.1,-59.7,-185.1,242.4
352.3272,167.7,298.2,357,-389.1,-763.2,-153,218.1,208.5,-2593.5,25.2,-279.6,-489.9,67.2,469.2,13.8,263.1,-9.3,-18.3,-261.6,-56.7,-14.1,-67.8,-183,238.8
352.3306,171,300.3,364.8,-390.3,-762.3,-156,217.5,210,-1333.8,49.2,-271.8,-478.5,68.4,471,16.8,266.1,-9,-18.6,-250.2,-48.3,-13.8,-65.4,-184.5,238.2
352.3339,173.1,304.5,362.4,-389.1,-765,-158.7,219,218.7,-296.4,41.4,-267.9,-482.4,72.9,474.9,21.9,268.5,-8.7,-18.3,-227.7,-51.6,-14.1,-75.9,-177.6,239.4
352.3372,178.5,306.3,361.8,-388.5,-760.5,-161.7,214.2,228.9,-444.6,45.3,-272.1,-483.6,74.4,477.3,19.2,255,-9,-18.9,-224.4,-52.8,-13.8,-74.4,-190.8,231
352.3406,177.9,304.8,363.3,-384.9,-764.7,-158.7,216,222.9,-1482,44.7,-269.4,-484.8,74.4,477.9,16.5,260.1,-9,-18,-238.8,-54.9,-14.1,-79.2,-184.8,237
352.3439,177.9,300.6,369,-380.4,-771,-155.1,216.6,214.5,-2223,32.1,-266.7,-469.2,70.5,474.6,12.9,264,-8.7,-18.6,-239.4,-47.1,-13.8,-74.1,-183.3,238.8
352.3472,177.6,304.8,374.4,-367.8,-767.7,-150,219.3,216.6,-2445.3,37.8,-264.3,-466.8,74.1,476.1,11.7,261.6,-9,-18.9,-240.6,-39,-14.4,-61.5,-179.4,242.1
352.3506,183,307.8,376.8,-366.3,-761.1,-151.5,217.2,224.7,-1407.9,44.7,-251.4,-475.5,78.6,480,12.6,262.2,-9.3,-18.6,-212.4,-36,-14.4,-75.3,-184.5,241.8
352.3539,182.4,308.4,372.6,-376.2,-760.2,-155.1,214.8,231.9,-370.5,42.6,-253.2,-476.7,77.4,478.5,19.8,261,-8.7,-18.3,-216.3,-44.4,-14.4,-75.9,-188.7,237.9
352.3572,176.7,307.5,368.4,-385.2,-756.9,-152.7,214.8,232.8,-518.7,33.6,-268.5,-479.1,72.9,474.9,12,258.9,-9,-18.6,-223.2,-47.7,-14.1,-75.6,-184.8,238.8
352.3606,182.4,312,371.1,-381,-755.1,-150.3,219.3,228.6,-1407.9,37.2,-258.3,-461.7,78.3,476.7,14.4,261,-8.7,-18,-220.8,-43.8,-14.1,-77.4,-185.7,242.1
352.3639,182.1,311.1,375,-375,-761.7,-154.5,215.1,218.7,-2371.2,30.6,-254.4,-455.4,80.7,480,4.5,259.8,-8.7,-18.3,-218.1,-44.4,-13.8,-72.9,-190.2,237.3
352.3672,178.5,310.8,371.1,-375,-768.3,-157.8,215.7,214.2,-2371.2,36,-260.1,-462.9,75,477,8.1,258.6,-8.7,-18.6,-227.7,-48.6,-14.4,-80.1,-191.4,233.4
352.3706,173.7,306,365.7,-382.8,-773.4,-159.3,216,216.3,-1333.8,39,-268.8,-471.3,72.9,471,8.7,256.5,-9,-18.3,-234,-51.6,-14.4,-76.5,-184.8,232.2
352.3739,175.5,316.5,366.9,-381.6,-766.8,-160.8,216.3,230.4,-444.6,43.8,-268.2,-476.4,79.8,470.1,7.5,259.2,-8.7,-18.6,-235.2,-47.7,-14.1,-75.3,-186,233.7
352.3772,175.5,316.2,369,-380.4,-758.7,-158.4,216.3,234.6,-518.7,32.7,-265.8,-477.9,78.3,472.8,3.9,259.2,-8.7,-18,-243,-46.5,-13.8,-77.4,-188.7,238.5
352.3806,177.6,317.1,375,-375.6,-750.9,-152.4,218.4,231.6,-1482,40.5,-257.4,-469.5,76.8,476.4,5.7,263.1,-8.7,-18.9,-237.6,-43.8,-14.4,-72.9,-186.3,239.1
352.3839,176.4,314.1,373.2,-375.9,-752.4,-153.6,218.1,219,-2445.3,44.1,-255.3,-471.9,80.1,476.4,9.6,262.2,-9,-18.3,-226.5,-41.1,-13.8,-73.2,-181.5,241.2
352.3872,174,310.5,364.5,-378.3,-758.4,-158.1,214.8,208.2,-2445.3,40.2,-265.2,-480.6,76.8,473.4,9,264.6,-8.4,-18.3,-231.6,-46.2,-14.1,-66,-182.1,236.7
352.3906,177.9,309.3,370.2,-378.9,-758.1,-156.3,216.3,212.7,-1482,37.8,-267.3,-469.5,74.7,472.2,9.3,264.9,-8.1,-18.6,-232.8,-44.7,-13.8,-66.9,-178.8,240.3
352.3939,179.7,310.2,369,-381.6,-753.6,-158.4,215.1,225.6,-296.4,39.3,-263.1,-466.8,75.6,472.5,6.3,261.6,-9.3,-18.6,-233.7,-46.5,-14.1,-80.1,-185.4,234.9
352.3972,179.4,310.5,372.3,-378.6,-747.3,-156.3,217.5,230.4,-518.7,38.4,-259.5,-462.9,73.5,470.1,6,267,-9,-18.6,-237,-45.9,-14.1,-66.9,-182.4,238.2
352.4006,178.5,308.4,373.5,-381.3,-745.5,-154.5,216.9,223.2,-1407.9,31.8,-262.8,-474.9,78,473.7,9,261.6,-8.4,-18.6,-232.5,-50.1,-14.1,-66.3,-181.5,237.6
352.4039,184.5,315.3,381,-372,-739.2,-149.4,216.9,217.5,-2297.1,48.3,-249.9,-471.9,84.6,478.8,11.4,264.3,-9,-18.3,-223.8,-39.6,-14.4,-69.3,-177.9,246.6
352.4072,180,314.4,370.5,-379.5,-750,-151.2,215.1,212.4,-2445.3,46.2,-256.8,-478.2,89.1,479.4,12.6,264,-8.7,-18.6,-227.7,-46.5,-14.1,-48.3,-181.2,241.8
352.4106,180,318.6,371.7,-381.6,-754.8,-154.8,217.5,216.6,-1482,40.5,-263.1,-477.6,86.1,476.4,9,264.3,-8.4,-18.6,-230.1,-50.1,-14.1,-74.4,-187.2,236.7
352.4139,180.9,321.3,373.5,-376.5,-746.4,-155.4,215.1,228,-518.7,49.8,-257.4,-467.7,88.2,477.6,12.3,265.2,-9,-18.6,-225,-42.9,-14.1,-58.2,-187.8,243
352.4172,177.9,325.2,382.2,-368.4,-736.8,-148.8,216,233.4,-444.6,58.8,-247.2,-467.7,93.3,478.2,11.1,267.3,-9,-18.9,-215.4,-35.7,-13.8,-66.6,-178.5,250.8
352.4206,178.2,324.9,379.2,-366.9,-740.7,-148.5,219.9,227.7,-1407.9,53.4,-250.2,-482.7,92.7,481.8,13.2,266.7,-8.7,-18.6,-217.8,-38.1,-14.1,-55.2,-177.6,243.6
352.4239,175.5,319.8,382.5,-365.1,-744,-151.5,217.8,216.9,-2223,51.6,-247.2,-462.3,85.2,478.8,7.5,265.5,-9,-18.3,-225.6,-37.5,-14.1,-60.3,-180.6,238.8
352.4272,174.9,321.6,385.8,-361.8,-740.1,-150.9,222.6,219.3,-2445.3,51.6,-245.7,-467.4,87,480.9,15,268.2,-8.7,-18.6,-221.7,-37.2,-13.8,-53.1,-174.3,246
352.4306,180.3,324.9,388.8,-358.2,-738,-149.1,219,225,-1407.9,54.3,-244.5,-456.3,87.9,480.6,13.8,269.4,-9,-18.3,-228,-31.8,-14.1,-61.8,-170.1,250.2
352.4339,173.4,318.6,385.2,-371.7,-745.8,-156.3,214.2,228.6,-296.4,42.9,-251.1,-467.1,78.6,470.1,8.7,264.9,-8.7,-18.6,-237.6,-39,-14.1,-74.7,-181.8,244.5
352.4372,176.7,321,388.8,-365.1,-738.9,-150.3,221.4,234.6,-444.6,46.5,-249.3,-457.8,83.1,474,9.6,268.8,-9,-18.6,-226.2,-35.7,-14.4,-52.8,-174.9,249.9
352.4406,173.1,312.3,380.1,-370.8,-744,-154.2,221.1,225.3,-1482,43.2,-257.4,-472.5,81.6,472.2,10.5,270.3,-9.3,-18.6,-222.3,-45.9,-14.4,-68.4,-174.6,246.9
352.4439,174.6,315.9,383.1,-364.5,-741.6,-150.6,216,219,-2297.1,43.2,-247.2,-472.5,82.5,474.3,13.2,267.9,-8.7,-18.6,-219.3,-39.3,-14.1,-60,-174.6,247.5
352.4472,171.3,312,383.4,-360,-747.3,-154.5,215.7,210.3,-2519.4,41.7,-244.5,-449.1,75.9,465.6,6,268.5,-9,-18.3,-228,-38.4,-13.8,-68.4,-180.6,243.9
352.4506,170.4,311.7,380.7,-364.8,-752.1,-155.4,216.9,215.4,-1407.9,34.2,-253.2,-461.4,74.1,461.7,5.4,269.7,-8.7,-18.6,-249.6,-40.8,-13.8,-68.4,-180,240
352.4539,165.6,315.9,381.6,-370.5,-748.2,-154.8,220.5,231.9,-222.3,24.9,-252.6,-466.2,75.3,461.1,2.1,267.3,-9,-18.6,-224.1,-42.3,-13.8,-69.3,-179.4,237.9
352.4572,165.6,312.3,376.2,-378.3,-748.5,-156,216.9,229.5,-370.5,35.7,-261,-480,71.4,460.2,2.1,266.1,-8.7,-18.6,-230.7,-47.7,-14.4,-78.6,-179.7,235.5
352.4606,169.2,311.4,370.8,-379.2,-749.1,-156.3,218.1,225,-1407.9,32.1,-269.4,-477.6,70.8,457.5,0.9,265.5,-8.4,-18.6,-240.3,-46.5,-14.1,-69.9,-178.8,237
352.4639,165.3,313.2,379.2,-372.9,-751.5,-150,217.2,221.1,-2297.1,37.2,-262.5,-472.2,76.5,460.8,1.8,264.6,-9,-18.3,-232.5,-48.6,-14.1,-69.3,-176.4,239.1
352.4672,165,308.1,377.4,-371.1,-753.9,-151.2,216.3,216.3,-2371.2,34.5,-255.6,-472.8,72.9,459.9,-1.8,264,-8.4,-18.6,-239.4,-50.1,-14.1,-73.8,-181.5,238.5
352.4706,171,313.8,379.8,-365.1,-752.4,-147.9,223.8,225,-1407.9,34.8,-248.4,-461.7,72,465,2.1,267,-9,-18.3,-237.3,-43.5,-14.1,-84.3,-177,246
352.4739,171.6,321,381.9,-361.5,-744,-147.6,222.3,239.1,-370.5,42.9,-250.5,-459.3,79.8,464.4,3,267.3,-8.4,-18.6,-229.2,-37.2,-14.4,-49.2,-177.6,243.9
352.4772,168.3,318.6,375.6,-368.4,-746.7,-153.6,219,240.6,-444.6,41.4,-260.4,-471.6,76.5,461.1,0.9,267.9,-9,-18.6,-237.3,-44.7,-14.4,-79.2,-181.5,239.1
352.4806,170.1,319.8,381,-366,-744.9,-156.6,219.9,228.6,-1556.1,39,-250.5,-468.9,75,461.1,3.6,270.6,-8.4,-18.6,-223.8,-51,-14.1,-77.1,-178.8,235.8
352.4839,167.1,312.3,372.9,-364.2,-749.1,-155.4,214.8,216.6,-2371.2,33.9,-258.6,-466.5,65.7,466.5,5.4,268.8,-9,-18.6,-237.9,-49.5,-14.1,-66.3,-180.6,238.5
352.4872,164.1,308.4,366.3,-372.9,-751.2,-157.5,217.8,211.8,-2297.1,39.9,-266.7,-483,68.1,467.7,8.4,267.6,-8.7,-18.3,-247.8,-54.3,-14.1,-69.3,-183.9,234
352.4906,169.5,307.8,362.1,-371.4,-753,-153.9,222.6,220.8,-1482,37.2,-269.4,-499.2,71.4,465.6,10.2,272.7,-9,-18.9,-254.1,-56.4,-13.8,-70.2,-178.2,233.1
352.4939,165.9,308.4,357.6,-375,-756,-158.7,220.8,229.2,-370.5,32.1,-275.1,-500.7,63.6,458.4,0.9,270.6,-8.4,-18.3,-250.2,-58.5,-13.8,-85.2,-182.1,229.5
352.4972,167.1,310.5,361.2,-377.4,-750.9,-158.7,220.8,231.9,-444.6,22.2,-269.4,-497.1,64.5,461.1,-0.9,267.9,-9,-18.6,-250.8,-58.2,-14.1,-75.6,-182.7,229.5
352.5006,170.4,314.1,372,-371.1,-749.4,-155.4,220.5,231,-1333.8,43.8,-254.1,-475.2,66.9,461.7,7.2,264.3,-9,-18.9,-240.6,-49.2,-13.8,-70.2,-187.5,236.4
352.5039,173.7,314.7,373.8,-365.4,-745.5,-152.1,222.3,225.3,-2297.1,27.3,-261,-479.7,74.7,462.6,6.6,269.1,-9,-18.3,-242.1,-49.5,-14.1,-71.4,-184.5,243.6
352.5072,168.6,310.5,371.1,-372.3,-756.9,-155.4,216.3,216.3,-2445.3,32.1,-268.8,-467.7,64.5,460.8,3,267,-9,-18.3,-237.9,-52.5,-14.1,-71.4,-189.3,239.1
352.5106,169.5,309.3,372.6,-375,-753.9,-156.9,219,224.1,-1407.9,31.5,-256.8,-473.4,62.4,458.1,3.9,267.9,-8.7,-18.3,-226.5,-54,-14.1,-75.3,-190.2,241.2
352.5139,166.8,306.9,362.4,-381,-756.3,-160.8,219,233.1,-296.4,31.5,-276.6,-482.1,59.1,455.4,4.5,265.2,-9,-18.3,-251.4,-57.6,-14.1,-73.8,-194.7,235.8
352.5172,171.6,307.5,362.1,-382.5,-753,-161.4,215.4,236.7,-592.8,27.6,-273.6,-481.2,61.2,454.2,0.6,266.4,-8.7,-18,-251.4,-59.7,-14.1,-94.8,-191.4,231.6
352.5206,170.1,307.5,369.3,-378.9,-755.4,-161.4,216.9,228.6,-1407.9,24.6,-264.3,-480.6,62.7,453,-1.2,267.6,-9,-18.3,-245.4,-54.9,-14.4,-75,-191.7,230.7
352.5239,173.7,306.6,375.3,-372,-758.4,-159.9,217.8,219.6,-2445.3,32.7,-259.2,-483,62.7,452.4,1.5,266.7,-8.7,-18.9,-246.6,-57.3,-13.8,-75.6,-190.5,234.3
352.5272,172.8,310.8,378.3,-374.1,-763.8,-161.7,218.4,218.1,-2371.2,27.3,-257.1,-492.3,57.6,452.7,1.2,265.8,-8.4,-18.3,-254.7,-56.4,-14.1,-77.4,-188.1,234.6
352.5306,174.3,312.9,374.4,-374.7,-757.2,-157.5,221.1,224.4,-1556.1,27.9,-274.5,-485.1,60,454.5,0.6,265.8,-8.7,-18.3,-249.6,-51.3,-14.4,-83.4,-184.2,234
352.5339,169.8,310.5,368.4,-377.4,-757.5,-159.3,220.5,231.9,-370.5,25.2,-273.6,-486,57.6,447,-0.9,267.9,-8.7,-18.9,-243.9,-56.1,-13.8,-82.8,-187.5,234.9
352.5372,169.8,310.5,373.2,-379.2,-753.3,-160.5,219.6,235.2,-518.7,19.2,-264,-479.1,60.3,446.1,-6.6,261.6,-9,-18.9,-229.5,-57.6,-14.1,-93,-188.4,229.8
352.5406,168.9,304.2,374.7,-377.1,-758.7,-162.9,215.7,228,-1407.9,22.2,-252,-474.3,57.3,449.7,-8.1,258,-8.7,-18.3,-219,-53.1,-14.1,-87.3,-191.7,229.2
352.5439,167.4,308.7,369.3,-381.6,-764.4,-163.8,217.2,220.8,-2371.2,14.7,-264.9,-478.2,61.8,448.5,-9,257.1,-8.7,-18.3,-244.2,-60,-13.8,-81,-192.3,230.7
352.5472,165,308.4,367.2,-386.1,-767.4,-166.8,217.8,212.1,-2445.3,31.2,-275.4,-497.7,58.8,449.1,-9.6,259.2,-8.7,-18.3,-246,-63.9,-14.1,-93.9,-191.7,229.5
352.5506,171.6,307.8,369.9,-386.7,-766.8,-165.9,219.3,218.1,-1407.9,23.1,-276.3,-494.1,58.5,451.5,-7.8,256.8,-9,-18,-247.8,-64.2,-14.1,-79.2,-193.5,227.7
352.5539,176.1,314.4,379.5,-374.7,-757.2,-159.9,224.4,237,-444.6,27,-263.7,-475.8,64.2,455.1,-5.4,263.1,-8.7,-18.3,-246.6,-50.7,-14.1,-82.2,-186.9,233.4
352.5572,179.4,318.6,386.4,-369.3,-750.6,-161.7,222.3,242.7,-444.6,24.3,-248.4,-471.3,71.7,452.4,-9.3,259.5,-8.7,-18.9,-226.5,-50.1,-14.1,-90.9,-189.9,234.3
352.5606,172.5,307.5,370.2,-374.1,-752.1,-160.5,222.6,232.8,-1333.8,27,-259.8,-465.3,60.6,449.1,-7.2,262.8,-9,-18.3,-230.7,-46.5,-14.4,-79.5,-186,236.7
352.5639,171.9,305.4,371.4,-378,-759.3,-161.1,218.7,221.1,-2297.1,24.9,-263.7,-477.3,58.8,453.3,-11.1,260.4,-8.7,-18.6,-235.2,-52.5,-14.1,-85.2,-186.6,232.8
352.5672,174.6,309,369,-376.8,-761.4,-159,225,220.2,-2519.4,25.8,-264.3,-480,60,454.5,-6.9,264.3,-8.7,-18,-249.6,-54.3,-14.1,-76.8,-178.2,237.6
352.5706,175.2,308.4,369.9,-373.8,-765,-161.1,221.1,223.2,-1407.9,23.1,-256.8,-489,58.2,454.5,-9.3,260.7,-8.7,-18.6,-240,-48.3,-14.1,-83.7,-182.1,236.4
352.5739,176.1,312.3,366.9,-381,-762.6,-163.2,222.6,231.3,-444.6,27,-262.5,-486.3,64.5,456,-12,260.7,-8.7,-18.6,-233.1,-53.4,-14.1,-84.9,-182.7,240.9
352.5772,178.8,308.4,369.6,-379.8,-759.3,-164.7,220.2,235.2,-444.6,25.5,-271.2,-476.1,63,454.8,-8.7,258.3,-8.7,-18.3,-237.3,-51.3,-13.8,-81.9,-186.3,237.3
352.5806,180.6,308.4,366.6,-385.2,-768,-170.1,216.6,228,-1333.8,21.3,-266.1,-484.2,60.3,459,-7.5,258,-9,-18.3,-241.2,-58.2,-14.1,-83.4,-185.7,235.5
352.5839,187.5,313.5,378.3,-373.2,-762.6,-163.8,220.8,221.4,-2223,22.5,-247.8,-481.8,69.9,463.5,-5.4,258.6,-9,-18.6,-218.4,-51.6,-13.8,-84.3,-185.4,235.8
352.5872,181.5,312,370.5,-373.8,-765,-162.9,221.1,215.4,-2371.2,33.9,-255.9,-475.2,66.6,457.8,-1.8,259.8,-8.7,-18.6,-226.2,-51.3,-14.1,-80.1,-186,236.7
352.5906,182.4,306.6,357.3,-380.7,-770.1,-165,219.3,217.2,-1556.1,21.9,-273.6,-483.6,57,456.3,-2.4,262.8,-9,-18.3,-240.9,-56.1,-14.1,-85.8,-181.2,236.7
352.5939,177,308.1,358.2,-385.8,-772.8,-168.6,219.3,226.8,-370.5,28.2,-274.2,-500.4,54,451.8,-5.4,258.9,-8.7,-18.9,-243.9,-62.4,-14.1,-93.3,-183.3,231.6
352.5972,178.2,311.7,361.8,-381,-773.7,-169.8,218.7,227.7,-592.8,23.1,-274.2,-510.3,57.9,450.9,-5.1,255.9,-9,-18,-240,-66,-14.4,-99.9,-188.1,230.4
352.6006,180,316.5,361.8,-380.4,-772.5,-165.9,222.9,225,-1407.9,19.8,-280.5,-495.9,59.4,454.8,-0.6,263.1,-8.7,-18.3,-251.4,-66.3,-13.5,-105.9,-183.3,231.3
352.6039,176.4,316.5,366,-379.5,-772.5,-166.5,217.5,213.3,-2371.2,22.8,-274.5,-486,59.1,454.5,-3.3,258.3,-8.7,-18.3,-243,-58.2,-14.1,-101.1,-186.6,234
352.6072,180.6,318,374.7,-369.9,-768.3,-163.2,220.5,210,-2297.1,30.9,-261.9,-483,67.5,456.6,-1.2,264,-8.7,-18.3,-232.2,-39.3,-14.1,-69.6,-178.2,238.8
