Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
303.4606,369.9,317.1,462.6,-418.8,-782.1,-171,152.4,250.8,-1556.1,66.6,-299.7,-478.2,-51.3,44.4,195.3,256.2,-9.3,-18.9,-114.6,-5.7,-14.1,-72.9,-187.5,316.2
303.4639,369.3,318.6,453,-418.2,-758.7,-172.8,150,257.1,-518.7,54,-346.2,-552,-42.9,35.4,195.6,251.4,-8.7,-18.6,-155.7,-7.5,-14.1,-82.2,-185.4,327
303.4672,366.9,329.4,494.7,-404.4,-765,-178.5,150.3,261.3,-518.7,50.4,-325.8,-526.5,-66,30.6,191.4,253.5,-8.7,-18.6,-166.8,-17.7,-14.1,-89.4,-188.7,303.9
303.4706,368.7,331.5,436.8,-440.7,-799.2,-181.2,152.7,250.2,-1407.9,53.4,-303.3,-525,-66.3,31.5,196.8,260.1,-8.4,-18.3,-28.8,-20.4,-14.1,-79.2,-183.9,312.9
303.4739,368.1,344.1,423.9,-463.2,-799.8,-179.4,154.8,244.2,-2445.3,56.7,-367.5,-577.2,-58.5,36,200.7,257.1,-9,-18.3,-126.9,-29.1,-14.4,-82.2,-182.4,309
303.4772,365.1,353.7,463.2,-451.5,-793.8,-178.5,154.8,238.5,-2445.3,53.1,-361.2,-501.6,-53.7,36.6,199.2,259.2,-8.7,-18.6,-124.8,-29.4,-14.4,-85.2,-180.9,320.4
303.4806,365.4,357.9,480.6,-439.5,-804.9,-178.5,154.8,247.2,-1407.9,50.7,-334.5,-502.5,-51.6,40.8,199.5,257.7,-9,-18.9,-120,-11.1,-14.4,-88.5,-185.4,313.5
303.4839,361.8,368.7,493.8,-456.9,-807.3,-179.7,155.4,260.4,-148.2,49.8,-360,-548.4,-51.9,34.8,201.9,259.2,-8.7,-18.6,-160.8,-22.2,-13.8,-89.7,-184.2,313.5
303.4872,363.9,380.4,498,-470.7,-811.8,-178.5,154.5,261.3,-518.7,51.9,-335.7,-551.1,-62.7,40.2,208.2,261,-9,-18.6,-117.3,-15.9,-13.8,-84,-184.5,308.7
303.4906,362.7,390.3,541.2,-468,-813,-177.9,147.9,256.2,-1407.9,56.7,-337.5,-518.1,-28.8,42,208.8,256.2,-8.7,-18.6,-210.9,-19.8,-14.4,-86.7,-184.5,310.8
303.4939,360,432,613.2,-433.2,-789.3,-171,152.1,254.4,-2297.1,48.3,-346.5,-577.8,-100.2,33,208.5,258,-9,-18.6,-233.1,-6.3,-14.1,-83.4,-184.5,322.5
303.4972,360.9,403.5,586.2,-426.6,-779.4,-171.3,151.2,244.5,-2371.2,48.3,-371.1,-569.1,-34.8,34.5,213,261.9,-8.7,-18.6,-218.7,-15,-14.4,-94.8,-183.6,313.5
303.5006,357.9,401.7,560.1,-459.9,-821.4,-178.8,153.9,240.9,-1482,44.4,-302.1,-566.1,-54.3,39.3,213.9,263.4,-9.3,-18.9,-109.5,-31.2,-14.1,-89.7,-181.2,319.2
303.5039,361.8,414.3,558.6,-495.3,-848.4,-180,155.1,255,-444.6,54.9,-354.6,-496.8,-33.9,42.9,213,261.3,-9,-18.9,-153.9,-38.1,-14.1,-83.4,-175.2,306.6
303.5072,361.2,446.4,637.8,-484.5,-844.5,-180.6,151.5,259.5,-666.9,49.8,-365.4,-527.4,-58.5,41.7,210.3,260.1,-8.4,-18.3,-226.5,-28.8,-13.5,-86.4,-179.1,303.9
303.5106,357.3,418.8,604.8,-481.8,-837.6,-180.6,155.7,256.5,-1259.7,51.6,-308.7,-570,-33.9,39.6,210.9,264.9,-9,-18.6,-103.8,-28.2,-14.1,-84.3,-181.5,318.3
303.5139,355.8,430.8,591,-510,-848.7,-173.1,156.9,246,-2445.3,51.6,-327.6,-521.4,-40.2,40.5,213,267.6,-9,-18.6,-70.8,-19.2,-13.8,-84.9,-177,311.7
303.5172,358.8,439.8,627.6,-486.6,-828.6,-174.3,152.1,243.3,-2593.5,52.5,-346.2,-549.3,-24.3,40.8,210.6,260.4,-9.3,-18.6,-150.9,-16.5,-14.1,-80.7,-183.6,312
303.5206,359.1,471.6,696.6,-476.7,-851.4,-175.8,155.1,249.3,-1482,51.9,-381,-481.2,-31.8,36.6,213.6,263.7,-9.3,-18.9,-237.6,-23.4,-14.1,-84,-182.4,320.4
303.5239,356.7,454.5,668.7,-505.5,-860.4,-179.4,153.3,256.8,-444.6,41.7,-317.4,-536.1,-21.6,37.2,213.6,265.2,-9,-18.6,-138.6,-30.3,-14.4,-89.7,-187.2,309
303.5272,357.3,450,666.6,-526.2,-865.2,-177,157.5,256.8,-444.6,51.6,-354.3,-594.3,-22.2,37.2,219.9,270.9,-8.7,-18.6,-101.1,-20.1,-14.1,-86.7,-182.7,318.3
303.5306,357,459.3,688.2,-519.9,-849.6,-171,157.5,254.7,-1482,54.3,-344.7,-573.9,-18.3,36.3,218.7,272.7,-9.6,-18.6,-140.7,1.8,-13.8,-77.7,-177,318.9
303.5339,357,476.4,779.1,-479.1,-843.6,-171,157.2,246,-2445.3,50.4,-317.7,-544.8,-12,35.7,223.2,273.3,-8.7,-18.9,-238.5,-19.5,-14.4,-88.2,-175.8,328.2
303.5372,353.4,481.5,804.6,-463.2,-842.4,-170.1,154.8,243.3,-2593.5,44.7,-332.4,-472.2,15.3,44.4,222.3,269.4,-9,-18.3,-181.5,-22.2,-14.4,-87.3,-182.7,319.8
303.5406,351,486,793.2,-504.3,-876.6,-175.5,156.6,243.9,-1556.1,44.7,-301.5,-549.6,-8.4,48,226.8,271.8,-8.7,-18.9,-182.1,-23.4,-14.1,-88.8,-180,314.1
303.5439,350.7,494.7,771,-537,-900.9,-175.5,155.4,251.4,-444.6,49.8,-328.5,-574.5,2.4,37.5,226.8,270.3,-9.6,-18.6,-130.2,-5.7,-14.7,-78.9,-179.1,313.2
303.5472,352.8,508.8,797.7,-548.4,-899.1,-172.2,161.4,258.6,-518.7,60.3,-348.3,-561,14.1,45.6,235.2,274.5,-8.4,-18.6,-148.2,-7.5,-14.1,-76.5,-175.5,322.2
303.5506,350.1,510.6,803.1,-552,-897.3,-172.2,161.4,251.7,-1482,61.2,-339.6,-557.1,13.2,46.8,232.2,276,-8.4,-18.6,-111.3,-5.4,-14.4,-77.7,-176.7,314.7
303.5539,346.5,525.9,872.1,-524.7,-892.2,-169.5,159.9,243.6,-2371.2,62.7,-357.3,-553.2,19.2,48.3,236.4,278.7,-8.7,-18.6,-206.1,2.7,-14.1,-77.4,-178.2,315.3
303.5572,349.2,527.4,902.7,-512.1,-885.9,-170.1,154.8,244.5,-2371.2,55.8,-321,-549,33,48.3,237.6,278.1,-9.3,-18.3,-143.1,1.5,-13.8,-75.9,-179.4,322.5
303.5606,349.5,552.3,973.2,-495.3,-864.6,-166.2,158.1,251.7,-1482,55.8,-283.8,-591.3,23.7,45,243.6,278.7,-8.7,-18.6,-264,3.9,-14.4,-79.8,-178.5,304.2
303.5639,350.4,554.4,966.9,-477.6,-849.3,-168.6,157.2,260.1,-222.3,48.6,-286.8,-636.6,29.4,44.7,240.6,278.7,-9,-18.6,-85.8,1.8,-14.1,-83.7,-173.7,314.4
303.5672,354.3,571.2,941.7,-533.1,-890.4,-171.3,155.1,259.8,-444.6,66.3,-300,-482.7,52.5,59.4,249.3,286.5,-8.7,-18.9,-121.2,21,-14.1,-70.5,-179.4,309.3
303.5706,355.8,583.2,946.5,-567.9,-908.7,-173.7,153.9,252.3,-1407.9,70.8,-311.1,-505.8,58.5,57.9,254.7,286.2,-8.4,-18.3,-124.5,11.1,-14.1,-70.5,-181.5,313.8
303.5739,352.5,594,982.8,-562.2,-924.3,-172.2,153.9,243.3,-2223,75.9,-315.6,-543.6,52.2,60,253.5,286.2,-8.7,-18.6,-105,6,-14.1,-63.9,-177,312.9
303.5772,354,601.5,1011.9,-559.8,-923.7,-168.6,157.8,240,-2667.6,73.5,-328.5,-532.8,71.4,64.8,256.8,288.9,-9,-18.6,-88.2,9.9,-14.4,-67.2,-171,317.4
303.5806,356.4,613.5,1046.1,-535.2,-903.9,-163.5,161.1,249.6,-1556.1,72,-264.9,-552,73.5,68.4,260.1,292.2,-8.7,-18.6,-143.4,29.7,-14.1,-66,-171.9,317.4
303.5839,356.7,644.4,1124.4,-507,-897.6,-159.3,164.1,268.5,-444.6,67.2,-318.6,-531.3,84.9,65.7,260.1,291.3,-9,-18.3,-177.9,27.3,-14.1,-68.1,-168.9,315.9
303.5872,355.2,642.9,1089.3,-534.6,-909.6,-166.2,159.9,267.6,-518.7,68.7,-288,-565.2,88.2,64.5,261.3,291.6,-9,-18.6,-114.6,9.9,-13.8,-75.6,-171.9,316.8
303.5906,355.5,652.8,1099.8,-557.7,-939,-166.2,158.4,262.8,-1407.9,69,-266.4,-565.2,94.5,66,263.7,289.2,-9,-18.9,-185.1,3,-14.4,-85.8,-173.1,301.2
303.5939,360.3,661.8,1113,-561,-948.3,-168.9,162.3,251.4,-2223,61.8,-300.3,-580.5,87.9,63.3,259.5,288.9,-9,-18.9,-128.7,7.5,-14.1,-81,-175.2,312
303.5972,360.6,678.3,1131.6,-555.9,-939,-158.4,161.7,248.4,-2593.5,76.2,-276.6,-551.4,95.7,71.7,260.1,293.4,-8.4,-18.3,-121.2,32.7,-14.4,-61.5,-170.4,319.2
303.6006,359.7,693.6,1168.8,-547.8,-942,-160.8,159.9,255.3,-1556.1,73.8,-285.3,-526.5,105.3,70.2,258,291.6,-8.4,-18.6,-156.9,33,-14.1,-56.7,-172.5,323.1
303.6039,358.5,707.1,1173.3,-554.7,-939.9,-161.7,159,265.8,-444.6,70.2,-270,-564.9,91.2,62.7,256.8,294,-8.7,-18.3,-137.4,28.8,-14.4,-63.3,-171.3,318
303.6072,353.7,706.8,1199.4,-546.6,-923.7,-161.4,161.4,265.2,-370.5,59.4,-292.2,-569.1,103.8,63.3,252.3,296.1,-8.7,-19.2,-125.1,34.8,-13.8,-64.2,-172.8,319.8
303.6106,355.2,728.1,1214.4,-542.4,-925.2,-159,161.4,260.7,-1482,65.1,-268.8,-536.7,94.8,63.9,255.9,289.5,-8.7,-18.6,-156.6,30,-14.4,-62.1,-172.2,324.3
303.6139,349.8,726,1215,-549.3,-934.8,-163.8,155.4,246.6,-2148.9,57.6,-301.2,-589.2,94.2,62.1,252.9,285.6,-8.7,-18.9,-160.8,36.3,-13.8,-60.6,-178.2,321.6
303.6172,355.2,737.7,1196.4,-580.2,-945,-160.2,156.9,240.3,-2297.1,61.8,-267,-532.5,103.8,63.3,252.9,292.2,-8.7,-18.3,-140.1,43.8,-14.4,-55.8,-172.2,324.6
303.6206,349.5,741.9,1197.6,-578.1,-936,-166.2,155.4,242.1,-1482,51.9,-297.6,-577.8,102,57.6,243,291,-9,-18.6,-115.2,39,-13.8,-61.2,-177,316.8
303.6239,352.5,759,1198.8,-584.4,-926.1,-162,156.6,258,-444.6,54.9,-272.7,-569.4,102.3,59.4,248.1,295.2,-9,-18.9,-150.9,39.3,-14.1,-61.2,-175.5,319.2
303.6272,349.2,778.8,1221,-576.3,-912,-159.6,152.1,262.8,-444.6,58.8,-282.9,-558.3,108.3,59.4,246,294,-9.3,-18.3,-153.6,46.5,-14.4,-52.8,-177.3,321
303.6306,354.9,786.9,1235.7,-577.2,-918.9,-159.9,152.4,254.1,-1482,58.2,-285,-561.6,120.9,61.8,247.5,296.4,-8.7,-18.6,-201.6,46.2,-14.1,-52.8,-174.6,320.1
303.6339,353.7,785.7,1234.8,-580.2,-927,-165.3,153.6,243.9,-2148.9,55.8,-310.2,-558.9,108.6,63.9,251.4,298.2,-9,-18.6,-194.7,34.2,-14.7,-57,-176.1,310.8
303.6372,351,789.3,1214.4,-581.1,-923.1,-165.3,156.9,237.9,-2445.3,51.3,-284.4,-598.8,117,61.5,247.5,301.8,-8.7,-18.9,-228.9,33.9,-14.1,-64.8,-175.8,316.8
303.6406,347.4,801.6,1208.7,-588,-938.1,-166.5,153,238.2,-1407.9,54,-291.3,-573.9,116.7,62.1,241.8,297.3,-9,-18.3,-266.1,32.7,-14.1,-62.7,-182.7,313.5
303.6439,352.2,819.3,1223.1,-588.6,-934.8,-166.2,153.6,253.8,-444.6,58.2,-289.2,-556.2,127.5,65.7,243.9,294.9,-8.4,-18.6,-332.7,41.7,-14.1,-55.8,-180,316.8
303.6472,353.4,827.1,1233.9,-589.2,-930.3,-164.4,155.4,262.8,-296.4,60.3,-280.8,-555.9,131.7,67.8,242.4,300.6,-8.7,-18.6,-333.6,40.5,-14.1,-54,-178.5,317.7
303.6506,355.5,824.1,1211.7,-588,-921,-163.5,158.7,257.4,-1333.8,63.6,-272.1,-554.1,133.2,73.5,241.2,306.3,-9,-18.3,-244.5,47.7,-14.1,-54.6,-170.7,323.7
303.6539,349.5,831.6,1224.9,-582.6,-923.1,-165.6,153.6,243,-2223,55.8,-309.6,-576.9,117.3,68.1,231.6,303.3,-9,-18.9,-335.1,40.5,-14.4,-59.1,-170.7,318.3
303.6572,348.9,841.5,1206.3,-594.6,-923.1,-164.1,150.9,241.2,-2445.3,60.3,-324,-549.3,129.3,68.1,228.3,293.7,-9,-18.6,-231.6,46.2,-14.1,-54.6,-178.8,318
303.6606,349.2,840.6,1188.3,-600.9,-916.8,-165,155.1,244.5,-1482,57.3,-286.5,-574.2,129.6,73.5,236.1,304.2,-8.7,-18.6,-337.8,56.1,-14.4,-53.4,-172.8,315.3
303.6639,348.3,845.1,1186.5,-592.5,-892.5,-160.8,156.9,255.6,-444.6,54.3,-298.8,-600,127.5,66.9,231.6,302.1,-9,-18.3,-295.8,63.3,-13.8,-58.5,-170.1,322.2
303.6672,352.5,852.3,1211.1,-576.9,-894.9,-160.8,151.8,263.4,-444.6,62.4,-273,-529.5,147,72,230.4,295.2,-8.7,-18.6,-314.7,51,-14.1,-47.7,-177.3,313.2
303.6706,352.8,864.3,1204.2,-587.1,-901.2,-158.7,155.4,255,-1259.7,63.6,-312,-570.9,129.6,68.4,231.9,305.7,-9,-18.9,-311.4,51.9,-14.1,-48.9,-168.3,327
303.6739,347.1,868.8,1238.4,-590.1,-911.4,-162.6,152.4,244.5,-2148.9,58.2,-309.6,-560.1,144.9,67.2,227.1,304.8,-9,-18.9,-387,47.4,-14.7,-48.3,-174.3,319.8
303.6772,352.2,861.6,1181.4,-596.4,-903.3,-157.5,155.1,243.6,-2445.3,61.8,-292.8,-547.5,149.1,72.3,227.1,303,-8.7,-18.9,-236.1,55.5,-13.8,-44.4,-171.9,314.4
303.6806,351.9,872.1,1167.9,-595.2,-890.1,-155.7,157.2,254.7,-1704.3,65.7,-329.1,-602.1,141,72.9,227.1,305.4,-9.3,-18.6,-295.8,56.1,-14.1,-40.5,-165.6,332.1
303.6839,355.8,879.9,1197.9,-585,-894,-157.5,156.9,266.4,-296.4,61.8,-323.1,-532.8,141.9,70.5,227.4,303.6,-8.7,-18.6,-308.7,55.8,-14.1,-54,-169.5,321.3
303.6872,351.6,887.7,1214.7,-577.2,-887.1,-160.5,151.5,268.8,-296.4,61.5,-317.1,-525.6,141.6,70.8,221.7,297.3,-8.7,-18.6,-326.1,49.5,-14.7,-55.5,-175.5,316.5
303.6906,348.3,876.6,1145.1,-602.7,-903.9,-159,149.1,256.5,-1333.8,66,-279,-533.7,161.1,74.4,219.9,297.9,-9,-18.3,-239.7,51,-13.8,-50.1,-175.5,316.2
303.6939,348.3,885,1149.6,-607.8,-908.1,-161.1,151.5,252,-2223,66.6,-283.2,-595.2,144,72.3,220.2,304.2,-8.7,-18.6,-287.1,56.4,-14.4,-46.5,-169.8,327
303.6972,346.2,907.8,1197,-581.4,-898.2,-159.6,154.8,247.5,-2445.3,57.9,-313.8,-559.5,137.7,63.9,215.7,303,-8.4,-18.6,-427.8,61.5,-14.1,-49.2,-172.2,318.6
303.7006,342,895.8,1241.1,-560.1,-883.2,-161.7,152.4,251.4,-1333.8,49.8,-327,-624.3,126.3,59.1,220.5,317.7,-9,-18.3,-385.2,48.3,-14.1,-55.8,-170.7,315.9
303.7039,339.6,873,1128.9,-613.2,-908.4,-164.7,156.6,251.4,-296.4,52.5,-295.5,-547.8,141.3,61.2,216.6,314.7,-8.4,-18.3,-218.4,29.4,-14.1,-57.9,-169.5,321.3
303.7072,343.5,890.1,1107.6,-633.3,-914.7,-160.2,156.3,259.2,-370.5,62.1,-318.9,-536.1,142.5,64.8,213.6,307.2,-8.4,-18.9,-232.5,59.7,-14.4,-46.2,-165.9,321.3
303.7106,346.8,900,1140.3,-608.7,-881.7,-158.1,160.5,256.5,-1333.8,63.3,-322.2,-573.6,158.1,72.3,220.2,310.2,-8.7,-18.9,-276,52.5,-14.4,-41.4,-171.6,329.1
303.7139,347.1,898.2,1159.2,-599.4,-894.3,-162,150.6,245.1,-2223,68.1,-306.9,-574.5,156,72.3,219.9,305.7,-8.7,-18.6,-307.5,53.1,-14.1,-43.5,-176.4,322.5
303.7172,343.8,906.9,1182.9,-602.1,-920.4,-168.6,150.9,236.7,-2297.1,58.5,-300.3,-526.5,144.6,68.7,221.4,304.8,-9,-18.6,-358.2,48,-14.1,-43.5,-181.2,318
303.7206,348.3,910.2,1148.4,-618.9,-921.6,-164.4,156.3,243.3,-1407.9,62.7,-299.1,-543.6,148.2,72,225,311.1,-9.3,-18.3,-298.5,54.3,-14.4,-46.2,-174.6,315.6
303.7244,347.1,910.8,1155.6,-607.2,-899.4,-162.3,158.7,255.6,-370.5,58.8,-331.8,-535.5,165,69.6,227.4,311.7,-9,-18.9,-311.7,62.7,-14.4,-47.4,-173.1,321
303.7272,345.3,899.1,1146.9,-614.7,-905.7,-165.6,150,258.3,-370.5,59.7,-305.7,-546.3,166.2,76.2,222.3,313.8,-9,-18.3,-329.4,52.5,-14.4,-48.6,-173.1,317.1
303.7306,344.4,907.5,1152.9,-606.6,-911.7,-167.7,153.3,248.1,-1333.8,59.7,-305.1,-556.8,140.7,72.9,221.7,316.8,-9,-18.3,-308.4,42,-13.8,-54.6,-172.5,315
303.7339,345.6,909,1147.8,-614.4,-908.7,-165,157.2,238.2,-2371.2,61.2,-302.4,-552.9,153.3,75.6,230.1,325.8,-8.7,-18.6,-315.9,48.3,-14.1,-53.1,-164.4,317.7
303.7372,344.1,914.1,1146.6,-608.7,-914.4,-164.1,153.9,232.5,-2519.4,69,-327,-595.5,162.3,86.1,236.1,324,-9,-18,-325.2,45.9,-14.1,-45.3,-170.4,319.8
303.7406,345.9,920.1,1136.4,-604.5,-903,-162.9,155.7,239.1,-1556.1,65.1,-294,-568.8,156.9,80.1,222.9,319.2,-8.4,-18.6,-331.5,44.1,-14.1,-44.1,-164.4,319.5
303.7439,348.3,930.6,1188.9,-601.5,-905.1,-165,154.2,252.3,-370.5,61.2,-333.9,-549.6,165.3,80.7,228.3,319.2,-9,-18.6,-400.8,43.5,-14.4,-43.5,-174,317.1
303.7472,347.4,924,1178.4,-584.1,-897.9,-166.2,153.6,252.6,-444.6,58.8,-321,-537.6,163.2,79.5,230.1,315.6,-9,-18.3,-289.5,44.4,-14.4,-46.8,-169.5,318
303.7506,344.7,915.9,1103.7,-628.8,-905.7,-165,154.5,240,-1333.8,62.4,-281.7,-549.9,165,84.6,234.6,321.9,-9,-18,-246.9,45.3,-14.1,-44.4,-165,300.3
303.7539,347.4,917.7,1114.2,-635.4,-894.9,-165.3,154.5,234.9,-2223,68.7,-308.7,-624.9,159.3,89.1,238.2,325.2,-9,-18.3,-280.2,41.4,-14.1,-40.5,-158.7,328.5
303.7572,348.6,936,1171.5,-607.8,-901.5,-165.6,153.9,231,-2445.3,62.4,-348,-568.8,161.1,85.5,232.8,317.1,-9.3,-18.3,-341.7,44.7,-14.1,-46.8,-162,322.2
303.7606,353.7,923.7,1117.5,-625.2,-916.8,-166.8,150.6,235.2,-1482,62.4,-280.2,-532.2,175.2,91.8,234.6,316.8,-9,-18.6,-271.8,46.2,-14.1,-47.1,-170.4,318.6
303.7639,349.2,930.3,1108.2,-641.7,-923.1,-168.6,153,242.7,-370.5,62.7,-307.2,-534,159.6,86.4,231.9,320.4,-8.7,-18,-309.6,50.1,-14.4,-42.6,-165,315
303.7672,348.3,934.5,1117.2,-637.2,-910.8,-169.8,151.2,247.2,-518.7,59.7,-306.6,-590.4,162.6,92.4,226.5,322.2,-8.4,-18.6,-335.7,41.7,-14.1,-49.5,-168,315
303.7706,345.6,937.2,1145.1,-615.3,-900.6,-166.5,150.6,246,-1333.8,56.7,-308.7,-563.7,171.3,78.6,221.7,324,-8.7,-18,-334.5,50.7,-14.1,-49.5,-165,314.1
303.7739,345.9,936.6,1130.4,-618.3,-901.8,-166.5,149.7,232.8,-2445.3,51.9,-312.9,-570,168.9,89.4,221.1,319.5,-8.7,-18.3,-332.7,46.8,-14.1,-56.1,-168.6,315.3
303.7772,352.8,938.1,1143.9,-623.1,-903.3,-163.5,151.8,233.7,-2445.3,63.9,-297,-545.7,183.6,96,225,321.9,-9,-18.6,-306,46.8,-14.4,-49.8,-167.1,318.6
303.7806,351.6,935.4,1119,-632.4,-907.8,-164.7,153.9,237.3,-1482,60.6,-330.6,-541.8,182.1,93.6,231.3,327,-8.4,-18.3,-261.9,52.5,-14.1,-49.5,-165,321.3
303.7839,349.5,941.4,1106.1,-640.5,-903.9,-167.1,153.9,247.2,-370.5,62.4,-335.1,-555.6,177.9,91.2,225,316.5,-9,-18.6,-324.9,47.4,-14.4,-50.1,-171,314.1
303.7872,350.1,938.7,1151.7,-616.8,-883.5,-167.1,150.9,250.2,-518.7,54,-344.1,-552.3,176.4,95.1,222.9,313.8,-8.7,-18.3,-349.8,45.3,-14.4,-53.7,-180,313.2
303.7906,343.8,937.8,1119,-617.7,-894.9,-170.1,150.3,239.4,-1259.7,56.4,-293.4,-567.6,163.8,88.2,225,314.7,-8.7,-18.9,-278.4,44.7,-14.7,-58.2,-176.1,310.2
303.7939,346.8,935.4,1096.8,-644.1,-911.4,-167.4,157.8,231,-2297.1,58.2,-301.8,-563.1,172.5,95.4,228,318.6,-9.3,-18.3,-291.6,40.2,-14.1,-52.5,-168.9,318.6
303.7972,346.5,950.1,1122.6,-647.4,-924.6,-168.3,155.7,228.9,-2445.3,59.7,-324.9,-561.6,172.8,96,230.7,318.9,-8.7,-18.6,-405.3,38.4,-14.4,-51.3,-168.6,321.6
303.8006,348.3,952.2,1174.2,-615.6,-911.7,-164.7,153.9,232.5,-1407.9,54.9,-306.3,-586.2,199.2,92.7,229.8,318.3,-9,-18.3,-416.1,37.2,-14.4,-57.6,-171.9,317.4
303.8039,348.9,954.6,1104.6,-636.6,-912.9,-164.7,156,243,-370.5,55.8,-289.8,-565.2,159,94.5,231,325.8,-9,-18.9,-233.7,45.6,-14.1,-49.8,-162.6,320.4
303.8072,348.3,945.3,1069.8,-654,-908.7,-162.9,155.4,247.2,-518.7,60.3,-342,-542.7,169.2,101.4,231.6,322.5,-8.4,-18.6,-273.6,56.4,-13.8,-47.1,-168.6,317.4
303.8106,348.6,960,1117.2,-624,-892.8,-157.8,157.5,246.6,-1333.8,65.7,-340.2,-576.9,184.2,104.1,231.3,321.9,-9.3,-18.6,-331.8,58.8,-13.8,-47.4,-169.2,325.2
303.8144,345,945.9,1095,-632.7,-905.7,-165,159.9,229.5,-2297.1,60.6,-332.1,-590.1,184.8,102,230.1,326.7,-8.4,-18.6,-295.8,28.5,-14.1,-53.7,-165.6,323.4
303.8172,345.9,957.6,1100.7,-642.6,-923.4,-166.8,158.7,224.7,-2519.4,61.2,-280.2,-529.8,180.6,103.2,225.6,321.3,-8.7,-18.6,-317.1,57,-14.4,-54.6,-173.4,318
303.8206,344.7,960.3,1118.1,-641.7,-926.1,-162.6,159.6,230.7,-1482,57.9,-309.9,-559.8,177.6,102,224.7,321.6,-9.3,-18.9,-324.6,50.4,-14.1,-48.9,-172.5,318.9
303.8239,342.9,963.6,1098.3,-648.3,-909.6,-163.2,161.1,242.4,-444.6,60.3,-316.5,-554.4,181.2,99.9,223.2,327.6,-8.7,-18.6,-336,58.2,-14.4,-50.7,-171,315.9
303.8272,344.1,957,1146,-618.6,-893.1,-165.6,156.3,250.8,-592.8,53.4,-331.5,-566.7,185.7,97.8,223.8,322.2,-8.7,-18.3,-356.7,57,-13.8,-58.2,-173.7,313.8
303.8306,345.6,960.3,1116.9,-639.3,-908.7,-166.8,151.2,244.8,-1407.9,56.7,-289.8,-544.8,189,105.9,223.2,315,-9.3,-18.6,-281.1,56.4,-14.1,-59.1,-182.1,310.8
303.8339,346.8,963,1092.3,-649.5,-908.7,-163.2,153.9,234.6,-2223,66.9,-329.7,-547.8,194.1,108,226.5,318.6,-8.4,-18.3,-297,53.7,-13.8,-50.1,-175.2,314.4
303.8372,344.7,957,1102.2,-643.8,-905.7,-161.1,154.5,232.5,-2445.3,62.4,-321.6,-571.2,195,115.8,228.9,325.2,-9.3,-18.9,-303,56.4,-14.4,-46.2,-175.5,318.3
303.8406,339.3,950.4,1093.2,-646.2,-906,-169.8,149.4,232.8,-1482,45.9,-314.1,-579.6,177,109.5,221.7,317.4,-8.7,-18.3,-309.3,40.2,-14.7,-61.5,-176.7,311.4
303.8439,337.8,950.7,1076.1,-657.6,-900,-167.7,151.2,241.5,-370.5,48.3,-320.4,-579.3,180.6,107.7,220.2,319.8,-8.7,-18.9,-309.6,39.9,-13.8,-61.2,-176.4,312
303.8472,345.9,963.9,1100.4,-654.6,-892.2,-162.9,153.9,251.7,-518.7,60.9,-315,-530.7,187.8,115.5,225.6,318.9,-8.7,-18.3,-333,58.8,-14.4,-47.7,-171.3,318.9
303.8506,347.4,970.8,1113.6,-639.3,-880.8,-162.3,152.7,245.7,-1407.9,70.2,-300.6,-573.9,201.6,122.4,222.6,317.1,-9,-18.6,-344.4,69,-14.1,-42.9,-171,321
303.8539,344.7,967.2,1141.5,-618.6,-879,-160.2,154.5,237.9,-2297.1,63.9,-278.4,-543.9,192,120.6,218.1,321.6,-8.4,-18.6,-355.8,66.6,-14.4,-48.9,-168.9,319.8
303.8572,348,970.5,1100.1,-630.6,-886.5,-160.2,158.1,233.4,-2445.3,61.8,-276.6,-538.2,194.1,120,217.2,328.2,-8.7,-18.6,-255,59.4,-14.1,-50.1,-164.7,319.5
303.8606,349.5,973.8,1072.5,-658.8,-897,-159.6,161.7,241.5,-1556.1,66,-325.5,-550.5,193.5,123,218.1,333,-8.7,-18.9,-265.2,64.2,-14.1,-43.8,-158.7,325.5
303.8639,353.1,984,1098,-643.2,-875.7,-155.4,162.3,253.2,-518.7,68.7,-303.9,-523.8,198.6,125.7,223.2,333.3,-9,-18.9,-324,69.3,-14.1,-44.4,-161.1,326.1
303.8672,352.8,980.4,1112.4,-612.9,-856.2,-153.6,159.6,261.3,-370.5,62.4,-302.7,-572.4,190.5,121.5,221.1,328.8,-9,-18.6,-350.7,70.5,-14.7,-48.9,-169.2,318.6
303.8706,354.3,980.4,1092.3,-642.9,-869.1,-154.2,156.9,254.4,-1333.8,61.8,-281.1,-509.4,208.2,121.5,218.7,326.1,-8.4,-18.6,-329.1,70.5,-14.4,-49.5,-166.8,326.1
303.8739,354.3,980.1,1104.9,-654.9,-885.9,-160.2,156.3,243.3,-2223,60.6,-348.9,-546,194.1,123.6,220.5,329.4,-9.3,-18.3,-341.7,44.1,-14.1,-52.8,-167.4,322.5
303.8772,353.7,981.3,1069.5,-665.7,-896.4,-161.7,151.8,232.2,-2445.3,60.3,-291.3,-557.4,194.4,125.4,220.8,324.6,-8.7,-18.6,-288,41.7,-14.4,-48.9,-170.1,324.6
303.8806,354.6,979.5,1062,-656.7,-885,-157.8,153.6,242.4,-1482,67.2,-315.3,-571.8,196.5,130.5,226.5,328.8,-8.7,-18.3,-291,53.7,-14.1,-51,-163.5,327.6
