Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
318.1294,-21,-830.1,622.8,378,834.6,-292.2,234.6,-91.5,1704.3,409.8,716.7,193.8,-209.4,-89.1,-24.6,-564.3,-208.2,-215.7,421.8,290.7,-213.6,-63.6,-373.2,-352.8
318.1328,-24.9,-836.7,611.4,370.2,828.6,-298.5,236.4,-96.6,592.8,397.2,703.8,148.5,-207.9,-105.3,-25.2,-597.3,-207.6,-214.8,422.7,251.4,-212.7,-105.9,-411.6,-386.1
318.1361,-23.4,-833.7,619.5,371.4,818.1,-309.9,238.8,-99.9,148.2,410.7,697.8,184.5,-201.9,-107.1,-20.1,-561,-208.2,-215.7,433.2,289.8,-213.3,-46.8,-357.6,-390
318.1394,-33.6,-848.1,607.2,368.4,815.4,-316.8,228.3,-109.2,666.9,387.9,686.4,84,-223.5,-119.1,-29.4,-631.2,-207,-214.8,407.7,218.1,-212.7,-127.8,-432.3,-444.9
318.1428,-35.1,-842.4,618.6,376.2,821.7,-306.9,226.2,-104.4,1704.3,401.7,695.4,213.9,-222,-104.7,-27.6,-556.5,-208.5,-215.7,417.3,325.2,-213.9,-36.3,-354,-328.5
318.1461,-28.2,-841.2,614.4,365.7,822.6,-296.1,224.4,-99.6,2371.2,396.9,711.3,219,-220.8,-93,-18.6,-546,-208.5,-216.3,422.1,305.4,-213.6,-50.1,-348.3,-317.1
318.1494,-22.5,-836.1,621.6,362.1,809.1,-303.3,224.1,-98.7,1630.2,407.1,703.2,162,-210.9,-92.1,-19.2,-590.7,-207.6,-215.4,428.1,266.4,-213.6,-103.5,-397.5,-380.7
318.1528,-22.2,-837.9,624,359.4,817.5,-303,222.3,-100.5,444.6,406.2,713.1,184.5,-205.2,-104.4,-14.1,-572.7,-208.5,-216,433.2,292.8,-213.3,-93,-405.9,-368.7
318.1561,-24.3,-838.8,616.2,366.9,828.3,-303.3,227.4,-105.9,222.3,413.1,717.9,187.2,-203.7,-110.1,-18,-560.4,-207.9,-215.7,429.6,330.9,-213.9,-74.4,-382.8,-353.1
318.1594,-22.8,-833.1,606.6,359.7,813.9,-306.9,227.1,-107.1,592.8,406.8,682.8,177.9,-205.2,-107.1,-12.6,-570,-208.5,-215.7,427.2,291.9,-213,-94.2,-382.8,-374.7
318.1628,-19.2,-828.9,606.9,362.7,810.9,-301.8,229.8,-99.3,1704.3,409.2,693.3,221.7,-201.6,-86.4,-7.8,-529.8,-208.8,-216.9,426.6,317.7,-214.2,-48.9,-342.9,-331.2
318.1661,-16.5,-831.6,601.8,364.8,812.7,-298.5,229.5,-96.6,2223,415.8,684,172.2,-200.4,-69.6,-4.5,-581.7,-207.9,-215.4,422.4,249.9,-212.7,-98.1,-405.6,-394.5
318.1694,-20.4,-830.1,616.8,369.9,822,-281.7,229.5,-94.5,1556.1,402.6,696.6,116.4,-204,-86.7,-12.3,-648.3,-206.7,-214.5,437.4,208.8,-212.1,-171,-470.4,-447
318.1728,-17.1,-822,622.2,369.9,828,-278.4,230.4,-93,815.1,405.6,710.4,251.4,-195.6,-100.5,-15.9,-513.9,-209.1,-216.6,434.1,367.8,-214.2,-26.7,-332.1,-300.3
318.1761,-14.4,-810.9,651.9,386.4,831,-289.8,228.6,-90.3,296.4,400.5,726.9,-90.6,-191.4,-117.3,-22.5,-874.8,-203.4,-211.2,459.9,37.2,-208.5,-375.9,-698.7,-668.1
318.1794,-13.5,-819.6,622.5,372.3,817.2,-324.9,223.2,-99.6,592.8,421.8,688.2,2.4,-187.8,-100.2,-21.6,-761.7,-205.8,-213.3,404.4,99,-210.9,-255.6,-572.4,-541.8
318.1828,-17.4,-841.2,609.9,369.6,820.5,-305.7,225,-100.2,1630.2,414.6,696.6,123.3,-204,-90.3,-18,-631.2,-207,-215.1,414.6,239.7,-212.7,-135.6,-436.8,-416.7
318.1861,-13.2,-835.5,622.5,371.1,830.4,-292.2,225.6,-96,2223,408,697.2,112.5,-207,-75.9,-12.9,-635.1,-207.6,-214.8,431.7,250.2,-212.7,-142.5,-447,-418.2
318.1894,-18,-842.4,623.4,372.6,852.9,-285.9,227.7,-96.9,1556.1,397.8,700.8,394.5,-217.5,-95.1,-11.4,-323.7,-212.1,-219.3,417,525,-217.5,152.4,-137.7,-120.3
318.1928,-17.1,-831.6,625.2,378.3,828.3,-295.5,231.6,-97.8,592.8,404.4,704.4,383.4,-210.6,-105,-11.7,-336.9,-211.8,-219.3,423.6,501.9,-216.9,145.2,-158.1,-143.1
318.1961,-14.7,-826.8,626.7,370.5,813.6,-300.9,233.7,-100.2,148.2,402.3,710.4,142.8,-201,-98.7,-4.2,-625.2,-207.3,-214.8,442.8,233.7,-212.7,-134.1,-445.8,-440.1
318.1994,-12.3,-827.7,623.4,366.6,810.6,-288.6,236.1,-101.7,592.8,412.2,720,256.5,-201.3,-100.8,-10.2,-528.9,-208.8,-216.6,431.4,344.1,-214.5,-39.9,-339.6,-343.2
318.2028,-17.7,-831.3,616.2,374.4,823.2,-306.6,233.7,-99.6,1852.5,407.7,707.4,118.8,-203.4,-84.3,-12,-663.6,-206.7,-214.2,425.7,239.1,-211.8,-169.5,-481.8,-465
318.2061,-16.2,-827.7,619.2,377.1,835.2,-287.7,229.8,-94.2,2297.1,420.3,694.2,-177.9,-205.2,-78.6,-16.8,-953.7,-202.2,-210,420.6,-76.8,-207.9,-446.7,-770.7,-730.8
318.2094,-13.2,-825.9,624.9,376.5,846.3,-280.5,226.5,-91.2,1630.2,412.2,705.6,57.6,-200.1,-81.3,-18,-709.8,-206.1,-213.9,432.9,153.3,-211.2,-212.4,-520.2,-471.9
318.2128,-11.1,-819.3,633.3,375.3,823.2,-302.1,230.4,-93.9,741,414.6,719.4,105,-191.4,-90.3,-12.3,-661.8,-207.3,-214.2,433.2,202.8,-211.8,-169.8,-487.5,-462.6
318.2161,-10.8,-808.8,650.7,390.3,837.3,-279.3,242.4,-90.3,222.3,431.4,729.3,179.4,-179.1,-106.5,-16.8,-594,-207.6,-215.4,460.8,303.3,-212.7,-73.8,-399.6,-380.4
318.2194,-13.8,-822.3,637.8,386.4,841.5,-271.2,250.2,-91.5,518.7,435,716.1,118.8,-187.8,-104.4,-18,-640.8,-207,-214.5,444.9,232.2,-212.1,-126,-450.6,-438.3
318.2228,-17.4,-824.1,638.7,385.2,837.3,-281.4,242.7,-91.8,1630.2,425.7,717.3,403.8,-196.2,-96.3,-20.4,-354,-211.5,-219,453.6,498,-216.6,144.9,-159.3,-142.2
318.2261,-14.7,-815.1,651,390,849.9,-280.2,240.3,-87.3,2148.9,413.7,739.2,374.4,-189.3,-85.5,-10.2,-398.4,-210.6,-218.4,476.4,478.8,-215.7,100.8,-223.5,-181.8
318.2294,-12,-815.1,642,385.8,840.9,-299.1,235.2,-93.3,1704.3,422.4,732.9,252,-191.1,-77.7,-8.1,-524.4,-209.1,-216.3,450.3,363.9,-213.9,-28.8,-348,-321.9
318.2328,-8.7,-811.5,639,381.9,840.9,-271.8,246.9,-90.9,666.9,418.8,708.3,153,-194.1,-81.6,-7.5,-600.3,-206.7,-215.1,448.8,269.7,-212.7,-121.8,-434.4,-385.5
318.2361,-18.9,-821.4,619.8,363,804.9,-319.5,231.6,-109.2,148.2,406.5,684.3,167.7,-199.5,-100.5,-3.9,-573.3,-208.2,-215.4,418.2,279.3,-213.3,-105.3,-401.7,-370.8
318.2394,-9.9,-807.9,648.9,376.8,823.5,-310.5,237.3,-102.3,666.9,405,732.9,162.9,-190.2,-96.3,-6.6,-600.9,-207.6,-214.8,455.4,279.3,-212.7,-107.4,-417.6,-404.1
318.2428,-7.5,-808.2,643.2,379.8,820.5,-305.4,232.8,-96.6,1926.6,414.9,738,161.1,-193.5,-76.5,-4.8,-604.8,-207.3,-215.4,443.1,258.9,-212.7,-102,-419.1,-406.5
318.2461,-12.6,-805.8,633.9,372,819.6,-297.3,228.3,-97.5,2297.1,417,702.9,175.2,-197.4,-68.1,-6.9,-596.4,-207.6,-215.4,420,270.9,-213,-99,-416.1,-396.6
318.2494,-11.4,-806.1,618,369,815.7,-295.8,234.6,-96,1778.4,414.6,692.1,184.5,-198,-72.6,-6.6,-585,-207.6,-215.7,425.1,289.5,-213.6,-93.9,-402.3,-388.2
318.2528,-13.5,-821.1,607.8,366,825.6,-279,238.2,-98.4,518.7,408,699.6,207.9,-201,-93.9,-12.6,-550.2,-208.2,-215.7,445.2,319.8,-213.6,-64.2,-361.5,-355.8
318.2561,-11.4,-813,632.1,371.7,825.9,-292.2,242.1,-96.9,148.2,417.6,709.5,160.8,-195.9,-101.4,-10.5,-593.4,-207.9,-215.1,459,276.9,-213.3,-105.9,-400.5,-390.3
318.2594,-12,-817.5,619.2,357.6,811.5,-315.6,238.2,-106.5,592.8,409.2,691.8,66.9,-197.4,-96.3,-9.3,-681.3,-206.4,-213.9,399.6,178.2,-211.5,-191.4,-485.1,-497.4
318.2628,-12,-812.1,630.6,370.2,824.7,-292.2,240,-99.3,1630.2,398.4,693.9,35.4,-197.7,-89.4,-15,-718.8,-205.8,-213.6,429.3,146.1,-210.9,-228,-525.9,-523.8
318.2661,-13.5,-834,602.1,355.8,818.1,-289.5,240.9,-101.4,2297.1,398.1,672.3,367.5,-209.1,-86.7,-10.5,-358.8,-211.2,-218.7,401.4,467.7,-216.6,122.4,-167.4,-160.2
318.2694,-15.6,-837.6,596.4,349.2,817.8,-294.3,235.2,-104.1,1333.8,404.1,679.5,223.5,-207.3,-89.4,-2.1,-507.3,-208.8,-216.6,404.4,323.1,-213.9,-29.1,-329.4,-311.7
318.2728,-15.3,-826.5,605.1,354.6,815.1,-291.6,238.8,-101.7,518.7,413.7,691.8,128.7,-201,-107.4,-15.6,-613.8,-206.7,-215.1,411.6,234.6,-212.7,-123.6,-433.8,-404.7
318.2761,-10.5,-828.6,615.3,360.3,813.6,-300.9,240,-104.7,148.2,407.1,698.4,172.8,-199.8,-119.4,-20.4,-579.9,-207.9,-216,432,281.1,-213.3,-105.9,-393.3,-392.4
318.2794,-14.1,-833.7,619.2,367.2,816.3,-303.3,237.6,-108.3,666.9,395.4,707.1,192.9,-211.5,-115.2,-20.1,-528,-208.2,-216.3,440.4,335.4,-213.9,-44.7,-341.1,-329.4
318.2828,-10.8,-828,623.1,366,809.1,-308.7,233.7,-99.6,1778.4,408.3,715.2,196.2,-209.4,-99.6,-22.5,-574.5,-208.5,-215.4,437.7,313.2,-213.3,-78.9,-383.1,-373.2
318.2861,-13.8,-822.9,623.7,357.6,817.8,-281.1,231.3,-95.1,2148.9,390.6,708.3,150.6,-204.9,-87.3,-18.6,-591.6,-207.6,-215.7,430.5,266.1,-213.3,-112.8,-407.7,-373.2
318.2894,-9.3,-817.8,638.7,370.2,828,-297.6,235.8,-89.4,1482,407.7,733.2,135.9,-194.7,-88.5,-21.9,-612.6,-207.6,-215.1,462.3,230.4,-212.7,-125.1,-432,-395.1
318.2928,-18.6,-827.4,615.6,358.2,821.7,-292.5,238.8,-99,666.9,410.1,674.1,145.5,-200.7,-117.3,-29.4,-612,-207.6,-215.4,397.8,244.2,-213,-127.5,-432,-409.5
318.2961,-16.2,-825.9,626.7,365.4,818.1,-303.3,238.2,-100.5,148.2,418.5,682.8,273.3,-200.7,-124.8,-35.4,-490.2,-209.4,-217.5,413.1,378,-214.5,20.4,-297.3,-288.6
318.2994,-16.2,-825.6,628.8,363.6,819.3,-297.3,237.6,-99.6,518.7,402.6,690.3,226.2,-203.1,-117.9,-32.4,-533.7,-208.8,-216,401.4,323.4,-213.9,-40.2,-347.1,-338.1
318.3028,-12.6,-834.6,620.7,368.1,817.2,-298.2,237.3,-98.4,1630.2,412.2,692.7,202.2,-202.2,-92.4,-27,-556.5,-207.9,-216.3,427.5,303,-213.9,-60.9,-365.1,-357.3
318.3061,-15.6,-831,618,372.6,827.7,-294,238.2,-97.5,2148.9,415.5,707.4,166.8,-205.2,-88.8,-35.7,-604.5,-207.6,-214.8,429.3,278.7,-213.3,-110.7,-407.1,-393
318.3094,-19.2,-829.2,618.6,371.1,825.3,-299.7,233.7,-98.1,1630.2,405,701.4,179.1,-207,-99.6,-29.1,-581.1,-207.9,-215.1,437.4,290.7,-213.3,-107.1,-387.9,-379.8
318.3128,-24,-833.1,620.7,366.3,822.9,-300,234,-102.6,741,398.7,711.3,209.4,-215.4,-117.6,-27.3,-543.6,-208.5,-216,431.1,315,-213.3,-80.4,-361.8,-341.4
318.3161,-24.9,-831.6,625.5,365.1,821.7,-303.3,232.2,-104.4,148.2,402,717.3,175.2,-213.3,-130.5,-35.4,-573.9,-208.2,-215.4,437.4,291,-213.6,-104.7,-396.9,-391.2
318.3194,-23.4,-826.8,625.2,369.9,824.4,-283.5,235.5,-103.8,518.7,403.2,705.9,170.1,-211.2,-116.1,-36.3,-585.9,-207.9,-215.7,429.9,274.8,-213,-101.1,-391.8,-397.2
318.3228,-17.1,-822.6,635.7,375.3,824.4,-310.5,228.9,-99.6,1778.4,403.5,701.7,102.9,-205.8,-98.4,-25.2,-655.2,-206.4,-214.2,456.6,196.5,-212.1,-171.9,-472.2,-476.4
318.3261,-18.3,-827.1,620.4,368.4,822.6,-294.6,231.3,-100.2,2148.9,396.3,696,-100.5,-204.9,-93.6,-30.3,-849.3,-204,-211.2,427.8,-6.9,-209.1,-363.3,-666.3,-672.9
318.3294,-17.4,-822.3,625.8,369.3,831,-277.2,237.3,-94.8,1630.2,404.7,706.5,72,-205.5,-98.1,-29.4,-680.1,-206.4,-213.6,442.5,176.1,-211.8,-202.2,-491.1,-489
318.3328,-14.4,-822,631.8,371.7,820.5,-306,232.5,-102.3,592.8,414,724.2,131.7,-207.3,-111.6,-29.4,-616.8,-207.3,-215.1,448.8,251.4,-212.4,-132.6,-431.1,-426.6
318.3361,-13.2,-817.8,630,371.4,818.7,-313.2,230.7,-105,148.2,405.9,716.1,135.9,-207,-117.6,-27.6,-616.5,-207,-214.8,451.5,251.7,-212.4,-134.7,-432.6,-411.3
318.3394,-16.5,-824.7,613.5,361.2,804,-309,231.9,-112.5,741,405.3,695.4,261.9,-224.4,-119.4,-29.7,-474.9,-209.4,-216.6,417.3,363.3,-214.8,4.2,-282.9,-278.7
318.3428,-14.1,-822,616.2,363,810.9,-306.9,232.5,-107.7,1704.3,390.9,699.3,488.4,-227.1,-94.2,-20.4,-239.7,-213,-220.8,428.7,599.4,-218.1,215.7,-60.3,-46.5
318.3461,-12.6,-821.7,614.1,364.8,818.7,-305.4,229.5,-104.7,2297.1,386.4,690,218.4,-228,-81,-22.2,-519.6,-208.2,-215.7,421.8,319.5,-213.6,-45.9,-348.9,-320.7
318.3494,-24.9,-827.7,604.2,355.8,826.2,-291,229.2,-108.9,1482,373.2,676.5,142.2,-237.9,-102.6,-42.3,-596.1,-207.6,-215.4,391.2,267.3,-213,-121.2,-418.5,-386.7
318.3528,-24.9,-828.3,602.7,345,815.7,-312.3,225,-117,741,369.9,665.1,128.4,-241.5,-107.1,-28.8,-601.5,-207.3,-215.4,394.5,256.2,-213,-121.8,-423.9,-410.7
318.3561,-13.8,-802.8,646.2,370.5,835.2,-291.6,237,-103.8,74.1,373.8,697.8,135.3,-219,-119.7,-35.4,-609.6,-207.3,-215.4,462,261,-213,-120.9,-427.8,-405.6
318.3594,-17.7,-828.3,614.4,361.2,813.6,-307.2,232.2,-112.2,518.7,392.4,693.3,189.9,-230.4,-118.8,-30.9,-540.3,-208.8,-216,417.9,280.8,-213.6,-60.9,-363.6,-345
318.3628,-8.4,-819.9,618.6,369.9,820.8,-299.7,229.2,-103.5,1704.3,390.3,682.8,182.4,-226.2,-94.5,-30.9,-556.5,-208.8,-216.3,423,288.3,-213.3,-88.5,-372.3,-349.8
318.3661,-6.6,-811.2,622.2,371.7,830.4,-282.3,228.6,-98.4,2223,393.6,716.7,199.5,-220.5,-81.9,-31.2,-561.3,-207.9,-215.7,430.2,302.7,-213.6,-82.2,-385.8,-360.3
318.3694,-9.9,-807.3,626.1,373.2,833.4,-281.1,230.7,-96.9,1556.1,400.5,678.3,172.5,-220.5,-93.6,-32.4,-574.2,-207.9,-215.4,420.3,304.2,-213.3,-87.9,-390.3,-361.2
318.3728,-10.5,-825,604.8,363.9,829.5,-294.3,232.8,-102,666.9,401.1,648.3,198.3,-226.5,-108.6,-30.9,-546.6,-208.5,-216,396.3,300.9,-213.6,-63.6,-356.4,-357.6
318.3761,-4.8,-811.8,616.2,376.8,829.2,-299.7,235.8,-100.5,0,407.7,693,175.5,-214.2,-105.3,-24,-547.8,-208.2,-216,436.8,299.7,-213.3,-69,-365.7,-355.8
318.3794,-4.5,-809.7,615.3,382.2,827.7,-296.1,237.3,-100.5,666.9,411.3,716.7,120,-210,-109.5,-23.4,-610.5,-207.6,-214.8,448.5,237.6,-212.7,-139.8,-429.3,-414.9
318.3828,-7.2,-813.3,625.2,373.5,811.5,-294.3,233.4,-101.1,1778.4,405.3,726.6,200.4,-219.3,-89.7,-23.7,-579.3,-207.9,-215.4,476.4,282,-213.6,-106.8,-389.1,-361.8
318.3861,-14.7,-824.7,614.1,367.8,811.2,-281.1,230.4,-97.8,2223,392.7,715.2,249,-226.2,-86.1,-34.8,-516.6,-209.1,-216.9,455.7,351.9,-214.5,-57,-339.6,-320.7
318.3894,-16.2,-825.3,612.6,367.5,819.3,-278.4,234.9,-99.3,1630.2,405,691.5,210.3,-226.5,-83.7,-32.7,-550.5,-208.5,-215.7,436.8,331.8,-213.6,-75.6,-368.4,-360
318.3928,-15.3,-829.5,620.1,367.2,813,-289.8,237,-100.2,666.9,393,709.5,192.9,-228,-97.5,-26.4,-557.1,-208.2,-216.3,426,307.5,-213.6,-78.6,-376.5,-381.3
318.3961,-15.6,-826.5,620.1,372,817.8,-298.5,241.5,-102.6,222.3,402.3,716.1,195.6,-224.7,-105.6,-23.4,-552.6,-207.9,-216,440.4,320.4,-213.3,-73.5,-367.5,-364.8
318.3994,-19.2,-832.8,608.4,369.6,820.5,-302.1,239.4,-104.7,889.2,405.3,665.4,184.2,-227.7,-111.9,-26.4,-564.9,-207.6,-215.7,402.3,319.5,-213.6,-63.3,-371.1,-355.8
318.4028,-18,-829.8,627.9,382.2,830.4,-293.7,235.8,-100.5,1556.1,402.3,693,185.1,-222.3,-95.1,-27.3,-566.7,-208.2,-215.4,423,305.4,-213,-71.7,-363.9,-345
318.4061,-21,-828.6,620.1,379.5,830.7,-284.7,235.8,-100.2,2223,403.8,708,163.5,-236.1,-83.1,-28.8,-589.2,-207.6,-215.4,424.2,261.6,-213,-99.6,-394.2,-373.5
318.4094,-18,-813.6,626.1,381.9,828.6,-290.1,233.7,-98.7,1407.9,407.7,710.1,187.5,-228.9,-96.9,-35.4,-573.3,-208.2,-215.1,438.9,293.7,-213.3,-82.2,-380.7,-357.9
318.4128,-18.6,-825,615,376.2,825.3,-294.6,233.7,-102.9,592.8,412.2,697.8,155.1,-227.4,-106.2,-36.9,-611.4,-207.9,-214.5,417.6,242.7,-213,-127.2,-448.8,-399.9
318.4161,-16.5,-824.1,619.2,379.2,822.6,-294.3,238.2,-104.4,148.2,411,709.2,256.2,-222.6,-115.8,-42,-509.7,-209.1,-216.9,449.1,359.1,-214.2,-23.1,-336,-293.7
318.4194,-14.7,-819.3,611.4,377.4,825.9,-297.3,238.2,-108,666.9,407.4,715.8,171.6,-225,-113.7,-33.6,-573.3,-207.9,-214.8,448.2,280.5,-213,-93.6,-377.7,-376.5
318.4228,-13.8,-816.6,612.9,377.1,820.2,-292.8,234,-105.9,1556.1,399.3,706.8,200.7,-227.7,-97.5,-30.6,-538.5,-208.5,-216.3,451.2,309,-214.5,-54.9,-349.8,-337.5
318.4261,-14.4,-825,608.7,375,828.3,-279.3,232.8,-101.1,2223,396,708.3,189.3,-228,-91.8,-36.6,-573.9,-207.6,-215.4,441.3,303.6,-213,-93,-378.6,-360.6
318.4294,-12.3,-821.1,619.8,365.4,802.5,-306.6,226.2,-105,1556.1,394.2,714,223.2,-222.6,-87.3,-33.3,-528,-208.5,-216.3,455.7,344.1,-213.9,-47.7,-348.9,-325.2
318.4328,-14.4,-818.7,632.4,372,806.1,-293.4,238.5,-102.3,666.9,400.5,720.6,184.5,-224.7,-107.1,-40.8,-576.3,-208.2,-215.4,450.3,306.3,-213.3,-81.9,-392.1,-360.6
318.4361,-11.1,-831.6,603,357.9,798.3,-302.1,237,-112.2,0,382.2,677.7,116.7,-234.3,-106.5,-28.2,-630,-207.3,-214.5,392.4,234.6,-212.4,-165.6,-444,-419.4
318.4394,-9.9,-831.9,594.6,357.6,792.9,-319.2,231.6,-111.9,518.7,391.2,669.9,158.7,-244.2,-111.6,-39,-585.6,-207.9,-215.1,406.8,273,-213.3,-118.2,-402,-389.1
318.4428,-10.2,-835.5,584.7,354.9,796.5,-297.6,235.5,-111.3,1630.2,402,678.3,230.1,-241.8,-93,-36,-502.8,-209.1,-217.2,379.2,344.1,-213.9,-17.4,-306.3,-311.1
318.4461,-11.4,-829.8,610.2,370.5,828.6,-279.3,239.7,-104.1,2223,400.2,705.9,161.7,-235.2,-81.9,-31.8,-576.9,-207.9,-215.1,436.5,299.4,-213,-100.5,-382.2,-363.9
318.4494,-11.1,-825.9,614.7,369.9,826.5,-297.9,238.2,-105,1407.9,399.9,697.8,176.7,-234.9,-81,-30.9,-570.3,-207.9,-215.4,444.6,284.7,-213,-85.8,-377.4,-355.5
318.4528,-13.5,-828.3,614.1,367.2,817.8,-288.9,241.2,-104.7,666.9,411,703.5,194.7,-239.7,-106.8,-38.7,-561.3,-208.2,-215.4,448.8,300.3,-213.6,-59.7,-357.3,-348.3
318.4561,-13.5,-837,592.5,352.5,803.1,-308.7,237.6,-113.7,148.2,412.8,682.5,178.5,-241.8,-114,-36.6,-564,-207.9,-216,397.8,288.3,-213,-68.7,-356.1,-342.3
318.4594,-13.2,-836.1,590.7,358.2,804.3,-302.1,240.3,-115.5,666.9,401.4,687.3,184.5,-242.1,-110.7,-30.6,-560.4,-207.9,-215.4,399.3,295.8,-213.6,-78.3,-350.7,-353.7
318.4628,-14.7,-828.9,596.1,361.5,810.6,-306.6,230.7,-108.9,1778.4,395.7,686.4,152.7,-235.5,-85.5,-25.5,-594.3,-207.6,-215.1,411.9,281.4,-212.7,-117.9,-398.1,-397.2
318.4661,-15.3,-830.4,599.4,362.4,823.2,-285,236.4,-103.2,2074.8,405.3,691.2,162.9,-238.8,-82.8,-30.6,-575.1,-207.6,-215.4,422.4,278.1,-213,-87.3,-373.5,-387.6
318.4694,-18.6,-829.8,611.7,369,830.4,-274.2,233.1,-100.2,1482,393.6,699.3,168.9,-238.2,-94.2,-40.2,-579.6,-207.6,-215.1,431.4,267.6,-213.3,-113.7,-390.3,-373.8
318.4728,-14.4,-825.6,615.3,366.3,816.6,-295.8,235.8,-104.7,592.8,405.6,713.4,183.9,-229.8,-99,-33,-567.6,-208.2,-215.4,438.9,288,-213.3,-88.2,-372.9,-347.4
318.4761,-14.1,-822.9,624.3,364.5,801.9,-305.7,234.3,-112.5,74.1,410.1,703.8,146.7,-226.5,-116.7,-31.8,-598.8,-207.3,-215.1,423.9,275.4,-212.7,-106.2,-402,-365.4
318.4794,-14.1,-816.3,626.1,363.9,794.4,-313.5,235.8,-116.7,815.1,403.5,712.8,211.8,-218.1,-104.7,-32.1,-527.1,-208.5,-216.3,409.2,315.6,-213.9,-37.8,-328.2,-320.1
318.4828,-22.5,-837,603.6,360.3,795.9,-312.6,231.6,-116.7,1852.5,395.4,689.7,175.5,-231.3,-98.4,-27.3,-564.9,-208.2,-215.7,418.8,281.7,-213,-77.1,-362.7,-363.9
318.4861,-21.9,-831.9,602.1,365.7,806.1,-299.7,230.1,-111,2297.1,404.4,681.3,175.5,-229.8,-90,-34.2,-568.2,-208.2,-215.7,435,288.6,-213,-78.3,-372.3,-360
318.4894,-26.1,-841.8,600.9,362.7,802.5,-304.5,234.3,-110.7,1407.9,411.9,680.4,183,-238.5,-102.3,-38.4,-561.9,-208.2,-216,443.1,291.6,-213.3,-60,-365.4,-356.4
318.4928,-20.4,-832.8,615.6,369.3,807.3,-304.5,235.2,-105.3,592.8,419.1,699.6,151.5,-232.2,-113.1,-35.1,-599.4,-207.6,-215.4,446.4,272.1,-213,-100.8,-410.4,-384
318.4961,-25.8,-837,615.3,366,804.3,-312.9,226.5,-114.3,74.1,407.1,714,174,-233.7,-120,-40.5,-575.1,-208.2,-215.7,442.8,302.1,-213.6,-78.6,-378,-356.4
318.4994,-22.2,-832.5,626.1,372,806.4,-298.5,232.5,-112.5,666.9,416.4,714.3,186.9,-230.7,-120.3,-39.9,-557.4,-208.2,-215.7,450.9,288.3,-213.3,-60.9,-357.9,-351.9
318.5028,-17.7,-827.7,611.4,368.7,795.6,-300.9,230.7,-110.1,1704.3,415.2,691.8,246.9,-228.6,-97.5,-29.1,-492.9,-209.1,-216.6,419.4,335.1,-214.5,6.9,-292.8,-297.9
318.5061,-16.2,-823.5,627.3,381,821.7,-268.2,237.9,-99.9,2148.9,408.6,711.3,172.5,-228.6,-87,-35.7,-575.7,-208.2,-215.4,436.2,297,-213,-82.8,-378.3,-359.1
318.5094,-13.5,-823.2,619.8,377.1,825.3,-294.9,235.5,-102.6,1556.1,414.3,688.5,181.2,-230.7,-89.4,-33.9,-562.2,-208.5,-215.4,424.8,321.3,-213,-79.2,-375,-356.7
318.5128,-14.4,-830.7,625.8,371.1,814.8,-303,240,-105.3,741,413.4,715.8,157.8,-235.8,-102.9,-32.7,-563.7,-208.2,-215.7,419.1,294.3,-213.3,-77.7,-376.8,-362.7
318.5161,-14.7,-826.8,613.5,366.3,801.3,-310.2,235.5,-115.8,148.2,400.8,719.1,149.7,-229.8,-103.2,-35.7,-569.7,-207.9,-215.4,431.4,247.5,-213.3,-84.9,-387.3,-371.4
318.5194,-15.6,-834.3,591.3,357.3,782.4,-326.4,233.1,-120.3,518.7,407.7,657.3,217.5,-231.9,-110.4,-34.2,-507.3,-209.4,-216.3,393.9,318.6,-213.9,-23.4,-327.6,-304.8
318.5228,-21,-834,594.3,361.8,795.9,-311.7,237.9,-112.8,1704.3,399.3,679.8,181.2,-230.1,-101.7,-40.5,-550.2,-207.6,-216,401.7,305.1,-213.9,-67.8,-368.1,-356.4
318.5261,-15.3,-832.8,587.4,360.9,793.5,-308.1,238.5,-108.6,2223,408.9,668.4,140.1,-231.3,-84.3,-38.4,-577.5,-207.9,-215.1,396.9,258.6,-213,-86.7,-387.6,-402.3
318.5294,-15,-835.2,597.9,368.7,807.9,-305.4,234.9,-105.3,1556.1,405.6,691.5,155.4,-235.2,-98.7,-43.2,-570.6,-207.9,-215.7,418.5,238.2,-213.3,-73.5,-375.3,-387
318.5328,-9.6,-829.5,606.6,371.4,806.7,-303.3,236.7,-102.9,741,412.2,699.9,136.5,-235.5,-107.7,-36.6,-596.7,-207.6,-215.1,436.8,236.4,-213,-96.6,-430.5,-386.7
318.5361,-12.9,-836.7,612.3,364.5,792.3,-317.1,232.8,-115.2,0,417.3,695.1,187.5,-241.2,-119.4,-35.1,-549.3,-208.2,-216,424.8,298.8,-213.6,-77.1,-351.3,-351.6
318.5394,-13.5,-837,608.4,365.7,786.3,-314.4,231.3,-116.4,741,414,706.5,224.1,-241.2,-113.1,-35.4,-507.6,-208.5,-216.6,414.3,339.3,-214.2,-33.9,-322.8,-310.2
318.5428,-14.4,-834.6,603.6,366,782.7,-302.1,228.3,-115.5,1778.4,408.3,664.2,178.2,-242.1,-90.9,-28.5,-552.6,-208.5,-216.3,416.4,305.7,-213.6,-93,-364.5,-357.3
