Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
136.1328,228.3,-1572.9,503.7,251.1,1053.9,-1325.1,145.2,204,1185.6,243.3,562.2,303.9,-84.9,-67.5,-989.1,-246.6,-216.3,-223.8,-1529.7,373.5,-221.7,-55.5,-377.7,-289.2
136.1361,230.1,-1572.3,508.5,252.9,1051.8,-1303.5,144.6,208.2,2223,221.4,567,250.5,-83.4,-54.6,-982.8,-295.5,-215.7,-223.2,-1513.2,320.4,-221.1,-109.5,-429.9,-316.5
136.1394,232.5,-1566,509.7,255.3,1052.1,-1322.4,135.6,208.8,2667.6,224.7,566.4,263.4,-80.1,-47.4,-983.7,-283.2,-216,-223.2,-1503.9,335.1,-221.4,-96.3,-433.8,-320.4
136.1428,228.6,-1572.6,502.5,250.2,1059.6,-1313.7,133.8,210.6,1852.5,217.5,551.1,257.1,-78.3,-52.8,-988.5,-281.7,-215.7,-223.5,-1515.6,339.3,-221.1,-121.5,-440.1,-335.4
136.1461,228,-1579.2,501,242.4,1050.3,-1308.3,143.7,203.1,1185.6,216.9,550.8,268.5,-90.9,-67.2,-983.1,-258,-216,-223.2,-1517.7,346.8,-221.1,-105.9,-408,-286.2
136.1494,229.8,-1576.8,503.4,239.1,1048.2,-1328.4,142.8,197.4,666.9,235.2,549,312,-84.3,-74.7,-986.7,-215.4,-217.2,-224.1,-1506.6,387,-221.7,-52.5,-360.6,-248.4
136.1528,228.3,-1579.5,498.9,240,1045.2,-1331.7,145.5,192.6,1185.6,232.8,550.5,252.9,-87.3,-67.2,-987.6,-270.6,-215.7,-223.2,-1526.4,330.3,-221.1,-108.9,-416.4,-321
136.1561,224.7,-1585.5,500.7,237,1037.4,-1333.5,141.3,195.3,2223,224.1,552.9,272.7,-91.5,-57.9,-988.8,-236.7,-216,-223.8,-1512.9,344.1,-221.1,-87.3,-386.7,-289.2
136.1594,225.9,-1586.4,498.3,240.9,1057.5,-1305,149.4,202.8,2667.6,207.3,552.9,273,-99,-45.3,-986.1,-237,-216.3,-223.5,-1516.8,352.8,-221.4,-86.7,-384,-272.1
136.1628,228.9,-1576.2,505.5,249.3,1071.9,-1309.5,149.7,207.6,1852.5,215.4,555.6,206.4,-90.9,-44.4,-986.1,-325.8,-215.1,-222,-1524.9,286.5,-219.9,-144.6,-468.6,-364.2
136.1661,227.7,-1577.1,504.3,240.9,1065.6,-1310.1,149.4,198.3,1111.5,220.2,559.2,227.4,-91.2,-57.6,-987.6,-299.7,-215.7,-222.3,-1539.9,300,-220.8,-124.2,-445.2,-345.6
136.1694,226.2,-1576.8,510.6,241.5,1046.4,-1342.8,142.2,189.9,444.6,211.5,563.7,250.5,-94.2,-63.6,-986.7,-275.7,-215.7,-222.9,-1507.5,327,-221.1,-102.3,-419.1,-367.5
136.1728,231.6,-1557.6,539.7,247.5,1045.8,-1335.9,141,192.3,1333.8,203.7,573.3,291.9,-69,-54,-989.4,-239.7,-216.3,-223.5,-1464,378,-221.7,-67.8,-373.2,-291.6
136.1761,227.4,-1567.2,508.8,243.3,1049.4,-1328.1,142.5,197.7,2223,221.1,538.8,277.5,-81.6,-42.9,-988.2,-252,-216.9,-223.8,-1535.1,356.4,-221.4,-62.1,-383.7,-285.9
136.1794,224.1,-1593.6,492.3,241.8,1056.9,-1316.1,142.8,201,2815.8,219.6,540.9,266.1,-108.6,-44.7,-985.2,-267.9,-216.3,-223.2,-1534.8,336.3,-221.4,-76.5,-400.5,-290.7
136.1828,229.2,-1576.8,506.7,250.2,1063.5,-1305,148.2,204.9,1852.5,221.4,551.4,246.6,-104.7,-41.7,-986.4,-295.2,-215.4,-223.2,-1520.7,334.8,-221.1,-114.9,-434.1,-306.6
136.1861,228.3,-1576.8,511.5,244.8,1050.9,-1294.2,150,199.8,963.3,207.3,557.4,296.7,-92.1,-60.3,-984.9,-234.3,-216.6,-223.8,-1501.2,378.9,-222,-55.5,-379.2,-262.5
136.1894,226.5,-1578,506.7,239.7,1049.4,-1302,152.1,192.3,666.9,213.9,549.3,306,-89.7,-62.7,-979.2,-214.5,-216.6,-224.1,-1515.9,400.2,-221.7,-29.7,-356.1,-262.2
136.1928,228.9,-1572,513,247.8,1054.5,-1333.2,148.8,195.6,1333.8,212.1,565.2,231.9,-84.6,-60.9,-984.9,-299.7,-215.7,-222.6,-1505.7,330.9,-220.5,-118.2,-433.2,-309.9
136.1961,225.9,-1568.1,530.1,263.4,1065,-1314.3,148.5,201.9,2148.9,206.1,575.1,267.9,-80.4,-53.1,-992.4,-281.1,-215.7,-222.9,-1471.5,347.7,-221.1,-84.3,-413.1,-328.2
136.1994,220.2,-1579.5,515.4,250.2,1058.1,-1318.2,139.8,200.4,2667.6,219,555.6,295.8,-90,-40.5,-987.6,-227.7,-216.6,-223.5,-1502.7,380.1,-221.4,-40.8,-363.3,-291.9
136.2028,219.6,-1584,516.6,261.6,1079.7,-1290.3,150,204.3,1926.6,228.3,568.2,255.6,-95.7,-45.6,-986.7,-296.4,-215.1,-222.9,-1508.1,332.1,-220.5,-111,-437.1,-317.1
136.2061,226.5,-1568.1,528.9,264.9,1077.3,-1310.7,143.7,205.8,1185.6,257.7,573.3,234.6,-82.8,-59.4,-989.4,-317.4,-215.7,-222.6,-1503.6,335.4,-220.2,-98.1,-452.4,-334.2
136.2094,225.9,-1570.5,524.1,261.9,1069.5,-1312.2,147,199.2,518.7,246.9,574.8,237.3,-84.6,-61.2,-987.9,-311.4,-214.8,-222.6,-1501.2,332.7,-220.2,-108,-436.8,-363
136.2128,228.9,-1571.7,524.4,263.4,1061.4,-1320.6,137.4,193.8,1111.5,249.9,582,275.4,-85.2,-67.2,-986.4,-272.7,-216,-222.3,-1488.3,349.5,-221.1,-64.2,-425.4,-307.8
136.2161,224.7,-1568.4,529.8,261.6,1066.5,-1326.6,135,198.3,2297.1,238.8,578.7,247.2,-80.4,-51,-993.6,-304.5,-215.4,-222.9,-1488.6,322.5,-220.8,-92.7,-413.4,-331.2
136.2194,227.7,-1569.3,525.6,262.5,1067.7,-1318.2,137.1,204.6,2667.6,235.5,550.5,325.8,-89.4,-43.5,-993.6,-220.2,-216.6,-224.4,-1492.2,397.5,-222,-14.1,-335.4,-253.5
136.2228,230.7,-1564.2,529.5,264.9,1066.2,-1305.3,146.1,205.5,2000.7,228,573,275.4,-88.2,-53.1,-997.5,-287.4,-215.7,-222.6,-1475.1,357,-220.8,-75.6,-406.5,-315.9
136.2261,232.2,-1566.3,513.9,251.4,1051.2,-1316.1,140.7,198.3,963.3,217.8,580.2,248.4,-89.1,-61.2,-992.1,-303.9,-215.7,-223.2,-1480.2,324.6,-220.8,-104.7,-433.2,-336.3
136.2294,229.5,-1569.6,502.8,244.2,1046.1,-1336.8,141,191.7,666.9,230.4,552.3,240.3,-92.1,-71.7,-992.4,-306.9,-215.1,-222.9,-1511.4,321.6,-220.8,-123.3,-445.8,-341.7
136.2328,229.2,-1579.8,496.5,236.4,1039.5,-1327.8,145.2,188.4,1111.5,216,540.6,262.8,-94.5,-71.4,-988.5,-260.7,-216,-222.9,-1530,352.8,-221.4,-87.6,-399.9,-288.9
136.2361,226.2,-1575.9,496.8,237.6,1026.6,-1338,139.5,189.6,2371.2,217.8,541.2,240,-91.2,-57.6,-999.3,-295.2,-216,-222.9,-1530.6,318.3,-220.8,-112.2,-432.3,-341.1
136.2394,230.7,-1576.2,499.5,239.1,1036.2,-1314.3,144.3,197.1,2667.6,195.9,543.6,238.2,-94.5,-39.6,-988.5,-285.3,-216.3,-223.2,-1515.6,316.8,-221.1,-118.2,-438.9,-340.2
136.2428,225.9,-1562.1,499.8,237.6,1039.8,-1311.3,147,198.6,2074.8,203.4,535.5,289.8,-80.7,-54.9,-998.4,-231.3,-216.6,-223.8,-1534.5,371.4,-221.7,-60.3,-373.5,-284.1
136.2461,226.8,-1572,501.6,240.3,1038.3,-1343.4,144,193.8,889.2,206.7,546.9,243.3,-89.7,-67.8,-1001.4,-293.1,-216,-222.6,-1515.6,323.7,-221.1,-111.9,-440.4,-346.2
136.2494,231.3,-1578.6,499.5,246.3,1046.1,-1326,152.1,195.6,518.7,215.1,546.3,263.1,-92.7,-81.6,-1004.1,-269.7,-215.7,-223.2,-1521,347.7,-221.4,-86.1,-409.8,-296.7
136.2528,226.8,-1574.4,511.5,251.1,1047,-1326.9,141.6,195.9,1111.5,199.5,551.1,227.7,-98.7,-69,-993.9,-315.6,-215.4,-222.3,-1500.3,310.8,-220.8,-154.5,-466.5,-348.3
136.2561,224.7,-1575.6,511.2,249.6,1042.2,-1311.3,142.5,193.5,2297.1,201,550.5,255,-92.7,-54.6,-997.5,-274.2,-215.7,-223.2,-1500.6,331.5,-221.4,-96.6,-416.1,-299.1
136.2594,216.6,-1582.8,497.1,248.4,1050.3,-1292.1,146.4,194.4,2593.5,227.7,542.4,269.7,-95.7,-46.5,-999.3,-265.2,-216.3,-222.9,-1542.6,353.1,-221.4,-80.4,-407.7,-291.6
136.2628,215.7,-1573.8,513.3,254.7,1055.4,-1304.7,138.3,196.8,1926.6,210.3,564.3,287.7,-89.1,-54.9,-1001.1,-255.6,-216.3,-223.8,-1506.9,360,-221.1,-81.9,-388.8,-286.8
136.2661,219.9,-1573.8,506.7,240.3,1038,-1324.2,134.4,188.7,1037.4,219.6,544.8,267.9,-86.7,-63.6,-1003.2,-264.6,-216.3,-223.5,-1528.2,350.4,-221.7,-84.6,-407.7,-337.5
136.2694,217.5,-1575.3,506.1,243.6,1051.2,-1315.8,145.5,190.5,518.7,231.6,548.1,287.1,-89.4,-74.4,-1001.1,-236.1,-216.3,-224.1,-1526.7,378,-221.7,-60.9,-371.1,-289.2
136.2728,216,-1574.4,513.6,244.8,1040.7,-1337.7,141.9,186.9,1333.8,218.1,549.3,261.9,-92.4,-73.5,-1002,-270,-216.3,-223.2,-1512.6,333.6,-221.4,-84,-423,-307.8
136.2761,213.3,-1582.2,503.1,248.7,1043.4,-1331.7,135.6,189.3,2223,215.7,553.5,243,-104.1,-54.6,-998.4,-300.6,-216.3,-222.9,-1517.4,312.9,-221.1,-109.8,-431.1,-341.1
136.2794,216.3,-1579.2,513.6,254.7,1052.7,-1318.8,137.7,200.7,2667.6,220.2,570.3,302.7,-98.1,-57,-996.6,-242.4,-216.3,-223.8,-1509.3,377.1,-221.7,-43.5,-377.4,-277.8
136.2828,215.7,-1578,518.4,262.8,1061.7,-1311.6,133.5,202.8,1778.4,201.3,573,260.7,-97.8,-63.9,-996.6,-297.9,-215.7,-222.9,-1495.5,343.2,-221.1,-131.1,-445.5,-322.2
136.2861,222.6,-1569,536.4,262.5,1070.4,-1302,143.1,202.5,1037.4,207.3,582.9,261.6,-85.8,-82.5,-1013.1,-291.3,-215.7,-223.2,-1461.3,324,-221.1,-125.4,-442.5,-273.3
136.2894,223.5,-1583.1,487.8,240.6,1040.7,-1334.4,136.5,187.5,592.8,218.4,537.6,231.3,-95.4,-85.8,-993.3,-298.8,-215.7,-222.9,-1546.2,294.3,-221.4,-105.3,-437.1,-353.1
136.2928,227.4,-1578.3,500.4,252.9,1044,-1318.2,132.3,189.6,1037.4,222,554.1,265.8,-87.3,-80.4,-994.8,-272.7,-215.7,-223.2,-1518.6,339.6,-221.4,-93,-417.3,-350.4
136.2961,227.7,-1575.3,501.6,254.1,1040.4,-1335.3,124.8,190.5,2297.1,235.5,551.7,273.6,-76.2,-49.8,-991.8,-269.1,-216.3,-223.8,-1521.9,350.4,-221.1,-90.3,-412.8,-344.1
136.2994,226.5,-1562.7,519.9,263.4,1050.9,-1315.8,135.9,200.4,2741.7,227.7,558,299.4,-59.1,-46.8,-1001.7,-254.1,-216,-223.8,-1506.3,384,-221.7,-72,-398.1,-278.7
136.3028,225.3,-1574.1,514.2,260.4,1054.8,-1308.9,141,201.6,2000.7,242.1,561.3,316.2,-90.9,-63.6,-996.9,-234.3,-216.6,-223.5,-1506.3,396.6,-221.7,-29.4,-375.6,-278.7
136.3061,224.1,-1581.6,508.5,260.1,1056.3,-1316.1,141,195.3,1037.4,226.2,561.6,253.2,-105.9,-69.9,-990.3,-301.5,-215.7,-222.9,-1506.6,340.5,-221.1,-116.7,-451.8,-321.9
136.3094,225.9,-1573.5,513,258.9,1055.1,-1330.5,139.2,189.6,666.9,222.9,560.4,295.8,-92.1,-72,-992.7,-252.3,-216.3,-222.9,-1508.4,383.1,-221.7,-68.1,-398.1,-262.5
136.3128,228,-1561.5,528.9,268.2,1059.9,-1315.8,145.8,198.3,1185.6,229.5,575.4,257.1,-75.3,-71.7,-998.1,-291.3,-215.4,-223.2,-1479.3,342.9,-221.1,-94.2,-436.8,-312.9
136.3161,223.8,-1561.2,527.4,269.4,1065.6,-1310.4,146.1,199.5,2297.1,229.5,573,270.3,-75.9,-50.4,-996.3,-276.6,-215.7,-223.2,-1491.3,349.2,-221.1,-88.8,-410.7,-306
136.3194,224.1,-1571.1,527.4,269.7,1061.4,-1307.1,141,199.2,2519.4,213.3,581.7,262.5,-83.7,-41.4,-995.7,-282.6,-215.7,-223.5,-1489.2,338.7,-221.1,-101.4,-426,-318.6
136.3228,225,-1571.7,519.3,260.7,1057.8,-1304.4,144.6,196.5,2074.8,220.5,551.4,267.3,-88.8,-57,-994.5,-267.6,-215.7,-223.5,-1504.2,357.9,-221.1,-96.9,-421.2,-303
136.3261,226.2,-1569.6,511.5,251.7,1041,-1319.7,140.7,188.7,1037.4,231,557.7,261.6,-77.7,-60.9,-987.9,-270,-216,-222.9,-1528.2,346.8,-221.1,-89.7,-425.1,-301.8
136.3294,229.8,-1572.6,507,249.3,1044.9,-1322.4,144.6,184.8,592.8,227.1,553.8,251.4,-81.6,-70.5,-989.1,-268.5,-216,-223.2,-1540.2,340.2,-221.1,-89.1,-415.5,-315.3
136.3328,234.6,-1563.3,523.5,260.1,1051.8,-1311.3,142.2,186.9,1037.4,195.3,566.7,279.3,-70.2,-67.2,-991.2,-257.4,-216,-223.2,-1504.8,353.7,-221.4,-87,-399.9,-335.1
136.3361,232.8,-1570.2,528,261.6,1044.6,-1322.7,142.2,189.9,2371.2,217.5,559.2,269.1,-75.3,-55.8,-997.8,-264.9,-216,-223.5,-1491,351.3,-220.8,-69.6,-399,-325.5
136.3394,233.7,-1573.8,507.9,254.1,1048.2,-1312.8,142.5,191.4,2667.6,228.3,552,264.3,-72.3,-41.1,-993.9,-272.7,-216,-223.5,-1510.5,343.5,-221.4,-76.5,-410.1,-270
136.3428,241.2,-1575.3,513.6,256.2,1055.4,-1310.1,146.4,194.7,1926.6,237,560.4,193.5,-72.6,-44.4,-994.5,-347.4,-214.8,-221.4,-1490.4,268.2,-219.9,-138.6,-486.6,-369.6
136.3461,236.4,-1575.3,510.6,252.6,1044.6,-1323,143.1,190.8,963.3,241.8,560.4,338.4,-78.3,-63,-999,-200.1,-216.9,-224.4,-1508.1,416.1,-222.6,6.3,-335.7,-230.7
136.3494,234.6,-1576.5,512.1,256.2,1051.8,-1318.8,147,190.8,666.9,236.4,565.8,222.3,-85.2,-61.5,-988.2,-322.8,-215.1,-222.3,-1509,306.3,-220.5,-125.1,-460.2,-348.9
136.3528,231.6,-1581.6,514.5,253.8,1041.9,-1323.6,146.1,183.6,1111.5,214.8,563.1,268.2,-91.8,-61.5,-990.9,-266.1,-216,-223.2,-1499.7,345.3,-221.1,-82.2,-417,-304.8
136.3561,232.5,-1575.3,513,254.7,1050.3,-1317.3,146.1,189.9,2371.2,225.3,559.8,244.8,-88.8,-44.1,-982.8,-286.2,-215.7,-222.9,-1515.3,327.6,-220.8,-101.1,-430.8,-327.3
136.3594,230.7,-1577.7,510.3,257.7,1056.6,-1305.6,139.8,193.8,2667.6,229.2,551.4,273.3,-86.7,-34.8,-985.5,-256.8,-216,-223.5,-1513.8,363.9,-221.1,-63.6,-397.2,-283.5
136.3628,233.1,-1565.1,528.6,269.4,1070.1,-1299.3,143.7,199.8,1852.5,225,562.8,270.6,-80.7,-42.9,-988.5,-269.4,-215.4,-223.2,-1501.8,359.1,-221.7,-77.4,-412.2,-270.6
136.3661,231.9,-1572,519,259.8,1065.6,-1297.5,144,194.1,1037.4,207,562.2,258.3,-87.6,-53.1,-991.8,-265.2,-215.4,-223.2,-1512,333.3,-222,-93.6,-416.7,-261.9
136.3694,228,-1575.9,518.1,261.3,1059.3,-1288.2,151.2,190.5,518.7,232.8,560.4,267.9,-95.7,-68.4,-987.3,-267,-215.4,-223.2,-1495.8,339,-221.1,-78.9,-410.7,-300.9
136.3728,228.6,-1569.6,526.8,261.6,1040.1,-1321.5,138.9,184.8,1111.5,233.7,565.2,267.3,-96.6,-59.1,-987.9,-265.8,-216,-223.2,-1488.6,353.1,-221.4,-73.2,-420.6,-324.3
136.3761,224.4,-1574.7,513.3,260.4,1043.4,-1318.2,142.5,189.6,2445.3,231.3,568.8,264.9,-94.5,-48,-987.9,-272.7,-215.7,-223.2,-1509.3,341.4,-221.1,-98.4,-415.8,-324.9
136.3794,230.1,-1572.9,506.7,255.6,1031.1,-1337.1,134.4,189.3,2667.6,228.6,559.8,312,-87.3,-24.9,-981.3,-216.3,-216.9,-223.5,-1508.4,388.8,-221.7,-42.9,-367.2,-278.7
136.3828,226.8,-1576.2,509.7,252.3,1034.7,-1323.6,138,189.3,1852.5,221.4,562.5,181.2,-90.9,-38.1,-981.9,-354.9,-214.5,-222,-1502.7,254.4,-219.9,-186.6,-506.4,-424.5
136.3861,227.4,-1581.6,503.7,247.5,1036.8,-1325.4,134.4,182.7,1037.4,226.8,554.1,278.7,-96.9,-48.6,-982.8,-250.5,-216,-223.2,-1509,356.7,-221.7,-95.7,-403.8,-306.6
136.3894,230.1,-1572.9,519.6,253.2,1036.2,-1339.5,138,182.7,666.9,238.5,565.5,261,-90,-60.9,-990,-270.3,-215.7,-223.5,-1482,332.7,-221.1,-102,-417,-338.4
136.3928,226.5,-1578.9,518.1,253.8,1040.7,-1332.6,135.3,181.8,1185.6,220.8,557.4,296.7,-93,-51.9,-993.6,-230.1,-216.6,-223.5,-1496.7,388.8,-221.7,-70.2,-417.6,-281.1
136.3961,224.1,-1583.1,502.2,249.3,1047.6,-1300.2,138.3,185.1,2297.1,223.8,545.7,207.6,-99.9,-43.8,-986.1,-315,-215.1,-222.6,-1534.5,306.9,-220.5,-149.4,-450.3,-341.4
136.3994,231,-1564.2,516.3,261.6,1054.2,-1319.4,132,194.7,2667.6,221.4,567.6,292.5,-82.5,-23.4,-983.1,-242.7,-216,-223.5,-1498.8,365.4,-221.4,-69.3,-392.7,-286.8
136.4028,237.9,-1558.8,528,266.1,1056.9,-1308.9,138.3,199.2,1926.6,236.4,583.2,285.6,-75.6,-33.9,-991.5,-261.6,-216.3,-223.5,-1475.4,353.1,-221.7,-72.6,-409.5,-293.7
136.4061,240.9,-1560.3,531.6,267.6,1059.6,-1302.3,141,198.3,889.2,247.8,582,277.5,-75,-41.4,-993.3,-275.7,-215.7,-222.9,-1487.1,339,-221.7,-91.8,-419.4,-297.6
136.4094,237.9,-1563.6,524.1,260.1,1056.9,-1283.7,146.4,192.3,592.8,233.4,558.9,283.8,-84.9,-50.1,-987.6,-255.6,-216.3,-222.9,-1505.4,349.8,-221.4,-72.6,-391.8,-261.6
136.4128,235.2,-1572.6,514.2,250.5,1048.2,-1312.8,143.4,187.8,1111.5,225.9,555.9,256.5,-99,-39,-984.3,-270.9,-215.7,-222.9,-1509.9,329.7,-221.4,-113.4,-412.8,-287.7
136.4161,238.2,-1564.5,524.4,254.4,1042.5,-1322.1,144.6,191.4,2297.1,244.8,561.6,239.7,-89.4,-22.8,-982.8,-289.8,-215.7,-222.3,-1509.3,320.4,-220.5,-108.9,-427.2,-333.9
136.4194,230.1,-1572,523.2,252.6,1044,-1315.5,141.3,195.6,2741.7,239.7,562.2,236.7,-98.1,-15.6,-989.4,-291.9,-215.4,-222.3,-1500,319.8,-220.8,-113.7,-436.8,-369
136.4228,230.4,-1564.8,529.8,254.4,1047.9,-1301.1,141,195,2074.8,210.6,555,243.9,-97.2,-30.9,-993,-279.6,-216,-222.6,-1498.2,328.8,-220.2,-103.2,-422.1,-332.7
136.4261,226.8,-1569,518.4,243.9,1040.7,-1320,142.2,188.7,963.3,222,537.9,256.2,-91.2,-45.3,-995.7,-271.5,-216,-223.8,-1507.8,348.3,-221.7,-87.9,-423.3,-304.8
136.4294,227.4,-1580.7,513.3,247.8,1050.9,-1315.2,143.1,187.2,518.7,234.3,550.5,334.5,-95.4,-54.3,-1001.7,-194.7,-216.9,-224.1,-1514.7,435,-222.3,9.3,-333.3,-224.7
136.4328,225,-1575.9,525.3,253.2,1050.3,-1314.6,145.2,189.3,1111.5,210.6,572.4,251.4,-100.8,-45.9,-996,-287.4,-215.7,-222.9,-1499.4,340.5,-221.1,-94.8,-417.6,-315.3
136.4361,228,-1570.5,521.7,254.7,1050.6,-1306.2,140.7,192.3,2371.2,226.8,569.7,243,-87.3,-35.1,-998.7,-297,-215.7,-222.6,-1495.2,321.9,-220.5,-89.7,-426.3,-331.5
136.4394,225.9,-1568.7,516.6,249.6,1051.5,-1304.7,142.8,195.6,2667.6,223.2,553.8,234.3,-87.6,-26.7,-1002,-302.1,-215.7,-222.9,-1501.5,299.1,-220.2,-99,-429,-316.5
136.4428,229.5,-1569.6,510.3,249.9,1055.7,-1301.7,142.2,193.8,2000.7,221.4,549,251.4,-78.6,-36,-1005.9,-291.6,-215.7,-222.9,-1521.3,327.3,-220.8,-91.2,-421.5,-313.2
136.4461,225.9,-1573.8,517.8,245.4,1044,-1313.4,142.8,188.1,1111.5,215.4,561.9,268.2,-83.7,-49.2,-1008.3,-268.5,-216,-223.2,-1486.5,347.4,-221.4,-68.1,-402,-300
136.4494,225.3,-1585.2,512.1,243.9,1048.8,-1300.8,146.4,183.6,666.9,223.5,555,248.7,-95.7,-57.3,-1002.6,-279.9,-215.7,-222.9,-1510.2,327.3,-220.5,-113.1,-425.4,-308.7
136.4528,220.8,-1583.4,509.7,246,1057.2,-1304.7,149.4,183.6,1259.7,218.4,550.8,297.3,-100.2,-54.3,-1005.9,-236.7,-216.3,-223.8,-1520.4,378.9,-221.7,-66.3,-372.3,-240.9
136.4561,223.5,-1579.5,511.8,251.4,1062.3,-1300.8,150.6,190.5,2371.2,220.5,547.8,295.5,-88.2,-38.4,-999.9,-237,-216,-223.5,-1517.7,383.7,-221.7,-47.4,-381.3,-265.2
136.4594,220.8,-1575.3,524.1,257.1,1061.1,-1303.8,143.7,193.5,2519.4,210.3,565.5,245.4,-95.4,-27.9,-993.3,-293.1,-215.4,-223.2,-1489.2,320.4,-220.8,-96.6,-428.7,-343.2
136.4628,225,-1567.5,529.8,256.2,1055.1,-1298.7,144.6,192.9,1852.5,219.6,566.4,239.7,-95.7,-28.8,-993.6,-304.5,-215.4,-222.6,-1484.7,309.6,-220.5,-101.1,-444,-354.3
136.4661,223.8,-1572.3,519.9,252.9,1054.5,-1294.8,152.4,194.1,1111.5,232.5,560.4,264.6,-89.7,-44.1,-999.3,-275.7,-215.7,-223.5,-1522.2,346.8,-221.1,-87.9,-415.5,-270.3
136.4694,227.4,-1563.9,535.8,259.5,1055.1,-1290.6,155.4,193.8,666.9,235.8,565.5,262.8,-79.2,-51,-999,-284.7,-215.4,-222.9,-1488.3,344.4,-221.1,-89.1,-416.7,-282.6
136.4728,224.4,-1573.2,522.6,255.6,1060.8,-1294.2,156.6,189.6,1259.7,232.2,556.5,251.1,-79.2,-43.5,-989.4,-284.4,-215.7,-222.9,-1508.7,339.3,-220.5,-102.6,-430.5,-308.7
136.4761,227.7,-1569.9,530.7,255.9,1052.4,-1300.2,150,188.7,2297.1,227.1,568.2,260.1,-72.6,-25.8,-984,-273.6,-216,-223.2,-1487.4,349.2,-221.4,-98.7,-423,-315.6
136.4794,226.5,-1573.2,532.8,259.2,1060.2,-1294.8,155.1,194.7,2593.5,231,561.9,304.8,-79.2,-27.6,-991.2,-231,-216.3,-223.2,-1481.1,386.1,-221.4,-50.4,-373.8,-270.6
136.4828,227.1,-1569,527.4,257.7,1058.1,-1309.8,153.9,196.5,1852.5,246.9,561.3,284.1,-75.6,-34.5,-994.8,-256.2,-216,-223.2,-1504.2,364.2,-221.1,-57.9,-391.2,-280.5
136.4861,222,-1569.6,531.6,255.9,1057.5,-1298.4,157.5,192.9,1037.4,235.5,573.9,256.2,-82.2,-52.8,-1004.1,-295.2,-215.7,-222.9,-1501.8,326.1,-220.8,-94.8,-428.4,-322.2
136.4894,225.6,-1559.4,544.2,258.9,1053,-1311.3,150,193.2,741,228,585,259.2,-67.2,-55.2,-1000.8,-288.9,-215.4,-222.9,-1497.6,333.6,-220.5,-94.8,-423.9,-327
136.4928,223.8,-1574.1,528.3,263.4,1065,-1307.4,156.6,195,1111.5,237.6,563.4,227.4,-78,-52.2,-1000.8,-323.1,-214.8,-222.3,-1495.5,308.7,-220.2,-131.1,-462.9,-360.3
136.4961,224.7,-1569,535.5,261.3,1051.8,-1303.8,151.8,197.1,2371.2,236.4,562.8,239.4,-76.2,-37.2,-998.7,-292.5,-215.4,-222.9,-1490.4,318.3,-221.1,-96.9,-429.6,-326.4
136.4994,223.8,-1570.8,527.1,259.2,1054.2,-1301.4,142.8,193.2,2593.5,215.1,540.3,251.7,-77.4,-29.7,-990.9,-282.3,-216,-222.9,-1501.2,336.3,-220.8,-117.3,-428.1,-303
136.5028,224.4,-1562.1,534,255.6,1047.3,-1299.9,141.6,188.1,2000.7,215.1,548.1,253.2,-72.3,-33,-993.6,-278.7,-216,-223.2,-1501.8,334.2,-220.8,-99.6,-418.5,-283.2
136.5061,227.7,-1564.2,535.5,255.9,1055.1,-1290.3,147.6,190.5,1037.4,219.6,557.1,276,-81,-42.3,-993.6,-261.9,-216,-223.2,-1497.3,352.5,-221.1,-84.6,-400.5,-324.9
136.5094,226.8,-1569.3,519.6,249.3,1041.6,-1320.6,143.7,181.2,592.8,236.4,552.3,261.3,-89.4,-56.7,-987,-267.3,-215.7,-223.2,-1515.3,333.9,-221.1,-75.3,-409.2,-322.5
136.5128,231.3,-1562.4,535.5,262.8,1059,-1306.8,150,189.3,1111.5,235.5,566.7,268.5,-76.8,-51,-995.4,-276.9,-215.7,-222.9,-1495.8,344.4,-221.1,-82.5,-411.3,-314.1
136.5161,230.1,-1555.8,544.8,261,1051.8,-1299.3,144.6,188.7,2297.1,236.7,567.3,252.6,-67.8,-33.9,-993,-294.9,-215.7,-222.6,-1476.6,323.4,-221.1,-99.3,-420,-300.3
136.5194,234,-1551.6,547.8,262.2,1055.1,-1292.7,149.4,194.1,2889.9,225.3,566.7,252.3,-75,-16.2,-982.5,-287.1,-215.4,-222.9,-1491.6,322.5,-220.5,-89.7,-430.8,-311.4
136.5228,224.1,-1569.6,522,249.6,1048.8,-1299.3,149.1,183.9,1926.6,237.3,542.7,282.6,-86.4,-37.2,-985.5,-243.3,-216.3,-223.2,-1533.6,357,-221.4,-49.2,-382.8,-272.7
136.5261,229.5,-1563,540.9,257.7,1060.8,-1297.5,154.2,192.9,1037.4,236.4,566.7,302.1,-79.5,-47.4,-994.5,-239.7,-216.6,-223.8,-1494.9,379.5,-221.4,-42.6,-366.9,-270
136.5294,227.1,-1567.2,534.6,256.2,1057.8,-1298.4,155.4,183.9,592.8,228.9,558.9,255.9,-88.8,-58.2,-989.4,-278.4,-215.7,-222.3,-1505.1,341.7,-220.8,-73.2,-402.6,-291
136.5328,233.4,-1562.7,539.4,263.4,1062,-1291.2,156.3,188.1,1259.7,222.3,568.8,196.2,-78.3,-47.4,-988.5,-350.4,-214.5,-221.7,-1507.8,282.9,-219.9,-162.6,-482.7,-372.6
