Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
217.3861,-113.1,-1164.3,490.5,144,872.1,-611.7,201,-135,2297.1,267,480.9,498,-212.4,-91.5,-587.4,-188.4,-221.1,-228.9,-1909.5,-601.8,-226.8,75.3,-191.1,-236.1
217.3894,-115.2,-1162.2,495.9,138.3,862.5,-624.9,197.1,-138.6,2297.1,252.3,484.2,519,-217.8,-90,-593.4,-162.3,-221.7,-229.5,-1905.6,-588,-226.8,98.7,-170.7,-265.2
217.3928,-113.4,-1169.4,486.6,134.7,863.4,-621.9,202.2,-136.8,1407.9,267,468.9,454.8,-230.7,-105.9,-590.4,-228.6,-220.5,-228,-1921.2,-668.1,-226.2,41.1,-225.6,-344.4
217.3961,-111.3,-1160.4,500.7,138.3,855.9,-633.3,203.4,-141.6,741,261,486.6,510.9,-220.2,-112.8,-586.8,-173.4,-221.1,-228.6,-1879.5,-606.9,-226.8,90,-177,-291.3
217.3994,-111.9,-1172.1,482.7,131.7,846.3,-636.6,202.2,-148.8,444.6,262.8,469.5,218.4,-225.9,-115.8,-582.3,-459.9,-216.6,-224.7,-1913.7,-902.1,-222.3,-203.4,-473.7,-552.9
217.4028,-110.1,-1161.9,497.1,138.3,848.1,-664.5,197.1,-150.6,1185.6,270.9,483.3,294.9,-212.7,-112.2,-588.9,-385.8,-217.8,-225.3,-1883.4,-821.7,-223.2,-113.7,-386.7,-475.2
217.4061,-114.9,-1169.1,484.2,126.9,843.9,-648.6,194.4,-150.6,2148.9,268.2,451.5,382.8,-222.6,-90.9,-585.9,-282.3,-219.9,-227.1,-1932.6,-735,-225.3,-30,-287.4,-374.4
217.4094,-120.3,-1169.4,493.8,132,852,-639.3,196.8,-144.3,2371.2,263.1,474,423,-229.8,-102.3,-597.3,-245.1,-220.5,-228.3,-1901.7,-690,-225.9,17.4,-243.6,-349.2
217.4128,-117.9,-1169.7,492,135,858.3,-628.5,201,-142.8,1407.9,258.3,467.7,443.7,-233.7,-112.2,-597,-221.1,-221.1,-228.3,-1914.6,-663.9,-225.6,43.2,-223.2,-306.6
217.4161,-115.8,-1164.6,475.8,129,854.1,-620.1,200.4,-144,592.8,265.5,458.4,442.2,-226.8,-122.4,-596.1,-228.3,-220.5,-228,-1932.6,-676.8,-225.9,43.2,-232.5,-332.7
217.4194,-114.3,-1166.1,486.3,132.9,854.4,-631.5,199.5,-149.7,370.5,260.4,469.2,458.4,-229.8,-125.4,-594.3,-223.2,-220.8,-228.3,-1915.2,-672.9,-225.9,40.8,-230.1,-327.9
217.4228,-116.7,-1160.1,486.9,131.4,851.1,-646.8,195,-152.4,1111.5,267.6,468.3,442.5,-226.8,-112.2,-595.2,-233.4,-220.2,-228,-1916.4,-684.3,-225.9,25.8,-242.7,-338.1
217.4261,-119.7,-1167.9,474.3,131.4,853.5,-645,193.2,-151.2,2297.1,262.2,464.7,767.4,-226.5,-105.3,-596.7,100.5,-225.6,-232.8,-1918.5,-347.4,-231.3,349.8,105.9,3.6
217.4294,-119.4,-1176,474.9,131.4,856.2,-643.8,192.9,-148.2,2223,248.1,467.7,616.5,-231.9,-90.9,-591.9,-56.4,-223.2,-230.7,-1927.5,-486,-228.3,196.2,-68.7,-159.6
217.4328,-118.5,-1169.1,487.5,138.9,868.2,-637.2,192.3,-145.5,1482,264.6,467.7,441,-234,-106.2,-591,-249,-220.8,-228,-1923.3,-662.1,-225.6,26.4,-259.5,-328.5
217.4361,-120.6,-1166.1,485.1,131.7,857.7,-646.2,195.3,-153,741,258.6,468.3,512.7,-227.4,-108,-585.6,-162.3,-221.7,-228.9,-1915.5,-596.7,-226.5,101.4,-175.8,-258.6
217.4394,-116.4,-1166.1,484.2,133.5,851.1,-652.2,197.1,-150.3,296.4,267,472.5,463.5,-234,-111.9,-582.6,-209.7,-220.8,-228,-1906.8,-668.4,-226.5,36.9,-229.5,-325.8
217.4428,-115.2,-1162.2,492.3,132.9,842.1,-644.4,192.9,-148.8,1259.7,250.5,476.7,455.4,-230.7,-105.3,-577.5,-222,-220.8,-228,-1905,-679.2,-225.9,21.3,-239.4,-334.8
217.4461,-119.4,-1166.4,480,131.4,840.3,-647.1,192.9,-147.6,2148.9,264,468.3,463.8,-237.3,-88.8,-572.1,-203.7,-220.8,-228,-1924.2,-662.4,-226.2,44.7,-223.5,-308.7
217.4494,-115.2,-1166.4,483.3,135.3,845.4,-642.9,191.1,-145.2,2371.2,259.5,455.1,467.1,-225.9,-85.5,-573.9,-202.2,-221.1,-228.6,-1933.8,-651,-226.2,33.9,-227.1,-315
217.4528,-114.6,-1155.9,501.9,147.3,862.5,-617.1,199.5,-137.1,1333.8,262.5,480.6,525.3,-216.3,-96.6,-582.6,-159.6,-221.4,-229.2,-1897.2,-592.2,-226.8,99.9,-173.4,-266.7
217.4561,-119.4,-1159.2,497.4,140.7,857.7,-630.6,200.4,-144,518.7,265.2,480.6,501.9,-210.6,-115.5,-582.9,-182.7,-221.4,-228.3,-1892.7,-612.3,-226.2,87,-192.3,-258.6
217.4594,-118.8,-1155.6,500.7,147.9,871.8,-626.1,204.9,-141.9,444.6,271.8,484.8,491.7,-211.5,-126.3,-582.3,-204.3,-220.8,-228.6,-1899.9,-614.7,-226.2,72.6,-207,-257.7
217.4628,-115.8,-1151.1,507.6,149.7,876.6,-611.7,204.6,-141.6,1333.8,264.9,482.1,452.4,-209.7,-111.3,-580.2,-239.7,-220.5,-228,-1890.6,-656.7,-225.6,17.4,-245.4,-318.9
217.4661,-120,-1171.5,480.9,141.3,859.2,-631.8,206.1,-142.8,2223,272.1,468,534.3,-223.8,-95.4,-571.2,-142.5,-222,-229.5,-1920,-578.4,-227.4,126,-139.2,-249.6
217.4694,-124.8,-1172.1,488.1,138.9,861,-636.9,198.6,-142.2,2371.2,266.7,467.4,495.6,-226.8,-98.7,-579.6,-183,-221.1,-228.9,-1932.9,-617.1,-226.8,70.2,-192.9,-293.4
217.4728,-124.2,-1170.9,486,138.3,868.2,-617.4,204,-142.8,1333.8,259.5,471.9,515.4,-226.8,-113.7,-585.9,-167.7,-222,-229.2,-1926,-599.4,-227.1,104.1,-174.3,-236.7
217.4761,-121.8,-1165.2,491.4,138,860.7,-631.5,198,-145.8,666.9,272.4,478.2,493.8,-216.6,-122.7,-587.7,-193.2,-221.1,-228.9,-1916.1,-624.3,-226.5,80.4,-201.6,-287.1
217.4794,-115.2,-1154.7,495.6,132.3,853.2,-650.1,196.5,-150,296.4,257.4,463.5,497.7,-215.1,-117.9,-591.3,-188.1,-221.4,-228.6,-1924.5,-618.6,-226.8,82.5,-190.8,-262.5
217.4828,-118.5,-1155.9,491.7,127.5,838.2,-655.8,193.8,-153.6,1185.6,254.1,455.4,484.5,-206.7,-114,-587.1,-192.3,-221.4,-228.6,-1922.1,-636.6,-226.8,68.7,-202.2,-291
217.4861,-121.5,-1174.2,476.1,128.7,845.7,-636.3,195.3,-148.5,2074.8,253.8,460.2,506.1,-227.7,-100.8,-587.1,-169.8,-221.4,-228.9,-1915.8,-606.9,-227.4,80.1,-179.7,-263.7
217.4894,-124.2,-1170,483.6,126.6,851.1,-644.4,190.2,-148.2,2297.1,258.6,459.3,497.7,-225.9,-105.3,-588.6,-182.4,-221.1,-228.9,-1917.6,-614.7,-226.8,75,-198,-287.1
217.4928,-122.1,-1163.7,487.8,134.1,857.7,-633.9,197.7,-143.4,1630.2,256.5,474,438.6,-225.6,-112.5,-589.8,-253.8,-219.9,-227.7,-1910.4,-680.7,-225.9,18.9,-263.1,-333.9
217.4961,-123,-1163.1,493.8,127.5,850.5,-648.9,195.9,-148.2,666.9,266.7,468.9,495.9,-217.8,-124.2,-596.4,-186.9,-221.4,-228.9,-1901.1,-627.3,-226.8,66,-200.4,-273.6
217.4994,-123,-1160.1,494.7,130.8,849,-646.8,197.1,-151.8,518.7,255.9,472.2,545.1,-214.8,-134.7,-604.2,-135.9,-221.7,-229.5,-1899,-568.2,-227.7,123.3,-150.3,-221.4
217.5028,-127.5,-1168.5,488.7,133.2,850.2,-636,201,-152.7,1111.5,251.1,478.2,484.5,-218.7,-128.7,-600.3,-194.4,-221.4,-228.9,-1910.7,-629.1,-226.8,63.9,-203.7,-294.9
217.5061,-126.6,-1168.5,501.9,145.2,861,-622.2,200.7,-145.2,2223,249.6,496.5,507,-221.7,-115.2,-598.5,-177.3,-221.7,-229.2,-1888.5,-601.2,-227.1,78.6,-182.1,-267.3
217.5094,-126.9,-1173.3,487.8,138.3,860.1,-615.9,203.7,-146.1,2371.2,246.6,460.5,487.2,-227.1,-101.7,-603,-189.3,-221.1,-228.9,-1904.4,-633.3,-227.1,69,-194.4,-270
217.5128,-126.3,-1180.8,475.2,130.5,865.5,-592.2,206.1,-149.7,1482,261.9,441.3,502.5,-231,-125.1,-604.5,-168.9,-221.4,-229.5,-1953.6,-610.5,-226.8,87.9,-175.8,-243
217.5161,-123.9,-1176.3,481.2,127.8,843.6,-651.9,196.2,-157.8,741,273.9,460.8,483.6,-221.1,-126,-602.4,-190.2,-221.4,-228,-1916.7,-640.5,-226.5,68.1,-206.7,-291
217.5194,-122.4,-1180.5,476.7,130.5,855,-642,200.7,-157.5,518.7,251.4,461.4,511.8,-226.5,-132.3,-599.4,-164.7,-221.7,-229.5,-1920.6,-601.5,-226.8,93,-173.7,-254.4
217.5228,-119.7,-1178.7,477,129.6,846.9,-647.4,196.5,-156.9,1259.7,244.8,459.9,471.9,-223.2,-110.4,-593.7,-201.3,-221.1,-228,-1922.7,-645,-226.5,48.9,-208.5,-309.3
217.5261,-122.4,-1175.1,473.1,127.2,839.1,-643.2,192,-157.8,2148.9,233.1,452.1,495,-225.6,-91.2,-593.1,-171.9,-221.7,-229.5,-1924.2,-632.7,-227.1,75.6,-177.6,-273.6
217.5294,-122.7,-1182.6,467.1,124.2,841.5,-624,191.1,-152.1,2445.3,242.7,440.7,453,-231.9,-89.1,-594.9,-216.3,-220.8,-228.3,-1931.4,-675.3,-226.5,35.4,-220.8,-303.3
217.5328,-118.8,-1176.3,468.6,123.9,841.5,-639,196.2,-153.3,1482,252.6,451.5,468.9,-222.9,-107.4,-594.3,-201.6,-220.8,-228.3,-1934.7,-646.5,-226.5,53.1,-206.4,-308.4
217.5361,-113.4,-1179.6,471.3,122.7,835.2,-647.4,194.4,-155.1,741,261.9,453.6,475.8,-223.8,-117.3,-591,-192.6,-220.8,-228.9,-1933.5,-638.7,-226.5,81.6,-188.1,-290.4
217.5394,-113.7,-1173.9,484.2,132,843.9,-636.3,202.2,-153,370.5,251.4,463.5,465.6,-227.1,-124.5,-596.7,-210.9,-220.8,-228.3,-1935,-650.7,-226.8,55.8,-207.6,-315.3
217.5428,-117,-1182,471.6,125.4,830.7,-643.2,198.9,-159.9,1037.4,251.4,456.6,488.7,-225,-115.5,-591.9,-180,-221.7,-228.6,-1932.3,-631.2,-226.8,72.9,-182.1,-291.9
217.5461,-115.2,-1178.4,466.2,125.4,830.4,-660.3,194.1,-155.4,2297.1,260.1,454.5,525.3,-224.1,-95.7,-583.8,-142.2,-221.7,-229.5,-1931.4,-596.7,-227.4,102.9,-150.3,-249.3
217.5494,-116.4,-1173,467.1,122.4,828.3,-653.4,188.7,-156.6,2371.2,258.9,450,472.8,-218.7,-88.2,-588.9,-193.5,-221.4,-228.9,-1935,-648.9,-226.8,50.4,-203.4,-297
217.5528,-119.1,-1176.9,467.4,120.6,838.5,-642.3,188.1,-156.6,1482,261.3,454.2,503.4,-219.9,-108.6,-586.5,-160.2,-222,-229.5,-1934.7,-608.7,-227.1,77.7,-168.6,-254.1
217.5561,-118.5,-1173.9,469.5,121.8,835.8,-648.6,192.9,-160.5,666.9,264.3,465.9,464.4,-223.2,-116.1,-584.7,-199.5,-220.8,-228.3,-1944.6,-649.5,-226.5,56.4,-213.3,-305.1
217.5594,-121.5,-1180.2,462,118.5,824.7,-658.8,194.7,-167.7,444.6,248.4,445.8,469.8,-228.6,-131.4,-585.9,-183,-221.4,-228.6,-1944.9,-646.2,-226.8,59.4,-196.8,-330
217.5628,-120.3,-1176.9,469.2,123,822,-668.1,191.4,-166.5,1037.4,252.3,445.5,489.3,-228,-123.6,-585.9,-168.3,-221.4,-228.9,-1920.9,-639.9,-227.4,90.9,-178.2,-303
217.5661,-123.9,-1167.6,485.4,136.5,840,-634.8,190.2,-157.5,2297.1,242.4,468,522,-225.9,-109.2,-590.1,-153,-222,-228.9,-1887.6,-603.9,-227.1,86.1,-160.8,-242.7
217.5694,-129.6,-1182.9,461.7,123.6,837,-625.8,190.5,-159,2297.1,240.9,443.4,465,-236.7,-105.3,-584.1,-197.7,-221.1,-228.6,-1929.3,-654.9,-226.5,65.7,-210.9,-291
217.5728,-133.5,-1186.5,453,117,831,-653.1,191.7,-163.8,1407.9,246,438.3,468.9,-241.8,-123.6,-588.3,-188.1,-221.4,-228.9,-1950.9,-654,-226.8,55.8,-207.6,-306.3
217.5761,-130.2,-1184.7,464.4,118.2,834.3,-664.2,190.8,-164.1,592.8,246,449.1,550.5,-238.5,-134.7,-586.2,-107.1,-222.6,-229.8,-1927.8,-567,-228,141.6,-123,-227.7
217.5794,-131.4,-1180.8,469.2,115.8,824.1,-666.9,192.6,-170.7,296.4,252.9,457.8,473.1,-234.3,-141.9,-589.5,-185.4,-221.1,-228.3,-1928.4,-648.9,-226.8,68.4,-196.8,-308.4
217.5828,-131.4,-1185.9,457.8,117,826.2,-657.9,191.4,-170.1,1037.4,252.9,441,484.2,-240.9,-133.2,-593.4,-172.5,-221.7,-228.9,-1941.9,-642.6,-226.5,84.3,-172.5,-285.6
217.5861,-132.6,-1180.8,460.2,117,828,-654.3,189.3,-164.4,2223,237.3,443.4,475.8,-239.7,-124.5,-596.1,-183.3,-221.4,-228.6,-1942.8,-641.7,-226.5,74.4,-183,-283.2
217.5894,-132.9,-1186.8,447.9,110.1,827.7,-644.1,186,-167.4,2297.1,222.9,423,459.9,-244.8,-120.6,-591.9,-195,-221.4,-228.9,-1959,-647.7,-226.8,40.8,-210.3,-307.8
217.5928,-129.6,-1179.6,456.6,113.1,825.9,-651.9,187.5,-161.4,1556.1,231.9,445.2,486.9,-237.9,-125.7,-594,-172.8,-221.4,-229.2,-1940.7,-626.7,-226.8,72.9,-186.9,-287.7
217.5961,-130.2,-1183.8,461.1,108.6,820.5,-664.2,185.4,-168.3,518.7,233.4,449.1,496.2,-238.2,-136.2,-597.9,-166.8,-222,-229.5,-1927.8,-625.5,-226.8,72,-180.3,-278.4
217.5994,-128.7,-1169.4,479.4,120.6,829.5,-665.1,187.5,-159.9,296.4,235.5,460.2,535.2,-234,-143.1,-603.3,-134.1,-222,-229.8,-1927.5,-590.4,-227.4,105,-150.3,-259.2
217.6028,-135.3,-1191.6,450.9,109.8,821.4,-666.3,181.8,-168.6,1259.7,244.2,430.8,465.3,-247.2,-136.5,-596.4,-202.2,-220.8,-228.3,-1963.8,-657.3,-226.2,38.7,-219.9,-304.5
217.6061,-134.7,-1189.8,457.2,114.9,831.3,-648.9,180.6,-162.6,2148.9,247.2,438.6,444.6,-241.5,-124.2,-598.2,-230.1,-221.1,-228.3,-1941.6,-673.8,-226.2,12.6,-240.3,-340.8
217.6094,-133.8,-1185.6,457.8,120.3,834.6,-655.8,175.8,-158.4,2223,240.6,450,508.8,-235.5,-129.9,-602.4,-172.8,-222,-228.9,-1940.4,-604.5,-227.4,70.5,-184.5,-287.4
217.6128,-130.2,-1182.6,463.2,119.7,834,-658.5,180,-156.3,1407.9,239.1,444.3,479.4,-234,-127.2,-593.4,-194.4,-221.7,-228.9,-1928.1,-635.7,-226.8,50.4,-205.2,-281.1
217.6161,-134.7,-1184.1,459.9,119.1,837,-645.6,180.9,-159.3,518.7,240.3,442.2,536.4,-238.8,-147,-603.9,-142.5,-222.3,-229.8,-1935.3,-571.5,-227.7,108,-144.9,-223.5
217.6194,-132.6,-1179.6,474,129.6,834.9,-676.5,177.9,-164.7,370.5,229.8,469.5,474.3,-234.6,-146.1,-602.4,-224.7,-221.1,-228.3,-1913.4,-636,-226.2,30.6,-229.5,-322.2
217.6228,-133.8,-1175.1,480.9,130.2,828.6,-663.3,179.4,-164.7,1259.7,227.7,473.7,496.5,-229.2,-137.4,-600.9,-185.1,-222,-229.2,-1898.1,-618.6,-227.1,63.6,-198,-280.2
217.6261,-134.4,-1184.4,458.7,129,840,-649.5,186,-159.3,2297.1,228.6,435.3,497.1,-238.5,-132.6,-597,-186,-221.4,-229.2,-1962.6,-614.4,-227.1,64.5,-195.9,-257.4
217.6294,-135.6,-1177.2,471,136.2,845.4,-643.8,181.8,-151.8,2371.2,232.8,460.2,530.4,-235.2,-131.4,-600,-155.1,-222.3,-229.5,-1929.3,-580.5,-227.7,101.7,-159.3,-230.1
217.6328,-137.7,-1182.9,469.8,132.6,846.3,-639.3,185.4,-153.3,1482,234.3,461.7,481.5,-237.9,-139.8,-600.9,-203.1,-221.7,-228.6,-1943.4,-634.2,-226.8,54.6,-213.9,-313.2
217.6361,-139.5,-1186.2,473.1,133.2,847.2,-625.5,187.5,-159,518.7,237.9,462.9,498,-241.5,-156.9,-608.1,-184.8,-221.1,-229.2,-1939.2,-622.8,-227.1,63,-196.8,-295.2
217.6394,-135.6,-1182.9,474.3,130.5,837.6,-666.6,185.1,-165,444.6,232.5,453.6,460.8,-230.7,-159.3,-606,-234,-221.1,-228,-1925.7,-659.4,-226.2,24.3,-246.6,-332.4
217.6428,-136.8,-1173,471.6,132,834.6,-674.1,180.6,-165.6,1333.8,229.5,443.4,487.8,-228,-145.8,-603,-203.7,-221.1,-228.6,-1927.8,-630.9,-226.5,48.9,-219.3,-303.3
217.6461,-134.7,-1180.5,465.6,130.8,834.9,-664.8,177.6,-162.3,2223,216.3,445.2,514.5,-231.6,-131.7,-593.1,-172.2,-222,-229.5,-1935,-603,-227.1,81.6,-189.9,-261.9
217.6494,-136.5,-1186.8,465.9,132,843,-648.6,180,-160.8,2371.2,220.8,456,499.5,-238.2,-120.3,-586.2,-190.8,-221.7,-229.5,-1926,-617.4,-227.1,62.7,-209.1,-279.6
217.6528,-140.7,-1193.1,450.9,119.4,832.2,-648.6,181.8,-169.8,1407.9,228.6,443.1,504.9,-252.9,-135.3,-592.5,-172.2,-222,-229.2,-1944.9,-616.8,-227.1,84.3,-192.6,-295.5
217.6561,-134.7,-1181.7,466.2,125.7,831.3,-664.8,187.2,-167.4,666.9,229.5,456.3,522.6,-240.3,-142.5,-595.5,-160.2,-222,-229.5,-1917,-595.8,-227.4,101.4,-179.7,-271.5
217.6594,-133.8,-1183.2,461.7,130.5,828.6,-671.7,183.9,-169.5,444.6,250.8,452.7,508.5,-242.4,-141.6,-598.5,-175.8,-222,-229.5,-1949.7,-605.1,-227.1,91.2,-193.5,-259.8
217.6628,-135.6,-1184.7,465.9,128.7,828.3,-662.4,181.5,-170.7,1185.6,246.3,460.5,488.4,-240.6,-135,-589.8,-190.5,-221.4,-228.6,-1929.6,-625.5,-226.5,75.9,-209.7,-268.2
217.6661,-134.7,-1175.4,471.3,130.5,823.2,-669.6,176.7,-166.2,2074.8,248.7,447.3,471.9,-235.5,-110.4,-589.5,-201.3,-221.1,-229.2,-1939.2,-646.2,-226.8,51.6,-230.1,-315.9
217.6694,-142.5,-1197,450.3,124.5,824.4,-661.5,179.7,-167.7,2148.9,240.6,436.5,552.6,-245.1,-121.2,-585.9,-109.5,-222.6,-229.8,-1939.8,-563.4,-228.3,123.9,-130.2,-237.6
217.6728,-143.4,-1193.1,452.4,114.6,824.7,-649.8,180.9,-168,1482,239.7,435,483.9,-243.6,-128.4,-585.3,-179.1,-221.7,-229.2,-1940.1,-627.3,-226.8,68.1,-207.9,-280.2
217.6761,-141.3,-1192.5,446.1,113.4,820.8,-681,180.6,-174.3,518.7,239.1,436.2,465.3,-243.9,-142.8,-591,-197.7,-221.1,-228.9,-1941.9,-643.2,-226.5,49.2,-223.2,-304.8
217.6794,-137.7,-1186.8,449.7,117.9,813.3,-686.4,182.1,-175.5,444.6,240,440.1,507.9,-236.1,-146.7,-591.3,-158.1,-221.7,-229.8,-1949.1,-607.2,-227.4,104.1,-176.4,-265.8
217.6828,-144.9,-1197.3,438,107.7,801,-683.4,181.2,-183,1111.5,217.2,426.9,463.2,-245.1,-143.7,-589.5,-186.3,-221.4,-228.6,-1960.5,-655.2,-226.8,40.2,-209.7,-277.8
217.6861,-137.4,-1181.7,454.5,117,808.2,-671.1,178.2,-173.4,2371.2,214.5,447.3,471,-224.1,-126,-598.2,-191.7,-221.7,-228.9,-1917,-651.6,-227.1,61.2,-212.1,-269.7
217.6894,-141.6,-1197.6,434.7,108.3,810.9,-672.6,179.1,-174,2371.2,228.9,432.3,479.7,-242.4,-131.1,-600.6,-170.1,-221.7,-229.5,-1956.6,-631.5,-227.1,75.3,-201.6,-295.5
217.6928,-138.9,-1187.4,447.3,110.7,814.5,-662.4,179.4,-170.1,1482,221.4,431.7,467.4,-243,-139.5,-603.6,-192,-221.4,-228.9,-1948.8,-645.9,-227.1,59.4,-210.3,-318.6
217.6961,-134.1,-1183.5,447,116.4,814.8,-685.5,174.9,-168.9,518.7,244.8,430.2,547.8,-234.6,-141.6,-603.6,-127.5,-222.3,-229.8,-1947.6,-569.1,-228,139.2,-140.1,-260.1
217.6994,-125.1,-1173,457.8,119.1,811.8,-704.1,172.8,-168.9,444.6,241.5,444.3,429.3,-215.7,-128.4,-594.6,-253.5,-220.8,-228,-1920.9,-697.2,-225.9,3.9,-287.4,-372
217.7028,-128.4,-1175.4,457.5,123.9,821.1,-669,178.5,-165.9,1111.5,239.7,437.4,571.5,-222.6,-131.4,-606.9,-99.9,-222.9,-230.7,-1932.3,-546.9,-228,135,-121.5,-212.7
217.7061,-130.8,-1171.2,461.7,128.7,824.4,-669.6,180.6,-160.5,2148.9,241.2,456,495.9,-227.7,-122.7,-607.2,-184.8,-221.7,-228.9,-1925.7,-616.8,-226.8,66,-207,-282.3
217.7094,-137.1,-1176.9,450.6,125.4,822.3,-666.9,176.7,-165.3,2223,250.2,439.2,480.6,-233.7,-118.8,-611.4,-198.9,-221.4,-229.2,-1936.5,-634.2,-227.1,48.9,-217.5,-292.5
217.7128,-127.8,-1162.5,467.4,130.5,827.7,-658.2,179.7,-156,1482,249,451.5,492.3,-221.7,-127.8,-608.1,-192.9,-221.1,-228.9,-1916.4,-630,-227.1,59.4,-216.6,-287.1
217.7161,-129,-1169.7,463.2,129,834,-652.8,183.9,-156.3,592.8,249,454.8,515.1,-223.2,-140.7,-601.5,-170.1,-222,-229.5,-1925.4,-609,-227.1,84,-190.5,-269.1
217.7194,-131.1,-1169.4,468.6,136.8,835.2,-662.1,186.9,-159.6,370.5,237.9,459,533.7,-228.3,-145.8,-601.8,-159.6,-222.3,-229.5,-1920.9,-587.1,-227.4,89.4,-172.8,-248.7
217.7228,-131.7,-1167.9,473.7,135.6,834,-671.1,183.6,-160.2,1111.5,251.1,459,486.6,-216.6,-136.5,-601.8,-207,-221.1,-228.6,-1912.2,-631.2,-226.8,43.8,-219.6,-285.9
217.7261,-131.4,-1171.5,472.5,136.8,840.3,-660,182.1,-156,2148.9,252.3,462.6,518.4,-215.4,-117,-598.5,-171.9,-222.3,-229.2,-1914.3,-606.6,-227.1,67.8,-189.9,-261.3
217.7294,-129.6,-1178.7,464.4,137.7,841.2,-655.2,183,-153.9,2371.2,244.5,456.9,505.8,-230.1,-114.3,-596.7,-177.9,-221.7,-229.2,-1918.5,-611.1,-226.8,72.3,-199.8,-290.1
217.7328,-132.3,-1176.3,464.7,132.9,840.3,-657.3,185.1,-160.5,1556.1,231.3,449.1,491.1,-234.6,-129.3,-603.3,-187.5,-221.1,-229.2,-1930.5,-622.2,-227.1,59.4,-203.4,-304.8
217.7361,-134.7,-1170,471.3,126.6,828.6,-667.2,183,-165,592.8,232.5,446.7,517.8,-224.7,-144.3,-602.1,-155.7,-222.6,-229.5,-1923.3,-600.6,-227.4,102,-176.7,-246.3
217.7394,-135.9,-1188.6,467.7,134.7,840.6,-649.5,186.9,-165.6,370.5,245.1,474.6,481.2,-229.2,-149.1,-602.1,-198.6,-220.8,-228.6,-1918.2,-633.3,-226.5,60,-215.4,-279.3
217.7428,-132.9,-1185,464.7,129.6,834.3,-668.7,186.6,-166.8,1111.5,239.4,474,494.1,-228.6,-140.7,-598.5,-177,-221.7,-228.6,-1923,-618.6,-227.1,74.7,-181.5,-261
217.7461,-129.9,-1183.8,473.7,132.6,832.5,-671.7,183.3,-164.1,2297.1,235.8,462.9,487.2,-228.3,-117,-597,-188.7,-221.7,-229.2,-1896.9,-625.5,-226.8,69,-204,-283.2
217.7494,-130.5,-1183.5,462,133.5,838.2,-663,183,-161.4,2297.1,244.5,460.5,509.1,-221.1,-116.7,-596.7,-172.5,-221.4,-229.2,-1921.5,-602.7,-227.1,86.1,-179.7,-261.9
217.7528,-132.6,-1192.2,458.1,121.2,829.5,-662.1,184.2,-165,1407.9,227.1,438.6,458.7,-231.6,-120.9,-596.4,-207.3,-221.1,-228.6,-1922.7,-653.1,-226.5,33.6,-208.8,-271.5
217.7561,-137.1,-1194,453.9,122.7,833.4,-668.7,183.6,-170.4,666.9,228,440.1,517.2,-241.2,-138.3,-605.7,-148.5,-221.7,-229.2,-1932,-585,-226.8,83.4,-160.2,-234.9
217.7594,-139.5,-1195.8,454.8,117.9,822.9,-656.4,185.4,-171.9,370.5,240.9,444,450.9,-242.4,-137.7,-607.8,-211.5,-221.1,-228.3,-1928.1,-663.3,-226.8,36.9,-221.1,-337.5
217.7628,-138.3,-1195.8,452.7,120.6,828,-680.4,179.4,-177.9,1185.6,232.2,442.8,500.4,-236.1,-132.9,-603.3,-169.5,-221.7,-229.2,-1939.5,-610.5,-227.1,78.6,-173.1,-284.7
217.7661,-140.1,-1191.3,456.9,123.9,829.2,-668.4,176.7,-169.5,2223,232.8,447,487.5,-230.4,-117.9,-603.9,-186.3,-221.7,-228.6,-1934.4,-632.4,-227.1,61.5,-193.2,-287.4
217.7694,-132.9,-1187.1,463.5,126.3,834,-665.1,179.4,-164.1,2297.1,239.4,450.6,514.8,-221.4,-111,-597.9,-156,-221.7,-229.2,-1932.6,-598.8,-227.1,100.5,-161.4,-244.5
217.7728,-133.2,-1190.1,464.1,127.8,839.7,-654.9,184.8,-164.1,1333.8,246,451.5,490.8,-230.4,-119.7,-608.1,-183.6,-221.4,-229.2,-1910.4,-611.1,-227.1,85.2,-189,-259.2
217.7761,-128.7,-1187.1,462,125.7,836.1,-659.7,185.7,-166.8,815.1,252.9,450.3,489,-221.1,-124.8,-606,-183,-221.7,-229.2,-1926.6,-618.6,-227.1,86.7,-189,-260.1
217.7794,-132.3,-1190.1,452.4,120,823.8,-673.2,180.3,-173.4,444.6,237.9,444.3,491.7,-224.7,-132.6,-601.8,-182.4,-221.7,-229.2,-1938.9,-633.9,-227.1,82.5,-186.3,-294
217.7828,-129.3,-1183.2,464.4,134.7,837.3,-660.9,183.3,-166.5,1185.6,253.2,465.3,510.6,-225.9,-122.7,-608.1,-182.7,-221.4,-228.9,-1916.1,-608.1,-227.4,102,-176.7,-270.3
217.7861,-132.3,-1186.2,459.6,135.9,838.5,-667.2,179.4,-164.7,2297.1,247.5,455.7,511.5,-234,-106.2,-597.6,-177.9,-222,-229.2,-1935,-600,-227.4,99,-179.4,-267.9
217.7894,-132.9,-1188.3,459.9,130.5,830.7,-658.8,180.6,-159.6,2297.1,236.7,444,472.2,-237.6,-108,-600.6,-203.7,-221.1,-228.9,-1931.1,-646.5,-226.5,59.1,-209.7,-283.8
