Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
381.6261,-774,-555.9,-158.4,-448.8,320.7,-285.6,-339.3,-357.6,-148.2,163.5,649.5,230.1,-247.8,-237.9,-73.2,-193.8,-9.6,-19.8,-108,64.2,-14.7,-187.2,-209.7,-145.8
381.6294,-777.9,-562.2,-158.7,-451.8,316.2,-289.5,-343.2,-374.1,-1185.6,141.3,676.8,230.1,-247.8,-246.9,-74.7,-189.9,-9.3,-19.5,-110.1,60.3,-14.7,-187.8,-210.3,-149.7
381.6328,-777.9,-559.5,-166.2,-453.9,327.3,-288.3,-344.4,-397.2,-1407.9,140.4,631.5,228.3,-238.5,-243,-76.5,-190.8,-8.7,-19.8,-140.1,52.8,-14.4,-185.4,-212.1,-147.6
381.6361,-782.1,-560.7,-171.9,-454.8,324.6,-287.7,-342.9,-384.3,-296.4,147,641.4,231.6,-250.2,-249.6,-78,-193.2,-9.3,-20.1,-141.6,66,-15,-204.9,-206.1,-133.8
381.6394,-788.4,-567.9,-175.2,-457.8,314.1,-298.2,-349.8,-362.7,1778.4,141,650.4,198.6,-255,-253.2,-76.5,-202.8,-9,-20.1,-167.4,60.6,-14.7,-213.6,-212.7,-145.2
381.6428,-784.8,-567.3,-162,-448.8,324.9,-288.3,-349.8,-343.5,1185.6,155.7,670.2,208.8,-244.5,-254.7,-76.8,-205.2,-9,-19.5,-114.6,73.5,-14.7,-196.5,-215.1,-148.8
381.6461,-777.6,-559.2,-152.7,-442.2,329.7,-281.7,-342.9,-351.9,-148.2,165.3,659.1,212.1,-228.3,-240,-75,-197.7,-9.3,-19.5,-58.2,68.4,-15,-180.9,-210.9,-148.2
381.6494,-780.3,-554.7,-153.3,-438,327.3,-277.5,-338.1,-366.3,-1482,160.2,648.3,257.4,-245.1,-236.7,-83.4,-194.7,-9.3,-20.1,-108,69.9,-14.7,-189.3,-207.3,-139.5
381.6528,-775.2,-546,-168.3,-441.9,327.6,-289.8,-342.9,-380.1,-1556.1,153.6,630.9,242.1,-237.6,-235.5,-77.7,-192.3,-9.6,-19.8,-136.5,75.6,-14.1,-193.2,-210,-149.1
381.6561,-783.3,-554.1,-171.6,-446.4,324.9,-294.9,-343.8,-381.3,-444.6,145.5,663.3,210.6,-235.2,-239.7,-78.6,-196.5,-9,-19.8,-121.8,82.5,-14.4,-201,-217.8,-149.7
381.6594,-788.7,-564,-186.3,-452.7,314.7,-299.7,-354,-361.5,1778.4,153.9,650.4,198.9,-242.7,-245.1,-80.1,-199.5,-9,-19.8,-114.3,81.3,-14.7,-217.2,-220.8,-158.4
381.6628,-788.1,-563.1,-160.2,-447.9,315.3,-283.2,-350.1,-344.1,1111.5,165,675,208.5,-241.2,-248.7,-78.9,-204.3,-9.6,-19.5,-63,54.9,-14.7,-204.6,-214.5,-139.8
381.6661,-784.2,-557.7,-164.4,-444,328.2,-288.3,-346.8,-354.9,-74.1,157.8,672,232.8,-246,-238.8,-78.9,-195,-9.3,-19.5,-80.7,75.6,-14.7,-198,-214.5,-158.7
381.6694,-781.8,-553.8,-162.6,-441.6,322.5,-278.4,-342.9,-372.3,-1333.8,150.6,660.9,225.3,-239.4,-235.5,-69.9,-188.1,-9.3,-19.5,-85.5,57.9,-14.4,-205.2,-213.3,-116.4
381.6728,-780,-555.9,-159.9,-438.6,313.2,-298.8,-342.6,-389.1,-1407.9,137.1,656.1,224.7,-235.5,-237.9,-72,-189.3,-9,-19.8,-108.3,74.1,-14.7,-193.5,-213.3,-163.8
381.6761,-782.7,-566.4,-164.1,-447.6,319.5,-299.1,-348.3,-385.5,-370.5,152.7,644.4,237.9,-246.3,-242.7,-75.6,-194.7,-9.3,-19.5,-102.6,75.9,-14.7,-191.1,-218.1,-158.7
381.6794,-790.8,-570.9,-175.5,-449.7,310.5,-294.6,-349.8,-368.1,1630.2,149.4,625.2,234,-250.5,-247.2,-84,-199.5,-9.6,-19.5,-154.8,77.7,-14.7,-206.1,-217.8,-153.6
381.6828,-791.4,-564.9,-181.5,-456.6,312.9,-290.1,-351.9,-354,1259.7,151.5,646.5,225.9,-259.8,-241.8,-71.7,-201.6,-9,-19.8,-135.6,62.1,-14.4,-204.9,-224.1,-156.9
381.6861,-787.5,-568.2,-175.2,-446.1,317.7,-284.1,-345,-361.8,-74.1,157.8,647.4,229.8,-240.3,-240.6,-73.8,-194.7,-9,-20.1,-93.9,69.6,-14.4,-198,-215.7,-153.3
381.6894,-786.3,-570,-163.8,-454.5,323.4,-283.2,-341.1,-378,-1407.9,145.5,657.3,178.2,-240.3,-243.3,-72.6,-189.3,-9,-19.8,-87.6,94.2,-13.8,-185.1,-213,-149.1
381.6928,-780.6,-553.8,-163.2,-444.6,325.8,-286.2,-341.1,-388.5,-1630.2,143.7,661.5,191.7,-226.8,-235.5,-80.4,-192.3,-9.3,-19.8,-76.8,89.4,-14.7,-201.9,-211.5,-143.7
381.6961,-795.3,-575.4,-176.7,-458.1,300.3,-300.9,-353.1,-388.5,-444.6,136.5,643.2,217.2,-258,-235.5,-68.7,-198.9,-9,-19.8,-92.1,54.3,-14.7,-207.9,-227.4,-165.3
381.6994,-797.7,-578.1,-170.1,-454.2,304.8,-289.5,-345.3,-366,1704.3,142.5,644.7,230.1,-261,-252.3,-80.7,-198,-9.3,-19.8,-104.1,73.5,-14.4,-204.9,-213,-136.2
381.7028,-794.7,-564.3,-181.2,-448.8,312,-282.9,-345.9,-345,1333.8,163.5,649.2,233.1,-242.7,-255.9,-78.3,-201.9,-9.3,-19.5,-137.7,100.2,-14.4,-197.7,-215.7,-147
381.7061,-789.6,-570.6,-165,-442.8,318.9,-284.7,-340.8,-358.5,-74.1,162.6,667.2,236.4,-256.8,-248.4,-74.7,-189.6,-9.6,-20.1,-96,81.6,-14.4,-189.3,-210.6,-143.7
381.7094,-790.2,-569.7,-160.5,-447.3,309,-289.2,-340.2,-375.3,-1407.9,161.1,649.5,230.1,-244.8,-239.4,-73.5,-189,-9.3,-19.5,-75.9,83.7,-14.7,-192.3,-213.9,-146.4
381.7128,-786.6,-563.1,-165.9,-450.3,310.5,-296.4,-337.2,-388.8,-1556.1,157.2,648.9,219,-241.5,-244.5,-75.9,-187.5,-9.3,-20.4,-69,75.9,-14.7,-192,-211.2,-142.8
381.7161,-793.5,-572.4,-169.2,-456.3,299.1,-308.1,-346.5,-385.5,-444.6,144,639.6,207.6,-246,-243.6,-71.7,-195,-9,-19.5,-89.7,73.2,-15,-195.3,-218.4,-151.8
381.7194,-801.3,-579.9,-175.8,-456.9,313.5,-286.8,-344.1,-364.5,1704.3,138.6,641.7,198.9,-260.4,-260.1,-80.1,-201.3,-9,-19.5,-85.5,74.1,-14.7,-196.2,-210.6,-124.8
381.7228,-798.3,-576.9,-177.9,-455.1,306,-300,-352.8,-352.8,1111.5,149.1,639,231,-247.5,-252.9,-70.5,-197.7,-9.6,-19.5,-92.4,79.5,-14.4,-201.9,-223.2,-177
381.7261,-788.1,-562.8,-159,-438,334.8,-274.2,-334.8,-354.9,-74.1,169.2,648.3,238.8,-242.1,-254.4,-77.4,-185.4,-9.3,-19.8,-77.1,114.9,-14.4,-187.5,-203.7,-137.1
381.7294,-783,-558,-154.2,-445.2,322.5,-283.8,-338.1,-369.9,-1333.8,176.4,646.2,204.3,-232.2,-245.4,-71.7,-183.9,-9.6,-20.1,-101.4,105.3,-14.4,-181.5,-211.8,-148.8
381.7328,-783.9,-570,-166.5,-442.2,313.2,-291.3,-334.2,-388.8,-1482,171.9,669.9,220.8,-242.1,-245.7,-76.5,-184.5,-9.3,-19.5,-105.6,80.1,-14.1,-181.5,-211.5,-144.3
381.7361,-792,-572.7,-174,-452.7,306.6,-293.7,-340.8,-385.2,-444.6,148.2,648,220.2,-243.3,-250.5,-72.3,-187.8,-9.6,-19.5,-170.4,74.7,-14.7,-197.1,-215.7,-146.7
381.7394,-800.1,-577.5,-178.2,-452.4,312,-291,-345.9,-364.5,1778.4,129.3,649.5,227.1,-261.9,-259.8,-77.1,-195.9,-9,-19.8,-126,79.5,-14.7,-199.5,-216,-140.4
381.7428,-799.5,-583.2,-171.6,-456,305.4,-297.3,-351,-354.6,1037.4,138,648.9,207,-258.6,-252.6,-68.1,-191.4,-9.3,-19.8,-97.8,102.3,-15.3,-211.5,-222,-141.9
381.7461,-788.1,-571.8,-177.9,-442.5,325.8,-285.9,-344.4,-361.8,-222.3,165.3,674.1,203.7,-239.7,-240.9,-79.8,-195.6,-9.3,-19.8,-81.3,106.2,-14.4,-189,-228,-154.2
381.7494,-783.6,-566.4,-177,-446.7,319.2,-295.5,-345.6,-372.6,-1333.8,150,655.8,199.5,-241.5,-237.3,-70.2,-195.6,-9.3,-19.5,-72.6,93.6,-14.4,-177.6,-229.5,-173.7
381.7528,-782.7,-563.7,-163.8,-447,297.3,-295.2,-341.1,-387.3,-1556.1,162.9,621,236.4,-245.4,-235.5,-72,-197.7,-9,-19.5,-85.5,86.7,-14.7,-194.1,-226.2,-151.8
381.7561,-786.9,-562.5,-169.5,-454.8,299.7,-298.2,-346.2,-381.6,-296.4,147,645.9,218.7,-239.4,-249,-79.8,-198.3,-9.3,-19.5,-98.4,71.4,-14.4,-190.8,-224.4,-158.4
381.7594,-792.3,-567.6,-183,-448.5,304.2,-290.7,-349.5,-357.6,1778.4,143.4,666.6,227.1,-253.5,-249.6,-79.8,-202.2,-9.6,-19.8,-93.6,85.5,-14.7,-210,-222.3,-150.6
381.7628,-790.8,-566.1,-180,-446.4,306.6,-292.2,-349.2,-340.2,1259.7,162.6,660.3,212.4,-242.7,-248.1,-76.2,-199.5,-8.7,-19.8,-119.7,93.9,-15,-196.2,-219.9,-157.8
381.7661,-781.2,-554.4,-147.9,-440.4,317.7,-280.8,-342.3,-348.3,0,166.8,644.4,224.4,-235.8,-230.7,-70.8,-193.2,-9,-19.8,-54.9,98.7,-15,-188.1,-221.7,-147.9
381.7694,-771.3,-543.9,-150,-441.6,314.7,-281.7,-337.8,-363.3,-1333.8,165,676.2,207,-223.5,-230.4,-70.8,-195,-9,-19.5,-81.3,95.7,-14.7,-196.2,-215.1,-131.1
381.7728,-782.7,-555.3,-159.6,-440.7,314.1,-289.5,-340.8,-382.8,-1482,144.6,691.5,196.8,-242.4,-240.6,-77.1,-191.4,-9.3,-19.5,-53.7,98.4,-14.7,-181.5,-218.7,-161.1
381.7761,-789.3,-566.7,-165.6,-450,300.6,-294,-345.9,-386.4,-370.5,142.5,651.9,230.4,-243.3,-243.3,-73.2,-199.5,-9.3,-19.5,-73.5,90.9,-14.7,-202.2,-221.1,-145.8
381.7794,-794.7,-566.7,-177.9,-456.6,303,-297,-350.7,-364.5,1704.3,141,629.7,219.3,-249.3,-252.3,-80.1,-204.6,-9.3,-19.2,-75,86.4,-15,-213.3,-224.1,-156.9
381.7828,-788.1,-563.7,-171.9,-451.8,314.4,-285.3,-348.6,-345.9,1111.5,153.6,642.6,228.3,-244.2,-247.5,-73.8,-200.7,-9.3,-19.8,-65.7,103.8,-15,-199.8,-218.1,-148.2
381.7861,-781.5,-557.1,-151.8,-434.4,324,-273,-338.1,-349.8,-74.1,158.1,665.1,236.1,-238.8,-244.5,-81,-192.6,-9,-19.5,-49.5,123.6,-14.4,-182.4,-211.5,-135.9
381.7894,-775.2,-552.6,-162.9,-439.2,326.1,-278.7,-335.7,-367.2,-1185.6,176.7,663.3,199.5,-237.3,-229.8,-65.7,-188.7,-9.3,-19.8,-82.8,108.9,-14.7,-192.9,-215.7,-136.8
381.7928,-779.4,-546.9,-175.5,-431.7,326.4,-285.3,-338.7,-384.9,-1407.9,153.3,666.9,232.8,-240,-227.4,-67.8,-191.4,-9.3,-19.5,-102.6,111,-14.4,-199.2,-218.1,-137.1
381.7961,-787.2,-552,-164.4,-442.2,317.7,-288.3,-339,-380.7,-444.6,145.2,642.6,228.6,-235.8,-237.3,-73.2,-196.5,-9.6,-19.8,-86.1,95.1,-15,-190.2,-219.3,-139.8
381.7994,-789.9,-555.9,-160.5,-446.7,308.1,-289.8,-344.1,-362.1,1778.4,153,631.8,231.9,-237.3,-238.8,-73.5,-195.9,-9,-19.5,-81.3,100.8,-14.4,-189.6,-216.3,-127.5
381.8028,-784.8,-562.2,-157.8,-436.8,327.6,-268.5,-341.7,-346.2,1185.6,156.6,679.5,212.1,-234,-236.4,-70.8,-192.3,-9.3,-19.5,-61.5,117,-14.4,-205.2,-211.8,-127.5
381.8061,-775.2,-560.4,-156.3,-432.3,330,-270,-333.9,-355.8,0,160.8,684.3,224.4,-230.4,-225.6,-61.2,-180.3,-9,-19.5,-54,111.9,-14.4,-182.7,-207,-135.3
381.8094,-773.4,-560.1,-162.6,-435,321.6,-275.4,-337.5,-371.7,-1259.7,173.7,677.7,250.8,-232.2,-226.8,-65.1,-181.2,-9,-19.8,-33.3,117.6,-15,-181.2,-209.4,-134.1
381.8128,-776.1,-558,-161.1,-438,330,-286.2,-336,-387,-1482,161.7,660.6,246,-228.3,-224.1,-66.9,-179.1,-9.3,-19.8,-63,107.1,-14.7,-179.7,-212.7,-141.3
381.8161,-786,-560.4,-170.4,-443.4,307.8,-296.7,-341.1,-386.1,-296.4,138,652.5,213.3,-251.1,-234.6,-61.5,-181.5,-9.3,-19.5,-76.2,97.2,-14.4,-200.1,-210.6,-129.9
381.8194,-795.6,-565.5,-161.1,-448.8,308.7,-295.8,-346.5,-362.4,1704.3,142.5,658.2,231.3,-247.2,-244.5,-76.5,-192.3,-9.6,-19.8,-72.3,108.6,-14.7,-201.6,-215.7,-152.4
381.8228,-790.8,-557.1,-173.4,-441.9,317.4,-284.4,-341.4,-345,1259.7,149.7,684.9,238.5,-240.6,-245.4,-71.4,-192.6,-9.3,-19.5,-120,122.4,-14.7,-185.4,-209.1,-138.3
381.8261,-785.7,-558.3,-168.3,-429,338.1,-272.7,-335.1,-351.9,-148.2,149.1,675.3,252,-235.5,-237.9,-75.6,-187.8,-9.3,-19.5,-70.8,159.3,-14.7,-173.4,-202.8,-135
381.8294,-776.4,-549.3,-145.5,-432,333.3,-275.1,-333.6,-368.4,-1259.7,150.3,655.8,243,-224.4,-229.2,-69,-185.1,-9.3,-19.8,-56.1,135.3,-14.4,-180,-201.9,-131.4
381.8328,-776.1,-558.6,-162.6,-434.1,329.4,-281.7,-333,-387,-1482,173.1,665.7,230.7,-240.9,-229.8,-70.2,-184.8,-9.6,-19.5,-63,124.5,-14.7,-174.9,-205.5,-139.5
381.8361,-787.2,-561.6,-183.9,-441.3,315,-289.8,-336,-382.2,-296.4,155.7,659.1,214.8,-237,-237,-69.6,-189,-9.3,-19.8,-49.5,115.2,-14.4,-175.2,-205.2,-131.7
381.8394,-792.6,-567,-184.5,-442.5,315,-286.5,-338.4,-361.8,1704.3,146.1,670.2,216.3,-258.9,-241.2,-65.4,-188.1,-9.3,-19.8,-102.9,98.4,-14.7,-187.5,-204.6,-129.3
381.8428,-791.7,-559.2,-171,-436.8,324.3,-280.5,-341.1,-344.7,1185.6,154.8,658.5,231.3,-228,-243.6,-69,-194.1,-9,-19.8,-88.5,136.5,-14.4,-186.3,-214.8,-145.8
381.8461,-783,-554.4,-149.1,-427.8,338.1,-266.1,-330.3,-352.2,0,176.4,676.2,246.9,-243.3,-241.8,-76.8,-183.3,-9.3,-19.8,-16.5,140.1,-14.4,-162.3,-201.3,-118.5
381.8494,-779.1,-556.5,-156.9,-439.8,328.5,-276.6,-333.9,-371.1,-1259.7,166.5,678.3,204.3,-232.8,-225.6,-64.2,-186.3,-9.3,-19.5,-34.5,122.1,-14.1,-180.9,-212.7,-135.6
381.8528,-781.2,-558,-174,-449.1,317.4,-288.9,-336.9,-390.3,-1482,154.5,667.2,210,-247.8,-234.3,-74.7,-189.9,-9.6,-19.5,-51.9,83.7,-14.4,-182.4,-214.5,-144.6
381.8561,-791.1,-569.4,-182.7,-466.8,289.5,-298.8,-342.9,-385.8,-444.6,129.3,604.8,200.4,-257.7,-248.4,-75,-199.2,-9,-19.8,-77.4,81.3,-14.4,-209.4,-216.6,-150.9
381.8594,-792.6,-570,-184.2,-467.4,296.7,-291.9,-345.9,-366.6,1704.3,142.8,622.2,200.7,-253.2,-251.1,-76.5,-199.5,-9.3,-19.5,-66.3,93.9,-14.1,-207,-214.2,-142.8
381.8628,-784.8,-553.8,-150,-441.6,322.2,-270.3,-341.1,-343.8,1111.5,174,678.6,236.7,-222.9,-242.7,-75,-196.2,-9.6,-19.5,-27.6,128.1,-14.7,-172.2,-206.1,-114.6
381.8661,-773.4,-549.9,-153,-438.9,328.2,-268.5,-332.7,-350.4,-148.2,177,688.5,254.1,-226.5,-225.9,-74.1,-185.4,-9.3,-19.5,-50.1,128.7,-14.7,-164.1,-199.8,-124.5
381.8694,-775.5,-550.2,-159.6,-444,309.3,-292.8,-342.3,-371.4,-1185.6,170.1,667.8,238.2,-229.5,-225.9,-75.6,-190.5,-9.3,-20.1,-87.9,125.7,-14.7,-163.5,-212.7,-166.8
381.8728,-776.1,-549.9,-178.5,-455.4,312.3,-288.9,-342.6,-393.9,-1556.1,167.4,642.9,215.1,-228.9,-225,-68.4,-187.2,-9.6,-19.5,-77.7,103.5,-15,-180.6,-218.1,-143.7
381.8761,-787.5,-552.9,-183.3,-463.5,295.8,-303,-354.9,-392.7,-222.3,165.9,641.4,187.8,-234.9,-233.7,-73.5,-197.7,-9,-19.5,-85.5,86.4,-15,-205.2,-231.9,-172.5
381.8794,-792.6,-558.9,-213.9,-479.7,276.3,-317.4,-357.3,-373.5,1630.2,160.5,624.9,198.9,-242.4,-237.3,-69.9,-200.4,-9,-19.8,-80.7,56.7,-14.7,-200.7,-236.7,-182.4
381.8828,-788.7,-548.7,-177.6,-462.6,301.5,-287.7,-347.7,-346.2,1333.8,184.2,626.7,202.2,-242.4,-242.7,-80.1,-201.6,-9.3,-19.8,-96,100.5,-15,-192.6,-223.8,-148.5
381.8861,-776.1,-547.8,-207.6,-455.7,309.9,-283.5,-338.4,-359.4,-148.2,201,624,201.6,-215.1,-228.9,-76.2,-193.2,-9.3,-20.4,-59.1,102,-14.4,-174.6,-211.8,-141.9
381.8894,-777.9,-555,-165.3,-456.3,303.3,-295.2,-342.3,-377.1,-1333.8,189,642.9,191.4,-221.7,-219.6,-72.3,-191.4,-9.3,-20.1,-39.9,94.8,-14.4,-172.5,-221.4,-161.1
381.8928,-773.7,-557.4,-177.6,-458.1,300,-298.2,-343.2,-396,-1630.2,173.4,646.2,191.7,-224.7,-222.6,-68.1,-186,-9.3,-19.8,-59.4,84.3,-14.4,-167.4,-218.4,-154.2
381.8961,-786,-561.6,-171,-463.5,297.6,-302.4,-351,-393.6,-296.4,162,631.8,213.6,-235.8,-237.6,-70.2,-194.4,-9.6,-19.8,-63.6,87.3,-14.1,-184.8,-226.5,-156.3
381.8994,-792.3,-566.1,-189.6,-470.4,298.2,-299.1,-352.5,-377.4,1630.2,148.8,627.3,179.7,-241.2,-251.4,-78.6,-200.1,-9.3,-19.5,-49.2,75.6,-14.4,-190.8,-225.9,-154.2
381.9028,-793.8,-573,-205.2,-467.4,288.6,-300,-350.1,-360,1185.6,137.1,637.5,178.2,-255.3,-249.6,-70.8,-194.4,-9.3,-19.5,-63.6,58.2,-14.7,-194.1,-221.1,-171.9
381.9061,-778.8,-555.6,-168.6,-454.8,310.8,-281.4,-336.9,-364.8,-148.2,179.7,631.8,201.6,-222.9,-240,-78.6,-187.2,-9.6,-19.5,-46.2,100.8,-14.7,-183.6,-208.2,-148.5
381.9094,-777.9,-553.5,-191.4,-450,309.3,-285,-337.8,-379.5,-1259.7,182.1,673.5,210.9,-230.4,-234.3,-73.2,-183,-9.3,-20.1,-106.5,98.1,-15,-181.5,-207,-154.2
381.9128,-779.4,-554.1,-210,-459.6,299.7,-291.6,-335.1,-400.5,-1556.1,165.9,625.8,192.3,-227.1,-237.3,-73.8,-183.3,-9.6,-20.1,-111.6,84.6,-14.7,-183.9,-206.4,-147
381.9161,-788.1,-559.2,-183,-466.8,292.8,-303,-340.8,-395.7,-444.6,167.7,609,190.5,-236.1,-237.6,-75,-190.8,-9.3,-19.5,-47.7,90.6,-15,-187.5,-212.4,-162
381.9194,-794.4,-567.9,-187.8,-467.4,288.9,-293.1,-344.1,-378.9,1556.1,148.5,615.9,186.6,-243.3,-243.6,-73.8,-195.3,-9.9,-19.8,-52.8,75.6,-15,-193.5,-208.5,-147
381.9228,-794.7,-568.8,-195.9,-462.6,299.4,-293.7,-344.4,-362.4,1259.7,164.1,620.1,202.2,-238.2,-239.7,-68.1,-190.5,-9.3,-19.5,-42,101.1,-15.3,-194.7,-210.3,-162.3
381.9261,-784.2,-556.8,-185.4,-457.2,306.6,-276.9,-332.1,-367.2,-222.3,180.6,622.2,198.6,-248.4,-232.5,-70.8,-183,-9,-19.5,-53.4,84,-14.7,-186,-197.1,-109.2
381.9294,-776.4,-535.8,-199.2,-454.5,307.8,-295.2,-337.2,-381.3,-1259.7,198,646.2,189.9,-226.5,-223.8,-74.1,-183.9,-9.3,-19.8,-115.2,74.4,-14.7,-174,-204.6,-180.9
381.9328,-777.9,-547.2,-195.3,-447.9,308.4,-299.1,-336,-395.4,-1556.1,182.1,630,203.4,-219.9,-235.2,-76.2,-182.4,-9.3,-19.8,-89.1,102.9,-14.7,-170.7,-209.7,-163.2
381.9361,-780.3,-562.8,-179.7,-458.1,301.5,-303.9,-341.4,-389.7,-444.6,179.7,635.1,177.6,-226.2,-234,-70.2,-183.9,-9.3,-20.1,-60.6,92.4,-14.7,-170.4,-213.9,-170.7
381.9394,-788.1,-569.4,-186.9,-464.7,304.2,-298.5,-345.9,-370.8,1778.4,163.5,608.7,196.2,-238.5,-239.7,-73.2,-195.3,-9.9,-19.8,-23.4,95.7,-15,-196.2,-213.6,-154.8
381.9428,-789.6,-572.7,-183.3,-465.3,303.3,-290.7,-347.1,-358.5,1185.6,183.9,634.2,177.3,-233.7,-237,-74.1,-195.6,-9,-19.5,-22.5,94.8,-15,-187.8,-212.1,-152.1
381.9461,-782.4,-562.2,-185.7,-453,305.7,-286.5,-341.4,-365.7,-148.2,183,636.6,211.5,-234.9,-228,-70.8,-183.9,-9.3,-19.8,-24.9,102.9,-14.4,-182.7,-214.2,-154.2
381.9494,-779.1,-552.3,-177.9,-450.9,314.7,-293.4,-341.1,-377.1,-1482,183.9,630.9,216.9,-219.9,-230.7,-70.2,-178.5,-9,-20.1,-35.7,111,-14.4,-163.5,-215.4,-157.5
381.9528,-780.9,-555.6,-182.7,-447.6,324,-288.3,-342,-394.2,-1556.1,181.5,633.3,221.1,-235.2,-232.8,-71.4,-178.8,-9,-19.5,-87.3,119.7,-14.7,-184.2,-212.1,-153.9
381.9561,-790.8,-555.9,-194.1,-465,306.3,-295.5,-346.5,-390.6,-296.4,156,635.1,185.7,-239.1,-241.2,-74.4,-182.4,-9.3,-19.5,-106.8,76.8,-14.7,-181.5,-216,-157.2
381.9594,-797.1,-569.4,-195.3,-464.7,309.6,-297.6,-351.9,-371.4,1630.2,159.3,622.8,182.4,-245.4,-241.2,-70.5,-185.1,-9.6,-19.2,-72.9,98.1,-15,-193.5,-220.5,-161.1
381.9628,-795,-568.2,-182.4,-457.5,305.4,-290.4,-348,-351.9,1333.8,171.3,629.1,202.2,-235.8,-245.4,-83.1,-188.4,-9.3,-20.1,-32.7,110.1,-14.7,-171.3,-212.1,-152.7
381.9661,-784.8,-561.9,-177.6,-453.6,314.7,-284.7,-336.6,-364.2,-74.1,202.8,624.6,210.6,-232.8,-229.8,-71.1,-174.9,-9.6,-20.1,-35.1,109.8,-14.7,-168,-209.1,-152.1
381.9694,-783.6,-557.4,-183.9,-443.4,328.5,-276.6,-336.9,-374.7,-1333.8,182.4,653.4,210,-237.6,-228.3,-73.2,-176.1,-9.3,-20.1,-92.4,122.7,-14.4,-156.6,-205.8,-143.4
381.9728,-783.6,-555,-171.9,-439.8,324,-282.3,-335.7,-393,-1704.3,179.1,626.1,211.2,-215.4,-234.6,-69.6,-169.5,-9.3,-19.8,-80.7,113.1,-14.7,-162.3,-204,-142.5
381.9761,-791.4,-564.6,-181.5,-453.9,311.4,-292.2,-343.2,-393,-444.6,181.5,607.2,195.9,-237.3,-240.6,-72.6,-180.6,-9.3,-20.1,-42.3,99.6,-14.4,-168.3,-210,-140.4
381.9794,-799.2,-579.9,-198.6,-460.8,302.7,-293.1,-348.3,-375.3,1556.1,179.4,635.1,198,-239.7,-247.8,-74.7,-184.8,-9.6,-19.5,-22.8,90,-14.7,-181.8,-207.6,-141.3
381.9828,-794.1,-578.1,-198.9,-457.8,310.5,-281.7,-346.2,-351.9,1185.6,172.8,654.3,198.9,-240.9,-244.5,-71.4,-182.7,-9,-19.8,-43.2,117.9,-14.7,-172.2,-210.9,-162.6
381.9861,-780.9,-570.3,-178.5,-447.9,322.5,-271.2,-336.3,-360.3,-222.3,192.6,647.7,213.9,-230.4,-231.6,-71.4,-172.5,-9,-19.8,-53.4,119.7,-14.7,-164.4,-204.6,-141.6
381.9894,-781.2,-563.1,-184.8,-450.3,325.2,-280.2,-337.2,-376.2,-1333.8,191.1,635.4,213.6,-229.5,-227.1,-66.9,-172.2,-9.6,-19.8,-39,110.4,-14.4,-171.6,-209.7,-149.1
381.9928,-781.2,-566.4,-187.5,-454.5,306.6,-285.6,-335.7,-393.6,-1630.2,168.9,624.6,198.9,-229.2,-232.5,-72.6,-177,-9,-19.5,-55.8,96,-14.7,-177.9,-207.9,-128.7
381.9961,-791.1,-565.5,-183.9,-451.8,330,-290.1,-339.3,-388.2,-296.4,134.7,638.4,164.7,-249.6,-251.1,-82.5,-178.5,-9.3,-19.8,-56.7,138.3,-14.4,-169.5,-210.3,-168.3
381.9994,-793.8,-576.9,-188.7,-461.7,305.4,-292.2,-345,-372,1630.2,143.7,659.1,201.6,-255,-253.2,-79.5,-179.1,-9.6,-20.1,-61.2,101.1,-14.7,-180.3,-212.4,-153.9
382.0028,-792.3,-565.8,-172.2,-460.8,318.9,-276.6,-339,-351.6,1333.8,158.1,612.6,231.6,-243.6,-249,-81.6,-181.8,-9.3,-19.8,-17.4,105,-14.4,-178.5,-213.3,-146.1
382.0061,-780.6,-563.1,-171.3,-454.2,301.8,-283.2,-336.9,-366.3,-148.2,174,625.2,210.3,-239.1,-238.8,-75.6,-174.6,-9,-19.8,-37.8,98.1,-14.4,-185.7,-209.7,-147
382.0094,-782.7,-564.9,-194.7,-451.8,319.2,-279,-330.9,-381.9,-1333.8,175.2,626.1,202.5,-225.9,-230.4,-72.9,-172.5,-9.6,-19.8,-19.2,101.4,-14.7,-173.1,-202.8,-142.8
382.0128,-788.1,-569.7,-175.5,-456.9,315.9,-285,-330.3,-397.2,-1556.1,174.3,633.9,184.5,-250.5,-240.9,-78,-173.7,-9.3,-19.8,-30,122.4,-14.4,-167.1,-210.6,-142.5
382.0161,-793.5,-568.5,-186,-460.8,307.8,-289.8,-336,-396,-444.6,168.9,631.8,196.5,-242.1,-241.2,-75,-184.8,-9.6,-19.8,-60.9,94.5,-14.7,-172.8,-216.9,-144
382.0194,-800.4,-574.2,-189.3,-465,302.1,-289.8,-340.5,-376.8,1630.2,169.5,626.1,200.7,-242.7,-253.5,-81,-188.1,-9.3,-19.8,-73.8,106.2,-14.7,-187.8,-219.3,-138.3
382.0228,-800.7,-576.6,-195.6,-463.5,308.4,-288.9,-345.6,-361.2,1259.7,149.7,613.8,200.4,-243.9,-254.7,-77.7,-186.9,-9.6,-19.8,-54.3,103.8,-15,-181.8,-216.3,-152.1
