Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
349.9361,-12.3,-693.9,561.9,293.4,739.5,-229.5,144.9,-89.7,370.5,372.6,741.9,239.1,-80.4,-128.7,101.1,-537.6,-202.8,-210.9,1260.3,461.4,-208.5,-126.3,-430.8,-412.8
349.9394,-7.8,-690.9,548.7,297.9,739.8,-256.8,133.2,-93,1259.7,375,747.6,236.4,-75,-105.6,114.6,-528.6,-202.8,-210.9,1233.6,463.8,-208.5,-134.4,-433.8,-442.2
349.9428,-9.6,-694.8,560.7,304.8,756.9,-250.5,138.6,-81.9,2297.1,381.6,759.6,184.8,-77.1,-105,107.1,-571.8,-202.5,-210,1268.1,420,-207.9,-159.3,-465.9,-447.6
349.9461,-12.3,-697.8,568.5,302.4,756.3,-245.4,141.9,-80.1,1778.4,381.9,761.4,272.4,-82.2,-107.4,104.1,-466.2,-204.3,-211.2,1249.5,553.2,-209.4,-46.2,-352.8,-345
349.9494,-11.7,-688.2,579,310.5,780.6,-241.2,142.2,-80.7,741,379.5,758.4,222.6,-77.1,-112.2,108.9,-490.2,-203.7,-211.5,1275,555.9,-208.8,-83.4,-378.9,-375.3
349.9528,-6.9,-693,566.7,309,769.5,-242.7,149.4,-83.1,74.1,392.7,785.7,218.1,-69.6,-115.8,117.6,-552.3,-202.8,-210.3,1278.9,429.6,-207.9,-138.6,-445.5,-433.5
349.9561,-7.2,-693,562.2,304.8,728.1,-249,147.9,-89.1,444.6,396.3,763.5,204.9,-69.9,-110.1,119.7,-526.5,-202.8,-210.9,1269.6,421.2,-208.5,-111.3,-420,-416.7
349.9594,-5.4,-690.6,570,311.7,740.4,-243,145.8,-80.1,1333.8,396.3,761.4,223.2,-66,-105.6,113.1,-542.7,-203.1,-210.3,1277.1,471.3,-207.9,-120,-435.3,-424.2
349.9628,-11.4,-695.4,569.1,297.9,744.6,-228.6,145.5,-81,2223,387.9,754.5,260.4,-72.9,-92.1,112.2,-510,-203.1,-210.6,1253.7,492,-208.8,-106.8,-408.9,-402.3
349.9661,-10.5,-695.1,581.7,307.5,764.4,-209.7,150.9,-74.4,1778.4,373.2,771,153.9,-70.5,-96.3,115.5,-589.8,-202.2,-209.4,1251.9,408.9,-206.7,-187.2,-475.2,-460.5
349.9694,-4.2,-681.3,580.8,319.2,775.8,-232.8,153.9,-67.8,963.3,401.1,757.8,287.4,-56.7,-104.7,108,-481.8,-203.7,-211.8,1252.2,551.7,-209.4,-34.2,-361.8,-348.3
349.9728,0.3,-679.2,596.4,325.5,801,-211.8,165.3,-64.8,222.3,394.8,823.8,178.8,-54.6,-114.6,108.3,-603.3,-201.9,-209.7,1335.9,416.1,-207.3,-160.5,-486,-447.3
349.9761,3.6,-676.5,606,325.8,786.9,-227.4,164.4,-69.9,296.4,413.1,805.8,276.3,-51.9,-114.3,106.2,-471,-203.7,-211.5,1296,547.2,-209.4,-18.6,-314.7,-347.1
349.9794,5.7,-686.4,582,327.9,788.7,-222,160.8,-66.3,1482,414.6,759.6,168.9,-53.4,-104.4,111.3,-562.5,-202.8,-210.3,1266,495,-207.9,-123.9,-440.4,-445.5
349.9828,6,-683.4,596.7,327.6,796.8,-178.2,164.7,-57.6,2223,406.5,697.5,258.3,-51.9,-89.7,107.4,-550.5,-202.8,-210.9,1265.7,511.2,-208.2,-109.5,-407.4,-393
349.9861,4.2,-684.9,591.3,312.9,776.4,-196.8,153.9,-62.7,1926.6,410.7,823.5,257.4,-52.8,-86.7,111,-558.6,-202.5,-210.3,1283.1,475.8,-207.9,-120.6,-465.9,-402.9
349.9894,1.5,-683.4,580.8,315.3,774.9,-230.7,155.7,-69.9,815.1,396,815.4,214.8,-48.3,-100.8,114,-564.6,-202.2,-210.3,1307.7,513.6,-207.9,-134.7,-429.3,-424.8
349.9928,5.1,-689.1,574.2,315.6,787.2,-227.1,153.6,-69.6,148.2,397.2,782.7,260.7,-49.5,-107.4,113.1,-509.1,-203.4,-211.2,1271.4,497.7,-208.5,-90.6,-384.6,-389.7
349.9961,3.3,-694.5,574.8,322.5,775.5,-216.3,164.4,-66.6,370.5,406.5,769.2,134.4,-56.1,-109.2,117.9,-607.5,-201.3,-209.1,1264.5,373.5,-207,-171.6,-489.3,-471
349.9994,-3.6,-693,589.8,325.2,777,-223.2,162.3,-63.3,1407.9,400.8,777.6,201.3,-56.7,-110.1,105.9,-589.2,-202.2,-209.7,1281,439.2,-207.6,-154.8,-454.8,-436.8
350.0028,0,-686.4,591.6,318.9,773.4,-204.6,165.3,-57.6,2223,408,783,184.5,-53.4,-87.9,115.2,-594.9,-201.9,-209.4,1266.9,451.8,-206.7,-151.2,-456,-438
350.0061,0,-675.9,604.8,333.6,780.9,-211.2,159.6,-57.3,1778.4,403.2,776.1,178.2,-56.7,-96.6,105.9,-559.8,-202.5,-210.3,1259.7,499.8,-208.5,-127.5,-434.7,-422.7
350.0094,1.8,-669.3,606.6,318.3,792.3,-211.5,160.5,-58.5,815.1,399.6,818.1,272.4,-50.7,-95.4,116.1,-489,-203.7,-210.6,1292.7,536.7,-209.1,-73.8,-372,-358.5
350.0128,-1.8,-689.4,594.3,315.6,795.6,-204.3,163.2,-63.6,-74.1,401.1,784.5,222,-52.8,-118.8,107.7,-555.6,-202.8,-210,1318.8,494.1,-208.2,-137.7,-443.4,-407.7
350.0161,-1.5,-681.9,606.6,314.1,763.5,-245.7,155.1,-69.6,370.5,405.3,757.2,225.6,-49.8,-116.1,109.2,-542.4,-202.8,-210.9,1325.4,458.7,-208.2,-97.8,-426.3,-406.5
350.0194,-5.1,-690.9,581.1,310.5,749.1,-232.8,150.6,-75,1333.8,388.2,773.4,211.8,-65.1,-111,107.4,-555.9,-202.8,-210.6,1267.5,444,-207.9,-131.7,-443.4,-408.9
350.0228,-5.1,-686.7,582.9,314.7,757.5,-200.1,159,-63.6,2223,387.3,787.8,262.8,-67.8,-93,110.7,-504.6,-202.8,-210.9,1298.4,521.7,-208.5,-94.5,-390.6,-356.4
350.0261,-8.1,-694.8,574.2,317.4,766.5,-204.9,156,-64.8,1778.4,374.7,791.1,139.5,-73.2,-92.7,113.7,-636.9,-201.3,-209.4,1278,408.3,-206.4,-223.8,-534,-559.8
350.0294,-9,-692.7,569.7,304.2,761.7,-237,157.5,-70.8,889.2,381.6,772.5,194.7,-69.3,-103.5,113.4,-543.6,-202.5,-210.6,1257.6,471.9,-207.9,-119.7,-433.5,-451.5
350.0328,-3.6,-692.4,578.1,311.1,776.1,-234.6,160.2,-70.5,222.3,399.6,775.2,279.3,-63.6,-117.9,109.5,-453.3,-204,-211.8,1261.8,571.2,-209.1,-17.7,-338.7,-323.4
350.0361,-2.4,-694.8,575.7,306.6,752.4,-238.5,154.8,-74.1,444.6,396,738.6,200.1,-60.9,-114.6,119.1,-552.6,-202.5,-210.3,1281,464.1,-207.9,-124.2,-430.8,-411.6
350.0394,-5.4,-700.2,570,305.7,755.1,-228.9,152.7,-75.6,1259.7,383.4,750.3,206.7,-65.1,-102.9,112.2,-561.9,-202.2,-210.6,1264.8,475.5,-207.9,-137.4,-442.2,-424.8
350.0428,-7.5,-693.9,584.4,303,760.8,-214.2,151.2,-69.6,2148.9,387.3,747.9,203.4,-58.2,-81.9,114.3,-545.1,-202.8,-210.6,1281.9,487.2,-208.5,-128.7,-429,-407.1
350.0461,-5.4,-692.7,602.1,312.3,781.5,-212.4,148.8,-64.8,1778.4,384.9,777,195,-59.4,-92.4,110.1,-549.9,-202.8,-210.3,1304.7,472.8,-207.9,-129.9,-435.6,-420.3
350.0494,-3.6,-693.6,587.4,306.3,752.7,-238.2,150.6,-69,815.1,394.5,767.7,251.1,-58.8,-102.3,112.2,-500.4,-203.4,-211.5,1300.8,522,-208.8,-81.6,-386.4,-373.5
350.0528,-4.5,-686.1,602.1,320.4,766.2,-238.8,156.6,-69.6,222.3,398.4,796.8,184.2,-42.3,-111.9,111,-571.2,-202.2,-210.3,1312.5,476.7,-207,-143.4,-457.5,-452.1
350.0561,-4.8,-688.2,593.4,325.2,766.8,-238.5,155.1,-71.7,370.5,393.3,804.3,201.6,-42.3,-112.2,110.1,-545.1,-202.5,-210.6,1281,484.8,-207.9,-115.8,-431.4,-420.9
350.0594,-5.1,-688.2,611.4,330,780.6,-216.9,161.7,-64.8,1333.8,400.5,771,126.9,-38.7,-102.9,110.4,-632.1,-201.6,-209.1,1284.9,395.1,-206.7,-187.5,-512.1,-496.2
350.0628,-14.1,-705.3,586.2,320.7,792,-201.3,159.9,-63.3,2223,403.2,770.1,287.7,-57.9,-99.9,107.4,-479.4,-204,-211.8,1272.9,570.9,-209.4,-11.7,-351.9,-321.6
350.0661,-10.5,-688.8,596.4,314.1,770.1,-232.5,155.1,-64.8,1778.4,409.8,756.3,238.5,-53.1,-96.6,112.8,-541.5,-203.1,-210.6,1303.2,475.2,-207.9,-79.2,-424.5,-387.9
350.0694,-7.2,-692.1,593.7,315.6,769.5,-204.6,160.2,-64.5,963.3,411.9,780,255.9,-52.5,-107.1,108.6,-547.2,-202.5,-210,1323.6,506.1,-207.9,-97.8,-431.4,-401.1
350.0728,-7.8,-696.9,606.3,312.6,766.2,-210.3,160.5,-72.6,74.1,417.6,746.4,230.7,-51,-122.7,117,-548.4,-202.8,-210.3,1299.9,491.1,-207.9,-124.2,-442.5,-412.8
350.0761,-6.6,-686.4,595.8,315.6,765.6,-233.4,156.3,-70.2,444.6,419.1,830.7,253.2,-50.4,-121.8,113.1,-534.3,-202.5,-210.6,1328.1,513.9,-208.2,-91.5,-424.5,-394.5
350.0794,-5.7,-690.6,599.7,317.7,766.8,-222,157.2,-66.6,1333.8,416.4,790.2,226.5,-54,-105.6,112.8,-554.4,-202.5,-210,1325.4,501.9,-208.2,-115.5,-437.7,-403.5
350.0828,-11.1,-696.6,599.4,317.7,786.6,-190.2,160.5,-59.4,2223,404.7,816.3,236.1,-61.2,-106.5,106.2,-546,-203.1,-210.9,1309.8,509.7,-207.9,-112.8,-425.1,-399.6
350.0861,-14.4,-703.2,594.9,310.8,780.3,-231.3,150.3,-68.1,1778.4,400.5,768.3,215.1,-60.3,-104.1,105.3,-549.9,-203.1,-210.3,1293,519.6,-207.9,-105.9,-437.7,-421.5
350.0894,-9.9,-699.6,598.5,316.5,805.8,-222.3,154.8,-64.2,1037.4,406.8,789.3,201.9,-59.4,-115.5,105,-540.9,-203.1,-210.9,1302.9,514.8,-207.9,-98.4,-423,-416.7
350.0928,-10.5,-694.5,620.7,324.3,773.1,-226.8,152.7,-68.4,0,397.8,810.6,127.8,-52.8,-131.1,103.8,-619.2,-201.6,-209.1,1306.8,384,-207,-180.6,-498.9,-506.1
350.0961,-12.6,-698.7,603,295.5,734.7,-236.4,151.8,-75.6,296.4,390.3,782.1,174.9,-60.9,-127.8,106.8,-604.8,-201.6,-209.7,1299,424.5,-207.3,-166.8,-477,-476.7
350.0994,-15.3,-701.7,588,306,758.7,-222.3,145.5,-72.3,1333.8,388.8,722.7,232.2,-65.1,-122.4,102.6,-546.9,-203.4,-210.6,1294.8,517.2,-208.5,-124.8,-415.2,-398.1
350.1028,-16.8,-702.9,594.3,299.1,756.3,-212.1,147.6,-69.6,2297.1,392.7,753.3,295.5,-62.1,-127.2,105,-499.2,-203.7,-211.2,1303.2,576,-208.8,-77.4,-374.1,-344.1
350.1061,-22.5,-710.1,567,299.4,770.1,-213.3,145.8,-73.5,1778.4,383.4,783.9,235.8,-69,-122.4,93.9,-559.8,-202.5,-210.9,1268.7,521.4,-207.9,-132,-431.1,-417.6
350.1094,-17.7,-708,570.6,302.1,758.1,-205.5,148.8,-72,889.2,389.1,774.3,253.2,-65.7,-132.6,91.8,-540.3,-203.4,-210.9,1274.7,507.6,-208.2,-101.4,-402.3,-393
350.1128,-21.3,-711.6,562.5,291,744.9,-204.9,146.7,-80.7,222.3,379.5,751.2,220.2,-80.7,-145.8,84,-560.4,-202.8,-210.6,1277.4,502.8,-208.2,-132.3,-438,-399
350.1161,-23.4,-714.9,570.3,293.1,744.6,-237,132,-89.4,296.4,372.6,777.3,217.8,-87.6,-146.7,84.3,-558.6,-202.8,-210.3,1279.8,489.3,-207.9,-125.7,-436.5,-418.8
350.1194,-15,-701.7,582,307.2,759.3,-243.9,135.9,-81,1407.9,378.9,784.2,243.3,-77.1,-125.4,87.9,-546.9,-202.8,-210.9,1276.8,497.4,-208.5,-102.9,-408.9,-414.6
350.1228,-15.6,-707.7,568.8,300.9,779.1,-219.6,135.6,-81.9,2148.9,357.9,733.5,201.6,-81,-111.6,92.4,-560.4,-202.8,-210.3,1273.8,527.7,-208.2,-125.7,-412.8,-412.8
350.1261,-14.7,-699.3,572.4,302.7,784.5,-204.3,143.7,-73.5,1778.4,374.1,756,195.6,-78,-121.2,93.6,-556.5,-202.8,-210.9,1267.8,489.6,-207.9,-111.3,-464.7,-411.3
350.1294,-15,-692.7,594,292.2,772.5,-231.6,139.5,-78,741,365.1,766.8,169.8,-70.2,-135.3,100.8,-587.1,-202.2,-210,1280.1,406.8,-207.9,-153.9,-440.1,-455.1
350.1328,-12,-691.8,599.1,303.9,743.7,-223.5,138.6,-79.2,222.3,370.5,802.8,190.8,-73.5,-149.1,95.1,-602.1,-202.5,-210.3,1298.7,432.9,-207.3,-155.1,-448.2,-466.5
350.1361,-11.1,-702.6,578.7,293.1,724.5,-247.8,137.1,-81.3,296.4,381.3,766.5,252,-76.5,-144,89.7,-532.8,-203.1,-210.9,1294.8,508.8,-208.2,-77.1,-380.7,-401.7
350.1394,-16.2,-701.7,581.4,303.9,744,-237.9,132.9,-81.3,1259.7,372,744,250.5,-84.9,-139.2,92.1,-517.8,-203.7,-210.6,1279.8,578.1,-208.8,-71.4,-372.9,-366.6
350.1428,-15.6,-702.9,592.5,301.2,743.4,-244.8,129,-79.2,2148.9,368.4,733.2,174.9,-85.8,-130.8,96.9,-590.7,-202.2,-210.3,1286.7,485.1,-207.6,-158.7,-453.3,-449.4
350.1461,-17.1,-711.3,568.8,289.2,750,-235.5,125.7,-79.2,1630.2,361.2,826.8,240,-93.9,-132,92.1,-561,-202.8,-210.6,1279.8,500.1,-208.2,-139.8,-432.3,-429
350.1494,-15.6,-704.1,575.1,292.5,760.8,-230.4,129.9,-75.6,666.9,363.6,774,249.9,-84.9,-141.6,88.8,-544.8,-203.1,-210.9,1261.2,535.8,-208.5,-140.7,-416.7,-410.7
350.1528,-18,-710.7,557.7,285,748.2,-235.5,136.8,-79.8,222.3,387.9,734.7,188.4,-88.5,-154.2,86.7,-573.3,-202.5,-210.3,1256.4,469.8,-208.2,-138.9,-444.3,-457.8
350.1561,-20.1,-705.6,567,294,757.2,-225.9,139.8,-76.2,296.4,390.9,765.6,187.8,-86.1,-151.5,84.6,-594.9,-202.2,-210,1268.7,462.3,-207.6,-158.7,-461.1,-477
350.1594,-22.2,-720.6,553.8,288.6,754.2,-225.9,137.1,-79.2,1259.7,375,738.9,178.2,-94.5,-145.5,87,-585.6,-202.2,-210,1246.2,483.6,-207.9,-159.6,-457.8,-464.7
350.1628,-19.8,-708.3,577.2,307.5,774.6,-227.1,132.6,-72.3,2000.7,383.1,767.7,233.4,-89.4,-125.7,93,-515.7,-203.1,-210.9,1277.4,513.3,-208.8,-108.9,-392.1,-381.6
350.1661,-19.2,-709.5,570,287.4,759.3,-227.1,126.6,-78.6,1704.3,375,766.2,276,-91.2,-128.7,93,-507.9,-203.7,-210.9,1268.1,517.5,-208.8,-100.5,-393.9,-388.5
350.1694,-18.3,-700.2,583.2,290.7,754.8,-228.6,127.2,-81.6,815.1,378.9,783.6,234.6,-88.2,-147,92.1,-546.6,-202.5,-210.3,1294.5,505.5,-208.5,-133.2,-430.8,-415.2
350.1728,-16.8,-702.9,590.7,297.9,753.3,-249.9,130.2,-80.7,148.2,382.5,792,195.3,-77.7,-154.2,96.9,-573.3,-202.8,-210.3,1309.2,495.3,-207.6,-161.4,-460.5,-455.1
350.1761,-14.4,-703.8,585.9,303,759,-232.2,137.1,-81.3,296.4,372.6,777.9,130.2,-80.7,-153.6,99,-595.8,-202.5,-209.7,1294.2,476.1,-207.3,-180,-472.8,-482.1
350.1794,-20.1,-712.8,567.3,292.2,755.7,-233.4,133.5,-82.5,1259.7,364.8,741.6,181.2,-88.5,-147.9,93.3,-579.9,-202.8,-210,1234.5,443.7,-207.6,-161.7,-456.3,-458.1
350.1828,-22.2,-708.3,573.3,290.1,749.4,-217.2,138.6,-79.5,2297.1,377.4,777.6,308.4,-89.4,-142.5,97.8,-475.8,-203.7,-211.5,1286.4,552,-209.1,-58.2,-350.4,-351.6
350.1861,-23.4,-700.8,586.2,291,756.6,-228,132.3,-81.3,1704.3,369,755.1,240,-81.3,-131.7,90.3,-539.4,-203.1,-210.6,1282.5,523.5,-208.5,-125.1,-418.5,-387.9
350.1894,-27.9,-711.6,580.2,290.1,774.3,-236.4,129.3,-84,815.1,378,767.1,175.5,-83.7,-144,96,-570.6,-202.8,-210.3,1269,528.9,-208.2,-143.7,-455.4,-441.9
350.1928,-23.4,-716.4,570.3,294.3,786,-234.3,134.4,-87,148.2,379.2,794.1,195.6,-85.5,-157.8,89.4,-551.4,-203.1,-210.9,1250.1,491.4,-208.5,-127.5,-429.3,-423
350.1961,-22.8,-715.2,557.1,284.4,730.2,-247.8,129.6,-90.9,296.4,382.8,759.6,234.9,-84.9,-155.4,95.4,-540.6,-202.8,-210.6,1257,469.2,-208.5,-112.5,-426.3,-422.4
350.1994,-22.2,-714.9,555.6,279.9,713.4,-259.2,124.5,-96.9,1333.8,371.4,750.6,249,-84.9,-135,99.3,-526.5,-203.4,-210.6,1272.3,516.9,-208.8,-111.9,-406.8,-414.6
350.2028,-24.3,-717.3,555,285.6,736.2,-246.6,125.4,-91.2,2148.9,376.8,759.6,215.7,-95.7,-126,99.9,-565.8,-202.8,-210,1254.9,516.6,-208.2,-136.2,-440.4,-436.2
350.2061,-25.5,-707.1,567,292.5,756,-227.7,133.2,-82.8,1778.4,388.8,771.6,229.5,-84.9,-131.4,84.3,-547.5,-203.1,-210.9,1268.7,532.2,-208.2,-102,-408.9,-409.5
350.2094,-21.6,-708.3,570.6,293.4,755.7,-231.3,133.5,-85.5,815.1,377.4,788.1,157.8,-85.8,-140.4,88.5,-610.8,-201.6,-209.4,1280.7,477.6,-207.3,-176.4,-482.1,-508.5
350.2128,-20.4,-699.3,600.9,294.9,752.7,-235.5,139.8,-86.1,222.3,385.5,819.3,201,-73.5,-152.1,95.7,-549,-203.1,-210.6,1309.2,516.9,-208.5,-126.6,-426,-439.5
350.2161,-19.2,-706.5,585,300.6,772.5,-231,132.6,-89.4,444.6,382.2,806.4,188.7,-78.3,-147.3,98.7,-553.8,-203.1,-210.3,1260.9,521.1,-208.5,-119.4,-434.1,-408.6
350.2194,-20.7,-709.5,558.6,304.8,786.6,-233.4,131.1,-88.2,1407.9,382.8,756.3,260.7,-80.4,-139.8,106.2,-476.4,-203.7,-212.1,1245.3,599.4,-209.1,-45.3,-352.5,-330
350.2228,-22.5,-710.1,555.6,295.5,773.7,-208.8,133.8,-82.8,2148.9,378,758.7,241.2,-86.1,-128.1,103.2,-566.7,-202.8,-210.3,1246.5,491.1,-208.2,-141.3,-441.3,-408.9
350.2261,-19.5,-704.7,573.3,297.3,758.7,-234.9,128.7,-80.4,1704.3,387.3,790.5,242.4,-75.6,-123.3,102.3,-555.3,-202.8,-210.6,1282.5,516.3,-207.9,-136.5,-434.7,-406.5
350.2294,-15,-707.1,570.3,296.4,762.9,-221.7,137.7,-80.1,889.2,383.1,764.1,210.6,-77.4,-135,107.1,-567.9,-202.8,-210,1261.2,509.7,-207.9,-148.8,-451.8,-427.5
350.2328,-18,-707.1,564.6,291.3,756.3,-230.4,144.3,-88.2,74.1,385.2,765,231,-73.2,-142.8,105.3,-524.4,-202.8,-210.9,1242.9,528,-208.5,-110.7,-411.9,-405.3
350.2361,-16.2,-704.1,582.9,298.8,762.6,-235.8,145.2,-85.5,370.5,385.8,770.7,165,-71.1,-145.5,98.4,-611.1,-201.6,-209.4,1259.7,454.5,-207.3,-180.9,-497.4,-497.4
350.2394,-15.3,-696.3,584.4,306.6,762.6,-216.3,142.8,-83.4,1407.9,385.5,801.3,159.9,-66,-122.1,102,-596.1,-202.2,-209.7,1272.6,515.1,-207.6,-167.7,-472.5,-471.3
350.2428,-12.9,-692.7,589.2,308.4,795.6,-214.2,136.8,-73.8,2223,380.4,788.4,196.5,-68.1,-107.1,107.1,-566.1,-202.2,-210,1275.3,514.2,-207.9,-135.3,-441.9,-414.6
350.2461,-15.9,-691.2,589.2,303.6,784.2,-225.3,138.6,-79.2,1704.3,383.7,791.1,254.4,-64.2,-112.2,107.1,-523.5,-203.4,-211.2,1273.2,529.2,-208.5,-99.3,-406.8,-378.3
350.2494,-10.5,-691.5,577.8,300.6,769.2,-228.6,137.7,-78.9,741,383.1,784.2,265.5,-70.2,-124.8,111,-512.1,-203.4,-210.9,1236.9,546,-208.5,-90,-399,-378.9
350.2528,-9,-682.5,594,309,761.1,-238.8,144,-79.8,296.4,384,813.9,243.3,-68.1,-133.8,107.7,-544.2,-202.5,-210.6,1254,542.1,-208.5,-120,-427.2,-415.5
350.2561,-10.2,-694.5,593.4,309.6,752.1,-229.5,141.3,-83.4,296.4,373.2,826.2,221.1,-81,-145.8,110.1,-518.7,-203.1,-210.6,1241.4,543,-208.8,-96.9,-394.2,-390
350.2594,-15.6,-710.1,565.5,300.9,751.5,-229.8,142.2,-84,1333.8,384,781.5,216,-87,-139.2,106.2,-544.5,-202.8,-210.3,1212.3,527.1,-208.2,-115.8,-420,-407.4
350.2628,-14.1,-700.8,581.7,293.7,766.2,-224.4,134.7,-79.5,2148.9,372.3,752.4,219.3,-79.8,-117.9,105.6,-557.1,-202.8,-210.3,1281,533.4,-208.2,-135.3,-433.8,-429.6
350.2661,-15.3,-700.8,572.7,305.4,795.3,-205.5,140.4,-73.8,1630.2,389.1,760.8,133.2,-78.3,-119.1,101.4,-646.2,-201.3,-208.8,1237.2,458.4,-206.1,-201.3,-519.9,-497.4
350.2694,-19.8,-704.4,569.7,303.3,781.2,-218.4,138,-78,741,389.7,799.8,287.4,-83.1,-141.3,97.5,-486,-203.7,-211.5,1226.1,592.8,-209.1,-61.5,-365.1,-381.9
350.2728,-20.4,-708.6,564.9,296.7,781.5,-206.7,147.9,-82.2,148.2,381.9,784.8,159.3,-87,-149.1,100.8,-611.1,-201.3,-209.1,1224.9,486.3,-207,-191.1,-496.8,-483.3
350.2761,-20.7,-710.7,560.7,297.9,774.9,-215.4,147.6,-81.9,296.4,386.1,766.5,189,-84,-151.2,98.1,-548.7,-202.8,-210.6,1209.3,531,-207.9,-135.6,-430.8,-432.3
350.2794,-20.4,-702.9,585,306.6,771.9,-215.7,139.2,-80.4,1482,386.4,793.2,211.8,-82.5,-129.9,95.7,-538.8,-202.8,-210.6,1239.6,506.1,-208.2,-100.5,-410.1,-391.8
350.2828,-16.8,-697.5,579,307.2,764.4,-218.4,138.3,-75,2223,386.4,801,216.9,-75.6,-114,99,-541.8,-202.5,-210.9,1244.7,539.7,-208.5,-108,-418.2,-401.1
350.2861,-20.4,-703.5,567.3,292.5,762.3,-221.1,138,-77.4,1778.4,393.3,773.1,251.1,-77.7,-123.6,102.3,-549,-203.1,-210.3,1245.9,527.7,-208.2,-103.2,-429,-408.6
350.2894,-18.9,-702.3,571.8,296.4,753.6,-233.4,140.7,-79.5,815.1,388.8,782.7,219.3,-79.2,-135.9,102.3,-567.9,-203.1,-210.3,1255.2,499.2,-207.9,-138.6,-463.2,-420.9
350.2928,-19.8,-697.8,604.8,303,760.5,-210.9,143.7,-82.8,74.1,387.9,825.6,251.4,-75.9,-147.6,103.2,-523.2,-203.1,-210.9,1303.2,581.4,-208.5,-86.7,-396.3,-387.6
350.2961,-13.8,-685.8,610.8,318,768,-243.9,139.5,-81.3,296.4,392.1,859.8,117,-62.4,-134.1,108.9,-655.5,-201,-208.5,1307.4,449.1,-206.4,-234.3,-543,-544.8
350.2994,-20.1,-690.6,576.9,302.7,771.6,-243,138.3,-82.5,1333.8,390.9,748.8,208.8,-70.8,-127.2,108.9,-557.4,-202.8,-210.3,1242,541.8,-207.9,-136.2,-433.2,-436.8
350.3028,-14.4,-689.1,580.5,312,775.5,-231,139.8,-77.4,2223,387.6,763.2,-107.4,-70.2,-107.1,106.8,-849.6,-198.3,-205.5,1265.1,226.8,-203.4,-433.2,-738.6,-720.9
350.3061,-16.8,-696,572.4,299.4,762.6,-224.1,144.3,-78,1630.2,401.7,784.5,90.3,-69.6,-120.6,111.6,-683.7,-200.4,-208.2,1293.9,381,-205.5,-269.4,-565.5,-561.9
350.3094,-18.9,-697.8,572.1,295.2,767.4,-216.3,144,-77.1,815.1,403.2,792.6,140.1,-66.6,-130.5,97.8,-643.2,-201.6,-208.8,1296.9,442.5,-206.7,-222.3,-525.3,-507.3
350.3128,-15.6,-695.4,585.3,307.2,780.3,-215.4,151.2,-76.8,74.1,400.8,808.5,173.7,-63,-149.7,98.4,-597,-202.2,-209.7,1294.8,509.7,-207,-171.9,-476.4,-455.4
350.3161,-12.6,-690.3,596.7,309.6,787.2,-222.9,149.7,-76.8,370.5,407.7,792,183.9,-54.3,-138.9,98.1,-591,-201.9,-210,1303.8,486.9,-207.6,-164.1,-475.8,-459
350.3194,-13.5,-688.2,596.1,310.8,767.4,-229.5,142.5,-78.6,1333.8,396,795,192.3,-51.6,-125.4,99.9,-582.9,-201.9,-210.3,1294.2,489.9,-207.6,-161.1,-465.9,-448.8
350.3228,-14.1,-695.7,588.9,310.5,777.3,-224.4,135.3,-78.3,2074.8,399.9,807.9,540.3,-57,-114.3,99.3,-218.7,-207.9,-215.7,1315.2,844.2,-213.3,194.4,-102.6,-96.3
350.3261,-15.3,-693.3,588,314.1,798,-212.4,141.9,-72.6,1778.4,399.9,804.6,268.2,-61.2,-123.6,91.2,-501,-203.4,-210.9,1313.7,586.8,-208.8,-71.7,-390.6,-372
350.3294,-15.9,-691.2,603.3,310.2,782.4,-214.8,140.7,-77.7,889.2,391.8,827.1,173.1,-58.2,-127.5,94.2,-597.6,-201.9,-209.4,1329,498,-207.6,-168.6,-480.9,-466.5
350.3328,-18,-696.9,599.7,311.4,761.7,-229.8,143.1,-82.5,148.2,389.7,840.3,206.4,-64.5,-142.5,99.9,-560.7,-202.5,-210.3,1321.5,535.8,-207.9,-140.4,-448.5,-456.9
350.3361,-17.4,-698.4,597.6,312.9,777.6,-212.1,149.4,-81,296.4,383.4,804.9,220.8,-65.1,-135.9,96,-559.8,-202.8,-210.3,1276.8,570.3,-208.2,-158.7,-444.9,-452.7
350.3394,-20.4,-697.2,574.5,308.1,769.5,-237,147,-81.9,1407.9,383.7,755.1,163.8,-57,-126.3,105,-573.9,-202.2,-209.7,1315.2,505.2,-207.6,-164.7,-466.8,-451.8
350.3428,-21.6,-700.5,553.8,304.5,765.6,-216.9,138.6,-78.6,2148.9,387,761.1,183.6,-62.4,-114.6,102.6,-547.8,-202.8,-210.3,1286.1,497.1,-207.3,-129.3,-439.2,-401.1
350.3461,-15.3,-700.8,577.2,298.8,755.1,-226.8,136.2,-76.8,1778.4,389.7,780.3,223.5,-60.6,-112.8,105.9,-561.3,-202.2,-210,1324.5,530.4,-208.2,-121.2,-446.4,-400.8
350.3494,-20.7,-707.1,567,303.3,782.1,-211.2,148.8,-77.1,815.1,398.4,794.4,246.3,-69.3,-132.6,94.2,-532.5,-203.1,-210.9,1303.5,570.3,-207.9,-87.3,-407.7,-381.3
