Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
265.63,2252.4,1733.4,2598.6,2068.8,1405.5,1635.9,2398.5,2849.4,889.2,2175.6,1872.9,2582.4,1728.9,1782.3,2400.3,1613.7,-12,-18.6,3683.7,636,-23.1,2043.3,1753.8,2523.3
265.6333,2251.2,1732.5,2598.3,2065.2,1409.1,1641,2400.9,2850.3,889.2,2170.2,1878,2581.8,1727.1,1782,2399.7,1615.2,-12,-18.3,3684.3,635.7,-23.7,2036.7,1754.4,2524.5
265.6367,2250.6,1731.3,2598.3,2064.9,1408.8,1634.4,2398.2,2845.8,1185.6,2168.4,1872.3,2581.8,1724.1,1784.1,2397.3,1617.6,-12.3,-18.3,3680.1,640.2,-23.7,2039.7,1747.2,2516.7
265.64,2251.8,1730.1,2596.5,2060.7,1402.8,1631.4,2398.5,2843.4,1778.4,2172.9,1867.5,2574.6,1724.1,1783.5,2400,1617.9,-12.6,-18.9,3675.9,626.7,-23.7,2043.6,1752.9,2517.6
265.6433,2250.3,1728.6,2594.1,2063.4,1405.5,1628.7,2396.7,2841,2000.7,2165.4,1864.2,2574.3,1723.5,1782,2402.1,1616.1,-12.3,-18.6,3674.7,632.7,-23.4,2041.8,1746.3,2515.2
265.6467,2253.9,1732.5,2598,2069.7,1415.1,1640.1,2403.3,2846.1,1407.9,2172.6,1873.2,2583.6,1726.2,1786.2,2405.4,1625.1,-12,-18.6,3681,641.4,-23.7,2040.3,1753.5,2522.1
265.65,2253.3,1731,2600.4,2070.6,1412.7,1640.4,2405.1,2846.7,963.3,2172.9,1875,2583,1723.5,1788,2405.1,1634.4,-11.7,-18.9,3683.7,638.4,-23.7,2046.6,1755.9,2525.7
265.6533,2250.3,1729.8,2595.9,2064.6,1411.2,1638.6,2404.5,2844,815.1,2171.1,1871.4,2582.1,1727.1,1787.4,2407.8,1630.2,-12.3,-18.9,3680.7,631.5,-23.7,2041.8,1753.8,2529
265.6567,2247,1728,2596.5,2065.5,1410.6,1640.7,2404.5,2844.3,1185.6,2171.1,1874.1,2584.2,1722.3,1781.1,2405.1,1626.9,-12,-18.6,3681,636,-23.4,2037.6,1758.6,2532.3
265.66,2244.9,1728.6,2595.9,2063.7,1410.3,1635.3,2403.6,2844.6,1852.5,2172.9,1873.8,2581.2,1718.4,1784.1,2404.2,1625.1,-12,-18.3,3682.8,631.2,-23.7,2041.5,1753.8,2526.6
265.6633,2244.3,1726.5,2596.2,2062.8,1405.8,1633.8,2398.2,2838.3,1778.4,2162.4,1867.5,2574.9,1711.2,1779.9,2398.8,1619.4,-12.3,-18.9,3678.3,628.8,-24,2039.7,1756.2,2523.9
265.6667,2242.8,1722.3,2589.9,2058.9,1401.6,1632.9,2399.1,2835.9,1556.1,2167.2,1866.3,2573.7,1711.8,1776.3,2404.2,1625.7,-12,-18.6,3677.4,626.7,-23.4,2043,1754.1,2525.7
265.67,2242.5,1720.8,2588.1,2052.6,1394.4,1627.5,2400,2834.1,815.1,2171.1,1864.5,2569.5,1708.2,1773.9,2409.6,1626.6,-12,-18.3,3671.7,619.2,-24,2045.1,1754.4,2519.4
265.6733,2241.9,1723.8,2587.8,2046.9,1394.1,1627.2,2394,2833.2,889.2,2167.8,1860.6,2567.7,1711.8,1775.4,2408.1,1617.3,-11.7,-18.6,3671.7,622.5,-24.3,2033.1,1752.9,2520.3
265.6767,2240.4,1721.7,2588.1,2047.5,1393.8,1628.7,2391.3,2833.2,1259.7,2169.3,1857.3,2566.5,1708.5,1776,2410.8,1620,-12,-18,3669.6,624,-23.4,2036.4,1754.7,2518.5
265.68,2237.4,1719.9,2585.7,2043.6,1394.1,1622.1,2390.4,2827.5,1704.3,2166.6,1857.9,2563.5,1711.5,1773.9,2412.9,1620,-11.7,-18.6,3668.1,619.8,-23.7,2033.7,1750.2,2517
265.6833,2234.4,1721.7,2586,2049.3,1393.5,1622.1,2394,2826.6,1778.4,2157,1856.4,2562.9,1716.9,1773.3,2412.9,1621.2,-12.3,-18.3,3667.2,616.2,-23.7,2036.7,1748.1,2514.3
265.6867,2232.9,1718.1,2584.2,2048.7,1396.5,1624.2,2391.9,2827.2,1333.8,2160.6,1855.5,2566.2,1713,1767.9,2413.2,1621.8,-12,-18.9,3665.4,622.8,-23.4,2031,1748.4,2517.3
265.69,2234.1,1719.9,2583.3,2050.8,1395.3,1631.1,2397.6,2830.8,963.3,2157.3,1856.7,2567.7,1710,1768.5,2413.5,1621.5,-11.7,-18.6,3668.7,619.5,-23.1,2035.8,1757.7,2524.8
265.6933,2231.4,1715.4,2579.7,2043.9,1389,1617,2392.2,2825.7,815.1,2162.7,1854.6,2562,1704,1768.5,2412,1625.4,-12.3,-18.6,3668.4,612,-23.7,2035.8,1748.7,2512.8
265.6967,2229.9,1716,2580.3,2045.4,1392,1618.2,2385.6,2827.2,1259.7,2155.8,1852.8,2562.9,1701.9,1766.7,2408.1,1626.6,-12,-18.9,3667.5,613.8,-23.7,2031,1744.2,2517
265.7,2226,1711.5,2578.5,2043.6,1391.7,1619.4,2387.4,2823.3,1704.3,2154.9,1848.3,2557.5,1697.1,1759.5,2401.8,1623.9,-11.7,-18.3,3663.9,611.7,-23.7,2037.6,1741.2,2515.8
265.7033,2227.2,1715.4,2583.3,2050.2,1397.7,1621.2,2388.3,2830.2,1852.5,2152.8,1855.8,2569.2,1702.2,1763.1,2400.6,1620,-12,-18.6,3668.1,623.1,-23.1,2031.6,1738.5,2520.3
265.7067,2230.8,1716.9,2583.9,2049.9,1398.3,1615.8,2383.5,2824.5,1407.9,2160,1857,2569.5,1700.4,1760.4,2405.1,1621.2,-12,-18.3,3669.6,623.7,-23.7,2034.3,1743.9,2515.2
265.71,2232.6,1719.6,2587.5,2053.8,1400.7,1621.8,2385.6,2827.2,889.2,2156.7,1861.2,2570.7,1702.5,1765.5,2408.1,1622.7,-12,-18.9,3673.8,623.4,-23.7,2034.3,1743.9,2520.6
265.7133,2228.7,1719,2585.7,2047.8,1393.5,1616.4,2382,2826,963.3,2160.6,1858.8,2565.9,1697.4,1759.8,2408.7,1618.5,-11.7,-18.6,3670.8,613.5,-23.7,2034.3,1735.5,2513.1
265.7167,2230.2,1720.2,2588.4,2049,1398.3,1619.4,2382.9,2824.8,1333.8,2156.4,1857.9,2565.9,1698,1761,2408.7,1617,-12,-18.9,3674.1,618.6,-23.7,2029.8,1727.4,2514.9
265.72,2228.1,1716.9,2586.9,2047.2,1393.2,1618.2,2376,2820.9,1852.5,2150.4,1854.3,2561.7,1695.3,1760.4,2401.8,1614.6,-12.3,-18.6,3670.5,611.7,-23.7,2025.6,1738.8,2510.1
265.7233,2231.7,1716,2583,2043.9,1391.7,1614.9,2377.8,2823.9,1852.5,2151.6,1850.7,2562,1698.6,1761.9,2408.7,1624.5,-12,-18.3,3666.6,612.3,-23.4,2026.2,1736.7,2508
265.7267,2231.4,1712.7,2578.2,2042.1,1385.4,1614,2373.3,2821.5,1333.8,2153.4,1850.1,2557.2,1695.6,1761.3,2411.7,1621.5,-12.3,-18.6,3662.7,604.2,-23.7,2027.7,1734.6,2509.2
265.73,2229.3,1711.2,2576.4,2042.1,1384.2,1612.5,2371.5,2820.3,815.1,2156.1,1851,2556.9,1691.7,1760.4,2407.8,1622.7,-12.6,-19.2,3662.7,603.3,-23.7,2023.2,1733.4,2509.8
265.7333,2223.3,1712.1,2578.2,2039.1,1381.8,1611.9,2367.3,2819.4,963.3,2156.7,1851,2554.8,1695,1762.8,2407.2,1615.8,-12.3,-18.6,3663.9,598.2,-23.7,2025,1734,2511
265.7367,2222.7,1707,2570.4,2039.1,1382.1,1606.8,2366.7,2812.5,1185.6,2154.9,1843.8,2553,1699.2,1758.9,2405.4,1615.2,-12,-18.6,3656.1,604.2,-23.7,2026.5,1723.2,2506.5
265.74,2222.1,1706.1,2577,2040.6,1386.3,1612.5,2367.6,2814.3,1704.3,2148.9,1847.4,2555.4,1692,1761.6,2409,1620.9,-12,-18.3,3663,602.4,-23.4,2027.1,1725.6,2513.4
265.7433,2220.6,1704.6,2577.3,2042.7,1386.3,1608.6,2365.2,2814.3,1852.5,2148.3,1845,2554.8,1686.3,1755,2403.3,1612.8,-12.3,-18.6,3659.1,607.2,-23.4,2024.4,1728.9,2513.1
265.7467,2228.7,1712.1,2585.1,2048.1,1391.1,1609.2,2368.5,2818.8,1407.9,2158.5,1855.5,2562,1697.4,1761.9,2409.6,1616.1,-11.7,-19.2,3666.9,609.9,-23.4,2032.5,1730.4,2512.8
265.75,2228.1,1714.5,2583.6,2050.5,1393.8,1615.8,2367.9,2820.3,889.2,2161.8,1855.5,2561.1,1693.5,1764.6,2412.3,1616.4,-12,-18.9,3669,613.2,-24,2022,1729.2,2517.9
265.7533,2221.5,1709.1,2577.3,2042.7,1389,1605.9,2360.4,2814.3,889.2,2149.2,1853.7,2560.5,1683,1755,2407.8,1609.8,-11.7,-18.6,3667.8,601.8,-23.7,2019.3,1718.4,2514
265.7567,2220,1704.9,2576.4,2042.7,1390.2,1609.2,2364.6,2815.5,1259.7,2151.9,1848,2562.3,1683.9,1751.1,2402.1,1605.9,-12,-18.9,3665.1,603,-23.7,2017.8,1718.1,2515.5
265.76,2220.3,1704.9,2576.7,2041.8,1389.6,1605,2364.6,2813.4,1704.3,2152.5,1846.5,2559.9,1680.3,1753.8,2399.4,1605,-12,-18.9,3664.8,603.3,-23.7,2029.2,1728.9,2514
265.7633,2216.4,1701.9,2572.8,2043,1390.8,1606.5,2366.1,2813.1,1852.5,2144.4,1846.8,2559,1675.8,1750.8,2397.3,1603.8,-12,-18.6,3661.5,608.1,-23.7,2021.4,1721.7,2514.9
265.7667,2213.1,1698.9,2570.7,2040.9,1386.6,1607.1,2365.5,2812.2,1333.8,2143.8,1842.6,2554.8,1676.4,1745.1,2393.7,1605,-12,-18.9,3658.8,599.4,-23.7,2023.5,1718.7,2513.1
265.77,2212.8,1699.8,2571.6,2038.8,1385.7,1610.7,2363.1,2809.2,889.2,2139,1841.4,2553,1669.8,1743.3,2390.4,1605.9,-11.7,-18.6,3658.8,596.1,-23.7,2019.3,1718.1,2514.9
265.7733,2211.9,1702.2,2570.1,2038.8,1386,1607.4,2360.1,2810.7,889.2,2136.9,1842.3,2556.3,1673.1,1740.6,2391.9,1608.3,-11.7,-18.6,3655.2,594.6,-23.1,2018.1,1722,2511.3
265.7767,2210.4,1702.8,2575.2,2037.3,1386.3,1608.9,2356.5,2813.1,1185.6,2135.7,1844.1,2554.2,1676.4,1743.6,2387.1,1601.7,-12.3,-19.2,3654.3,594.6,-23.4,2012.4,1728,2511
265.78,2211.6,1702.8,2574,2039.4,1386.6,1605,2358,2811.3,1852.5,2137.5,1844.4,2549.7,1675.8,1744.5,2385.9,1597.2,-12,-18.6,3656.7,594.9,-23.4,2011.5,1722.3,2508.6
265.7833,2216.4,1706.1,2581.5,2043.9,1387.8,1608.3,2358.9,2811.9,1778.4,2137.2,1848.9,2552.4,1683.6,1743.9,2388.6,1599,-11.7,-18.9,3659.4,594.3,-23.7,2014.2,1721.4,2507.7
265.7867,2215.2,1703.1,2572.8,2039.7,1381.2,1600.2,2354.4,2811.6,1482,2141.1,1838.1,2546.1,1683.3,1744.8,2386.8,1591.2,-12,-18.6,3656.7,586.2,-23.4,2009.1,1713.6,2496.9
265.79,2215.5,1704.3,2574,2039.7,1387.8,1610.4,2359.2,2814,815.1,2134.2,1839.6,2552.4,1677.9,1744.8,2388,1600.5,-12,-18.6,3655.8,591.3,-23.4,2002.8,1711.5,2507.4
265.7933,2211.9,1701.6,2567.1,2033.4,1379.4,1597.8,2358.9,2809.2,741,2136.3,1836.9,2546.4,1672.2,1742.4,2388,1604.7,-12.3,-18.6,3651.3,584.1,-23.4,2009.7,1704,2491.5
265.7967,2208.6,1699.8,2570.7,2034.3,1380,1597.5,2366.4,2807.4,1185.6,2130,1836.9,2547.3,1675.5,1740.6,2388.6,1603.5,-11.7,-18.6,3652.5,582.9,-23.4,2010.3,1709.1,2495.4
265.8,2209.8,1699.5,2570.1,2035.2,1385.1,1603.2,2360.1,2808.6,1704.3,2131.8,1835.7,2551.5,1673.1,1737.3,2386.2,1599.3,-12.3,-18.3,3649.5,592.2,-24,2001.3,1707,2501.1
265.8033,2208.9,1698,2569.8,2039.1,1383,1599,2358.6,2808.9,1778.4,2135.7,1835.4,2551.8,1677,1741.5,2385.3,1600.2,-12.3,-19.2,3651,585,-23.4,2007,1702.8,2501.4
265.8067,2209.8,1699.8,2569.5,2038.5,1383.6,1599.6,2358.9,2812.8,1482,2131.2,1836.9,2553,1675.8,1741.5,2383.8,1598.7,-12.3,-18.6,3654.6,590.4,-23.4,2010.9,1704.6,2502.6
265.81,2210.1,1699.5,2568,2036.1,1380.9,1596.9,2364.6,2811,963.3,2130.9,1833.9,2547.9,1676.1,1741.2,2385.9,1595.7,-12,-18.6,3650.4,586.2,-23.1,2006.7,1702.2,2505.3
265.8133,2213.7,1704,2570.4,2036.1,1383.3,1598.1,2367.6,2810.1,815.1,2127.6,1840.2,2548.2,1673.4,1740.6,2388.3,1602.6,-12,-18.6,3657.6,589.8,-23.4,2007.9,1699.8,2508
265.8167,2211,1701.6,2572.2,2037,1382.4,1594.5,2362.8,2813.7,1259.7,2132.4,1841.1,2550.3,1665.6,1740,2389.5,1599.9,-12.3,-18.9,3660,589.2,-23.7,2004,1702.5,2506.8
265.82,2210.4,1701.6,2573.7,2037.3,1386.6,1597.5,2359.8,2813.4,1778.4,2133.9,1840.2,2551.2,1669.5,1739.7,2385.3,1599.3,-12.3,-18.9,3656.1,591.3,-23.7,2001.9,1702.8,2511.3
265.8233,2205,1695,2569.5,2035.8,1380.3,1588.5,2358.9,2808.6,1926.6,2127,1833.6,2547.6,1662,1738.2,2381.4,1592.4,-12.3,-18.6,3649.8,579.6,-24,1998,1698.6,2497.5
265.8267,2206.5,1696.2,2571.3,2036.1,1381.5,1591.5,2359.8,2808.3,1556.1,2129.4,1834.8,2547.3,1663.5,1739.4,2384.4,1595.7,-12.3,-18.6,3652.2,583.5,-23.7,2005.8,1706.4,2502.9
265.83,2201.4,1691.4,2560.2,2029.2,1373.1,1587.6,2356.2,2805,741,2119.5,1825.8,2538.6,1661.1,1736.1,2376.6,1591.8,-11.7,-18.6,3639.6,573,-23.7,1992,1696.8,2495.1
265.8333,2199.6,1692,2556.3,2022.9,1364.4,1579.8,2354.7,2799,815.1,2112,1818.3,2525.1,1661.1,1731.6,2378.4,1589.1,-12,-18.3,3636,558,-23.4,1980.3,1694.1,2487.3
265.8367,2196.6,1691.1,2558.4,2024.1,1370.4,1585.2,2353.5,2802.3,1259.7,2114.7,1817.7,2524.5,1655.7,1733.7,2380.8,1592.4,-12.3,-18.9,3634.5,562.2,-23.4,1979.4,1695,2491.2
265.84,2195.1,1689,2560.5,2030.4,1374.6,1587.3,2349,2803.2,1778.4,2121,1823.1,2535.6,1654.5,1733.4,2379,1588.2,-11.7,-18.9,3641.1,574.5,-23.4,1997.7,1687.5,2494.2
265.8433,2193.3,1686.9,2563.5,2033.4,1378.5,1591.5,2350.5,2801.1,1778.4,2119.2,1829.7,2545.5,1654.8,1730.1,2374.5,1587.3,-11.7,-18.3,3649.2,585.6,-23.7,2004.9,1697.1,2505.3
265.8467,2199.9,1693.5,2565,2034.9,1378.5,1585.2,2349.3,2800.5,1407.9,2136.3,1831.8,2545.5,1661.1,1738.8,2380.2,1596,-12,-18.6,3651.6,586.8,-23.4,2016,1697.1,2500.8
265.85,2196.9,1688.1,2562,2030.7,1377,1587.6,2351.4,2798.4,889.2,2129.1,1827.9,2544.3,1657.2,1735.5,2381.1,1599.6,-12.3,-18.6,3643.8,584.1,-23.7,2010.3,1701,2502.3
265.8533,2197.2,1683.6,2555.1,2024.1,1369.5,1587,2350.2,2791.5,889.2,2133.9,1822.5,2539.8,1655.1,1734.9,2382.3,1601.4,-11.7,-18.6,3639.3,574.8,-23.4,2015.4,1707.6,2501.7
265.8567,2196.3,1683,2556,2024.1,1369.8,1586.4,2347.2,2790.9,1185.6,2131.2,1823.1,2541.6,1653.9,1735.2,2383.2,1604.7,-12.3,-18.6,3639.9,581.7,-23.1,2002.5,1696.5,2501.1
265.86,2198.7,1679.4,2557.8,2022.9,1368,1584,2351.7,2785.2,1852.5,2142.6,1824,2541,1659.6,1736.7,2383.8,1604.1,-12.3,-18.9,3643.8,582,-23.7,2025,1699.8,2505.3
265.8633,2194.8,1675.2,2555.7,2019.6,1364.4,1580.7,2348.7,2784.3,1704.3,2136.3,1822.2,2535.6,1655.4,1736.1,2375.1,1599.6,-12.3,-18.3,3639.9,579,-23.4,2015.7,1701,2500.2
265.8667,2190.6,1673.7,2552.1,2020.8,1361.1,1580.1,2352.3,2786.1,1333.8,2132.4,1815.3,2529.6,1654.2,1737.3,2376.6,1603.5,-11.7,-18.6,3637.2,567.3,-23.4,2015.4,1707.3,2499.9
265.87,2191.5,1676.1,2554.2,2022,1362.6,1582.2,2352.3,2786.7,963.3,2137.5,1819.2,2535.9,1652.4,1741.5,2378.7,1605.3,-12.3,-18.6,3635.4,576,-23.1,2015.7,1715.4,2501.7
265.8733,2191.5,1674.3,2549.4,2018.4,1359.9,1581,2350.8,2789.1,889.2,2133.3,1817.7,2530.5,1651.5,1733.7,2377.8,1601.7,-12,-18.6,3634.2,568.8,-23.7,2008.5,1711.8,2502.3
265.8767,2189.7,1673.4,2550.3,2017.2,1361.7,1576.2,2353.2,2785.8,1259.7,2130,1816.5,2528.7,1646.4,1734,2378.1,1596.6,-12,-18.9,3634.2,567.6,-23.4,2003.1,1707.3,2498.4
265.88,2186.7,1666.8,2548.2,2016.6,1356.9,1571.4,2349,2781.6,1778.4,2124.6,1809.3,2524.8,1648.2,1728.3,2377.8,1598.1,-12,-18.3,3630.3,559.5,-23.4,2010.9,1695,2497.8
265.8833,2192.7,1671.9,2552.1,2021.7,1361.4,1575.6,2353.2,2784.6,1778.4,2123.7,1815.6,2530.5,1652.1,1727.4,2377.5,1602.6,-12,-18.6,3633,568.8,-23.7,2011.5,1693.8,2500.2
265.8867,2193,1673.7,2550.9,2020.5,1358.7,1572,2352.9,2781.6,1333.8,2130.3,1815,2527.2,1650.6,1728.6,2377.8,1599,-12,-18.3,3633.9,560.4,-23.7,2014.2,1693.5,2501.4
265.89,2198.1,1673.7,2549.4,2020.5,1364.7,1578.6,2358,2778.3,963.3,2131.5,1814.7,2532,1642.5,1731,2379.6,1598.1,-12,-18.9,3633.6,569.7,-23.7,2010.6,1694.1,2505.9
265.8933,2194.8,1675.8,2543.1,2013.6,1356,1570.8,2349,2777.1,741,2115.6,1809.3,2521.8,1646.1,1724.7,2373,1602.9,-12,-18.3,3625.5,560.4,-23.7,2010.3,1690.5,2503.2
265.8967,2190,1675.8,2544.3,2015.4,1361.1,1577.1,2354.4,2780.1,1185.6,2122.8,1809.6,2527.2,1637.1,1727.7,2369.4,1603.8,-12,-18.9,3625.5,562.2,-23.7,2001.6,1697.1,2510.4
265.9,2194.5,1678.8,2550.9,2020.2,1364.1,1575,2351.7,2783.1,1778.4,2133,1812.6,2530.5,1643.7,1724.4,2366.4,1597.8,-11.7,-18.6,3630.6,567.6,-23.4,2016.3,1693.8,2510.1
265.9033,2198.1,1679.1,2552.1,2027.1,1368.3,1579.2,2357.4,2784.9,1778.4,2126.7,1812.9,2533.5,1643.4,1724.4,2371.2,1604.4,-12.3,-18.6,3630.9,572.4,-23.7,2017.2,1701.9,2511
265.9067,2198.7,1671.9,2550.6,2024.4,1366.5,1581.3,2356.8,2785.2,1407.9,2125.2,1811.7,2531.7,1644.9,1718.7,2373.3,1608.6,-12.3,-18.9,3627.9,568.8,-23.7,2016.3,1710.6,2515.2
265.91,2195.4,1675.2,2553.3,2026.5,1366.2,1582.2,2362.2,2783.4,741,2129.4,1815.3,2532,1650,1724.4,2373.3,1612.5,-11.7,-18.6,3632.7,571.5,-23.7,2019,1706.7,2516.7
265.9133,2190.3,1675.5,2555.4,2023.5,1369.5,1585.2,2361.6,2783.4,815.1,2131.5,1821.3,2533.5,1650,1726.5,2370.3,1614.6,-12.3,-18.6,3637.2,575.7,-23.4,2015.1,1705.8,2517.6
265.9167,2187.3,1674.9,2553.3,2025,1368,1586.4,2356.5,2781,1185.6,2132.7,1818.9,2533.2,1645.2,1722.9,2365.8,1613.7,-12,-18.9,3632.7,573.3,-23.4,2011.8,1710.6,2517.9
265.92,2186.4,1674.9,2554.5,2027.1,1370.7,1585.2,2361.3,2786.1,1778.4,2126.4,1819.8,2536.2,1645.5,1723.5,2364,1609.8,-12,-18.6,3633.6,575.4,-23.7,2008.5,1710.3,2512.5
265.9233,2184.9,1671.3,2551.2,2026.8,1370.1,1581.9,2359.5,2781.9,1778.4,2129.1,1815.3,2532,1638,1719.3,2368.8,1608.6,-11.7,-18.6,3627.9,574.8,-23.4,2014.2,1700.7,2510.7
265.9267,2183.4,1671.9,2551.2,2028.3,1374.3,1579.8,2355.3,2781,1556.1,2124,1813.8,2537.7,1640.4,1720.2,2364,1603.2,-12,-18.6,3630.3,582.9,-23.7,2008.8,1701.3,2512.2
265.93,2184.3,1672.5,2548.2,2027.1,1366.8,1579.8,2349.3,2779.8,741,2131.5,1813.8,2532.3,1644,1721.4,2366.7,1600.5,-12,-18.9,3632.1,569.1,-23.4,2015.4,1697.7,2509.8
265.9333,2182.8,1671.6,2547,2023.5,1365.6,1575.6,2350.5,2780.7,889.2,2120.7,1811.4,2529.9,1640.7,1720.2,2369.7,1599.3,-12,-18.9,3626.1,568.5,-24,2006.1,1692,2503.2
265.9367,2185.5,1671.3,2550.9,2026.8,1370.1,1575.9,2352.9,2782.5,1185.6,2124,1815,2531.7,1641.9,1718.7,2370,1595.7,-11.7,-18.3,3629.1,573.6,-23.4,2004.3,1694.4,2508
265.94,2186.1,1671.6,2551.2,2026.2,1370.7,1572.9,2354.7,2778.6,1926.6,2127,1815.9,2529.6,1640.1,1714.8,2368.5,1595.4,-12.3,-18.9,3626.1,572.7,-23.4,2001.3,1694.7,2504.7
265.9433,2190,1672.8,2552.7,2028.3,1371.3,1575.9,2354.7,2782.2,1704.3,2122.8,1814.4,2532,1638.9,1719.9,2369.1,1598.1,-12.3,-19.2,3626.1,575.1,-23.4,2004.9,1699.2,2508.3
265.9467,2187.3,1670.1,2546.4,2024.4,1366.5,1571.7,2350.5,2779.8,1407.9,2127.3,1809,2532,1638.3,1718.7,2371.8,1605,-11.7,-18.6,3621.3,570,-23.7,2002.8,1695.3,2505.3
265.95,2185.5,1668.3,2546.7,2022.3,1365.6,1575.6,2348.7,2777.7,889.2,2121,1804.8,2529.6,1631.7,1720.5,2368.5,1607.4,-11.7,-18.6,3621.3,566.4,-23.4,2004,1694.1,2512.2
265.9533,2185.5,1671,2547.9,2022.3,1366.5,1572.9,2346,2780.1,815.1,2119.5,1809.6,2534.1,1638.3,1722.9,2376,1613.1,-12.3,-18.3,3628.5,570.6,-24,2008.2,1696.5,2510.4
265.9567,2180.7,1663.8,2545.2,2019.9,1367.7,1576.2,2341.8,2774.1,1259.7,2126.1,1806,2533.5,1629.9,1719.9,2374.5,1607.7,-11.7,-18.9,3618.9,570.6,-23.7,2007.6,1696.2,2511
265.96,2178,1662.6,2544.3,2018.4,1368.9,1573.8,2341.8,2775.3,1704.3,2122.5,1807.8,2529.6,1629.6,1718.1,2370.3,1607.4,-11.7,-18.6,3619.2,568.2,-24,2002.5,1695.6,2515.2
265.9633,2180.1,1669.8,2547.9,2025,1377.3,1582.2,2345.7,2781.3,1852.5,2124.6,1809.6,2535.9,1636.5,1721.1,2371.8,1611.9,-12,-18.3,3622.2,575.1,-23.7,2007.6,1697.7,2522.1
265.9667,2182.2,1673.1,2552.4,2027.4,1374,1578.9,2350.2,2781.9,1407.9,2127.6,1814.4,2535.3,1638.9,1722.3,2368.8,1608.3,-11.7,-18.3,3630.3,571.8,-23.4,2014.2,1706.4,2521.5
265.97,2178.3,1675.5,2549.7,2025,1371.6,1577.1,2347.8,2782.8,815.1,2135.7,1813.2,2536.8,1641.3,1719,2369.4,1600.8,-12,-18.6,3626.4,568.8,-23.4,2014.2,1707.6,2519.4
265.9733,2175.6,1675.2,2550.6,2024.4,1375.8,1579.8,2347.2,2779.8,815.1,2131.8,1814.4,2536.8,1640.4,1717.5,2364,1602.3,-12.3,-18.9,3627.9,572.7,-23.4,2008.8,1708.2,2520.3
265.9767,2177.7,1674.3,2547,2022,1371.9,1578.6,2348.1,2781.9,1185.6,2124.9,1811.4,2535.9,1630.5,1716,2369.7,1601.1,-12,-18.3,3624.9,570.3,-23.4,2006.4,1705.5,2522.4
265.98,2180.1,1674,2545.8,2022,1368.6,1575.6,2343.6,2782.2,1778.4,2123.1,1806,2529.6,1631.7,1715.4,2368.8,1600.5,-12,-19.2,3623.1,563.4,-23.4,2006.4,1704,2520.6
265.9833,2179.2,1673.4,2545.5,2021.7,1365.6,1571.4,2343,2775.3,1778.4,2125.5,1806.3,2532,1633.5,1710.6,2367,1599.3,-12,-18.6,3621.3,566.4,-23.7,2005.2,1703.4,2514.3
265.9867,2178.9,1674.9,2546.7,2022.6,1364.4,1570.8,2341.5,2779.5,1407.9,2123.7,1809.9,2534.1,1634.7,1713.3,2373.6,1605.3,-12,-18.6,3624.9,568.8,-23.7,2011.8,1714.8,2514.3
265.99,2177.4,1676.7,2547.6,2022.9,1363.8,1569.9,2343,2779.2,889.2,2125.5,1807.8,2530.2,1641.3,1716.9,2381.4,1603.5,-12.3,-18.6,3626.1,572.1,-24,2004.3,1702.5,2511.9
265.9933,2184,1676.7,2546.1,2018.4,1359.6,1566.3,2338.8,2778.3,889.2,2122.5,1807.5,2528.4,1643.1,1720.2,2379.9,1605.3,-11.7,-18.6,3630.6,562.2,-23.4,1994.4,1695.3,2503.8
265.9967,2181.9,1677,2547.9,2017.2,1357.5,1569,2341.2,2782.2,1185.6,2124.3,1807.5,2524.8,1642.8,1719,2380.2,1600.2,-11.7,-18.6,3629.7,556.2,-23.7,1995.9,1693.5,2509.5
266,2183.7,1679.4,2550.3,2024.1,1362.3,1566.6,2347.5,2782.8,1704.3,2124,1810.5,2532.9,1647,1721.1,2381.4,1602.6,-12.3,-18.6,3632.4,566.1,-23.7,2003.1,1694.1,2503.2
266.0033,2183.7,1675.8,2548.5,2021.4,1358.1,1563,2345.1,2776.5,1778.4,2122.5,1805.4,2529,1642.2,1720.8,2385.6,1600.8,-11.7,-18.9,3623.7,559.5,-23.7,2003.7,1692,2495.7
266.0067,2185.2,1675.8,2548.5,2019.6,1356.3,1564.2,2343,2771.1,1482,2127,1809.6,2527.8,1642.2,1722,2386.5,1607.4,-12,-18.6,3629.4,554.1,-23.7,1997.4,1691.4,2498.4
266.01,2183.7,1678.2,2550.3,2024.1,1359.6,1565.7,2347.5,2774.7,815.1,2118.9,1812.9,2532.3,1640.1,1723.5,2391.3,1609.2,-11.7,-18.9,3630.3,558.6,-24,1998.3,1685.7,2498.4
266.0133,2181.9,1679.7,2550.9,2022.6,1360.8,1567.5,2346.3,2776.5,815.1,2123.1,1814.7,2534.7,1641.3,1725,2385.9,1607.1,-12,-18.6,3628.8,559.5,-23.7,1994.4,1695.9,2503.5
266.0167,2183.7,1682.4,2556.9,2026.8,1368.3,1571.1,2346.9,2777.4,1333.8,2118.9,1822.5,2540.4,1647.3,1724.7,2379,1602.6,-12,-18.6,3642,568.5,-23.7,1994.7,1699.8,2508
266.02,2184.3,1683.6,2564.1,2034.3,1372.2,1572.6,2343,2777.4,1852.5,2121,1836,2550.6,1647.3,1726.8,2377.5,1605,-11.7,-18.6,3654,576,-23.7,2001,1695,2513.4
