Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
193.9333,-1294.2,4200.9,94.8,659.1,2046.3,1136.7,565.2,102,-1482,-315.9,-913.2,-918.9,-1333.8,-447.9,-260.4,210.3,-15.6,3.3,-2170.5,-893.1,-22.5,-266.7,6376.5,-2061
193.9367,-1299.9,4195.5,33.9,662.4,2031.3,1147.8,573.6,104.4,-1704.3,-320.7,-854.4,-844.8,-1368.3,-457.8,-264.9,225.3,-15.3,3.3,-2146.8,-969.6,-22.5,-268.2,6390.6,-2081.1
193.94,-1303.5,4186.2,1.2,649.5,2019.6,1128,569.4,95.1,-1926.6,-321.3,-887.1,-901.8,-1371,-458.7,-269.7,214.5,-15,3.3,-2177.7,-983.7,-22.8,-274.2,6380.4,-2081.4
193.9433,-1302,4186.2,7.2,644.7,2031,1125,576.6,99,-1704.3,-333.3,-927,-884.7,-1377.3,-447,-263.4,217.8,-15,3.6,-2214.9,-1026.3,-22.2,-286.8,6382.5,-2075.1
193.9467,-1300.2,4182.6,17.1,645.6,2044.8,1132.8,577.5,99,-1333.8,-336.3,-919.5,-888.3,-1371.9,-440.7,-270.6,218.7,-15.6,3,-2223.3,-1053.9,-22.2,-277.2,6385.2,-2086.2
193.95,-1304.1,4188,-6,650.4,2071.8,1131.6,569.1,106.5,-1556.1,-344.7,-922.2,-981.3,-1398.6,-438.6,-276.6,211.5,-15,3.6,-2298.6,-1077.6,-22.5,-280.5,6371.1,-2103.3
193.9533,-1291.8,4201.5,31.8,648.6,2102.7,1122.3,574.8,112.2,-1556.1,-334.2,-956.1,-986.4,-1375.5,-424.5,-278.1,216.3,-15,3,-2312.7,-1144.8,-21.9,-280.5,6376.2,-2116.5
193.9567,-1288.8,4219.5,18,653.1,2121.9,1132.8,574.5,114,-1778.4,-326.7,-954.6,-921.3,-1362.3,-425.1,-273.9,217.8,-15.9,3.9,-2359.8,-1184.1,-22.8,-274.8,6373.2,-2165.1
193.96,-1284.6,4212,38.7,668.1,2148.9,1143.9,574.5,114.3,-2000.7,-332.7,-929.7,-931.2,-1361.7,-410.4,-262.2,228,-15.6,3.3,-2266.5,-1260.6,-22.5,-274.5,6373.5,-2160.6
193.9633,-1287.3,4222.2,65.7,680.7,2135.1,1140.6,580.5,115.2,-1407.9,-327.6,-900.3,-927,-1357.2,-427.2,-264.9,228.9,-15.3,3.6,-2340.3,-1178.1,-22.5,-275.4,6384.6,-2095.8
193.9667,-1281.3,4232.4,103.8,676.8,2103.3,1146.3,580.5,119.7,-1259.7,-328.8,-887.7,-921,-1355.4,-429.3,-269.4,222.3,-15.3,3.6,-2308.2,-1007.4,-22.2,-275.7,6393.3,-2082.6
193.97,-1289.1,4204.2,54,682.5,2057.1,1144.5,579,114,-1556.1,-325.8,-868.8,-917.4,-1374.6,-440.7,-269.1,215.7,-15.6,3.3,-2179.2,-870,-22.5,-284.7,6384.9,-2057.1
193.9733,-1300.8,4185,54,662.7,2054.7,1124.1,573,98.1,-1482,-342.6,-887.1,-865.5,-1368,-449.7,-273,213.3,-15,3.3,-2170.5,-926.4,-22.5,-294,6379.2,-2086.8
193.9767,-1305,4185,16.5,646.2,1963.2,1117.8,567.3,90.9,-1778.4,-343.5,-915.9,-828.9,-1364.1,-438.6,-273.6,207.6,-15.3,3.6,-2191.2,-979.2,-22.5,-304.5,6379.8,-2107.5
193.98,-1291.8,4194.9,23.1,645,2014.5,1115.1,574.2,102,-2074.8,-338.4,-914.7,-873.9,-1338,-435,-278.4,217.5,-15.3,3.3,-2202.9,-1011.6,-22.2,-294.6,6386.7,-2126.7
193.9833,-1284,4210.2,32.4,655.2,2039.7,1138.8,585.6,103.2,-1630.2,-337.5,-943.5,-885.6,-1347,-426.9,-268.5,216.9,-15.3,3.3,-2246.7,-1015.2,-22.2,-285.6,6393.6,-2154.9
193.9867,-1288.8,4205.7,27.3,657,2110.8,1141.8,585.3,109.8,-1259.7,-332.1,-913.8,-949.2,-1336.2,-441,-273.3,206.1,-15.3,3.9,-2256.9,-1130.4,-22.8,-279,6395.4,-2157.9
193.99,-1281.9,4212.9,46.5,660.3,2075.1,1133.1,586.2,106.5,-1482,-333,-949.5,-916.2,-1332.3,-438.3,-268.5,221.4,-15,3.3,-2258.7,-1151.7,-22.2,-282.9,6394.2,-2115
193.9933,-1284.9,4223.4,26.7,656.4,2078.4,1121.1,580.8,102.6,-1630.2,-348.3,-948.9,-922.5,-1352.4,-439.8,-267.9,215.7,-15,3.3,-2343,-1068.9,-22.5,-294.9,6382.2,-2137.5
193.9967,-1289.1,4203.9,35.1,647.7,2014.8,1110.3,573.9,90.9,-1852.5,-345,-936.6,-915.6,-1380,-430.5,-272.4,210.6,-15.3,3.3,-2386.5,-1005,-22.5,-302.1,6383.7,-2169.9
194,-1283.1,4200.3,25.8,642.3,2061.3,1129.5,578.4,91.5,-2000.7,-336.9,-893.1,-940.2,-1380.9,-408.9,-271.8,207.6,-14.7,3.3,-2294.7,-1031.1,-22.2,-312.3,6383.4,-2178.6
194.0033,-1276.2,4202.4,49.5,653.7,2088.9,1144.5,585.6,99.9,-1556.1,-330.9,-862.8,-930.9,-1350.6,-399.3,-269.4,215.1,-15.6,3.6,-2235.9,-1147.5,-22.5,-302.1,6394.8,-2141.4
194.0067,-1276.8,4200.6,12,655.8,2111.4,1127.1,588.3,98.7,-1407.9,-324.3,-903.9,-953.4,-1324.8,-399,-265.5,215.7,-15.6,3.3,-2229,-1131.6,-22.2,-291.9,6389.1,-2161.2
194.01,-1284.9,4191.9,53.7,639.3,2079.6,1114.8,578.4,93,-1482,-336.6,-951.3,-1024.8,-1349.7,-418.2,-262.5,210.9,-15.3,3,-2226,-1078.8,-22.5,-297.9,6375,-2136.3
194.0133,-1282.2,4195.5,68.1,655.2,2106.9,1158,581.4,101.7,-1556.1,-336,-922.2,-974.1,-1357.2,-422.1,-263.4,209.4,-15.6,3,-2225.7,-1094.4,-22.2,-300.3,6377.4,-2122.2
194.0167,-1279.5,4206.3,53.4,676.2,2074.8,1163.1,584.1,108,-1704.3,-330.6,-885.9,-814.5,-1334.1,-423.3,-261,218.1,-15.6,3.9,-2272.2,-1053.9,-22.2,-279.3,6393.9,-2133
194.02,-1281,4211.1,33,674.4,2049,1143.6,583.5,104.7,-2148.9,-330.6,-904.5,-814.2,-1327.5,-417.6,-264.9,211.5,-15,3.6,-2228.7,-906.6,-22.2,-279.6,6400.8,-2115
194.0233,-1275.9,4217.7,46.2,676.8,2020.5,1148.4,587.4,108.6,-1407.9,-320.1,-880.2,-850.2,-1315.8,-403.8,-255,220.2,-15,3.6,-2172.3,-905.4,-22.2,-267,6404.1,-2097.9
194.0267,-1273.5,4229.1,44.1,670.5,2070.9,1158.9,586.5,115.8,-1556.1,-305.7,-909.3,-880.5,-1301.4,-398.4,-261.6,213,-15,3.3,-2175.6,-1044,-22.5,-254.7,6395.4,-2100
194.03,-1274.4,4233.6,81.3,671.1,2115.6,1175.1,594.6,122.7,-1333.8,-312.3,-885.6,-945,-1345.2,-408.6,-258.3,217.5,-15,3.3,-2245.2,-1117.5,-22.2,-255.3,6405,-2099.4
194.0333,-1274.4,4223.1,25.2,677.4,2104.2,1160.4,588.9,121.2,-1556.1,-314.1,-906.9,-911.1,-1338.9,-407.7,-253.8,216.6,-15.3,3,-2308.5,-1092,-22.2,-268.8,6406.8,-2104.8
194.0367,-1271.1,4222.8,89.7,674.7,2125.5,1172.4,593.1,126.6,-1630.2,-307.8,-946.8,-915.3,-1350,-411.3,-257.4,222,-15.6,3.6,-2257.8,-990,-22.5,-251.1,6418.2,-2134.5
194.04,-1266,4234.2,55.5,681.3,2191.8,1171.5,602.1,132.3,-2000.7,-307.5,-882.6,-976.8,-1332.9,-404.7,-252.9,229.5,-15.6,3.3,-2288.1,-1170.9,-22.2,-238.2,6429.9,-2165.4
194.0433,-1254,4245.6,147.9,688.8,2116.5,1181.7,606.9,137.7,-1407.9,-300.9,-879.3,-911.7,-1296,-393.3,-245.1,239.1,-15.3,3.3,-2257.8,-1017.3,-22.2,-245.1,6434.7,-2096.7
194.0467,-1259.4,4229.1,65.1,685.5,2064.3,1166.7,609.6,134.1,-1259.7,-303,-855.6,-820.5,-1307.4,-404.1,-244.2,243,-15,3.6,-2159.1,-909.9,-22.2,-250.8,6449.4,-2077.5
194.05,-1258.8,4221,51.9,675,2112.6,1167.6,608.7,136.2,-1407.9,-305.7,-873.9,-861.3,-1305.3,-409.2,-249,229.8,-15.3,3.6,-2189.7,-989.1,-22.5,-248.7,6441,-2094.3
194.0533,-1243.5,4230.6,49.8,682.8,2068.2,1156.5,607.5,135.9,-1556.1,-297.6,-879.9,-879.9,-1293,-391.2,-242.1,226.5,-14.7,3.3,-2208.9,-1028.7,-22.5,-249.6,6424.2,-2103
194.0567,-1234.5,4235.1,43.8,677.4,2046.3,1152,607.2,137.7,-1630.2,-290.4,-867.6,-863.4,-1272.9,-378.6,-240,232.5,-15.3,3.6,-2181.6,-929.4,-22.8,-245.7,6428.7,-2107.5
194.06,-1233.9,4239.6,63,677.1,2039.7,1160.4,609.9,141.6,-2148.9,-306,-887.7,-859.8,-1272.9,-375.9,-245.1,225.6,-15,3.6,-2204.4,-1026.9,-22.5,-251.4,6427.8,-2116.8
194.0633,-1232.1,4241.7,30.3,674.7,2082,1168.5,614.1,139.2,-1556.1,-316.5,-889.8,-864.3,-1265.7,-362.1,-241.2,225.9,-15.6,3,-2243.1,-1101.3,-22.2,-261.3,6431.1,-2128.8
194.0667,-1241.1,4233.6,43.2,663,2093.7,1175.1,614.7,135.3,-1333.8,-315.6,-927.6,-925.8,-1299.3,-376.2,-242.1,218.1,-15.3,3,-2238.9,-985.2,-22.5,-262.8,6429.9,-2130.6
194.07,-1242.6,4226.1,55.8,671.4,2124.6,1164.6,622.8,142.8,-1407.9,-290.7,-950.4,-941.7,-1314.6,-387.6,-250.5,225.3,-15.3,3,-2240.4,-1043.1,-22.2,-251.7,6447,-2116.2
194.0733,-1235.1,4238.4,56.1,674.4,2128.5,1166.4,624.9,144.3,-1556.1,-302.1,-883.2,-915,-1300.8,-381.9,-240.9,227.1,-15.3,3.3,-2287.2,-1004.7,-22.8,-255.9,6448.2,-2098.5
194.0767,-1247.1,4216.5,25.5,669.6,2078.4,1168.2,616.5,133.2,-1778.4,-327.9,-878.4,-917.7,-1323.6,-392.7,-247.5,216.6,-15.3,3.3,-2229.3,-1082.1,-22.2,-264.6,6434.4,-2104.8
194.08,-1235.1,4217.7,59.7,675.6,2108.4,1177.5,627,142.5,-2000.7,-315.3,-902.7,-907.5,-1326.6,-383.1,-238.8,241.5,-15.3,3.6,-2263.2,-1045.2,-22.5,-258.9,6446.4,-2103.6
194.0833,-1240.2,4210.8,52.5,680.7,2106.9,1182.3,622.2,140.4,-1630.2,-320.4,-916.2,-854.1,-1298.7,-384.9,-240,242.1,-15.3,3.3,-2252.1,-1155.6,-22.5,-258,6440.1,-2137.8
194.0867,-1232.7,4228.8,108,678.6,2067.9,1148.1,625.2,144,-1333.8,-313.8,-920.1,-912,-1298.7,-376.2,-233.4,235.5,-15.3,3.3,-2294.4,-1007.7,-22.5,-266.1,6441.3,-2089.2
194.09,-1235.1,4226.1,44.4,692.4,2077.5,1167.3,629.4,145.5,-1407.9,-304.5,-870,-914.1,-1292.7,-379.8,-250.8,222.3,-15,3.9,-2253.3,-946.8,-22.8,-254.7,6438.6,-2098.2
194.0933,-1227.3,4232.1,73.2,702.3,2136.3,1166.4,631.8,159,-1482,-304.8,-859.8,-895.5,-1287.3,-380.7,-245.1,231,-15.6,3.3,-2185.2,-1026.3,-22.2,-256.8,6450,-2103.6
194.0967,-1233.6,4225.2,42,700.8,2112.9,1175.4,623.4,151.5,-1778.4,-320.4,-881.7,-886.2,-1285.2,-388.8,-243.6,233.7,-15.3,3.6,-2232,-1069.5,-22.5,-264.9,6440.7,-2137.8
194.1,-1227.3,4221.3,63.9,691.2,2078.7,1175.7,626.4,152.4,-1852.5,-301.2,-922.8,-893.4,-1293.6,-383.1,-232.8,240.9,-15.3,3.3,-2184.6,-972.6,-22.5,-254.1,6445.8,-2148
194.1033,-1216.2,4230,74.1,699.9,2106.9,1185.9,638.1,159.9,-1630.2,-294.6,-906.3,-871.5,-1258.2,-350.7,-224.4,248.1,-15.3,3.6,-2179.2,-980.4,-23.1,-250.5,6452.1,-2103.6
194.1067,-1209.6,4228.2,82.2,704.7,2155.2,1192.5,639.6,162.3,-1185.6,-305.7,-892.5,-887.4,-1235.4,-330,-213.9,252,-15.6,3.6,-2178.3,-1076.7,-22.8,-256.8,6451.5,-2101.8
194.11,-1218.9,4229.1,63.6,711.6,2114.4,1203.3,641.7,167.1,-1333.8,-298.8,-873,-849,-1254.3,-352.5,-220.8,249.3,-15.3,3.6,-2164.5,-941.1,-22.2,-250.5,6458.1,-2089.5
194.1133,-1235.1,4202.4,3.3,712.8,2091,1195.8,639.9,162.3,-1333.8,-297.3,-841.2,-845.7,-1302.9,-389.4,-227.1,250.2,-15,3,-2229.9,-943.5,-22.5,-244.5,6454.8,-2102.4
194.1167,-1233.3,4209.6,64.5,694.8,2117.4,1204.2,643.8,160.8,-1704.3,-303.9,-892.2,-888.3,-1304.4,-384,-226.5,253.5,-15,3.3,-2280.9,-1106.1,-22.2,-241.8,6450.9,-2095.8
194.12,-1221.3,4223.7,116.1,712.5,2135.7,1221,655.8,173.4,-2000.7,-282.9,-903,-890.4,-1280.7,-365.1,-207.6,262.8,-15,3.6,-2336.7,-1012.8,-22.8,-218.4,6454.8,-2092.2
194.1233,-1229.7,4221.6,84.9,704.4,2124.3,1228.2,654.3,166.5,-1407.9,-287.1,-898.5,-872.1,-1277.1,-367.2,-210,265.5,-15,3.3,-2245.2,-963.3,-22.2,-230.1,6460.2,-2100.3
194.1267,-1227.6,4222.8,56.1,704.1,2095.5,1202.1,646.5,160.2,-1259.7,-282.6,-873.6,-841.8,-1245,-349.5,-205.2,255.9,-15.3,3,-2179.2,-954,-22.2,-236.1,6463.5,-2083.8
194.13,-1230.3,4235.7,78.6,702.3,2127,1207.8,640.2,155.7,-1333.8,-294.3,-864.9,-918,-1260.9,-346.2,-210.9,255.9,-15,3.3,-2237.1,-1086.9,-22.2,-247.5,6462.6,-2118
194.1333,-1223.1,4233.6,75,712.8,2164.2,1225.5,650.1,168,-1482,-268.2,-865.2,-915.6,-1265.1,-345.3,-217.8,263.7,-15.6,3.9,-2173.2,-1041.6,-22.5,-234.6,6478.2,-2106
194.1367,-1216.2,4245,120,721.5,2149.5,1224.3,663.6,179.7,-1852.5,-274.2,-900,-831.9,-1230.6,-351,-222.6,271.5,-15,3.6,-2107.8,-999.6,-22.5,-219.9,6486.6,-2085.9
194.14,-1204.8,4248,81.3,741.6,2151.3,1218.6,666.6,188.4,-1926.6,-265.8,-835.8,-806.4,-1224.6,-343.2,-219,267.9,-15.6,3.3,-2144.4,-952.8,-22.5,-210,6487.8,-2092.8
194.1433,-1204.8,4249.2,106.5,722.1,2107.2,1210.2,653.7,178.8,-1704.3,-276,-826.8,-877.2,-1254,-342,-220.8,262.5,-15,3.9,-2172,-1075.5,-21.9,-222.3,6482.4,-2067.6
194.1467,-1215.9,4235.4,100.5,703.2,2068.8,1215.3,646.2,170.1,-1259.7,-281.7,-862.2,-837.9,-1254,-355.8,-236.1,247.2,-15.3,3,-2201.4,-911.7,-22.2,-241.5,6469.5,-2108.4
194.15,-1217.1,4228.2,60.6,691.2,2050.8,1199.7,644.7,166.5,-1556.1,-297.3,-869.4,-856.5,-1246.8,-353.4,-236.7,247.8,-15,3.6,-2178.6,-909.9,-22.8,-239.7,6463.8,-2095.5
194.1533,-1223.4,4230.3,57.9,683.1,2056.8,1195.8,642,157.8,-1482,-293.1,-890.1,-892.8,-1240.2,-351.9,-241.5,239.4,-15.6,3.6,-2199.3,-953.7,-22.5,-238.2,6459.9,-2109
194.1567,-1219.8,4219.8,32.4,685.8,2087.4,1204.5,637.5,156,-1852.5,-304.8,-896.4,-908.7,-1254.3,-349.5,-235.5,232.8,-15.3,4.2,-2281.8,-1029.3,-22.2,-255.6,6447.3,-2122.8
194.16,-1215.6,4208.1,40.2,690.6,2097,1219.2,643.8,159,-2000.7,-296.4,-868.2,-893.4,-1253.4,-338.1,-225.9,234.6,-15.6,3.3,-2172.9,-1038,-22.2,-253.2,6450.3,-2146.5
194.1633,-1212.6,4219.8,60.3,690.6,2145.3,1226.4,640.8,161.4,-1556.1,-295.8,-890.7,-915.6,-1245.9,-337.8,-222.9,238.8,-15.3,3.3,-2160.6,-1051.5,-22.5,-256.5,6456,-2148.6
194.1667,-1212.9,4218.6,48,698.4,2121.3,1210.2,630.9,158.7,-1259.7,-286.5,-860.4,-926.1,-1236,-343.5,-233.4,237,-15.3,3.3,-2223.3,-1017.3,-22.8,-252.9,6442.2,-2114.7
194.17,-1203.9,4241.4,106.2,706.5,2142,1232.1,639,174,-1333.8,-291.9,-899.7,-884.4,-1209.9,-321,-241.8,233.4,-15.3,3.6,-2247,-1061.7,-22.5,-250.8,6430.5,-2087.1
194.1733,-1205.7,4230.3,84.6,707.4,2147.1,1218,630.3,172.2,-1407.9,-294,-888.9,-911.1,-1241.7,-310.5,-235.2,230.1,-15.3,3.3,-2240.1,-1089.6,-22.5,-249.3,6413.7,-2108.1
194.1767,-1209.9,4209.3,76.5,697.5,2128.2,1182.6,626.4,162.6,-1778.4,-298.5,-905.1,-862.8,-1263.9,-311.7,-234.9,229.2,-15.9,3.3,-2238.3,-1098.3,-22.5,-267.9,6404.7,-2112
194.18,-1228.8,4195.5,56.4,684.9,2077.8,1182.9,621.3,156.9,-2074.8,-320.4,-870.9,-877.2,-1263.9,-349.8,-249,229.8,-15.3,3.3,-2181.3,-1114.8,-22.5,-276.6,6393.9,-2152.5
194.1833,-1227,4187.4,69.6,686.7,2055.6,1202.7,636.3,163.8,-1556.1,-310.8,-870,-854.1,-1265.4,-370.8,-247.2,234,-15.6,3.3,-2208,-904.2,-22.8,-262.5,6403.5,-2117.1
194.1867,-1229.1,4185,68.1,680.7,2059.5,1201.2,631.2,152.7,-1333.8,-325.2,-901.5,-884.1,-1284.3,-373.2,-243,242.7,-15,3.6,-2206.5,-915.3,-22.2,-269.7,6392.1,-2118
194.19,-1212,4208.7,64.2,699.6,2103.6,1216.2,645,169.5,-1482,-290.1,-894.9,-867.6,-1255.8,-347.4,-230.4,247.2,-15.6,3.6,-2257.8,-941.4,-22.5,-254.7,6387.3,-2114.1
194.1933,-1217.4,4197.3,70.2,687.9,2118,1232.7,632.7,162,-1556.1,-308.7,-909.6,-909.3,-1266,-342,-239.7,234.3,-15.3,3,-2218.5,-1097.1,-22.5,-264,6356.1,-2174.1
194.1967,-1208.4,4194.9,52.2,686.4,2063.7,1212,646.5,159.3,-1778.4,-297,-861.3,-868.5,-1265.7,-318.9,-223.2,245.7,-15.3,3,-2137.8,-950.7,-22.8,-260.1,6359.1,-2137.5
194.2,-1216.8,4189.2,-7.8,674.7,2054.4,1182.9,640.5,148.5,-2000.7,-309.6,-905.4,-898.2,-1259.7,-327,-228,242.1,-15,3.3,-2200.8,-989.7,-22.2,-271.5,6344.4,-2117.1
194.2033,-1225.2,4178.7,-25.2,665.4,2068.2,1199.4,637.8,147,-1556.1,-312.3,-893.4,-954.6,-1301.4,-347.7,-226.2,236.4,-15.3,3.3,-2289.3,-1035.9,-22.5,-273.9,6306.9,-2112.9
194.2067,-1225.2,4180.8,42.3,682.8,2112.3,1212,645.3,158.7,-1482,-310.5,-886.2,-926.1,-1269.6,-353.4,-221.7,232.8,-15.6,3.3,-2207.7,-1120.5,-22.2,-258.9,6289.5,-2108.7
194.21,-1225.2,4185.9,53.7,686.1,2097.3,1203.3,647.7,160.2,-1482,-303,-908.1,-895.5,-1313.7,-354.9,-222.9,235.8,-15.3,3.6,-2172.3,-1082.4,-22.8,-254.7,6289.2,-2105.7
194.2133,-1227,4193.4,62.4,681.6,2104.5,1188.3,639,153.3,-1630.2,-312.3,-960.6,-908.7,-1310.7,-364.8,-226.5,232.8,-15,3.6,-2254.2,-1082.7,-22.5,-261,6284.1,-2106.6
194.2167,-1227,4189.5,62.4,676.8,2124.6,1187.7,636.3,155.1,-1852.5,-315,-951.6,-932.7,-1316.4,-366.6,-233.4,226.8,-15.3,3,-2266.2,-1113,-22.5,-269.1,6282,-2133.3
194.22,-1223.1,4192.2,28.2,668.4,2056.5,1175.4,632.7,151.5,-1926.6,-315,-865.2,-863.4,-1269.9,-367.8,-245.7,222,-15,3.3,-2245.5,-951.6,-22.2,-260.7,6274.5,-2147.7
194.2233,-1223.4,4176.9,24,662.4,2052.9,1162.2,628.8,141.9,-1630.2,-321,-897.3,-903.9,-1267.8,-361.2,-233.7,218.7,-15.3,3.3,-2186.1,-987.6,-22.2,-279,6273.9,-2131.5
194.2267,-1219.2,4194.9,44.4,663,2069.4,1184.7,636.9,148.2,-1482,-317.1,-896.7,-926.4,-1254,-358.2,-235.8,220.5,-14.7,3.3,-2204.4,-1041,-22.5,-268.5,6270.9,-2116.5
194.23,-1209.3,4204.8,33.6,672,2069.7,1191.9,640.2,156.3,-1482,-302.1,-898.8,-888.9,-1242,-348.6,-233.4,222.3,-15,3.6,-2123.4,-998.7,-22.5,-257.4,6263.1,-2133.9
194.2333,-1199.4,4224,43.5,682.2,2143.5,1188.6,644.7,169.2,-1630.2,-282.9,-922.8,-927.6,-1237.2,-338.1,-231,219,-15,2.7,-2195.4,-1057.8,-22.8,-246.9,6255.6,-2156.7
194.2367,-1200.6,4219.2,41.1,679.5,2109.3,1188.6,652.2,165.6,-1704.3,-277.8,-917.7,-883.8,-1251.3,-336.3,-235.2,225.3,-15.6,3.3,-2260.5,-1113.6,-22.8,-239.4,6271.5,-2158.5
194.24,-1201.2,4222.2,1.2,675.6,2100.3,1198.2,657.9,155.7,-2000.7,-299.1,-884.7,-868.2,-1256.7,-339,-231.9,219.9,-15.3,3.3,-2285.1,-1015.5,-22.8,-254.1,6269.4,-2077.5
194.2433,-1194.3,4220.4,29.7,670.5,2094,1206.6,647.7,148.8,-1556.1,-320.4,-911.7,-924,-1255.2,-321.3,-228.6,215.1,-15.3,3.6,-2274.6,-1092.9,-22.5,-267.3,6250.2,-2103.6
194.2467,-1195.8,4212,28.8,677.7,2058,1197.3,643.8,143.1,-1407.9,-302.4,-852.3,-945.6,-1243.2,-319.8,-229.5,201.6,-15.3,3.6,-2209.5,-1058.1,-22.2,-264.3,6234.3,-2091
194.25,-1192.8,4216.5,15.3,678,2068.8,1208.1,657.3,154.5,-1407.9,-293.7,-868.2,-876.9,-1268.7,-330,-221.1,220.5,-15.3,3,-2142.3,-988.8,-22.5,-246.6,6236.4,-2134.8
194.2533,-1206,4213.8,68.1,673.5,2121.9,1192.8,652.8,152.7,-1556.1,-300.9,-930.3,-937.2,-1315.8,-361.5,-226.2,218.1,-15.6,3.6,-2231.7,-1049.1,-22.5,-250.5,6229.5,-2132.1
194.2567,-1205.7,4202.4,104.1,663.3,2097.9,1185.6,648.6,150.6,-1630.2,-305.1,-954.3,-912.6,-1303.5,-365.7,-221.7,218.1,-15.3,3.6,-2204.1,-1105.5,-22.5,-266.1,6209.1,-2176.5
194.26,-1205.4,4194,65.4,666,2112.3,1172.1,645.6,146.1,-2074.8,-311.4,-921.3,-925.2,-1281,-352.5,-218.7,216.3,-15,3.6,-2199,-1011.9,-22.8,-264.6,6200.4,-2137.2
194.2633,-1203.9,4197,16.2,666.9,2031.9,1170,641.7,148.5,-1482,-306,-851.7,-838.2,-1256.7,-337.8,-220.2,210.6,-15.3,3.3,-2161.2,-1042.2,-23.1,-269.7,6198.6,-2136.3
194.2667,-1206.6,4201.8,6.3,665.1,2089.8,1179.3,643.8,143.1,-1482,-316.2,-870.3,-885.9,-1251.6,-336,-232.8,210.3,-15.3,3.3,-2229,-958.8,-22.5,-277.2,6197.4,-2147.7
194.27,-1196.7,4215,60.3,666,2074.8,1176.6,649.8,150,-1407.9,-298.5,-896.4,-870.3,-1215.3,-338.1,-219,220.5,-15.3,3.6,-2179.8,-981,-22.5,-250.8,6197.7,-2113.5
194.2733,-1198.2,4211.7,41.4,675.9,2081.4,1177.5,663,151.5,-1556.1,-294,-865.2,-897,-1265.7,-355.2,-219.9,225.9,-15,3.6,-2184.6,-969,-22.5,-240,6202.2,-2071.5
194.2767,-1202.1,4210.8,66.6,684.3,2092.2,1188.9,663.3,150.6,-1630.2,-298.8,-882.6,-913.2,-1249.2,-353.7,-225,219.9,-15.3,3.3,-2166,-982.5,-22.2,-244.2,6186.3,-2102.4
194.28,-1201.8,4217.7,44.7,686.4,2127.9,1187.7,659.1,150.9,-1926.6,-286.5,-855.9,-950.1,-1270.8,-354,-222.9,215.1,-15.3,3.6,-2252.7,-991.5,-22.2,-244.2,6180.3,-2118
194.2833,-1203.6,4203.3,28.8,696.6,2130.3,1211.1,658.5,153.3,-1407.9,-279.3,-840.9,-887.4,-1276.5,-353.4,-207.9,219.6,-15,3.3,-2154.6,-1082.4,-22.5,-236.1,6181.8,-2115.3
194.2867,-1190.4,4215,99.6,698.7,2083.2,1200.9,672.9,159.3,-1259.7,-261,-891.6,-823.5,-1254.6,-331.8,-194.4,235.2,-15.3,3.3,-2151,-1065.9,-22.5,-222.3,6192.9,-2104.2
194.29,-1198.5,4220.4,111.9,702,2092.5,1199.1,677.1,163.5,-1556.1,-261,-866.4,-836.7,-1237.8,-332.1,-204,235.5,-15,3.9,-2158.8,-985.8,-22.5,-222.3,6195.9,-2073
194.2933,-1197,4210.8,65.1,709.2,2107.2,1203.9,684.3,171.3,-1333.8,-267.3,-848.7,-852.6,-1237.8,-314.4,-200.1,235.2,-15.3,3.3,-2165.1,-898.2,-22.8,-213,6201,-2081.1
194.2967,-1201.5,4209.6,82.2,710.1,2126.1,1221.9,684.9,173.7,-1630.2,-260.1,-865.5,-890.4,-1210.8,-330.6,-201.3,237.6,-15.3,3.6,-2112.3,-968.7,-22.5,-197.7,6204.3,-2078.4
194.3,-1206.9,4201.8,56.4,698.4,2113.5,1206,675.9,166.5,-2000.7,-274.2,-852,-879.3,-1226.4,-340.5,-202.8,236.4,-15.6,3.6,-2189.1,-1005.6,-22.8,-213.3,6191.7,-2096.1
194.3033,-1218.6,4195.8,88.8,694.5,2142.6,1211.1,666,162,-1704.3,-284.1,-900.6,-906.9,-1259.7,-350.1,-204,232.5,-15,3.6,-2187.6,-1056,-22.2,-228.6,6175.5,-2109
194.3067,-1212,4197,55.5,716.7,2239.5,1235.1,668.1,175.2,-1259.7,-282.9,-874.8,-940.8,-1264.2,-354.6,-202.2,223.5,-15,3.3,-2299.8,-1167.9,-22.5,-215.4,6161.4,-2113.2
194.31,-1205.4,4212.9,78.6,728.7,2225.1,1247.7,672,181.5,-1407.9,-271.8,-852.6,-936.9,-1270.5,-354.6,-214.2,219,-15.3,3.3,-2214.6,-1098.6,-22.5,-201,6152.1,-2126.7
194.3133,-1206.6,4200,75.3,714.6,2141.4,1200.6,659.7,163.2,-1556.1,-273.9,-876.3,-854.7,-1281,-344.7,-216.6,210.6,-15,3.6,-2152.2,-955.2,-22.8,-223.8,6147.9,-2098.5
194.3167,-1204.5,4204.2,93.3,714.9,2080.5,1202.7,654.3,157.2,-1704.3,-278.7,-835.5,-789,-1232.1,-340.2,-214.8,213.9,-15.3,3,-2177.4,-887.4,-22.2,-229.2,6140.1,-2076.6
194.32,-1205.7,4192.8,71.4,694.2,2042.4,1174.8,647.1,145.8,-1926.6,-281.7,-834.6,-844.2,-1233.6,-333.9,-215.4,205.2,-15.3,3.6,-2080.5,-902.4,-22.8,-229.8,6118.2,-2096.7
