Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
191.4528,-56.1,-1171.5,498.3,193.2,980.1,-858,176.1,-105.9,2667.6,295.2,467.4,444.6,-101.4,-58.8,-915.9,-129.6,-222,-229.5,-2021.7,-733.2,-227.1,129.3,-149.4,-266.4
191.4561,-58.5,-1161.3,511.8,198.6,993.9,-850.5,177,-103.8,1926.6,290.7,471.9,455.4,-90.3,-63,-919.2,-125.4,-222,-229.5,-1983.9,-720.6,-227.4,134.1,-152.4,-238.5
191.4594,-57.6,-1158.6,538.8,201,986.1,-857.4,174.6,-108.6,1111.5,295.5,502.5,418.2,-97.2,-76.2,-915.9,-154.2,-221.7,-228.6,-1943.4,-760.2,-226.5,107.4,-181.2,-276.6
191.4628,-62.1,-1182.3,498,191.1,983.1,-853.8,180,-115.5,370.5,308.7,480.6,459.3,-113.7,-91.5,-915.6,-108.9,-222,-229.5,-2074.8,-738,-227.4,148.8,-135.3,-239.4
191.4661,-61.5,-1175.1,498.6,194.7,984.9,-858.3,181.2,-113.4,815.1,307.5,461.1,447.9,-111.9,-87.3,-918,-132,-222,-228.9,-2036.1,-739.8,-226.8,129.6,-155.1,-249.6
191.4694,-61.2,-1172.1,495.6,189.9,977.7,-867.3,174.9,-117,1926.6,303.9,459,450,-103.8,-66.3,-913.2,-128.1,-222,-229.5,-2031.6,-737.4,-227.1,137.4,-147.6,-242.7
191.4728,-68.7,-1178.1,494.7,190.5,974.4,-848.7,174,-114,2519.4,302.1,450.3,445.8,-110.1,-64.8,-911.4,-131.4,-222,-228.9,-2021.4,-735.3,-227.1,128.1,-147.3,-240.9
191.4761,-64.5,-1170.6,500.7,191.7,976.8,-858.3,173.1,-112.5,1778.4,315,465,486.9,-104.4,-71.4,-914.4,-93.9,-222.6,-230.1,-2024.1,-701.7,-227.7,162,-115.2,-213.3
191.4794,-63.6,-1169.4,506.1,193.8,979.8,-861,175.5,-115.2,1037.4,318,470.1,492.3,-98.1,-79.5,-915,-90.6,-222.3,-229.5,-2016.3,-688.8,-227.7,173.4,-110.7,-212.7
191.4828,-65.7,-1170,507,192.3,978,-867.6,174.3,-118.8,370.5,321.9,469.5,390.6,-96,-83.4,-918.6,-193.2,-221.1,-228.3,-2011.8,-781.5,-226.8,88.5,-205.8,-306.3
191.4861,-69,-1173.3,506.4,194.7,978,-869.1,169.5,-122.1,741,322.2,472.2,467.1,-101.4,-84,-918.9,-120.3,-222.3,-229.8,-2014.5,-717.9,-227.4,153.9,-130.8,-227.1
191.4894,-70.2,-1170.9,504.9,192.6,975,-858.3,169.5,-120.6,2074.8,309.3,468.3,463.2,-97.2,-69.6,-909.9,-117.3,-221.7,-229.8,-2013,-736.8,-227.7,141.6,-139.5,-219.6
191.4928,-74.1,-1170.6,506.1,195.6,973.2,-857.4,167.7,-117.6,2371.2,319.5,471.9,428.4,-99,-66.9,-914.4,-154.8,-221.4,-229.2,-2010.6,-759.3,-227.1,126.6,-182.1,-260.4
191.4961,-69,-1165.2,513.3,196.2,974.7,-858.9,166.5,-115.2,1926.6,304.2,469.2,427.5,-105.3,-72,-906.9,-153.6,-221.7,-229.2,-2007.3,-748.5,-226.8,112.5,-184.5,-270.3
191.4994,-69,-1167.3,519.9,201.3,981.9,-854.7,171,-114,963.3,307.5,477,474.3,-108,-87.9,-912.9,-103.5,-222,-229.8,-2020.8,-705.9,-227.7,167.7,-138.3,-213
191.5028,-63.6,-1162.5,528.3,209.7,988.5,-846,175.8,-112.5,370.5,325.5,502.5,402.6,-99.6,-84.3,-917.1,-190.2,-221.1,-228.9,-1983.6,-762,-226.5,85.8,-208.5,-297.6
191.5061,-71.4,-1173.9,491.7,191.4,967.8,-867.9,166.2,-127.5,741,317.4,458.7,519.3,-114.3,-87.6,-914.1,-56.7,-223.5,-230.4,-2022.6,-664.2,-228,219.6,-70.5,-174.9
191.5094,-68.7,-1171.5,503.4,198.6,977.7,-858.3,170.1,-118.8,1778.4,297.6,471,416.7,-117.6,-67.5,-909.9,-161.7,-221.4,-229.2,-2020.8,-783.3,-226.8,89.7,-181.5,-273.3
191.5128,-74.1,-1161.3,511.2,200.4,972.6,-853.2,167.1,-114.6,2593.5,309.9,470.4,464.1,-116.7,-68.4,-916.5,-131.7,-222,-229.5,-2018.4,-740.7,-227.4,140.1,-171.3,-246.6
191.5161,-71.7,-1178.7,496.8,192.9,969.6,-847.5,166.2,-116.1,1704.3,314.1,465.9,458.4,-118.8,-75.9,-917.4,-118.8,-222,-229.8,-2023.8,-718.2,-228,156.3,-163.5,-228.9
191.5194,-71.7,-1183.2,492.9,184.8,969.6,-862.8,168.6,-123.9,1111.5,308.4,456,435,-122.1,-81.6,-918.3,-132.3,-222,-229.5,-2024.1,-733.5,-227.1,147.6,-150.9,-240.9
191.5228,-69.9,-1180.2,503.4,195,972.9,-872.7,173.1,-121.2,370.5,308.7,476.1,430.8,-117.9,-93.3,-920.4,-151.8,-221.4,-229.2,-2021.4,-752.1,-227.1,118.8,-186,-262.8
191.5261,-72.3,-1174.2,505.5,195,968.4,-876,171.6,-126.6,963.3,313.2,478.2,438,-111,-90.6,-918.9,-133.5,-222,-229.5,-1999.2,-749.7,-227.1,154.2,-159.3,-270.6
191.5294,-71.1,-1176.9,500.1,201.3,988.5,-854.7,175.8,-120,1852.5,307.8,468,429,-116.4,-82.5,-917.4,-124.5,-222,-229.8,-2007.3,-722.4,-227.4,160.8,-143.1,-237.9
191.5328,-74.1,-1184.4,494.1,195.3,975.6,-866.7,167.1,-120,2371.2,319.2,459.6,500.7,-118.5,-72.3,-914.4,-94.8,-222,-229.8,-2015.1,-709.8,-227.4,186.9,-121.5,-217.2
191.5361,-71.4,-1176.3,494.4,193.5,966,-859.8,170.4,-115.5,1852.5,330.6,455.7,456,-114,-64.8,-911.1,-138.6,-222,-229.2,-2022.9,-741,-227.4,131.4,-165,-252.9
191.5394,-74.4,-1177.2,492.6,188.1,962.4,-865.5,167.4,-120.9,963.3,323.1,464.4,407.7,-113.4,-77.4,-911.4,-184.8,-220.8,-228.6,-2033.4,-798.3,-226.2,71.4,-223.5,-313.8
191.5428,-73.2,-1182.3,486.6,188.1,957.3,-871.5,170.1,-125.7,592.8,313.5,472.5,507.9,-122.4,-80.4,-904.5,-75.6,-222.6,-230.7,-2027.1,-690.6,-228,195.6,-104.7,-196.2
191.5461,-69,-1179.3,495,190.8,955.5,-892.8,163.8,-124.2,889.2,302.7,478.2,475.2,-113.7,-78.9,-901.2,-93,-222.6,-229.5,-2003.7,-702.3,-227.7,168,-133.2,-227.4
191.5494,-74.1,-1177.8,498,192,957,-870,168,-120.3,1852.5,295.8,470.4,435.6,-113.1,-67.8,-895.2,-137.1,-221.7,-228.6,-1999.8,-759.6,-227.1,119.1,-168.6,-261
191.5528,-81.6,-1189.5,482.7,181.5,961.2,-867,165,-120.9,2371.2,301.2,430.2,409.8,-123,-58.8,-893.4,-149.7,-221.7,-228.9,-2049.6,-769.2,-227.1,100.5,-173.1,-267.3
191.5561,-77.7,-1190.4,489.3,185.1,969.3,-858.3,167.1,-117.6,1852.5,297.3,438,431.4,-126,-60.3,-892.8,-120.6,-222.3,-229.2,-2044.2,-742.5,-227.1,134.7,-158.4,-234.6
191.5594,-79.8,-1182.6,500.4,191.1,974.4,-854.7,171.3,-118.5,889.2,309.9,470.1,447.6,-115.5,-73.5,-905.4,-111.9,-222.6,-229.5,-2030.1,-742.8,-227.4,152.4,-137.4,-228.9
191.5628,-74.1,-1177.8,497.1,193.5,974.1,-854.7,176.7,-117,518.7,319.2,475.5,451.5,-115.8,-70.8,-905.1,-113.4,-222.3,-229.5,-2023.8,-730.5,-227.4,156.9,-145.8,-237.9
191.5661,-71.7,-1181.1,499.2,195.3,982.2,-852.9,179.4,-118.2,889.2,323.1,472.5,443.4,-113.4,-68.4,-908.1,-121.2,-222.3,-229.5,-2021.4,-721.2,-227.4,148.5,-137.7,-232.8
191.5694,-68.1,-1173.9,509.4,201.9,982.5,-850.2,180.9,-114,1852.5,327,474,446.1,-112.2,-50.4,-900,-129.9,-221.4,-229.2,-2006.7,-744.9,-227.4,128.1,-152.7,-246.3
191.5728,-74.7,-1181.1,505.2,204.9,976.2,-840.9,173.1,-113.4,2371.2,312.3,463.2,425.1,-116.4,-42.9,-903.3,-130.2,-222,-229.2,-2005.5,-754.8,-226.8,111.3,-153.3,-242.7
191.5761,-69,-1173.6,501.3,201.6,966.6,-849.9,170.4,-114,2000.7,327.6,462.3,460.8,-101.1,-46.5,-900.6,-126.9,-222,-228.9,-2022.9,-744,-227.1,139.8,-153,-266.1
191.5794,-71.7,-1169.1,498.9,189.3,967.2,-857.4,171.9,-118.5,889.2,316.2,464.1,430.8,-92.4,-61.5,-909.3,-158.4,-221.4,-228.9,-2025.3,-772.8,-226.8,112.8,-179.7,-291.9
191.5828,-66.9,-1167,494.4,183.9,948.6,-872.4,171,-124.8,370.5,298.2,458.1,459.9,-102,-62.4,-897.9,-100.5,-222.3,-229.8,-2031.3,-707.1,-227.4,155.4,-137.7,-240
191.5861,-76.5,-1171.8,510,194.4,972,-859.8,178.8,-122.4,889.2,313.8,474,442.2,-129.6,-69.6,-913.8,-126,-221.7,-229.5,-1998.6,-748.8,-226.8,141,-155.7,-258.6
191.5894,-75,-1175.1,512.4,197.4,966.3,-855.9,176.1,-119.1,2074.8,298.2,483.9,435.6,-129.9,-49.5,-901.5,-129,-222,-228.9,-2000.7,-757.5,-227.4,139.2,-149.7,-253.2
191.5928,-67.8,-1154.4,527.4,219.6,1007.7,-827.1,179.4,-96.3,2519.4,327,493.8,499.8,-116.4,-42.9,-918.9,-98.7,-222.6,-230.1,-2009.1,-725.7,-228,210,-104.7,-202.2
191.5961,-67.8,-1156.8,516.6,213.3,988.2,-836.4,174.6,-99,1926.6,321.3,460.8,445.8,-111.6,-39.3,-912.9,-155.7,-221.7,-228.9,-2022.3,-769.8,-227.4,151.2,-176.1,-258.9
191.5994,-66.3,-1152.3,522.9,213,982.2,-846,177.9,-102.6,963.3,339.6,482.1,444.3,-104.4,-50.1,-924.6,-165.3,-221.4,-229.2,-1998.3,-726.3,-227.4,152.7,-167.7,-267.3
191.6028,-62.4,-1148.1,538.8,217.2,984.6,-838.5,189.9,-98.7,370.5,330.6,487.8,449.1,-95.7,-54.3,-927.6,-161.7,-221.4,-228.9,-1995.6,-734.4,-227.1,146.4,-192.3,-245.1
191.6061,-63.9,-1152.6,535.8,211.8,978.3,-839.7,189,-107.1,889.2,337.2,490.8,494.7,-103.2,-59.4,-922.2,-104.7,-222,-230.1,-1995.6,-704.1,-228,188.7,-100.2,-195.6
191.6094,-66.9,-1155.9,520.8,207.9,972.9,-838.5,179.7,-106.5,1778.4,330.9,482.1,453.9,-107.4,-36.3,-912.9,-141.3,-221.1,-229.5,-1981.5,-726.9,-227.1,143.1,-160.2,-255.6
191.6128,-63.3,-1152.3,527.7,203.4,973.5,-837.6,174.9,-102.9,2519.4,319.5,468,446.1,-96.9,-23.4,-912.6,-139.2,-221.7,-229.5,-1976.4,-733.2,-227.7,128.4,-145.8,-244.5
191.6161,-60.3,-1152.3,529.5,205.8,981.6,-828.3,175.5,-103.8,2000.7,318.9,481.2,449.7,-97.8,-33,-914.1,-151.5,-221.7,-229.5,-1988.1,-735,-227.1,101.7,-174.6,-241.2
191.6194,-62.7,-1159.5,522,204.3,981.3,-821.1,180.9,-105,815.1,318.3,471.3,451.5,-113.1,-51,-915.9,-131.1,-222,-229.5,-2005.2,-707.1,-227.7,129,-142.2,-226.2
191.6228,-63.9,-1164.6,513.6,202.8,989.4,-820.8,186,-109.2,370.5,318.9,464.1,445.8,-122.1,-64.5,-923.1,-138.9,-221.7,-229.2,-2011.2,-755.4,-227.7,139.2,-190.2,-243.6
191.6261,-57.9,-1160.1,525.3,205.5,972.3,-849.3,180,-109.2,815.1,328.8,474,445.5,-113.7,-55.2,-917.1,-151.5,-221.4,-228.9,-1989.6,-755.7,-227.1,139.5,-135.6,-276
191.6294,-60.3,-1162.2,522.9,207.6,973.2,-843.3,173.1,-108,1926.6,320.7,478.8,490.8,-112.8,-45.9,-916.2,-106.5,-222.6,-229.8,-1993.2,-713.7,-227.4,165.6,-124.2,-237
191.6328,-63.9,-1164.6,525.3,203.7,968.7,-850.5,170.7,-109.5,2445.3,314.4,485.1,499.5,-115.2,-38.7,-912,-99.3,-222.3,-229.5,-1985.7,-707.1,-228,180.9,-127.5,-205.2
191.6361,-64.2,-1164.6,530.1,204.9,966.3,-839.7,181.5,-106.2,1926.6,304.8,481.8,426.6,-114.9,-50.1,-911.4,-171.9,-221.7,-228.6,-1981.8,-763.2,-226.8,107.4,-226.2,-271.2
191.6394,-65.7,-1163.1,524.1,203.1,979.5,-846.9,174.6,-107.1,815.1,312.3,469.8,432.3,-111,-55.8,-913.5,-161.4,-221.4,-228.6,-1994.4,-758.4,-226.8,123.9,-168.3,-277.5
191.6428,-68.1,-1168.5,516.6,201.3,981.9,-851.1,180.3,-111.6,370.5,318,467.1,417.3,-115.2,-64.8,-915.3,-177.9,-221.1,-228.9,-2006.1,-801.6,-226.5,106.5,-206.1,-305.4
191.6461,-65.1,-1161.9,523.5,199.5,971.7,-849.3,178.8,-114,815.1,317.1,466.2,469.2,-111.9,-68.7,-921.3,-128.1,-222.3,-229.5,-1998.3,-739.2,-227.1,151.2,-140.7,-251.4
191.6494,-65.1,-1150.2,529.8,205.5,965.1,-844.5,178.5,-108,1926.6,308.7,472.8,538.2,-104.7,-58.8,-916.8,-57.9,-223.8,-230.7,-1991.7,-653.4,-228.9,220.2,-85.2,-180.3
191.6528,-69.9,-1173,509.1,200.1,968.7,-837.3,180.6,-105,2519.4,308.4,466.2,426,-114.3,-46.2,-914.4,-171.3,-220.8,-228.3,-2004.3,-765,-226.8,107.7,-197.7,-274.5
191.6561,-69.3,-1173.6,518.7,206.4,986.7,-821.7,184.5,-101.1,1926.6,316.2,477.3,480.6,-123.9,-53.4,-923.7,-118.2,-222.6,-230.1,-1995,-707.7,-227.4,171.3,-129.9,-202.8
191.6594,-62.7,-1173.3,521.1,208.5,983.7,-834.3,183.6,-105.3,1111.5,313.5,489.6,422.7,-117.6,-57.6,-915.6,-179.7,-221.1,-228.9,-1981.2,-762.9,-226.5,101.1,-193.8,-286.2
191.6628,-68.4,-1173,520.8,202.2,980.7,-840.6,183.3,-111.9,370.5,299.7,473.7,509.4,-122.4,-73.8,-919.2,-83.1,-222.6,-229.8,-1987.5,-675.6,-228,183.3,-102,-191.7
191.6661,-70.2,-1162.5,527.4,210.9,988.5,-832.8,190.2,-106.5,889.2,309.6,471.6,384.6,-117.3,-74.1,-922.8,-217.8,-220.5,-227.7,-1983.3,-795.3,-225.9,68.4,-238.8,-333.9
191.6694,-73.5,-1168.2,522.9,204.6,980.4,-831,189.6,-105.9,1926.6,323.7,467.4,460.2,-121.5,-62.1,-921.6,-122.7,-222.3,-229.5,-2007,-733.8,-227.4,178.2,-127.8,-222
191.6728,-73.5,-1172.7,522.6,208.5,982.5,-824.4,179.7,-105.9,2593.5,315.3,482.7,443.7,-122.7,-47.7,-917.7,-150.9,-221.4,-229.2,-1986.3,-750,-227.1,117.6,-168.9,-230.1
191.6761,-77.4,-1164.9,532.8,205.5,979.8,-825,176.7,-102.9,1852.5,322.5,478.2,454.5,-111.6,-59.4,-925.5,-136.2,-222,-229.2,-1960.2,-734.7,-227.4,150.6,-158.1,-233.4
191.6794,-74.7,-1164,518.7,197.1,967.2,-837.9,179.7,-106.5,1111.5,321.3,481.2,436.8,-105.3,-63.9,-926.4,-147.3,-221.7,-228.9,-1993.2,-760.8,-227.1,133.8,-174,-275.7
191.6828,-68.1,-1158.9,525,201.3,966.6,-844.2,179.1,-109.5,444.6,326.4,469.8,488.7,-93.9,-72.3,-927.6,-109.2,-222.6,-229.5,-1990.2,-711.6,-227.7,179.4,-130.5,-230.4
191.6861,-72.9,-1167.9,515.4,201.3,969.3,-851.7,182.1,-108,815.1,315,468.6,450.6,-100.5,-72.6,-926.1,-144.3,-222,-229.5,-2001.9,-746.1,-227.4,146.1,-157.8,-271.2
191.6894,-73.2,-1174.5,513.3,198.9,967.2,-844.2,181.8,-111.3,2000.7,305.7,465,435,-123,-61.2,-920.7,-152.7,-221.7,-228.9,-1995.3,-769.2,-227.1,127.8,-169.2,-282.6
191.6928,-73.5,-1167.6,514.2,200.7,974.1,-833.4,176.1,-105.3,2297.1,316.8,461.4,483,-115.2,-41.1,-928.8,-114.9,-222.3,-230.1,-2011.5,-708,-227.4,170.7,-129.6,-231
191.6961,-69.6,-1159.5,526.8,207.6,981.9,-830.1,178.8,-104.7,2000.7,317.7,472.5,373.8,-108.9,-50.7,-933,-224.4,-220.5,-228.3,-1976.4,-821.7,-225.9,97.5,-233.1,-317.7
191.6994,-71.1,-1156.5,527.7,208.8,979.2,-829.8,176.4,-105.3,963.3,321.9,468.3,486,-102.9,-67.8,-933.9,-98.7,-222.9,-230.4,-1998,-674.7,-228,190.2,-111,-199.8
191.7028,-69,-1160.7,531.6,204.9,972.6,-806.7,186.6,-106.5,444.6,326.7,482.1,477.9,-103.2,-73.8,-936.9,-128.4,-221.7,-229.2,-1983.6,-719.4,-227.7,150.6,-143.4,-233.4
191.7061,-70.8,-1167.3,523.5,196.5,955.5,-852.6,177,-114.9,963.3,320.7,482.4,476.7,-107.7,-71.7,-925.5,-133.8,-222.6,-229.5,-1990.8,-725.4,-227.1,132.3,-152.4,-262.8
191.7094,-68.4,-1167.3,520.8,203.7,962.4,-857.4,177.3,-110.4,2000.7,322.8,486.9,459.3,-110.4,-64.8,-919.2,-138,-222.3,-229.2,-1974.3,-732.3,-227.4,125.4,-158.4,-257.7
191.7128,-71.1,-1172.7,512.4,204.6,985.2,-829.5,178.2,-104.1,2519.4,317.7,466.2,460.8,-111.6,-51.6,-927.3,-123.3,-222.6,-229.8,-2001.3,-687,-227.4,145.5,-141.6,-231.3
191.7161,-66.6,-1165.5,527.4,216,1009.8,-810.6,184.5,-97.5,1926.6,316.8,468.6,442.5,-108.9,-66,-932.1,-145.8,-222.3,-229.5,-1993.2,-726.3,-227.4,131.1,-153,-229.2
191.7194,-66.9,-1168.8,520.2,204,988.5,-835.5,188.7,-101.1,963.3,321,468.3,481.8,-112.2,-72.9,-930,-118.5,-222.6,-229.5,-2008.5,-761.4,-227.4,168,-129.3,-212.7
191.7228,-63.6,-1171.2,514.2,201,960.6,-838.8,186.3,-108.6,444.6,320.4,477.9,418.2,-112.8,-80.7,-932.4,-181.2,-221.4,-228.9,-1994.4,-771.3,-226.8,98.7,-194.7,-291.6
191.7261,-63.9,-1169.4,514.5,205.2,961.8,-849.6,179.1,-110.7,741,307.2,480.3,463.8,-110.4,-71.7,-927.3,-144.3,-222,-229.2,-1996.5,-736.2,-227.4,118.2,-159,-270
191.7294,-60.6,-1173.3,511.5,200.4,959.4,-835.8,180.6,-108.6,2000.7,305.1,453.6,417.9,-106.8,-55.5,-920.4,-174.9,-220.5,-228.9,-1998.3,-783,-227.4,108.3,-194.1,-286.8
191.7328,-63.3,-1168.8,528.9,208.2,969.6,-846.9,177.3,-105.9,2519.4,309,481.5,418.2,-110.1,-52.8,-917.7,-177.6,-222,-228.3,-1977.3,-777.3,-226.5,98.7,-180,-305.4
191.7361,-72.9,-1180.8,516.9,200.4,971.4,-850.2,171,-109.5,1926.6,302.1,474.6,499.2,-122.1,-67.2,-925.8,-86.4,-222.9,-231,-2008.5,-675.6,-228,189.3,-97.5,-209.4
191.7394,-65.1,-1180.2,511.2,201.9,976.8,-849.9,175.8,-108.6,963.3,297.9,454.8,491.4,-121.2,-74.4,-927.9,-108,-222.3,-229.8,-2004.3,-705,-227.7,166.8,-119.4,-228
191.7428,-60.6,-1173.3,514.8,202.8,965.1,-851.7,172.2,-113.4,370.5,292.8,456.9,443.7,-115.5,-75.3,-920.1,-154.5,-221.7,-229.5,-2016,-778.2,-227.4,117.3,-164.7,-277.8
191.7461,-60.9,-1165.8,520.5,207.6,967.5,-848.1,177.6,-107.4,815.1,292.8,473.7,503.4,-116.1,-82.8,-920.4,-94.2,-222.9,-230.1,-2004.6,-700.5,-228.3,175.5,-105.6,-211.8
191.7494,-67.8,-1183.2,512.4,216.3,980.1,-829.2,183.9,-104.1,1778.4,291,478.8,444,-132.9,-78,-924,-159.3,-221.7,-229.2,-1991.4,-750,-227.1,107.1,-169.2,-278.1
191.7528,-65.4,-1176.6,514.2,207.3,961.8,-834.6,177.9,-102.6,2519.4,294,453.9,394.5,-120.9,-68.7,-925.8,-189.6,-220.8,-228.6,-1986.6,-803.7,-226.8,79.5,-240.9,-312
191.7561,-63.9,-1179.3,509.4,208.2,973.5,-840.3,177.9,-101.7,1778.4,293.7,447.9,470.1,-128.1,-67.8,-927.6,-111.3,-222.9,-229.8,-2012.1,-732.3,-227.7,161.4,-118.2,-225
191.7594,-64.8,-1169.7,522.3,216.6,990.6,-839.4,183,-100.5,889.2,296.1,477.3,468.9,-121.5,-89.1,-936.3,-119.4,-222.3,-229.5,-1975.2,-717.6,-227.7,171.3,-122.4,-226.2
191.7628,-63.3,-1164.6,528.3,218.7,983.7,-838.2,186.3,-104.7,370.5,308.1,482.4,481.2,-118.2,-103.2,-937.2,-121.5,-222.6,-230.1,-1975.8,-697.2,-227.7,171.3,-129.3,-225.3
191.7661,-61.2,-1167.9,522.6,210.3,973.5,-849.3,180.9,-114.9,815.1,301.5,474,462.9,-114.9,-73.8,-924.3,-124.8,-222,-229.8,-1976.1,-715.8,-227.4,159.3,-141.6,-240.6
191.7694,-59.4,-1160.4,530.7,220.5,976.8,-824.4,182.1,-104.1,1926.6,305.7,449.7,465,-114.3,-66.3,-927,-130.8,-222,-229.2,-1974.6,-727.5,-227.4,154.2,-138.9,-226.5
191.7728,-59.1,-1165.5,543.9,228.6,978.6,-822.6,181.8,-99,2593.5,322.8,491.1,472.2,-110.1,-68.1,-933.3,-122.1,-222.3,-229.2,-1953.9,-744.6,-227.4,166.5,-123.3,-222.9
191.7761,-58.2,-1172.4,529.8,231.3,984,-814.5,187.5,-99.6,1926.6,322.5,507.9,483.9,-111.3,-69.9,-933.6,-125.7,-222.3,-229.5,-1973.1,-725.7,-227.1,157.8,-151.2,-223.5
191.7794,-61.5,-1173.6,510.6,213.6,961.5,-834.9,185.4,-108,1111.5,315.6,474.6,471.9,-99,-82.5,-933.9,-117.3,-222,-229.5,-1989,-732.3,-227.4,154.5,-129.9,-223.5
191.7828,-57.3,-1174.2,518.1,222.9,972,-844.5,182.1,-110.7,296.4,321.6,483.9,477.6,-100.8,-92.7,-933.9,-104.7,-222,-229.8,-1977.3,-696.3,-227.7,164.4,-122.7,-234
191.7861,-57.3,-1170,522.9,228,978.6,-831.9,183.3,-109.5,815.1,311.4,473.7,397.8,-97.5,-81.3,-929.7,-177.3,-221.4,-228.9,-1966.2,-766.5,-226.5,98.1,-194.7,-289.2
191.7894,-51.3,-1166.7,531.6,223.2,972.6,-839.4,177.6,-106.2,2000.7,312.9,481.5,423.6,-106.5,-60.6,-922.5,-174.9,-221.4,-228.9,-1964.1,-764.7,-226.8,91.5,-184.5,-304.8
191.7928,-53.7,-1164.3,533.7,227.4,987.6,-829.2,177,-99.3,2445.3,313.2,478.5,429.3,-108.3,-56.4,-930.9,-191.1,-221.1,-228.9,-1976.1,-772.8,-226.5,90.9,-202.8,-318
191.7961,-50.4,-1155.6,544.2,240,1005.9,-807,176.7,-90.3,1852.5,324.9,489,469.5,-96,-65.7,-939.9,-148.8,-222,-228.9,-1948.8,-735.9,-227.4,144.3,-159.3,-246.3
191.7994,-50.7,-1158.3,551.7,238.2,1013.1,-810.3,181.5,-92.7,741,305.1,515.7,481.2,-96.6,-79.2,-942.9,-119.7,-222.3,-229.8,-1940.4,-698.1,-227.1,167.7,-162.9,-231.9
191.8028,-53.1,-1165.5,545.4,237.3,993.3,-807.3,183.9,-99.9,518.7,319.2,517.2,482.1,-102.3,-86.7,-939.3,-102.3,-222,-230.1,-1980.9,-704.7,-228.3,168.9,-123.3,-216.3
191.8061,-54.3,-1170.6,523.8,223.2,975,-836.7,181.5,-107.1,1037.4,318.9,469.5,402,-113.1,-81.6,-933.6,-190.2,-220.8,-228.9,-1984.5,-816,-226.2,78.3,-201.6,-312.3
191.8094,-55.5,-1172.1,515.1,224.4,965.4,-850.5,176.1,-104.4,2000.7,317.4,474.3,518.1,-114.3,-73.5,-937.2,-80.1,-222.6,-230.1,-1990.2,-708,-227.7,194.7,-90.9,-192.9
191.8128,-54.6,-1164,519.9,221.4,966.3,-833.1,175.8,-99,2593.5,317.7,468.9,461.4,-111.3,-59.1,-939.9,-140.7,-222,-229.2,-1984.8,-719.7,-227.1,149.4,-144.6,-250.8
191.8161,-55.2,-1167,518.7,229.2,999,-815.1,182.7,-98.1,1926.6,320.1,472.8,492.9,-112.2,-68.1,-938.4,-122.1,-222.3,-229.2,-1994.1,-701.1,-227.7,165,-147.3,-229.5
191.8194,-53.7,-1160.1,536.4,236.7,1018.2,-808.2,182.7,-97.2,963.3,313.5,493.5,453.9,-106.8,-74.4,-943.8,-157.5,-222,-228.9,-1956,-749.1,-226.8,120,-168.6,-270
191.8228,-54.9,-1164.6,527.1,230.7,996,-840.3,177.9,-102.3,518.7,315.3,488.7,505.2,-107.4,-82.5,-940.8,-111.9,-222.3,-229.8,-1987.5,-691.5,-228,153,-130.2,-232.2
191.8261,-49.8,-1149.9,546.9,238.8,991.2,-852.3,182.1,-101.4,963.3,306.9,512.7,484.8,-96.9,-81.3,-939,-145.2,-221.7,-229.2,-1971,-708.9,-227.4,117.6,-154.2,-260.1
191.8294,-57.6,-1157.1,540.6,242.1,998.1,-835.8,180.6,-100.8,1926.6,303.6,516,504.3,-103.2,-65.4,-935.1,-127.5,-222,-229.5,-1968,-689.4,-227.7,142.8,-138,-237
191.8328,-61.2,-1167.3,542.1,245.7,1013.4,-804.6,182.7,-96.9,2519.4,301.2,513.9,463.8,-110.4,-67.8,-937.5,-174.6,-221.4,-228.6,-1945.8,-717,-226.8,96.6,-178.2,-262.5
191.8361,-57.6,-1161,549,240.3,1012.5,-812.7,182.4,-96.6,1926.6,297.9,512.1,467.4,-106.2,-63.9,-927.3,-153,-222,-229.2,-1953.6,-734.4,-226.8,117.6,-163.5,-247.8
191.8394,-61.5,-1158.9,535.8,239.4,1016.1,-824.4,182.7,-103.2,1111.5,304.8,517.2,446.1,-103.8,-72.6,-931.5,-180.3,-220.8,-228.9,-1973.1,-746.1,-226.5,91.5,-190.2,-279.9
191.8428,-58.8,-1159.8,538.5,246.6,1017,-828.6,186.3,-103.2,370.5,305.4,519.6,558.6,-106.2,-88.5,-935.1,-83.7,-222.9,-230.4,-1973.7,-622.2,-228,202.2,-83.4,-189
191.8461,-61.2,-1165.2,549,251.4,1016.7,-830.4,188.1,-103.5,1037.4,290.7,533.1,483.6,-103.5,-93.3,-941.1,-162.3,-221.4,-229.2,-1955.7,-708.9,-226.8,119.1,-169.2,-270.9
191.8494,-59.7,-1159.5,553.5,260.7,1026.3,-803.7,188.1,-95.7,2074.8,302.7,534.9,452.1,-101.7,-77.7,-939,-205.5,-220.8,-228.3,-1952.1,-727.8,-226.2,70.2,-212.4,-307.8
191.8528,-54.6,-1160.4,551.7,263.4,1041.3,-787.8,186.6,-91.2,2667.6,297.3,534.6,452.7,-99.9,-60.9,-933.6,-190.2,-221.1,-228.6,-1963.5,-708.6,-226.2,76.5,-198.3,-280.5
