Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
267.2294,-723,-71.1,-50.7,-160.5,437.1,-874.5,-402.6,-219.9,370.5,159.9,567.3,577.2,-118.8,-242.1,-120.6,-208.5,-9.3,-19.5,750.6,-2.7,-14.7,-225.3,-204.9,36.6
267.2328,-719.4,-67.8,-54,-156.3,439.5,-880.8,-401.4,-238.8,-1259.7,177,570.3,573.9,-106.5,-229.8,-114,-207.3,-9,-19.8,756,2.4,-15,-214.2,-205.2,8.1
267.2361,-721.8,-60.3,-43.2,-148.5,445.8,-880.8,-398.7,-256.8,-1111.5,162.9,555.3,605.4,-104.4,-233.7,-120.6,-202.5,-9.6,-19.8,731.4,9,-14.7,-214.2,-203.7,23.1
267.2394,-732,-74.7,-44.4,-162.9,435,-888.9,-408.6,-257.1,-74.1,166.5,549,588.3,-112.8,-246,-122.1,-212.1,-9.3,-19.8,707.1,-3,-14.7,-211.8,-207.9,22.8
267.2428,-738.6,-81.3,-75,-171.9,421.2,-895.2,-411.9,-231.9,2297.1,153.3,537.3,554.7,-130.8,-255.3,-115.5,-213.9,-9.3,-19.8,696.3,-12.3,-15,-225,-213.6,20.4
267.2461,-732.6,-73.8,-60.3,-159.9,449.1,-872.4,-406.8,-209.1,1482,171.3,553.5,576.6,-109.2,-254.7,-123.3,-215.7,-9,-20.1,742.2,28.2,-14.7,-208.5,-204.9,38.4
267.2494,-722.7,-62.7,-40.8,-159.9,444,-874.2,-402,-219.3,666.9,179.7,560.7,585,-107.4,-249.9,-116.7,-203.4,-9,-19.8,769.5,12.6,-14.7,-204,-199.2,27.9
267.2528,-721.5,-62.7,-42.3,-160.5,441.6,-870.9,-396.6,-240,-1111.5,162.3,554.4,585.3,-109.8,-242.1,-111.6,-198.6,-9.3,-19.8,743.7,15.6,-14.4,-200.4,-195,42
267.2561,-714.9,-57.6,-46.8,-165.6,434.7,-877.8,-398.1,-259.8,-1037.4,163.8,545.1,571.8,-93.9,-235.5,-111.3,-197.7,-9.3,-20.1,723.9,-3.3,-15,-218.7,-198.9,43.8
267.2594,-729.6,-80.1,-54.3,-176.1,418.5,-892.8,-407.4,-257.1,-148.2,153.6,546.6,557.4,-136.8,-248.4,-121.5,-212.1,-8.7,-19.8,723,-29.4,-14.7,-230.7,-204.3,31.2
267.2628,-738,-85.8,-79.2,-192.3,405.3,-906,-417.3,-234,2445.3,134.1,516.9,538.8,-138,-257.7,-114,-218.4,-9.6,-20.1,683.7,-45.9,-14.4,-255,-216.3,16.8
267.2661,-730.5,-77.7,-72,-178.5,424.8,-885.6,-409.8,-211.2,1482,175.8,516.6,569.4,-113.7,-250.2,-117.9,-213.9,-9,-20.1,729.6,-11.1,-15,-233.7,-208.8,29.4
267.2694,-719.4,-60,-49.8,-155.4,458.4,-872.7,-399.6,-217.2,592.8,197.4,585.3,606.6,-86.7,-235.8,-115.8,-201.3,-9.3,-19.8,754.5,28.5,-14.4,-213.6,-206.4,44.1
267.2728,-720.3,-64.5,-37.5,-159.6,454.8,-874.2,-399.3,-234.3,-1111.5,190.5,585.6,521.1,-97.8,-235.5,-113.4,-199.5,-9.3,-19.8,767.1,22.2,-14.7,-208.5,-202.8,40.5
267.2761,-722.4,-73.5,-48,-170.4,438.6,-884.1,-404.4,-255.9,-1111.5,170.1,564.9,557.7,-112.8,-237,-113.1,-201.3,-9.9,-19.8,753,-4.5,-14.7,-230.1,-208.5,45
267.2794,-732.9,-76.8,-58.5,-176.4,423.9,-903.6,-417.6,-254.4,-148.2,160.8,561,590.4,-116.4,-248.4,-121.5,-217.5,-9,-20.1,745.8,-7.5,-14.7,-225.3,-216.9,26.4
267.2828,-741,-83.7,-52.5,-177,434.1,-882,-413.7,-227.7,2297.1,160.5,566.1,588.9,-123.3,-258.6,-129,-219,-9.6,-19.8,729.3,9.6,-14.7,-245.4,-212.7,60.9
267.2861,-735.6,-75.3,-61.2,-172.8,443.7,-871.2,-412.8,-206.1,1704.3,155.4,565.5,572.1,-116.4,-257.4,-127.5,-219.9,-9.3,-20.1,697.8,9.9,-15,-235.8,-211.8,34.2
267.2894,-724.2,-66.3,-55.8,-159.3,441,-877.8,-405.3,-212.7,444.6,170.4,556.2,600,-110.4,-242.4,-123.9,-210,-9,-19.8,705.3,11.7,-14.7,-216.9,-214.2,39.9
267.2928,-722.4,-69.6,-51,-158.1,427.2,-890.1,-405.6,-234.9,-963.3,172.8,558.3,588.6,-108.3,-238.2,-123.3,-213,-9.3,-20.1,756.6,4.2,-14.7,-213.3,-216,30.9
267.2961,-720.3,-69.6,-33.9,-163.2,430.5,-891.9,-405,-252.3,-963.3,159,561.9,581.7,-102.3,-235.2,-119.1,-217.2,-9.6,-20.1,719.4,-0.3,-14.7,-224.4,-218.4,55.2
267.2994,-733.2,-78.9,-58.8,-167.7,429,-890.7,-411.6,-251.7,74.1,132,549.3,571.5,-121.8,-249.9,-125.7,-222,-9.3,-19.8,727.8,-1.5,-15,-224.7,-215.4,27.6
267.3028,-738.3,-84,-70.5,-168,430.8,-893.7,-410.1,-220.8,2223,153.6,566.7,580.2,-126.3,-257.1,-128.4,-226.8,-9,-19.8,725.7,-10.5,-14.4,-214.5,-213.6,31.8
267.3061,-733.2,-71.7,-58.8,-160.5,443.1,-880.2,-412.5,-202.2,1556.1,164.7,573.9,594,-117.6,-250.2,-125.7,-227.4,-9.6,-20.1,706.2,2.7,-15,-220.2,-213.6,38.1
267.3094,-727.2,-63.9,-23.4,-152.7,455.1,-872.4,-400.5,-205.2,518.7,168,573,590.1,-100.5,-246.3,-130.8,-212.4,-9,-19.8,753,15.3,-15.3,-207.9,-206.7,36.6
267.3128,-724.2,-60,-26.4,-150,457.5,-867.3,-399,-224.1,-1185.6,182.7,573,584.1,-93.9,-234.6,-123.3,-210,-9.3,-20.4,752.7,16.5,-15.3,-208.8,-201.3,58.2
267.3161,-726.9,-65.7,-36,-156.9,448.2,-886.5,-401.1,-242.4,-1111.5,175.2,569.1,588.6,-109.5,-239.7,-126.9,-208.5,-9,-19.8,759.6,10.5,-14.7,-197.1,-209.4,27.3
267.3194,-731.1,-70.2,-43.8,-157.2,441.3,-887.7,-405.6,-240,0,174.3,556.8,576.9,-109.8,-250.2,-129.3,-216.6,-9.6,-20.1,760.2,3.6,-15,-217.5,-207,42
267.3228,-738,-82.5,-52.8,-172.8,439.8,-886.8,-409.8,-215.1,2297.1,154.5,524.4,578.1,-127.2,-256.8,-130.8,-221.7,-9,-19.8,723.6,-8.7,-14.7,-221.7,-208.8,36.3
267.3261,-733.8,-82.8,-43.2,-164.1,440.1,-884.4,-413.4,-198.9,1556.1,157.5,572.7,588,-126.3,-254.7,-128.1,-221.1,-9.6,-20.4,710.1,3.3,-15.3,-217.8,-210,33.3
267.3294,-723.6,-62.4,-39.6,-153.9,449.4,-883.5,-405.6,-207.3,518.7,176.1,564,593.7,-104.4,-244.8,-132.3,-219.3,-9.3,-20.1,734.4,12.9,-15,-224.4,-208.5,30.9
267.3328,-725.1,-75.3,-33.3,-150.3,455.4,-881.4,-402,-225.9,-1037.4,180.9,576.9,578.4,-107.7,-249.9,-123.6,-215.1,-9.3,-20.1,741.3,16.2,-15.3,-209.7,-203.7,39.9
267.3361,-722.7,-72.3,-49.8,-163.5,441.9,-890.7,-404.4,-251.1,-1037.4,154.2,563.1,560.1,-117.3,-247.2,-124.8,-211.5,-9,-19.5,715.8,-8.4,-14.7,-220.5,-208.8,30.9
267.3394,-734.7,-87.3,-55.8,-169.8,439.5,-891.9,-408.3,-246.3,-148.2,140.1,543.9,552.9,-128.1,-251.1,-120.3,-216.9,-9.6,-19.5,723.6,3,-14.7,-236.1,-207.6,48.9
267.3428,-737.7,-88.5,-60,-176.4,428.1,-891.6,-414.6,-224.1,2223,139.8,533.4,548.1,-125.4,-250.2,-127.8,-225.9,-9.3,-20.1,716.1,-18.6,-14.7,-240.3,-213.3,29.1
267.3461,-737.7,-88.5,-59.4,-172.5,433.8,-889.5,-411.3,-204,1482,154.8,540.3,600,-129.6,-249.3,-121.2,-223.5,-9.6,-19.8,724.5,-3.3,-14.7,-226.5,-206.7,34.8
267.3494,-728.1,-70.2,-52.8,-170.7,430.8,-887.1,-410.7,-214.2,518.7,169.2,564.3,577.8,-114.6,-242.1,-127.5,-216.3,-9.3,-19.8,723.9,-12.3,-14.7,-221.4,-205.5,28.5
267.3528,-725.1,-69,-48.3,-154.8,451.8,-883.8,-404.1,-228,-1037.4,159.6,571.2,586.5,-108,-241.5,-123.9,-212.7,-9.3,-20.1,755.1,22.5,-14.7,-224.1,-205.2,25.5
267.3561,-729,-64.5,-36.6,-164.4,438.9,-893.4,-404.7,-248.1,-1111.5,175.8,556.5,557.7,-106.5,-248.4,-132.3,-212.7,-9.3,-20.4,707.4,-7.5,-15,-215.4,-203.7,33
267.3594,-735.3,-74.4,-54.6,-163.5,429.9,-899.7,-409.8,-244.8,0,164.1,555.9,577.5,-118.5,-250.5,-127.5,-216,-9.6,-19.8,704.7,-8.4,-14.7,-232.2,-208.8,33.3
267.3628,-742.2,-82.5,-70.8,-173.4,431.1,-898.2,-413.7,-220.5,2297.1,133.8,554.1,570.3,-134.1,-259.2,-131.7,-222.3,-9.3,-19.5,698.7,-6.6,-14.4,-222.3,-212.4,21.3
267.3661,-734.7,-74.1,-58.5,-176.4,435,-889.5,-410.7,-203.7,1556.1,144,558,569.4,-123.6,-257.4,-117,-216.3,-9,-19.8,736.5,-10.2,-15,-243.3,-209.4,41.7
267.3694,-731.7,-72.3,-53.4,-167.1,440.7,-880.8,-403.2,-215.4,518.7,161.7,543.3,578.4,-119.7,-255,-125.7,-207.3,-9.3,-20.1,739.8,-2.7,-14.7,-218.7,-203.7,35.4
267.3728,-726.6,-69.9,-35.4,-162.9,451.8,-887.1,-405.9,-232.5,-1259.7,158.7,553.5,583.2,-114,-247.8,-118.2,-204.9,-9,-20.1,761.4,12,-14.7,-218.1,-210.6,13.5
267.3761,-726.6,-67.5,-43.8,-167.4,438.6,-900,-405.6,-254.1,-1185.6,161.1,540.3,573.3,-107.1,-246.6,-124.5,-203.4,-9,-20.1,749.4,-0.3,-14.7,-217.2,-210.6,21
267.3794,-732.6,-77.1,-54.6,-176.1,435,-900,-414.6,-251.4,0,157.8,541.2,582.6,-117.3,-251.4,-120.9,-210.3,-9.3,-20.1,715.8,-1.8,-15,-228.6,-209.7,22.5
267.3828,-739.8,-78,-61.2,-175.5,439.5,-887.7,-415.8,-225,2223,163.5,578.7,575.1,-122.7,-258,-123,-219.6,-9,-19.8,693.3,1.2,-14.7,-235.8,-204,43.2
267.3861,-734.4,-75.3,-55.8,-166.8,448.2,-885.6,-412.5,-207.3,1630.2,185.7,577.2,580.5,-113.7,-254.7,-117.9,-213.9,-9.3,-20.1,720.6,6.3,-14.7,-220.2,-202.5,37.8
267.3894,-726.9,-57,-49.2,-156,453.3,-886.8,-407.1,-212.7,518.7,177.6,575.4,602.1,-94.8,-251.4,-126.3,-207.9,-9.6,-19.5,747,7.8,-15,-217.2,-202.2,42
267.3928,-724.8,-65.7,-53.4,-155.4,458.4,-881.1,-405.6,-232.8,-1037.4,178.5,579.6,552.3,-98.1,-248.4,-120.3,-207,-9.9,-20.1,744.6,21.6,-14.7,-209.7,-200.7,46.8
267.3961,-729.6,-80.4,-52.2,-161.7,453,-887.1,-402.3,-251.7,-1037.4,158.7,561.9,552.9,-139.8,-249,-126.3,-207.9,-9,-20.1,722.4,9,-15,-218.7,-203.1,54.6
267.3994,-725.7,-73.8,-46.8,-165.3,438.6,-900.6,-411.9,-246.9,-148.2,157.8,563.7,593.7,-111.3,-252.6,-122.1,-218.4,-9.3,-20.1,734.7,4.5,-14.4,-216.6,-213.9,20.1
267.4028,-737.7,-89.7,-66.6,-171.3,436.2,-896.7,-415.5,-225.3,2223,156.9,556.8,580.5,-125.1,-258,-120.9,-216,-9.3,-19.8,723.9,-5.4,-15.3,-221.7,-213.9,39
267.4061,-732.6,-83.1,-54.3,-170.1,439.5,-890.7,-414.3,-207.6,1556.1,162,563.7,582,-118.8,-249.9,-119.7,-218.1,-9.3,-19.8,740.4,9.3,-14.4,-216.3,-212.1,33.6
267.4094,-721.2,-76.8,-55.5,-161.4,445.8,-886.5,-406.2,-217.2,518.7,176.1,567.6,581.1,-116.7,-246.3,-117,-207.3,-9.3,-20.1,746.7,3.3,-15,-206.1,-208.8,34.8
267.4128,-716.4,-61.5,-39,-158.4,442.2,-892.5,-403.8,-234.3,-1111.5,184.5,562.2,573.6,-102.3,-243.9,-121.8,-209.1,-9.3,-20.1,723,-3.9,-14.4,-210.6,-207.6,35.4
267.4161,-717.9,-60.6,-43.2,-159.6,447,-881.4,-401.7,-250.2,-1185.6,168.3,557.1,588.6,-105,-242.7,-115.8,-207,-9,-19.8,678.3,3,-15,-223.2,-202.5,52.5
267.4194,-727.8,-71.1,-48.3,-168,442.2,-905.7,-411.9,-253.5,-74.1,156.9,554.4,578.7,-117,-249.9,-120.3,-218.1,-9.3,-20.4,734.7,6.3,-14.7,-226.2,-209.1,29.1
267.4228,-733.2,-81.6,-59.7,-173.4,427.8,-894.9,-413.4,-225.3,2148.9,141.3,551.1,571.2,-125.1,-252.3,-121.5,-222.3,-9.3,-19.8,736.5,-33.3,-14.7,-235.5,-211.8,36.6
267.4261,-728.4,-72.9,-47.7,-167.4,435.9,-902.1,-415.5,-207.9,1556.1,176.7,545.1,579.9,-111.6,-249.3,-126,-225.9,-9.6,-20.1,721.8,3.9,-15.3,-222.3,-212.4,14.4
267.4294,-722.4,-72.3,-60.6,-158.1,442.8,-892.2,-407.7,-216.6,444.6,184.5,575.1,586.2,-103.2,-249.3,-126,-214.2,-9,-19.8,739.2,8.7,-14.4,-226.5,-210,41.4
267.4328,-724.2,-73.2,-47.7,-162.3,435,-898.5,-405,-240,-1111.5,189.9,579.6,594.6,-110.4,-245.7,-116.4,-212.1,-9,-20.1,757.2,2.7,-15.3,-215.1,-207.6,44.7
267.4361,-726.3,-78.3,-60.6,-165.3,439.5,-905.1,-407.1,-261,-1111.5,159.3,572.1,593.4,-116.4,-253.2,-118.5,-209.7,-9.3,-19.8,723.9,1.8,-14.7,-214.8,-208.8,15.9
267.4394,-730.2,-82.2,-58.5,-174.9,429,-909.6,-410.1,-255.9,-74.1,155.4,565.8,570.6,-120.6,-252.3,-117.9,-214.2,-9.6,-20.1,734.4,-5.1,-15,-222.6,-208.2,34.8
267.4428,-733.2,-83.7,-71.7,-174.9,434.4,-896.1,-412.8,-228.6,2223,159.9,557.1,567.6,-117.9,-252,-108.9,-219,-9.6,-19.8,706.5,3.6,-14.4,-233.4,-209.7,42.3
267.4461,-737.4,-80.7,-48.6,-164.7,443.1,-889.5,-409.2,-207,1482,181.5,568.8,570.3,-122.4,-256.2,-118.8,-217.2,-9.3,-20.1,737.1,14.7,-14.7,-220.2,-200.7,52.2
267.4494,-730.2,-73.5,-45.6,-155.4,447.6,-887.4,-404.7,-211.2,518.7,180.9,565.2,560.7,-114.3,-252.6,-123,-210.9,-9.3,-19.8,747,21.6,-14.7,-208.5,-197.4,59.4
267.4528,-724.8,-66.6,-43.5,-156.6,440.7,-895.2,-403.8,-231.6,-963.3,196.8,560.4,565.2,-99.3,-243.9,-120.6,-213,-9.3,-19.8,736.8,-1.2,-14.7,-200.4,-204,26.4
267.4561,-729.3,-73.2,-47.4,-162,436.5,-898.8,-409.2,-255,-1111.5,159.3,569.4,568.5,-122.7,-252.9,-121.5,-213.9,-9.6,-20.1,715.5,-1.5,-14.7,-210,-208.8,36.9
267.4594,-741.9,-81.9,-80.1,-166.8,430.5,-904.2,-415.2,-255.3,-222.3,149.1,563.1,587.1,-117.6,-260.1,-123.6,-222,-9.3,-20.1,709.8,1.5,-14.7,-215.1,-208.2,47.4
267.4628,-742.8,-84.3,-66.9,-181.5,423,-907.5,-421.8,-235.8,2445.3,157.5,529.2,509.7,-125.4,-254.7,-122.1,-228.3,-9,-20.1,683.1,-9.9,-15,-231,-215.1,43.8
267.4661,-738.6,-81,-55.8,-169.8,421.8,-902.4,-419.4,-213,1630.2,165.6,567,588.3,-116.1,-244.5,-114.9,-230.7,-9.3,-19.8,738,-1.5,-15,-220.5,-211.2,27.3
267.4694,-733.2,-80.7,-60.3,-162.6,438.9,-891.6,-407.7,-222,518.7,159.6,592.2,596.7,-123.6,-244.5,-124.2,-222.3,-9,-20.1,753.6,3.3,-14.7,-204,-206.4,40.5
267.4728,-729.6,-72.9,-58.8,-172.8,425.7,-906.3,-414.6,-245.7,-963.3,164.4,531.6,580.2,-113.7,-231,-113.1,-219.3,-9.6,-19.8,737.1,-13.2,-14.4,-214.8,-215.1,21.9
267.4761,-732,-77.4,-69.6,-175.2,418.5,-912.9,-414.3,-264.3,-1037.4,158.1,521.1,563.4,-119.7,-237.9,-114.6,-216.3,-9,-20.1,703.5,-20.1,-14.4,-221.1,-213.9,25.2
267.4794,-738,-82.5,-89.4,-171,428.1,-907.2,-415.2,-258,-148.2,165.6,565.5,578.1,-125.4,-249,-127.5,-225,-9.6,-19.5,689.7,-6.9,-15,-218.1,-211.2,32.4
267.4828,-743.7,-84,-79.8,-175.2,425.4,-899.4,-420,-232.2,2297.1,156.9,567.3,575.1,-129.6,-253.2,-125.4,-229.8,-9.6,-20.1,693,-6,-14.4,-235.2,-213,36.9
267.4861,-736.5,-83.7,-57.6,-170.7,432.9,-904.8,-419.1,-212.7,1630.2,159.3,580.5,576.6,-115.8,-249,-125.7,-230.1,-9.3,-19.5,729.9,0,-14.7,-227.1,-215.1,21
267.4894,-731.1,-77.7,-61.5,-160.2,441,-893.7,-407.1,-221.1,592.8,178.8,576,582.9,-125.1,-241.5,-122.4,-219.9,-9.3,-20.1,735.6,11.1,-15,-218.4,-207.6,31.8
267.4928,-723.6,-69,-48.9,-156.3,443.1,-899.7,-404.4,-237.3,-1037.4,168.3,567.6,594.9,-102.3,-228.6,-119.4,-222,-9.3,-20.1,720.9,12,-15,-207.6,-206.7,39.3
267.4961,-724.8,-76.5,-59.1,-159,451.2,-899.1,-405.3,-253.5,-1111.5,177,569.7,571.2,-119.4,-234.3,-118.8,-218.1,-9.3,-20.1,726.9,24.6,-14.7,-213.9,-210.3,35.1
267.4994,-729,-74.4,-66,-168.6,440.4,-897.9,-411,-250.8,-222.3,176.7,559.8,542.4,-114.9,-239.7,-120.9,-225.6,-9.3,-20.1,733.2,-7.5,-14.7,-228.6,-210.3,65.1
267.5028,-741.6,-84.9,-69.3,-171.3,435.3,-896.4,-416.7,-226.2,2223,162.6,561,555.3,-133.8,-254.1,-122.7,-230.4,-9.3,-20.1,729.9,10.2,-15,-225.3,-213,51.9
267.5061,-738,-75,-48.9,-165,437.1,-901.2,-421.5,-210.9,1556.1,195.6,576.3,596.4,-115.5,-252.6,-117.6,-225.6,-9.3,-19.5,702,12,-14.4,-225.3,-213.3,18.3
267.5094,-731.1,-67.8,-45.3,-154.2,449.1,-889.8,-410.7,-211.2,518.7,192,591,588.6,-97.8,-244.2,-119.1,-219,-9.9,-19.8,753.3,14.4,-14.7,-201.3,-204.6,43.8
267.5128,-724.2,-62.4,-36.9,-146.7,458.7,-892.5,-404.1,-226.8,-1111.5,183.3,575.1,610.2,-102.9,-244.2,-121.5,-212.1,-9.3,-19.8,772.5,22.8,-14.4,-189.3,-193.5,45.9
267.5161,-725.4,-74.7,-40.2,-152.1,451.5,-899.7,-404.7,-250.2,-963.3,172.5,560.7,573.3,-103.8,-240.3,-117.9,-211.5,-9.3,-19.8,764.4,12.6,-14.4,-196.5,-198.9,45.9
267.5194,-729.3,-74.4,-49.5,-160.5,441,-901.5,-410.1,-248.1,-74.1,166.8,561.3,561.3,-126.9,-239.4,-124.2,-219.3,-9.9,-20.1,733.2,-4.8,-14.4,-217.2,-200.4,50.7
267.5228,-735.3,-81.9,-78,-169.5,434.1,-908.1,-413.7,-223.8,2223,142.8,544.5,587.7,-120,-241.2,-121.2,-225.3,-9,-19.8,673.2,-13.5,-14.4,-214.8,-204.6,37.5
267.5261,-735,-89.1,-51.3,-159.3,450.3,-893.7,-411.3,-203.1,1630.2,168.6,594.3,614.7,-122.1,-241.8,-121.2,-222.6,-9,-20.1,699,27.9,-14.7,-223.2,-206.7,31.8
267.5294,-725.7,-75.3,-39.9,-152.4,446.4,-891.6,-405,-207.6,592.8,188.7,580.2,618,-107.1,-241.5,-124.8,-215.1,-9,-19.5,740.7,21,-14.7,-204.3,-199.8,49.5
267.5328,-718.2,-69.9,-40.8,-153,463.5,-883.8,-399,-226.5,-1111.5,193.2,578.1,589.5,-103.8,-235.2,-117.6,-209.7,-9.3,-20.1,785.1,29.1,-14.7,-206.7,-199.5,53.1
267.5361,-724.2,-71.7,-42.9,-158.4,444.3,-902.4,-405,-248.4,-1037.4,186,582.9,580.8,-105.3,-237,-120.9,-213.3,-9.3,-19.8,767.7,12,-14.4,-209.7,-197.7,54.3
267.5394,-728.7,-82.8,-55.2,-164.1,448.5,-901.8,-408,-241.8,-148.2,167.7,568.5,557.4,-115.8,-237.3,-111.3,-221.4,-9.3,-19.5,764.4,10.8,-14.7,-206.7,-207.9,49.5
267.5428,-733.2,-79.8,-48,-162,446.4,-894,-413.7,-214.2,2297.1,161.7,563.7,585.9,-114.9,-258.9,-126.3,-224.7,-9.3,-20.1,746.4,13.2,-15,-200.7,-207.6,48
267.5461,-727.8,-74.7,-42.3,-159.6,444.6,-895.5,-414.9,-191.4,1704.3,175.8,573.3,599.7,-112.2,-247.8,-118.8,-231.9,-9.3,-19.8,736.5,13.5,-14.7,-214.8,-213.6,32.7
267.5494,-720,-63.6,-39.6,-145.2,465.9,-882.6,-406.5,-200.7,518.7,188.7,574.8,602.1,-98.7,-234.3,-122.1,-220.8,-9.3,-20.1,713.1,37.5,-15,-215.7,-201.6,50.1
267.5528,-721.2,-63.3,-36.3,-152.4,465.6,-883.8,-401.4,-222,-963.3,173.4,608.1,565.5,-120,-236.4,-121.2,-214.8,-9.3,-19.8,699.9,38.1,-15,-214.2,-198.9,63.6
267.5561,-715.8,-59.7,-36.9,-153,452.1,-908.1,-407.7,-244.8,-1037.4,163.2,571.2,599.4,-99.9,-225.3,-117.3,-213.6,-9.9,-20.1,726,10.2,-15,-195,-204.6,33
267.5594,-723.3,-66.9,-40.8,-166.5,439.2,-918.9,-415.8,-243.3,-148.2,162,558.6,580.5,-103.2,-229.2,-113.7,-218.4,-9,-20.1,741.3,3.3,-14.4,-219.3,-213.6,24.3
267.5628,-728.7,-68.7,-53.7,-170.4,434.1,-912.6,-417.3,-217.8,2371.2,173.1,562.5,576.9,-100.8,-242.1,-120,-226.5,-9.3,-19.8,754.5,0.9,-15,-227.1,-217.8,23.4
267.5661,-727.5,-66.6,-48.6,-160.5,451.2,-899.7,-411.9,-192.6,1630.2,193.5,564,606.6,-101.4,-237,-122.1,-225.6,-9,-20.1,731.1,33.9,-14.4,-221.7,-212.4,34.5
267.5694,-722.4,-66.6,-38.4,-160.2,446.1,-901.5,-407.1,-208.5,444.6,198.3,595.8,569.7,-107.4,-231,-117.9,-218.4,-9.3,-20.1,750,-9.3,-14.4,-224.7,-213.3,29.7
267.5728,-711.9,-54.9,-34.2,-144.9,460.2,-893.1,-401.4,-218.1,-1037.4,192.3,609.3,594.6,-97.8,-234.6,-122.7,-219.9,-9.3,-20.1,742.8,22.8,-15,-213.3,-209.1,59.7
267.5761,-719.7,-59.1,-40.8,-154.5,446.7,-905.7,-409.2,-245.1,-1185.6,182.4,578.1,589.2,-101.4,-234.9,-124.5,-222,-9.3,-19.8,741.3,10.5,-14.7,-222.9,-219.6,29.4
267.5794,-726,-64.2,-51,-159.9,433.5,-918.9,-416.4,-243,0,162.6,553.2,567,-111.9,-246,-123.6,-226.2,-9,-19.5,739.5,-1.5,-15,-218.7,-220.8,24.6
267.5828,-736.5,-80.1,-56.4,-169.8,435.9,-912.3,-420.9,-222,2223,135.6,567.3,574.8,-123.6,-258.3,-121.8,-233.4,-9.3,-20.1,751.8,-2.1,-15,-234.3,-222.9,33.6
267.5861,-732.9,-64.2,-64.2,-170.4,426.3,-908.4,-418.8,-200.7,1630.2,147.9,576.3,582.9,-123.6,-257.7,-123.6,-232.5,-9.3,-19.8,717.6,-4.8,-15,-225.6,-217.5,33.9
267.5894,-721.5,-56.1,-46.8,-162.3,441.3,-901.8,-413.1,-206.4,444.6,186.9,582,580.8,-114.9,-243.9,-120.3,-223.2,-9.3,-19.5,695.1,13.8,-15,-219,-216,18.3
267.5928,-716.4,-54,-13.8,-152.1,447.9,-891.6,-401.7,-218.7,-1037.4,177.6,594.6,577.5,-93.6,-241.8,-117.9,-217.8,-9,-20.1,756.6,15.6,-14.7,-212.7,-206.4,48
267.5961,-720,-60,-40.8,-157.2,441,-914.1,-408,-245.7,-1111.5,177.3,549.3,589.2,-104.7,-242.4,-115.2,-220.2,-9.3,-19.8,755.7,11.1,-14.4,-221.4,-215.7,27.6
267.5994,-727.2,-68.1,-51.9,-166.2,434.7,-920.1,-415.8,-243,-148.2,147.3,560.4,579.3,-108.6,-246,-116.1,-226.8,-9.3,-20.1,765.9,-3.6,-14.7,-237.9,-215.4,26.1
267.6028,-731.7,-69.3,-52.8,-171,422.7,-917.4,-421.5,-218.7,2223,162.3,561.9,553.2,-103.5,-247.5,-123.3,-239.4,-9,-20.1,759.3,-14.1,-15,-235.8,-220.2,37.5
267.6061,-731.1,-66,-55.2,-162.6,435,-911.1,-419.1,-197.4,1630.2,169.5,576.6,577.2,-109.2,-256.8,-116.7,-230.7,-9.6,-20.1,764.4,9.9,-14.7,-233.1,-220.5,29.7
267.6094,-717.9,-58.8,-39.3,-149.4,448.2,-898.8,-412.8,-202.8,518.7,182.4,564.6,591.6,-99,-241.5,-119.1,-224.4,-9,-20.1,753,8.1,-15.3,-216.9,-214.8,21
267.6128,-716.7,-48.9,-42.6,-160.5,437.7,-904.5,-412.8,-223.5,-1037.4,189.6,563.4,574.2,-87.3,-232.5,-113.7,-218.7,-9.6,-20.4,729.9,-11.1,-15,-223.2,-213.6,28.5
267.6161,-717.6,-55.5,-44.1,-160.2,428.4,-921,-414.6,-246.3,-1111.5,182.4,598.5,576.3,-96,-227.1,-112.5,-221.4,-9.6,-19.8,749.1,2.4,-14.7,-220.8,-216.9,23.7
267.6194,-722.4,-56.4,-47.1,-166.5,431.1,-920.1,-416.7,-245.4,-148.2,180,587.7,552.3,-98.4,-235.8,-123,-226.5,-9.3,-20.1,738.3,5.1,-14.4,-215.4,-215.7,20.4
267.6228,-735.9,-69,-75.9,-171.6,437.4,-906,-419.1,-220.8,2223,170.7,569.1,571.8,-117.9,-243.6,-123.6,-228.3,-9.3,-19.8,726,10.5,-14.7,-226.8,-215.4,46.8
267.6261,-735.3,-73.2,-56.4,-167.4,435.6,-916.8,-423.9,-205.8,1778.4,155.4,573.6,560.1,-117.3,-244.8,-117.9,-223.8,-9.3,-20.4,703.8,2.4,-14.7,-222.6,-220.2,23.4
267.6294,-728.7,-60.9,-48.3,-162.6,441.9,-908.4,-413.7,-216,444.6,164.7,563.1,582.3,-108.6,-236.1,-119.7,-218.1,-9.3,-20.1,721.8,6.9,-14.4,-214.8,-216.9,30.6
267.6328,-726.6,-57.6,-56.7,-166.2,434.1,-913.8,-418.8,-238.2,-963.3,168.6,585,571.2,-100.8,-232.5,-122.4,-222.6,-9.3,-19.8,727.5,-3.9,-14.7,-223.8,-225,22.5
267.6361,-726.9,-65.7,-65.4,-163.2,427.8,-924.9,-418.2,-260.1,-1111.5,164.4,566.1,588.9,-107.7,-232.8,-112.5,-216,-9,-19.5,713.7,-1.5,-14.7,-218.1,-223.5,22.5
