Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
378.1394,280.5,656.1,307.2,323.1,1035,1152,298.8,535.2,2815.8,1042.5,510.9,-259.8,460.5,113.4,822.9,907.8,-8.4,-15,585.6,-282.6,-12.9,878.1,-98.1,-87.3
378.1428,281.7,666.3,321.6,327.3,1029.3,1154.7,298.2,531,222.3,1050.3,513.6,-285.6,471.3,114,818.7,908.7,-9.3,-15,583.8,-294.6,-13.2,894.6,-93,-71.4
378.1461,282,661.8,322.2,331.2,1031.1,1154.7,300.9,525,-1556.1,1046.4,498.9,-282.9,477.6,114,822.3,906.9,-9,-14.4,595.2,-301.8,-13.2,887.1,-88.5,-86.4
378.1494,276,651.3,309.3,324,1025.1,1155.9,293.7,515.7,-1556.1,1042.2,493.5,-305.1,469.2,111.9,819.9,900.3,-9.6,-14.7,577.2,-303.9,-13.2,877.8,-94.5,-70.8
378.1528,280.8,656.7,312.9,326.1,1032.3,1157.1,297,521.1,1407.9,1037.7,499.5,-293.1,470.1,117.6,819.3,907.5,-9.3,-14.7,586.2,-303.3,-12.9,883.8,-90.6,-81.6
378.1561,280.2,663.6,315.9,330.3,1046.1,1158.3,300.9,534,3260.4,1054.5,504.3,-261.6,483,117.6,821.4,900.6,-9,-14.4,582.3,-287.4,-13.5,881.4,-92.4,-76.5
378.1594,281.4,663.6,311.1,323.7,1045.8,1158.3,294,529.8,2889.9,1050,509.7,-268.8,476.7,120,816.3,897.3,-9,-14.7,588,-294.3,-13.2,883.8,-90.9,-79.5
378.1628,280.5,666,318.3,324.6,1038,1157.1,295.5,525.6,296.4,1044.9,500.1,-273.9,470.1,119.1,817.5,897.9,-9,-14.7,579.6,-300.9,-13.5,885.9,-98.1,-75
378.1661,282.6,669.3,319.8,324.9,1034.1,1156.8,296.7,516.3,-1407.9,1045.5,494.1,-279,482.4,114.9,819.9,900.3,-9,-14.7,586.5,-309,-13.2,886.5,-95.7,-73.8
378.1694,286.5,674.1,326.4,333.9,1028.7,1156.8,298.5,517.8,-1482,1056.6,498.9,-274.8,485.7,123,825.6,901.5,-8.7,-14.7,586.8,-296.1,-13.2,892.5,-95.4,-84
378.1728,280.5,666.9,316.5,330.9,1032.6,1157.7,294.9,519,1333.8,1047.9,510.6,-291.3,466.5,119.1,825.9,904.8,-8.4,-14.4,582.3,-300.9,-12.9,890.4,-96.9,-72.6
378.1761,278.4,668.1,324.6,334.8,1041.3,1152.3,288.3,523.5,3112.2,1043.4,510,-267.3,488.4,119.1,828,903,-9,-14.7,583.2,-286.5,-13.2,879,-101.7,-81.3
378.1794,275.4,666.6,325.8,336.6,1044.6,1155.6,290.1,525.9,2964,1035.6,517.8,-303.9,475.2,115.2,825,902.4,-8.7,-14.4,595.2,-289.8,-13.2,882.3,-97.8,-86.4
378.1828,281.4,668.7,327,332.7,1037.1,1158,294.6,522.6,148.2,1040.4,516.3,-273.9,485.1,115.8,828.3,905.4,-9,-15.3,596.4,-273,-13.5,880.8,-90.3,-70.2
378.1861,281.4,672.9,318.6,329.1,1034.4,1154.1,290.4,516,-1333.8,1048.8,492,-279,472.2,122.4,829.2,900.3,-8.4,-15,587.1,-289.8,-12.9,887.4,-99.3,-88.5
378.1894,280.2,668.7,309.9,324.9,1028.4,1151.7,288.9,510.6,-1333.8,1044,499.2,-263.4,478.2,111,828,900.9,-9,-14.7,585.6,-305.4,-13.2,876.3,-100.8,-94.5
378.1928,277.8,660.6,312,330.6,1034.4,1152.9,282.6,515.4,1407.9,1032,490.5,-261.9,470.7,116.4,824.1,895.5,-9,-15,579.6,-300.9,-13.5,868.8,-106.2,-90.9
378.1961,282.6,674.4,325.5,339.6,1040.1,1157.7,286.8,528,3112.2,1043.7,518.1,-254.1,490.2,124.8,829.2,894.3,-9.3,-14.7,590.1,-289.5,-13.2,873.3,-104.4,-80.4
378.1994,279,667.8,322.8,335.7,1049.4,1163.4,285.3,530.7,3112.2,1044,509.1,-262.5,483,116.4,825.6,893.4,-8.7,-14.7,591.9,-282.9,-12.9,879.9,-99.3,-84.9
378.2028,276.9,666.9,329.7,342.3,1045.5,1165.2,289.5,526.5,74.1,1053.3,512.4,-269.7,492,112.2,821.1,898.2,-9,-14.7,595.8,-303,-13.2,884.1,-96.9,-77.7
378.2061,278.7,666,324,336,1037.1,1155.3,290.7,519,-1407.9,1046.4,504.9,-280.5,484.8,112.8,821.7,903,-9,-14.7,583.5,-308.4,-13.2,883.2,-96.6,-78.6
378.2094,273.3,661.2,330.6,338.1,1033.8,1159.2,294.3,516.3,-1704.3,1053.3,513.9,-299.7,472.5,107.7,818.4,908.4,-9.3,-14.7,579,-309.3,-12.9,883.2,-90.9,-77.4
378.2128,269.4,656.4,320.4,333.9,1033.2,1154.4,295.5,518.1,1482,1032.6,504.3,-284.4,471.3,106.2,818.1,903.3,-8.1,-14.7,582,-312,-12.9,879.6,-90,-86.7
378.2161,269.1,663.3,326.7,337.8,1051.2,1157.1,297.6,527.7,3038.1,1029.9,522.6,-272.4,462.9,104.7,810.3,899.1,-9,-15,600.3,-296.4,-13.5,875.4,-98.1,-84.9
378.2194,269.4,660.3,319.8,332.1,1046.1,1151.4,293.1,529.5,2964,1035.3,507.6,-270.6,463.2,102.6,814.2,897.3,-9,-15,584.1,-291.3,-12.9,880.8,-96.9,-90.9
378.2228,272.4,659.4,323.1,335.7,1048.5,1159.5,295.8,526.2,148.2,1038.3,513.6,-273.6,471.3,106.5,819.9,897,-8.7,-14.4,591,-299.1,-13.2,885,-96.9,-87
378.2261,272.7,663.3,326.4,341.4,1043.4,1153.5,294.3,523.8,-1407.9,1046.7,494.1,-271.8,471.9,106.2,814.2,901.5,-9,-15,597,-303.9,-12.9,888.3,-89.4,-78.6
378.2294,270,663,321,337.2,1039.8,1154.7,292.2,515.1,-1407.9,1041.9,501,-266.1,469.8,102.9,812.7,900,-8.1,-14.7,584.4,-288.3,-13.2,877.5,-93.3,-72
378.2328,263.4,663.6,320.7,334.8,1029.9,1149.9,291,515.7,1482,1030.5,498,-267.9,464.7,102,814.5,900,-9.3,-14.1,576.6,-290.4,-13.2,875.1,-93.9,-80.1
378.2361,271.2,669.3,330.3,342.3,1048.8,1152.3,290.1,526.8,3038.1,1037.1,512.7,-276.9,477.6,112.5,814.2,895.8,-9,-14.4,607.2,-276.9,-12.9,870.3,-96,-81
378.2394,270.6,671.1,331.8,340.8,1049.4,1153.5,296.1,531.6,2964,1036.2,522.6,-271.5,473.1,104.4,814.2,897.3,-8.7,-15,586.2,-277.8,-12.6,880.5,-94.8,-76.8
378.2428,274.8,669.6,331.8,343.5,1046.1,1149.6,291.3,530.1,222.3,1046.7,519.9,-276.6,467.4,114.9,812.7,895.8,-8.7,-14.7,598.8,-277.8,-12.9,889.5,-98.1,-79.5
378.2461,276.3,673.2,328.2,340.2,1042.5,1152.3,290.1,529.2,-1482,1053.3,497.4,-277.8,497.7,118.8,812.1,897.3,-9,-14.4,587.7,-291.3,-13.2,885.3,-97.8,-87.9
378.2494,276.9,676.5,323.1,342.6,1042.8,1152.6,290.7,525.3,-1407.9,1051.5,509.7,-293.7,486.9,117,810,898.2,-8.7,-14.7,597.3,-289.2,-13.5,889.2,-95.1,-82.2
378.2528,274.8,670.8,333.6,345.3,1047,1157.4,291.9,527.4,1482,1045.2,515.1,-263.7,470.1,116.4,810.6,900.3,-9,-14.7,604.2,-291,-13.2,886.8,-90.6,-66
378.2561,276.9,673.8,333.3,346.2,1051.5,1154.7,288.9,539.7,3260.4,1050.9,518.7,-240.9,478.2,116.1,804.6,893.4,-8.7,-14.7,611.1,-279.6,-13.2,894.9,-96,-74.7
378.2594,279.9,671.1,329.1,341.1,1059,1157.1,286.8,537.9,2964,1048.5,524.7,-248.7,479.1,115.5,803.7,889.5,-9,-14.4,593.1,-275.1,-12.6,883.5,-107.4,-73.2
378.2628,279.6,670.2,324.6,335.4,1042.2,1153.5,287.4,531.6,296.4,1036.2,508.8,-267.3,486,113.1,802.8,893.4,-9,-15,589.2,-287.1,-12.9,879.9,-104.4,-88.8
378.2661,282.3,670.2,322.5,333.9,1038.9,1155.6,293.1,526.5,-1482,1040.4,497.7,-282.3,481.8,116.4,807.3,897.9,-9,-15,574.8,-296.7,-13.5,880.2,-97.5,-81.9
378.2694,279.6,669,327,336,1035,1154.4,290.7,516,-1407.9,1040.7,490.5,-286.8,475.2,111.6,804,894.9,-9,-14.7,575.4,-317.7,-13.2,875.4,-96.6,-87
378.2728,283.5,676.2,325.5,342,1039.2,1155.6,289.8,522.3,1333.8,1040.7,505.2,-278.1,480,118.5,806.1,893.4,-9,-15,597.6,-307.2,-13.5,870,-97.2,-85.8
378.2761,279.6,675.6,328.5,339.9,1046.1,1154.4,293.1,530.4,3038.1,1041,507.6,-281.7,468.6,112.8,807.6,894.6,-8.7,-14.7,595.2,-295.8,-12.9,870.9,-98.7,-87.6
378.2794,284.7,683.4,329.7,341.4,1052.7,1159.2,294.3,540,2964,1040.7,518.1,-284.1,493.2,116.4,813.6,892.8,-8.7,-15,598.2,-291.3,-12.9,879,-96.3,-81.9
378.2828,284.1,678.6,324.6,336,1047,1156.5,292.2,531,148.2,1039.5,506.4,-274.2,486,118.8,813,889.8,-9,-14.7,597.3,-302.4,-12.9,877.8,-96.9,-84.3
378.2861,284.4,670.5,318.6,332.7,1034.7,1153.8,294.9,525.3,-1407.9,1045.5,498.9,-268.5,475.8,119.4,814.2,894.9,-9.6,-15,585.3,-308.4,-12.9,881.1,-89.1,-74.4
378.2894,284.1,672.6,320.7,336,1035,1156.5,294.6,520.2,-1482,1036.5,500.1,-275.1,477.3,116.4,814.2,897.3,-8.7,-14.7,596.7,-309.3,-12.6,875.4,-91.5,-78
378.2928,277.5,668.4,321.6,337.5,1039.5,1159.2,294.6,521.7,1556.1,1031.4,507.3,-283.8,482.4,110.1,812.1,897,-9,-14.7,586.8,-293.4,-13.5,876.9,-94.8,-80.7
378.2961,280.8,672.9,330.9,348.3,1051.8,1161.6,294.3,532.2,3186.3,1040.1,522.9,-284.4,479.4,120.6,815.1,901.5,-9.3,-15,594.6,-298.2,-12.9,880.8,-93,-70.8
378.2994,277.8,664.5,327.9,338.1,1042.5,1151.4,291.3,532.5,2964,1045.2,514.8,-274.5,471.9,112.8,813,897.9,-8.7,-14.7,585,-298.2,-13.2,879.6,-100.5,-87.6
378.3028,276.6,666.3,326.7,333.6,1026.3,1146.6,289.8,526.5,370.5,1033.5,510.6,-281.7,465.9,104.1,803.7,897.6,-8.7,-14.1,594.3,-303.3,-12.9,872.7,-103.2,-84.9
378.3061,276.6,666.3,312.6,328.2,1024.8,1141.5,287.4,522,-1333.8,1039.2,502.5,-288.9,481.8,110.1,808.2,899.1,-8.7,-15,574.8,-307.2,-13.5,883.2,-101.4,-85.5
378.3094,280.5,673.5,324.3,333.9,1028.4,1146.9,288.6,518.4,-1482,1041.3,504,-291,476.7,114.9,809.1,900,-9,-14.7,588.6,-305.4,-12.9,880.5,-108.3,-97.5
378.3128,276.9,666.3,316.8,330,1029.3,1141.8,288.3,518.7,1333.8,1046.7,493.2,-277.5,470.1,108,814.8,902.1,-8.7,-14.7,586.8,-304.8,-13.2,879.3,-109.8,-94.5
378.3161,279,671.1,312.3,331.8,1036.2,1141.8,282.9,529.5,3112.2,1037.1,514.5,-267.3,474.6,112.8,810,901.5,-9.3,-14.7,600.6,-296.1,-13.2,865.2,-112.2,-89.7
378.3194,279.3,669,315.9,332.4,1041,1144.5,283.8,533.4,3112.2,1037.1,510.6,-286.8,458.4,116.7,809.7,904.2,-9.3,-15.3,593.4,-293.1,-13.2,872.4,-110.1,-89.1
378.3228,279.3,669.3,312.9,338.4,1041,1149.3,290.7,533.7,148.2,1035.9,513.9,-270.9,465.3,114.3,810.3,904.5,-9,-14.4,587.1,-292.5,-12.9,882,-102,-84.3
378.3261,279,666,312.6,331.8,1033.5,1149,286.2,525.3,-1333.8,1030.5,497.7,-279.9,466.8,110.4,810.6,900.9,-8.7,-15,576.6,-301.2,-12.9,873,-100.5,-81.9
378.3294,279,670.5,324,339,1038.3,1149,288.9,523.5,-1482,1038.9,504.6,-273,465.3,111.3,807.3,900.6,-9,-14.7,592.5,-308.7,-12.9,876.3,-99.9,-93.3
378.3328,280.8,677.1,330.6,348.3,1052.1,1154.1,290.4,531,1407.9,1041.9,510.9,-283.5,476.7,119.7,806.4,898.2,-8.7,-15,590.7,-295.2,-13.2,873.6,-96.6,-83.7
378.3361,276.9,676.8,322.8,343.8,1050.3,1151.1,289.8,535.5,2964,1031.7,515.7,-287.4,475.2,116.1,803.4,901.5,-9,-14.7,590.7,-285.9,-12.9,869.7,-97.5,-88.2
378.3394,282.6,684.6,336,353.4,1072.2,1162.5,295.2,549,3038.1,1044.6,528,-267,484.8,115.5,799.2,903.3,-9.3,-15,603.6,-285,-13.2,886.2,-86.7,-68.1
378.3428,284.7,687.9,339,348.9,1054.5,1161.9,291.9,541.5,222.3,1048.8,527.7,-256.2,493.2,119.1,800.1,898.5,-9,-14.7,603,-292.2,-13.5,890.1,-95.1,-92.7
378.3461,282,682.2,329.4,347.4,1044.9,1159.2,294.3,532.2,-1407.9,1050.6,519.6,-288.9,475.5,114,802.2,898.5,-8.7,-14.4,587.7,-294,-13.2,882.3,-98.1,-79.5
378.3494,282.9,684,333.6,351,1038.6,1161,296.1,528.6,-1333.8,1045.5,516.6,-258.9,485.7,123.3,808.2,904.2,-9.3,-14.7,605.1,-297,-13.5,883.2,-98.1,-69
378.3528,279.6,681.3,323.4,341.7,1043.7,1162.2,294.6,530.7,1482,1046.1,515.1,-251.1,489.9,116.1,807.6,899.4,-9.6,-14.7,610.8,-288.9,-12.9,882.9,-92.1,-79.8
378.3561,285.3,683.7,331.2,347.7,1048.8,1162.2,296.7,535.8,3038.1,1045.8,525,-283.5,478.2,119.7,808.8,902.1,-9,-15,610.5,-286.5,-13.5,888.9,-92.7,-79.8
378.3594,283.2,679.5,330,351,1053.6,1162.2,293.1,539.7,3112.2,1047.6,525.9,-287.4,483.9,123.6,809.7,901.2,-9,-14.1,595.5,-291.3,-13.2,876.9,-87,-74.4
378.3628,285.9,679.8,329.4,353.4,1053.6,1162.5,295.2,535.2,296.4,1048.5,513,-251.1,484.2,121.2,808.8,901.5,-9,-14.7,606,-284.1,-12.9,885.6,-85.5,-70.5
378.3661,283.8,679.8,333,346.8,1048.2,1159.8,292.5,527.4,-1407.9,1059.3,508.8,-265.2,478.2,120.3,814.2,901.8,-9.3,-14.4,604.5,-291.3,-12.9,885,-89.4,-75.9
378.3694,288.9,684,328.8,345.9,1040.1,1160.1,294.9,526.8,-1482,1045.5,511.8,-261.3,488.4,123.6,819.3,906.6,-8.7,-15,600.6,-294.3,-13.2,889.2,-85.2,-73.5
378.3728,288.6,688.8,322.5,345.3,1044.6,1154.1,285,528.6,1482,1039.8,511.8,-274.8,498,121.2,815.7,901.8,-9,-15.3,597,-297.9,-12.9,879.9,-93.6,-79.2
378.3761,289.2,686.4,324.3,351.9,1056.9,1154.4,289.2,538.5,3112.2,1047,532.8,-257.7,497.7,127.8,814.2,898.8,-9,-15,602.7,-283.8,-13.2,882.9,-95.7,-83.4
378.3794,291.9,687,330.3,354,1059.6,1152.6,290.4,546.3,2964,1053,534.9,-249.6,497.1,128.1,811.8,897,-8.7,-14.7,600.6,-277.5,-13.2,882.6,-98.1,-78.9
378.3828,292.8,691.8,336,357,1059.3,1160.7,293.1,538.8,74.1,1057.8,535.8,-252,484.5,132.3,811.2,897.9,-9,-14.4,599.4,-291.9,-13.2,893.7,-90,-77.1
378.3861,289.8,684.3,329.7,355.5,1051.8,1158.3,291.3,535.5,-1333.8,1051.5,525.3,-261.3,485.1,126.9,812.7,905.4,-8.7,-15,607.2,-288,-12.9,891.6,-88.8,-78.9
378.3894,286.2,680.4,329.7,355.8,1045.8,1161,296.7,530.1,-1556.1,1050.6,519.6,-261.9,485.1,123,812.1,902.1,-8.7,-14.7,602.1,-282.9,-12.9,893.4,-82.8,-66
378.3928,287.7,683.4,334.8,357.6,1048.2,1162.2,296.7,535.8,1407.9,1058.7,523.8,-264.6,488.1,121.8,810.6,905.1,-9,-14.7,606.9,-286.8,-13.2,888.3,-89.7,-81.6
378.3961,285.9,684,340.2,356.4,1051.5,1155.3,294.3,537,3038.1,1044.9,527.1,-261.6,496.2,124.2,808.5,899.4,-9,-14.7,614.1,-279.6,-12.9,879.9,-92.4,-78.9
378.3994,284.1,679.5,336.9,360.3,1060.5,1161.9,296.4,543.6,2964,1051.2,530.7,-251.1,492.3,114.9,810.3,903.9,-9,-14.7,609.3,-275.1,-13.2,893.4,-86.4,-72.6
378.4028,280.8,680.7,333.9,348.9,1046.7,1150.8,291.3,527.4,148.2,1038,516,-282.3,478.5,117,809.4,900.3,-8.7,-14.4,596.7,-312,-12.9,887.7,-88.5,-78.6
378.4061,281.4,673.8,321.9,340.5,1036.8,1149.3,288.9,518.4,-1333.8,1048.5,506.4,-269.1,477.9,121.2,818.7,906.6,-9,-14.4,586.8,-302.7,-13.2,893.4,-89.4,-93
378.4094,284.1,680.4,325.2,342,1035,1153.2,294,516,-1556.1,1047.6,503.7,-285,480.6,127.2,819,907.5,-8.7,-15,582,-300,-12.9,881.7,-86.7,-73.2
378.4128,287.1,681,322.5,344.1,1045.2,1160.7,297.3,524.7,1482,1056,513.3,-258.6,484.8,129,817.2,906.9,-8.4,-14.1,593.4,-288.6,-13.2,889.2,-87.6,-64.2
378.4161,287.7,684.3,326.4,350.1,1056.9,1163.1,300.9,534.6,3038.1,1048.8,534.9,-261,476.7,132.6,812.1,906.3,-8.7,-15.3,610.8,-272.7,-13.2,900.9,-85.2,-62.7
378.4194,292.2,685.8,333,354.3,1062.6,1165.8,304.2,537.9,2964,1062,542.7,-241.2,491.4,135.9,814.2,910.8,-9,-14.7,626.7,-285,-13.5,902.7,-77.7,-66.3
378.4228,292.8,695.1,327,350.7,1053.9,1162.5,301.8,532.2,222.3,1063.8,527.4,-250.5,502.2,137.1,817.5,914.7,-9.3,-15,605.1,-287.7,-13.2,903,-79.2,-65.4
378.4261,290.4,685.8,324.6,343.5,1045.8,1161,299.1,523.2,-1259.7,1063.5,516,-262.2,494.7,135.3,816.3,917.1,-9,-14.1,600.6,-292.5,-13.2,904.8,-81.3,-68.4
378.4294,286.5,686.7,328.2,343.5,1040.4,1157.1,294.6,517.2,-1630.2,1056.3,509.4,-282.9,491.7,131.4,817.2,912.3,-8.7,-14.7,604.8,-290.7,-13.2,897.6,-84.9,-70.5
378.4328,290.4,695.7,336.3,342.9,1049.1,1158,298.2,525.3,1482,1059.9,520.8,-273.3,499.5,139.8,814.8,911.1,-8.7,-14.1,604.8,-295.2,-13.2,902.7,-83.1,-82.2
378.4361,291.9,699,335.4,351,1059.3,1158.6,298.2,534.3,3112.2,1060.5,523.5,-258.3,498,135.9,813.6,910.2,-9,-15,617.7,-304.5,-12.9,905.1,-80.4,-63
378.4394,290.7,688.2,331.5,348.6,1073.1,1166.7,296.7,541.2,2815.8,1062.9,518.4,-276,491.7,132.6,812.7,911.7,-9,-15,599.7,-285.6,-13.2,914.1,-83.7,-75.9
378.4428,291.3,684,330.9,350.4,1062,1158.6,295.5,532.2,296.4,1060.8,518.4,-262.2,487.5,133.8,812.7,915,-9,-15,594.9,-282,-13.5,905.4,-83.7,-59.4
378.4461,291.9,682.8,330.6,348.6,1050.9,1158,294,526.8,-1259.7,1068,514.8,-238.8,495.9,140.7,812.7,907.8,-8.4,-14.4,604.5,-296.4,-12.6,898.2,-87,-65.4
378.4494,292.2,688.2,339.6,356.4,1055.1,1163.1,295.2,525.6,-1556.1,1062.6,515.1,-251.7,496.5,142.8,810.9,907.2,-8.7,-14.7,602.7,-296.1,-13.2,904.5,-79.5,-55.8
378.4528,285.6,681,331.8,359.7,1060.8,1162.8,295.5,530.1,1407.9,1056,522.9,-240.9,487.8,135.6,801.9,906,-9.3,-14.7,606.9,-288,-12.6,901.5,-80.1,-66
378.4561,286.8,679.8,327,352.8,1061.1,1156.8,293.1,533.1,2964,1063.5,524.7,-244.2,490.5,127.5,806.4,907.5,-9,-14.7,608.4,-285,-13.2,903.6,-82.2,-74.1
378.4594,289.2,688.5,331.2,350.7,1060.2,1159.8,294.6,541.8,2889.9,1065,525,-271.8,502.5,136.2,807,913.2,-9.3,-15,613.8,-290.4,-12.6,899.7,-75.6,-68.1
378.4628,288.3,687.3,330.6,350.4,1055.7,1160.4,293.4,536.1,222.3,1057.2,519.9,-281.7,500.7,128.1,806.1,909.6,-9.3,-14.4,601.2,-289.2,-13.2,897.9,-81,-75.6
378.4661,289.5,687,332.7,353.1,1052.7,1164.9,295.8,534.9,-1482,1064.4,520.8,-258.6,505.2,125.7,804.9,911.4,-9.3,-15.3,609.3,-285.9,-12.9,906.9,-76.5,-55.8
378.4694,291.6,691.8,333.6,355.2,1050.6,1163.7,298.5,528.9,-1482,1059.6,512.1,-265.8,503.4,124.8,807.3,912.3,-8.7,-14.4,601.5,-294.3,-12.9,902.4,-76.5,-67.8
378.4728,290.7,689.7,329.7,357.6,1057.2,1163.1,293.7,531.3,1407.9,1064.1,523.8,-255.9,496.2,130.8,807.6,914.4,-9.3,-15.3,605.7,-296.4,-13.5,897,-79.5,-66
378.4761,286.8,682.2,325.5,350.1,1059.6,1158.3,289.5,530.7,3038.1,1049.7,534.9,-254.1,489.3,129,810.3,912.6,-8.7,-14.4,604.2,-286.5,-13.2,891.9,-85.5,-72
378.4794,290.7,684,327.9,354.3,1065,1161.9,292.2,541.5,3038.1,1048.8,527.7,-260.4,488.7,127.2,808.5,911.4,-8.4,-14.7,603.6,-282,-13.2,897.6,-84.9,-61.2
378.4828,292.2,679.2,324.6,353.7,1053.6,1156.8,287.1,531,148.2,1051.2,519,-269.7,479.4,132.3,810,908.1,-8.7,-14.4,585.6,-283.5,-12.9,897,-91.5,-75.6
378.4861,291,685.5,322.5,344.1,1051.8,1154.1,289.8,525.3,-1259.7,1043.4,519,-262.5,496.8,128.7,809.7,904.8,-9,-15,605.4,-276.9,-12.9,896.4,-93.3,-84
378.4894,290.1,672.3,306,336,1038.6,1148.4,288,514.5,-1630.2,1043.4,498.9,-263.4,480,125.7,807,904.2,-9,-15,592.2,-286.2,-13.2,889.2,-93.6,-70.8
378.4928,289.2,671.4,312.6,343.8,1046.1,1158,287.4,522.9,1482,1040.7,496.2,-268.2,481.5,126.3,811.2,906.3,-9.3,-14.7,596.7,-283.8,-12.9,881.4,-94.2,-76.2
378.4961,287.7,676.5,318.6,347.4,1053.9,1150.2,288.9,527.7,2964,1042.8,513.6,-282,484.2,127.8,813.9,905.4,-9,-14.7,590.7,-276.6,-13.5,881.7,-97.2,-79.8
378.4994,289.5,675.6,325.5,354.3,1063.8,1158,291,536.4,3112.2,1046.4,528.9,-279.9,480,123,809.7,904.2,-9,-14.4,603.3,-280.5,-12.9,885,-95.1,-73.5
378.5028,291,681.3,324.9,355.2,1057.2,1158,288.3,535.2,148.2,1054.8,520.2,-255.3,493.5,129.6,814.2,900.9,-9.3,-15,607.5,-281.1,-13.2,889.8,-100.2,-71.4
378.5061,284.4,674.4,324.6,350.1,1054.8,1155.9,290.4,524.7,-1185.6,1051.8,512.1,-271.5,490.5,114.9,811.5,902.1,-9,-14.7,581.4,-301.5,-12.9,892.8,-93.3,-71.4
378.5094,285.6,678.9,310.5,346.2,1044.3,1154.4,291.3,518.7,-1630.2,1040.4,504.9,-270,497.7,117.6,815.4,905.7,-9,-15,574.2,-294.3,-13.2,881.1,-97.8,-70.2
378.5128,285.9,666,311.1,340.5,1045.2,1150.2,286.2,518.1,1482,1038.6,514.5,-261.6,475.8,124.2,814.5,905.1,-9,-15,597.6,-282,-12.9,884.7,-98.7,-73.8
378.5161,284.4,666.3,315.9,345.3,1050.6,1153.8,291,527.7,3038.1,1038,518.7,-257.1,478.8,115.8,808.8,903.3,-9,-15,600.6,-266.7,-13.2,885.3,-99.6,-75.3
378.5194,285,667.2,315.9,348.9,1061.7,1152.3,290.4,533.7,3186.3,1039.5,519.9,-267,473.1,114.9,810.6,902.7,-8.7,-14.7,599.1,-273.9,-13.5,889.2,-97.2,-76.2
378.5228,283.2,668.4,312.6,342.9,1045.2,1149.6,289.8,528.9,296.4,1045.5,514.5,-259.2,480.6,114,808.2,902.1,-9.3,-15,586.8,-286.5,-13.2,889.8,-98.4,-77.4
378.5261,289.2,674.1,324,350.4,1054.5,1158,293.1,527.7,-1259.7,1052.7,515.1,-268.8,482.1,121.8,811.8,904.5,-8.4,-14.4,612.6,-286.8,-12.9,899.7,-93.9,-79.5
378.5294,289.2,675,322.2,350.4,1045.8,1150.2,293.7,516,-1630.2,1047.9,513,-260.7,481.8,119.4,816.3,901.8,-8.7,-14.7,607.5,-287.7,-12.9,887.7,-96.3,-80.1
378.5328,293.7,675,330,353.7,1054.5,1160.4,296.1,526.2,1333.8,1048.5,525.6,-276.6,495.3,126.6,812.4,904.2,-9,-14.7,608.7,-291.3,-13.2,904.5,-89.1,-69.6
378.5361,291.3,678,329.1,351,1057.2,1161.9,299.7,532.2,3112.2,1057.5,528.6,-252.3,497.4,126.9,805.8,906,-9.3,-15,606.9,-275.4,-12.9,896.1,-84.3,-70.8
378.5394,290.7,673.8,323.1,347.1,1062,1164,300,538.8,3038.1,1062.9,528.6,-265.2,498.3,123,810.6,905.4,-8.7,-14.4,603.3,-282.3,-13.2,897.9,-79.5,-56.4
378.5428,289.8,673.8,322.5,344.7,1060.8,1162.8,293.7,530.4,148.2,1057.2,520.2,-264.3,505.2,125.7,811.2,904.2,-9,-14.7,613.2,-284.7,-12.6,897,-80.7,-69.9
378.5461,292.5,673.5,326.1,351.6,1051.8,1163.7,300.6,525.9,-1259.7,1057.5,525.3,-255,493.2,124.5,813.3,910.2,-9,-14.7,600.6,-279.3,-13.2,910.2,-73.2,-58.2
378.5494,291.3,673.2,329.1,348.6,1046.7,1164,301.2,522,-1556.1,1058.4,522.9,-254.4,493.8,126.3,813.6,912.3,-9,-14.7,582.9,-277.5,-13.2,900.3,-78.9,-60.6
378.5528,294,680.4,329.4,350.4,1057.8,1161.9,302.1,529.8,1482,1053.3,511.5,-248.1,486.6,131.1,816.3,906.6,-9.3,-14.7,622.5,-266.1,-13.2,902.4,-78,-61.2
378.5561,292.2,677.1,322.8,350.1,1066.5,1165.5,294.3,536.1,2889.9,1050.6,525.9,-260.7,495.3,127.5,807.9,906,-9.3,-14.7,605.4,-263.1,-12.9,900.3,-84.6,-63.3
378.5594,297.3,677.4,325.5,351.6,1074.9,1172.7,299.4,545.7,3112.2,1048.5,528.9,-265.8,490.2,131.4,806.7,903.9,-9.3,-15,612.6,-271.8,-12.9,902.1,-80.4,-49.5
378.5628,296.4,672.9,328.2,350.7,1064.4,1162.5,291,533.4,370.5,1056.9,529.2,-257.1,491.7,131.1,807.9,902.7,-9,-14.7,621.3,-276.9,-13.2,902.4,-88.5,-70.8
378.5661,299.7,671.7,333.6,349.5,1054.5,1164.9,296.7,532.2,-1259.7,1058.4,525,-256.8,482.7,132.3,809.4,904.5,-9.3,-14.7,616.2,-282.9,-13.5,902.4,-82.8,-62.7
378.5694,294,674.1,326.4,348.9,1052.1,1161.6,298.2,523.5,-1630.2,1058.1,512.7,-255.6,491.4,119.1,811.5,908.4,-8.7,-15,609,-284.7,-12.9,902.4,-87.3,-68.1
378.5728,297.9,675.9,324.6,351.6,1057.8,1164.9,297.3,531.9,1482,1047,528.9,-243.6,491.7,130.8,815.4,905.1,-9.3,-15,613.8,-276.9,-13.2,900.9,-88.2,-62.4
