Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
105.5328,147.9,-2350.8,400.8,-10.2,938.4,-1409.7,171,-30,741,120,535.2,260.4,-0.6,-175.8,-1193.1,-328.2,-219,-226.8,-1185,451.5,-224.4,-63.9,-503.4,-244.5
105.5361,150.6,-2349.9,395.7,-14.4,924,-1419.3,169.2,-26.4,1556.1,120.6,531,185.7,0.3,-160.2,-1187.1,-386.7,-218.4,-225.9,-1194.3,374.7,-223.5,-141,-563.1,-327.3
105.5394,151.5,-2343.3,405,-5.7,933.3,-1408.5,170.1,-18.9,2445.3,107.4,535.8,198.6,6.3,-141,-1180.5,-374.4,-218.1,-225.6,-1174.5,388.2,-223.5,-144,-555.9,-317.7
105.5428,155.1,-2344.2,398.1,-4.8,939.9,-1385.4,181.2,-12.3,2371.2,125.4,527.4,263.4,3.9,-142.5,-1179.6,-300.6,-219.6,-226.8,-1186.5,459.6,-224.4,-51.9,-480,-237.9
105.5461,158.1,-2342.7,400.8,-10.2,930.3,-1410.3,178.5,-15,1630.2,106.2,523.2,262.5,4.2,-150,-1173.6,-295.5,-219.3,-227.1,-1187.4,456.6,-224.7,-61.5,-479.7,-249.9
105.5494,161.1,-2333.7,409.8,-4.5,945.3,-1391.4,180.9,-12.3,666.9,121.2,536.4,304.5,13.8,-169.8,-1177.8,-265.2,-220.2,-227.4,-1187.7,501.6,-225,-33.6,-460.5,-218.7
105.5528,159.6,-2343,401.7,-8.1,931.8,-1415.1,180,-20.1,741,123.6,532.2,213.6,5.1,-170.7,-1177.8,-356.1,-219,-225.9,-1194,403.8,-223.8,-114,-534.3,-297
105.5561,160.5,-2341.5,400.2,-3.6,933.3,-1414.5,180.9,-21.3,1556.1,121.2,527.7,229.8,2.7,-153.3,-1165.5,-334.8,-218.7,-226.2,-1202.7,418.2,-223.8,-103.5,-513.9,-286.2
105.5594,163.8,-2342.4,402,-4.5,930,-1405.2,180.6,-14.4,2667.6,118.5,530.1,188.4,5.7,-138.3,-1160.7,-364.2,-218.7,-225.6,-1205.4,374.4,-223.5,-128.1,-543.3,-316.8
105.5628,166.2,-2343.9,404.1,-5.1,936.6,-1399.8,176.7,-11.1,2445.3,115.8,522.9,311.7,8.1,-135.6,-1167.6,-236.4,-220.2,-227.4,-1198.8,502.8,-225.6,-19.8,-424.5,-189
105.5661,162.6,-2347.2,398.7,-1.2,939.6,-1399.8,177.3,-14.4,1407.9,121.8,522,251.1,4.5,-148.8,-1167.6,-316.2,-219,-226.2,-1206,434.4,-224.1,-69.9,-506.1,-271.5
105.5694,167.4,-2341.8,409.8,2.1,948.3,-1411.2,180.9,-16.8,815.1,123,534.6,248.4,4.8,-160.8,-1169.4,-332.4,-219,-226.2,-1195.5,435.6,-224.1,-90.9,-516.3,-279.6
105.5728,164.4,-2339.4,405,-1.8,933,-1419.3,180.3,-24.3,592.8,116.1,535.8,207.3,8.1,-159.9,-1168.8,-369,-218.4,-225.6,-1193.1,399,-223.2,-121.5,-546.3,-320.1
105.5761,167.4,-2340.9,398.1,-4.8,933,-1410.3,181.2,-21.3,1630.2,118.8,528.3,263.4,9.6,-143.7,-1162.8,-296.7,-219,-226.5,-1203.3,457.2,-224.7,-66.6,-475.5,-241.8
105.5794,163.8,-2338.8,395.1,-8.7,933,-1393.2,174.3,-19.5,2593.5,107.4,515.4,284.7,14.7,-126.6,-1166.1,-268.8,-220.2,-227.1,-1207.2,474.9,-225,-42.3,-450.3,-221.1
105.5828,163.2,-2343.6,395.7,-11.7,923.7,-1409.4,169.5,-19.2,2445.3,119.4,517.2,243.6,12.6,-129,-1159.2,-315,-219,-226.2,-1206.9,432.6,-225,-76.2,-499.8,-269.4
105.5861,162.6,-2344.5,393.9,-15,924,-1407.6,173.7,-21.6,1482,121.8,519.9,207.9,5.7,-147.3,-1162.2,-348.9,-218.7,-225.6,-1205.7,397.5,-224.1,-112.8,-531.6,-298.8
105.5894,168.3,-2335.2,399.3,-11.7,926.7,-1409.7,177.3,-18,741,131.1,525,220.8,5.1,-160.2,-1173,-343.5,-219,-226.2,-1205.7,411.9,-224.4,-108.3,-527.7,-292.5
105.5928,166.5,-2334,393.9,-18.6,919.5,-1411.5,182.4,-26.1,592.8,117,520.2,235.2,7.2,-150,-1156.2,-313.5,-219.3,-226.5,-1205.1,427.2,-224.1,-72.6,-501,-294.3
105.5961,170.1,-2331.9,392.7,-15,921.9,-1410.3,188.1,-19.8,1630.2,119.1,516,231.3,6.9,-131.4,-1146.6,-309,-218.7,-226.5,-1211.1,422.1,-223.8,-84,-499.2,-271.2
105.5994,167.7,-2340.6,392.7,-14.4,923.4,-1405.2,183.9,-18.6,2593.5,119.1,514.8,229.8,4.2,-122.7,-1149,-305.1,-219,-226.2,-1210.5,424.2,-224.4,-76.2,-479.4,-272.1
105.6028,165,-2332.8,408.3,-0.9,942,-1390.8,191.1,-6,2445.3,134.7,531.9,247.5,7.8,-141.3,-1161.9,-308.4,-219,-226.5,-1189.2,443.7,-224.4,-48.6,-481.5,-248.1
105.6061,164.1,-2332.8,408,-2.1,948,-1385.7,190.2,-11.7,1556.1,134.7,531.9,208.2,4.2,-141.6,-1164,-350.1,-218.7,-225.6,-1195.2,403.5,-223.5,-91.2,-523.8,-291.9
105.6094,168,-2330.4,410.4,-2.7,945,-1396.5,189.9,-15.3,666.9,137.4,531.3,245.4,9,-150.6,-1162.5,-316.5,-219,-225.9,-1184.4,438,-224.4,-59.4,-498.3,-263.7
105.6128,168,-2333.4,409.5,-3.3,942.6,-1395.9,188.1,-18,741,142.2,537.6,222.6,12.3,-162.6,-1167,-341.7,-218.7,-225.9,-1189.8,417,-223.5,-84.9,-523.2,-288.6
105.6161,174,-2329.2,413.1,3.3,939,-1388.4,190.2,-9.9,1630.2,145.8,540.6,302.7,18.9,-146.7,-1159.2,-251.7,-219.9,-227.1,-1192.5,491.1,-225,-4.2,-436.8,-204.6
105.6194,174,-2327.1,418.2,9,951.6,-1368.3,192.6,-0.3,2519.4,141.9,540.3,261.3,20.4,-126.3,-1153.5,-301.5,-219.3,-226.5,-1193.4,449.7,-224.4,-51.9,-481.2,-248.1
105.6228,175.2,-2328.6,408.9,2.7,944.4,-1395,184.5,-5.1,2371.2,141,536.7,201.6,18.6,-130.2,-1157.7,-356.1,-217.8,-225,-1197.6,393.9,-223.5,-104.7,-539.4,-303.6
105.6261,173.4,-2330.4,403.2,-4.2,943.2,-1392.9,181.2,-8.1,1556.1,142.5,534,240.6,16.5,-137.7,-1152.3,-312.9,-219,-226.5,-1202.1,431.4,-223.5,-63.9,-492.3,-247.2
105.6294,171.9,-2334,398.4,-9.6,936.3,-1404.9,184.2,-15.3,741,133.8,525.9,200.1,13.8,-143.4,-1147.5,-331.5,-218.4,-225.6,-1207.2,393.9,-223.8,-105.9,-531.3,-285.9
105.6328,162.6,-2340,394.5,-17.1,930.3,-1407.6,187.5,-21.6,666.9,131.1,518.1,220.5,5.7,-162.9,-1155.9,-320.7,-219,-225.9,-1211.1,418.8,-223.8,-85.8,-501.9,-273.6
105.6361,164.7,-2331.3,401.7,-9.9,933.3,-1398.6,190.5,-18.3,1630.2,130.8,522.9,213.3,10.5,-145.8,-1151.7,-330.9,-218.7,-225.6,-1210.5,408.6,-223.8,-69.6,-507,-282
105.6394,165,-2337.9,399,-6.9,936.6,-1391.7,190.8,-15.9,2519.4,129.9,523.5,229.8,4.8,-139.2,-1150.5,-315,-219,-226.5,-1197.9,419.1,-223.8,-61.2,-486.9,-270.9
105.6428,169.5,-2335.2,404.1,2.4,949.5,-1383.3,186.6,-4.8,2445.3,142.8,530.1,224.1,4.8,-131.7,-1163.4,-347.1,-218.7,-225.6,-1194,419.4,-223.5,-79.2,-517.2,-283.8
105.6461,172.8,-2333.7,407.1,1.2,945,-1395.3,183.6,-3.6,1333.8,149.7,532.8,259.2,1.2,-135.6,-1163.7,-312.3,-219.3,-226.2,-1187.1,450,-224.7,-57.6,-491.4,-257.1
105.6494,170.1,-2334.9,402,-1.2,942,-1403.4,185.7,-10.2,592.8,138.3,528.3,273.6,-3.6,-152.4,-1155.3,-291.6,-219.9,-226.5,-1203,466.2,-224.4,-51,-471,-245.7
105.6528,170.7,-2332.8,407.7,0.3,939,-1405.8,188.1,-13.5,592.8,145.2,532.5,230.7,-2.1,-163.5,-1158.3,-335.1,-218.4,-226.2,-1192.2,422.7,-224.1,-97.2,-519.9,-294.3
105.6561,161.7,-2344.2,394.8,-8.4,932.1,-1404,177,-20.1,1704.3,117.6,518.1,267,-10.5,-150.3,-1164.3,-288.6,-219.6,-226.5,-1202.7,453.9,-224.4,-63,-478.5,-248.4
105.6594,164.4,-2342.1,402,6.3,952.8,-1391.1,179.4,-8.1,2593.5,115.8,535.2,252.9,-10.2,-142.5,-1166.4,-318.6,-219.3,-225.9,-1192.2,452.4,-224.4,-91.5,-505.5,-263.1
105.6628,159.9,-2343.6,398.7,0.6,949.8,-1390.2,179.4,-9.3,2445.3,105.6,539.4,211.5,-5.1,-140.7,-1167,-354.3,-218.4,-225.9,-1197.3,405.6,-222.9,-116.4,-540,-287.4
105.6661,165.6,-2339.4,408.9,-5.7,930.3,-1410.9,177.3,-12,1482,142.2,537,210.6,5.1,-148.8,-1166.1,-344.1,-219,-225.9,-1171.8,395.1,-224.1,-90.3,-524.7,-302.4
105.6694,168.3,-2335.2,395.4,-12.9,931.5,-1404.6,180.3,-20.7,666.9,128.7,522.6,227.1,3.3,-158.1,-1161.6,-325.2,-218.4,-226.2,-1204.5,416.4,-224.4,-79.8,-506.4,-280.2
105.6728,166.5,-2340.9,391.5,-15.6,921.9,-1425.6,178.5,-27,592.8,132.6,519,234.9,4.8,-163.5,-1154.4,-310.8,-219.3,-226.2,-1201.8,422.1,-224.1,-70.2,-491.1,-273.9
105.6761,166.8,-2333.1,390.9,-9.3,929.4,-1413.9,176.1,-21.9,1482,128.1,523.5,261.9,7.8,-150.9,-1164,-289.5,-219.3,-226.5,-1213.8,450.3,-225,-48.3,-468.6,-245.1
105.6794,165,-2334.9,387.6,-14.1,923.1,-1413.9,173.7,-23.7,2519.4,125.4,515.1,225.9,7.8,-130.2,-1156.5,-320.1,-219,-226.8,-1221.9,414.6,-224.1,-84.3,-492.9,-277.5
105.6828,171,-2326.5,395.7,-6,937.5,-1402.5,181.2,-17.7,2371.2,127.5,523.5,246.6,13.5,-125.1,-1158.6,-308.4,-219.3,-226.5,-1213.8,436.5,-224.4,-65.4,-478.5,-262.2
105.6861,173.1,-2329.2,401.1,-1.5,941.1,-1396.2,185.7,-15.9,1482,141.3,529.5,281.1,9.6,-135,-1157.1,-277.5,-219.6,-226.8,-1206.6,471,-225,-24.3,-447.6,-230.7
105.6894,171.3,-2334.6,407.7,1.5,941.4,-1402.2,186.9,-15.9,741,140.1,537.6,262.5,9.3,-146.1,-1161.3,-304.5,-219.3,-226.5,-1189.2,452.1,-224.4,-49.2,-469.5,-252.6
105.6928,170.7,-2332.5,407.1,1.2,936,-1409.7,186.6,-17.4,592.8,141,532.5,244.2,12.3,-148.8,-1158,-318.9,-219,-226.2,-1189.8,439.8,-224.4,-66,-494.4,-263.7
105.6961,171.9,-2332.5,405.6,3.6,935.1,-1409.1,183.6,-14.7,1630.2,136.2,533.1,201.9,13.8,-133.2,-1155.3,-362.1,-218.4,-225.3,-1190.1,395.7,-223.2,-111.6,-535.2,-305.4
105.6994,170.7,-2338.2,394.2,0.9,932.4,-1408.5,182.1,-16.5,2593.5,125.4,525,196.8,5.1,-115.8,-1147.2,-348.6,-218.7,-225.3,-1196.4,392.1,-223.8,-110.1,-520.8,-306.3
105.7028,173.1,-2334.9,402,4.5,940.5,-1396.8,183.9,-8.7,2519.4,122.7,530.4,223.8,5.7,-119.7,-1161.6,-325.8,-219,-226.5,-1191.3,420.6,-223.8,-87.6,-496.8,-268.5
105.7061,170.1,-2333.4,406.5,6.6,950.4,-1391.1,191.7,-5.7,1482,127.8,534.9,237.3,5.4,-144.6,-1171.2,-321,-219,-225.9,-1190.7,432.3,-224.1,-69,-494.1,-270.3
105.7094,170.1,-2329.8,408.9,10.5,948.3,-1373.7,192,-7.2,592.8,119.4,541.8,264.3,3.6,-160.8,-1173.3,-296.4,-219.6,-226.2,-1187.1,457.2,-224.1,-56.4,-463.5,-241.5
105.7128,172.2,-2329.5,407.7,8.4,946.5,-1407.9,189.6,-13.2,741,140.7,541.8,309.6,9.9,-157.2,-1175.1,-250.2,-220.5,-227.1,-1182.3,509.4,-225,-0.3,-416.4,-189.9
105.7161,174.3,-2329.2,402,11.1,945.6,-1394.7,196.2,-9.6,1630.2,141.6,537.6,170.4,12.3,-140.7,-1161,-390.3,-217.8,-224.4,-1194.3,360.3,-222.6,-138,-560.4,-333.6
105.7194,167.4,-2336.4,397.8,8.1,947.4,-1389.3,190.8,-11.1,2593.5,127.2,532.2,237.9,6.9,-135.3,-1167.3,-316.5,-219,-226.2,-1196.4,432.6,-224.4,-79.8,-481.5,-262.2
105.7228,169.5,-2328.6,402.3,10.8,947.7,-1394.4,193.5,-1.5,2445.3,131.7,536.4,228.6,14.7,-128.4,-1167,-324.9,-218.7,-225.9,-1185.6,419.7,-223.5,-78,-498.3,-270.3
105.7261,173.7,-2331.3,408.6,6,948.6,-1403.1,192,-6.6,1556.1,131.4,538.2,236.7,18.6,-137.7,-1167.9,-316.8,-219,-225.9,-1182,433.8,-223.8,-74.7,-498.9,-276.3
105.7294,175.5,-2331.6,407.7,6.6,946.5,-1407.3,192.3,-5.1,666.9,137.1,545.1,214.5,15,-145.8,-1168.5,-341.1,-217.8,-225.9,-1186.2,412.8,-223.5,-101.4,-522.6,-307.2
105.7328,175.5,-2328.9,405.9,3.6,940.2,-1410,186.9,-12.3,592.8,139.8,527.7,243,15.6,-151.2,-1162.8,-313.2,-219,-225.9,-1198.5,441.3,-224.1,-66.6,-487.5,-272.4
105.7361,177.6,-2328,406.2,13.2,948.6,-1401.3,192.9,-5.4,1630.2,136.8,536.4,255.3,20.1,-130.5,-1157.1,-301.5,-219,-226.5,-1194.9,456.6,-224.4,-48.3,-477.9,-256.5
105.7394,174,-2337,405,8.4,942.3,-1402.2,187.2,-6.3,2519.4,129.6,528,202.2,7.2,-111,-1154.4,-351.3,-218.1,-225.6,-1209.3,401.1,-223.2,-111,-531,-299.4
105.7428,172.8,-2337.3,400.8,12.3,946.5,-1395.3,191.1,-2.7,2371.2,129.9,529.5,250.5,-0.6,-120.3,-1157.4,-299.1,-219,-226.5,-1190.7,451.5,-224.1,-60,-484.5,-253.5
105.7461,171,-2330.1,408.9,13.5,951,-1392.9,192.9,-5.4,1556.1,129.6,540,234,0.6,-130.5,-1159.5,-318.6,-219,-225.9,-1175.7,430.8,-223.8,-75.9,-511.2,-279.3
105.7494,175.2,-2328,409.5,11.7,950.7,-1391.7,198.9,-7.5,666.9,133.2,538.8,231.6,10.5,-136.5,-1164.3,-320.1,-218.7,-225.9,-1173.3,433.8,-223.2,-57.9,-506.4,-269.1
105.7528,174.9,-2325.6,413.7,13.2,948.6,-1381.8,204.6,-12.3,741,141,540.6,228.9,16.2,-146.7,-1164,-320.7,-218.1,-225.6,-1175.7,425.4,-224.1,-72,-501.6,-280.2
105.7561,181.5,-2322.6,409.8,10.5,937.5,-1408.5,196.2,-13.5,1482,139.8,537.9,228.9,19.2,-120.9,-1155,-317.1,-219,-226.2,-1177.2,427.8,-223.5,-73.2,-498.9,-297.3
105.7594,180.3,-2324.1,403.5,10.2,938.1,-1410,191.4,-9.9,2593.5,139.5,534.3,269.1,17.4,-108.9,-1148.1,-272.7,-219.3,-226.8,-1190.4,466.8,-224.7,-31.8,-452.4,-227.1
105.7628,180,-2322.6,399.9,8.1,942.6,-1401.6,190.2,-6.3,2371.2,146.7,531.9,256.2,17.1,-112.8,-1155.3,-287.1,-219.6,-226.2,-1201.8,451.2,-224.1,-49.5,-486.6,-248.1
105.7661,181.5,-2327.1,398.1,0.3,933,-1421.7,186.6,-14.4,1407.9,146.1,523.2,169.8,17.1,-114.3,-1153.2,-372.6,-217.8,-225,-1199.1,364.5,-223.2,-138,-577.5,-341.1
105.7694,179.1,-2330.7,393.6,-5.7,932.4,-1415.4,189.9,-18.6,666.9,148.8,510.9,235.2,12.9,-136.2,-1157.7,-296.1,-219.3,-226.2,-1209,436.5,-224.4,-65.4,-493.5,-268.2
105.7728,183.9,-2334,387.3,-10.5,924,-1416.3,193.5,-21.3,592.8,134.7,506.7,215.7,10.8,-121.5,-1147.2,-303,-218.7,-226.2,-1213.8,414.9,-224.1,-84.9,-500.7,-279.9
105.7761,167.7,-2343,372.6,-14.4,914.1,-1421.4,185.1,-32.7,1630.2,126.6,492.9,208.5,0.6,-128.7,-1159.2,-306.9,-218.7,-225.9,-1223.7,401.7,-224.1,-101.7,-505.2,-285.9
105.7794,171.3,-2336.7,380.4,-8.7,921,-1430.1,180.9,-24.3,2593.5,125.4,508.8,192.9,3.9,-114.6,-1159.5,-340.5,-218.7,-225.9,-1221.3,385.2,-223.8,-128.1,-524.7,-314.1
105.7828,172.2,-2337.6,383.7,-5.7,931.5,-1409.4,184.5,-19.8,2593.5,121.8,508.8,240.9,6.3,-120.6,-1170.9,-293.7,-219,-226.2,-1222.2,438.6,-224.4,-81,-485.4,-259.5
105.7861,176.7,-2332.5,386.4,-4.8,932.4,-1412.1,188.7,-18.6,1482,137.1,518.4,230.4,6.3,-122.1,-1164.9,-302.1,-219,-226.2,-1209.6,428.4,-224.1,-80.4,-496.8,-267
105.7894,173.4,-2336.1,387.3,-3.3,928.5,-1418.1,192.9,-22.8,741,126,507,225.6,8.7,-130.5,-1161.6,-298.8,-219,-226.5,-1213.5,426,-224.7,-80.7,-494.1,-269.4
105.7928,170.7,-2344.5,381.9,-7.2,921.3,-1427.7,191.1,-23.1,666.9,114.3,507.6,198.3,-1.5,-133.5,-1157.1,-327.6,-218.4,-225.9,-1224,395.7,-223.8,-114.6,-526.8,-304.5
105.7961,172.8,-2341.5,382.5,-5.7,922.2,-1424.1,191.7,-24.6,1630.2,111.3,508.5,222,2.7,-123.9,-1156.5,-302.4,-219,-226.5,-1212.9,419.4,-224.1,-92.1,-489.9,-274.5
105.7994,165.6,-2346.9,379.5,-7.5,924.3,-1415.7,189.9,-21,2593.5,106.5,501.3,228.9,-13.5,-118.2,-1164.6,-298.8,-219.3,-226.2,-1216.2,427.8,-224.4,-93.9,-478.5,-259.5
105.8028,167.1,-2341.2,387,1.5,937.2,-1403.7,191.1,-12.6,2445.3,107.1,516.6,242.7,-8.4,-123.9,-1173.9,-293.4,-219.3,-226.2,-1213.2,444.3,-224.4,-56.7,-469.2,-253.5
105.8061,165.9,-2343.3,385.2,-3.9,935.4,-1400.7,189.3,-13.8,1482,111.9,516.6,255.6,-5.7,-139.5,-1177.8,-283.2,-219.3,-226.8,-1212.6,450.6,-224.7,-39.3,-455.4,-249.9
105.8094,169.5,-2349.9,375.9,-12.9,923.7,-1424.4,190.8,-20.7,741,123,504.3,213,-8.7,-143.7,-1171.5,-317.1,-219.3,-225.9,-1238.4,403.5,-224.4,-83.1,-497.7,-289.5
105.8128,167.1,-2346.9,379.5,-6.9,926.4,-1415.1,189,-26.1,666.9,115.8,512.1,185.1,-2.4,-143.1,-1168.5,-345.3,-218.1,-225.3,-1227.6,381.3,-223.5,-119.4,-538.8,-314.4
105.8161,168.9,-2343.9,381.6,-4.8,929.1,-1425.3,191.4,-21.6,1556.1,123.6,512.7,207.6,-4.2,-138.3,-1163.7,-322.5,-219,-225.6,-1222.2,391.8,-224.1,-92.1,-512.1,-295.2
105.8194,171.6,-2347.2,384,0,933.3,-1405.8,190.5,-15.3,2741.7,102.9,515.7,232.5,-6.6,-123.3,-1153.8,-294.9,-219.3,-225.6,-1215.9,424.8,-224.1,-75.3,-466.8,-275.4
105.8228,168.3,-2346.3,380.7,-5.7,931.8,-1401.9,191.1,-12.3,2371.2,107.4,510,249.9,-2.4,-115.8,-1152.9,-274.5,-219.6,-226.5,-1219.8,454.2,-224.4,-45.9,-457.2,-243.6
105.8261,171.6,-2332.2,395.1,6.6,948,-1383,196.2,-6.9,1482,121.2,525.9,243,10.2,-130.8,-1164.9,-300.3,-219,-226.2,-1200,444.9,-224.1,-56.1,-484.2,-257.4
105.8294,173.7,-2334.9,393.9,5.7,946.2,-1396.2,201.9,-8.7,815.1,128.1,525,197.4,5.7,-140.1,-1157.4,-352.8,-218.1,-225.3,-1211.7,400.8,-223.5,-103.8,-534.6,-309
105.8328,174.6,-2337.3,390.9,7.5,949.8,-1399.8,200.1,-13.2,518.7,128.4,527.4,270,6.9,-144.3,-1157.4,-273.6,-219.3,-226.5,-1213.5,476.1,-224.7,-36.6,-452.4,-240.9
105.8361,176.7,-2336.7,392.1,5.4,941.7,-1397.4,199.2,-14.4,1630.2,130.8,524.1,245.4,12,-124.8,-1157.7,-303.3,-219.3,-226.2,-1205.1,444,-224.1,-64.5,-491.4,-273.9
105.8394,172.8,-2341.5,385.2,3.9,942.3,-1411.2,187.5,-16.2,2593.5,126.3,518.1,214.5,9,-111.3,-1155,-330.3,-218.7,-225.6,-1212.3,409.5,-223.8,-98.7,-516,-288
105.8428,171.3,-2344.2,387,0.6,937.2,-1412.4,187.2,-15,2593.5,124.5,514.8,219.9,6.6,-111.9,-1155.6,-324.3,-219,-226.2,-1203.9,414.3,-223.8,-83.1,-513,-287.7
105.8461,171.3,-2342.1,384,-4.5,936.9,-1411.8,186,-16.5,1630.2,130.8,511.2,211.2,1.2,-124.8,-1161,-331.8,-218.7,-225.6,-1227.6,404.7,-223.8,-94.8,-522.6,-295.5
105.8494,168.3,-2344.8,381,-9.6,927.9,-1419.9,186.6,-24,889.2,119.7,512.1,202.2,1.5,-134.4,-1159.5,-337.8,-218.7,-225.6,-1226.4,397.5,-223.8,-98.1,-534.9,-309.3
105.8528,171,-2342.1,386.4,-8.1,932.4,-1422,189,-24.6,592.8,134.4,523.8,260.7,9.3,-147.3,-1162.2,-281.1,-219.3,-226.5,-1208.7,457.2,-224.4,-54,-489.6,-264.9
105.8561,169.5,-2343.6,379.5,-11.1,925.5,-1425.3,189,-26.1,1482,121.5,521.1,262.8,9.6,-129.6,-1151.1,-262.2,-219.9,-226.8,-1209.3,461.7,-224.7,-42.9,-466.5,-250.5
105.8594,168.3,-2345.7,371.1,-17.4,926.7,-1418.1,182.1,-30.6,2593.5,130.2,507.3,278.7,8.4,-112.8,-1151.1,-250.8,-219.6,-226.8,-1221.9,474.9,-224.7,-39,-456.3,-237.3
105.8628,167.7,-2350.8,375,-17.4,925.2,-1413,187.5,-26.1,2519.4,123.9,501.3,166.8,6.9,-102.6,-1147.5,-352.8,-218.4,-225.3,-1218.6,352.5,-223.5,-145.8,-559.8,-336.9
105.8661,166.5,-2350.5,377.1,-11.7,936.9,-1409.4,192.3,-23.4,1482,132.3,518.4,177,8.7,-123.6,-1151.7,-357.3,-218.4,-225.6,-1218,362.1,-223.8,-124.2,-555,-331.8
105.8694,165.9,-2351.7,382.2,-9.9,934.8,-1404,198.6,-25.5,666.9,129.3,528.9,280.2,11.1,-140.7,-1160.7,-256.8,-219.3,-227.1,-1218.9,472.5,-225.3,-34.8,-449.7,-238.5
105.8728,174,-2344.8,391.5,-2.4,932.7,-1414.5,199.8,-26.7,666.9,144,530.7,240.3,17.4,-136.2,-1159.8,-302.7,-219,-226.2,-1199.1,433.5,-224.1,-61.2,-491.1,-268.2
105.8761,166.8,-2350.5,385.5,-3.3,934.8,-1403.4,195.6,-22.5,1556.1,144.6,522.9,190.5,10.2,-126.9,-1158.3,-355.5,-218.7,-225.9,-1206.9,389.7,-223.2,-109.2,-536.7,-320.1
105.8794,163.2,-2353.8,373.5,-6,934.5,-1401.3,187.5,-22.2,2445.3,141.9,512.4,204,6,-118.5,-1161.6,-336.9,-219,-225.6,-1222.5,404.7,-223.5,-94.2,-528.9,-310.5
105.8828,162.3,-2353.5,376.5,-10.8,933.6,-1410,182.1,-25.5,2445.3,137.4,517.8,243,3,-114.3,-1163.1,-299.4,-219.6,-226.5,-1224,445.2,-224.1,-64.2,-496.2,-255.3
105.8861,165,-2346,378.3,-9,931.2,-1411.5,189.3,-25.2,1556.1,137.4,514.2,260.7,3.3,-118.5,-1161.6,-279.3,-219.6,-226.5,-1222.8,449.4,-224.7,-42.6,-477.6,-240.3
105.8894,159.9,-2352.9,367.2,-24.3,916.8,-1431.3,175.2,-41.7,815.1,121.8,499.5,207,2.1,-132.6,-1171.8,-333,-219,-226.2,-1231.5,399.3,-224.1,-107.4,-535.2,-312.3
105.8928,162.9,-2354.7,366,-24.3,906.6,-1451.7,173.1,-48,741,118.8,504.9,231.3,3.3,-132.9,-1161.9,-308.1,-219.6,-226.2,-1239.3,424.8,-224.1,-77.1,-511.2,-288.9
105.8961,160.2,-2359.8,360.9,-23.1,912.9,-1435.8,174.6,-46.8,1630.2,118.8,500.7,237.3,-8.7,-124.2,-1162.8,-297.3,-219.3,-226.8,-1244.7,433.2,-224.4,-58.8,-496.5,-272.1
105.8994,162,-2353.8,368.4,-12.3,923.4,-1425.3,173.7,-38.4,2667.6,114.3,506.7,194.1,-10.2,-113.1,-1167,-347.7,-218.7,-225.9,-1222.2,379.8,-223.8,-113.7,-546,-318
105.9028,156,-2358.3,362.7,-19.5,915,-1417.2,170.4,-41.1,2519.4,118.5,502.5,209.1,-8.7,-114.9,-1176.6,-329.7,-218.7,-225.9,-1231.8,395.4,-223.5,-83.1,-521.1,-298.8
105.9061,151.5,-2361.3,361.2,-19.8,915.6,-1427.4,173.1,-42.9,1630.2,118.5,503.4,233.1,-16.2,-135.9,-1177.2,-306.9,-219.3,-226.8,-1233.9,424.2,-224.7,-60.6,-497.4,-269.4
105.9094,154.8,-2353.8,368.7,-18,912.6,-1434.9,169.2,-45.9,741,119.4,510.6,209.1,-6.3,-144.3,-1177.2,-338.7,-218.4,-226.2,-1234.8,407.1,-223.8,-97.5,-532.5,-301.5
105.9128,163.5,-2346,378,-13.8,912.6,-1439.4,174,-42.9,666.9,120.6,510.9,249,-0.3,-142.5,-1171.2,-295.8,-219.6,-226.2,-1227.3,436.8,-224.7,-65.7,-491.7,-273
105.9161,162.3,-2342.7,376.2,-8.4,923.7,-1421.7,180.3,-39.6,1630.2,123.3,514.2,288.6,-5.4,-133.5,-1174.5,-260.7,-219.6,-226.8,-1230,480.6,-225,-27,-448.2,-217.8
105.9194,155.4,-2350.8,366.3,-15.3,918.6,-1424.4,170.7,-39.6,2667.6,113.4,502.5,200.4,-16.5,-118.8,-1161.3,-342.3,-219,-225.6,-1241.4,391.8,-224.1,-117.6,-535.5,-305.1
105.9228,155.1,-2352.9,364.2,-18.6,913.8,-1420.8,166.5,-41.4,2371.2,102,497.4,279.3,-12.9,-120.6,-1163.7,-253.8,-220.2,-227.1,-1243.2,470.4,-225.3,-36.6,-453.6,-216
105.9261,156,-2351.1,370.8,-12,923.4,-1418.4,177.9,-33,1407.9,102.9,499.5,202.2,-15.6,-140.4,-1173.6,-336.6,-218.7,-225.6,-1243.2,397.2,-224.1,-103.2,-524.7,-297
105.9294,155.4,-2349.9,370.2,-18.9,912.9,-1431.9,176.4,-37.8,741,86.1,499.5,199.5,-15.9,-150.6,-1177.5,-336.3,-218.7,-226.2,-1233.6,394.5,-223.8,-101.7,-529.8,-306
105.9328,157.5,-2344.2,377.1,-10.8,912,-1440.6,180.6,-35.1,592.8,111.3,508.8,189.6,-3,-162.9,-1182.6,-344.4,-218.4,-225.9,-1227.9,381,-223.8,-97.2,-517.2,-308.4
