Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
231.4828,74.7,118.2,-407.4,-273.3,371.7,-253.8,135.6,781.5,138567,555,460.2,9.6,74.7,34.8,248.7,-260.4,-8.7,-15,-59.7,-269.1,-12.9,548.4,1149.6,118.8
231.4861,133.5,242.1,-258,-111,-882.6,-174.6,173.1,315.6,-132342.6,737.7,635.4,197.1,197.4,92.7,382.2,-167.7,-9,-14.7,120,-84.6,-12.9,732,1273.8,270.3
231.4894,155.7,269.4,-259.5,-92.4,-1685.7,-141.6,209.7,13.2,-175542.9,726.3,621.3,182.4,210.3,99.3,390.9,-149.1,-8.7,-14.1,109.2,-100.2,-12.9,723,1289.7,281.1
231.4928,150.6,248.4,-296.1,-121.8,-1820.7,-142.8,220.2,-49.5,-134787.9,650.7,564.3,120,176.1,79.8,351.6,-169.8,-8.7,-14.1,46.5,-150.6,-13.2,652.5,1258.8,239.1
231.4961,98.7,128.4,-438,-267.3,-603.9,-204.6,192.3,403.2,128044.8,470.1,396.3,-54.9,55.2,18,226.2,-255,-9,-14.1,-125.1,-322.8,-12.6,478.2,1144.8,99.9
231.4994,75.9,100.2,-440.7,-285.9,241.8,-225.9,169.5,718.2,182137.8,488.1,402.3,-34.8,41.4,18.6,210.3,-268.8,-9,-14.4,-123.3,-298.8,-13.2,493.2,1138.5,99.6
231.5028,71.4,106.2,-400.5,-256.8,403.2,-220.8,154.2,783.3,139159.8,556.2,465.6,29.7,70.2,29.1,239.7,-251.1,-8.7,-14.4,-65.7,-243.9,-12.6,557.4,1169.1,143.7
231.5061,131.4,230.7,-259.2,-97.8,-853.8,-147.9,186,314.7,-131675.7,739.2,636.3,213,192.9,92.1,377.1,-171.6,-8.7,-14.4,105.3,-77.4,-13.2,750,1286.4,300.3
231.5094,147.9,258.9,-262.2,-86.7,-1664.4,-116.4,219.3,12,-175024.2,719.1,618.3,177.9,200.4,89.7,389.4,-155.4,-8.4,-14.4,90.9,-92.4,-12.9,727.5,1293.6,306.6
231.5128,152.4,242.7,-307.8,-122.4,-1809,-126,227.7,-43.2,-134417.4,658.2,549.6,100.8,170.1,79.5,357.9,-164.1,-8.7,-13.8,35.7,-153.3,-13.2,657.3,1269,267.3
231.5161,97.2,123.6,-453.6,-280.5,-610.5,-205.5,192.3,400.5,127970.7,478.5,376.8,-78.3,57,15,223.5,-253.8,-8.4,-14.4,-129.6,-342.9,-12.9,479.4,1156.5,111.6
231.5194,69,88.5,-459,-306.3,222.3,-245.1,162.9,711.9,182804.7,476.7,383.4,-70.5,30.9,2.7,212.4,-257.1,-8.7,-13.8,-123.9,-338.7,-13.2,479.7,1148.4,95.4
231.5228,60.9,102.3,-411.9,-273,388.2,-244.2,151.2,780.9,139382.1,548.4,458.4,9.3,63.6,10.8,238.5,-230.1,-9,-15,-56.4,-262.8,-12.9,551.7,1182.6,145.2
231.5261,124.5,241.8,-244.2,-95.7,-861,-165.3,183.6,316.2,-132268.5,756,651.3,210.9,202.5,95.7,390.9,-164.4,-8.7,-14.7,136.5,-67.8,-13.2,754.5,1296,303
231.5294,149.4,278.1,-235.2,-68.4,-1652.7,-135.6,214.5,16.8,-175468.8,742.2,651.6,208.5,222.3,102.6,395.1,-157.2,-9,-14.7,136.8,-59.4,-13.2,747,1305,310.5
231.5328,144.3,254.1,-277.8,-94.5,-1793.1,-134.7,224.4,-43.2,-135232.5,676.5,585,149.7,195.3,89.1,357.3,-167.1,-9,-14.7,69.9,-123,-12.9,681,1281,273.3
231.5361,97.5,141.3,-418.2,-235.5,-574.2,-203.1,187.8,409.5,127600.2,492.9,412.8,-28.8,73.2,24.9,231.3,-265.5,-9,-14.4,-105.3,-291,-12.9,499.5,1158.6,121.5
231.5394,70.2,109.5,-426.9,-262.5,261.3,-235.2,159.9,721.5,182656.5,493.5,398.4,-27,50.4,15.3,213.6,-279.9,-8.7,-14.1,-120.9,-298.5,-13.2,501.3,1142.4,113.7
231.5428,71.7,123,-380.4,-228.6,425.1,-226.5,144.6,792.9,139530.3,560.4,476.4,51,78.6,27,249.9,-264.6,-9.3,-14.4,-45.9,-224.4,-12.9,574.2,1171.2,150
231.5461,128.1,250.5,-228,-68.4,-827.4,-145.8,185.4,329.1,-131823.9,757.8,674.1,238.2,210.9,91.8,385.8,-171,-9.3,-14.1,148.8,-37.8,-12.9,768,1295.7,309.3
231.5494,156.6,283.5,-224.7,-48.6,-1639.5,-113.1,221.7,30.6,-175765.2,739.8,660.3,219.6,225.6,95.4,386.7,-154.8,-8.7,-14.4,145.2,-60.6,-13.2,746.7,1309.2,317.4
231.5528,151.2,264.3,-269.7,-84.6,-1791.9,-121.8,226.8,-35.1,-135528.9,664.5,600.9,151.8,193.5,79.5,354,-169.5,-9,-14.1,89.1,-129,-12.9,670.5,1276.2,273.3
231.5561,94.8,144.3,-410.7,-238.5,-587.7,-198.6,195,414.3,127896.6,483.6,442.8,-19.5,71.7,18,220.8,-261.9,-8.7,-14.7,-71.7,-303,-13.2,484.2,1159.5,115.8
231.5594,65.4,105.9,-421.5,-267,252,-229.2,164.4,725.1,182804.7,487.5,456.9,-6.9,48.9,5.1,202.2,-278.1,-9,-14.4,-65.1,-295.2,-13.2,486.9,1143,109.5
231.5628,67.8,121.8,-371.4,-230.1,421.8,-226.5,153.3,797.4,140049,558.9,533.7,79.2,82.2,18,238.2,-263.4,-8.7,-15,8.1,-215.7,-12.9,565.8,1167.9,153.6
231.5661,112.5,236.7,-234,-83.7,-840.3,-160.8,183,319.5,-131527.5,739.5,698.7,259.2,198,75.9,370.8,-171,-8.7,-14.4,168.6,-37.5,-12.9,736.8,1292.1,300
231.5694,138.9,268.8,-232.2,-59.4,-1644.3,-129.3,213.9,16.2,-175320.6,719.1,696.3,258.9,208.5,81.3,380.4,-157.5,-9,-14.4,164.7,-32.7,-12.9,719.1,1295.1,305.1
231.5728,136.5,247.5,-280.8,-93,-1788.9,-136.8,227.4,-47.4,-135380.7,650.4,629.1,199.5,176.7,61.8,347.7,-169.5,-8.4,-14.1,98.1,-94.2,-12.6,654.9,1267.8,257.7
231.5761,81,122.4,-428.1,-245.7,-582.6,-202.8,198.9,405,127452,467.1,463.2,26.1,53.4,-0.9,217.2,-251.1,-8.1,-14.4,-80.1,-261.6,-12.9,464.7,1150.2,108.9
231.5794,53.1,81.9,-445.2,-273,255.6,-246.6,154.8,710.4,182952.9,460.2,471.9,45.3,24.6,-20.4,192.3,-276,-8.7,-14.7,-78.3,-247.2,-12.9,458.1,1124.7,87.6
231.5828,61.5,101.7,-394.2,-238.2,420.3,-239.1,142.5,783,140049,531,545.4,115.5,62.1,-3,228.3,-263.4,-8.4,-14.7,-7.5,-179.1,-13.2,527.7,1155.6,135.3
231.5861,119.4,231,-239.7,-77.4,-841.2,-163.8,171.6,317.1,-131823.9,718.5,726.3,300.6,195.6,61.2,366.9,-185.4,-9,-14.7,183.6,-9.9,-12.9,724.2,1268.4,294.3
231.5894,143.1,263.7,-236.4,-61.2,-1659.6,-127.8,205.8,15.3,-175320.6,697.2,718.5,283.2,211.2,66.9,378.9,-165.6,-8.7,-13.8,184.5,-26.4,-12.9,709.8,1281,295.5
231.5928,140.7,256.8,-274.8,-91.8,-1806.3,-135,216.9,-42.3,-136047.6,638.1,664.2,213.9,184.5,49.2,340.8,-180.9,-8.7,-14.4,134.1,-89.7,-12.3,637.2,1257.6,252
231.5961,93.3,140.4,-412.5,-242.1,-604.2,-209.4,185.7,403.8,127303.8,456.3,498.9,42.3,67.2,-8.1,212.1,-272.4,-8.7,-14.4,-36.6,-267,-12.3,457.2,1135.8,99.9
231.5994,66.6,107.7,-418.2,-270.9,238.5,-245.4,145.8,719.4,182952.9,470.1,511.8,40.2,52.8,-10.8,198.6,-291,-9,-14.7,-25.8,-262.5,-13.2,463.2,1116.6,86.4
231.6028,65.1,119.4,-374.4,-244.5,403.5,-244.2,138.6,784.2,140864.1,531.3,573.3,113.7,85.2,0.9,230.1,-266.1,-9,-14.4,35.7,-195.3,-13.2,526.8,1147.2,123
231.6061,119.1,243,-225.6,-84.9,-850.5,-166.8,176.4,315.3,-131082.9,718.8,746.4,312,207.9,65.7,368.1,-175.8,-8.4,-14.4,206.7,-8.1,-13.2,711.3,1274.1,286.8
231.6094,142.5,270.9,-229.8,-65.7,-1664.1,-131.7,210.9,9.6,-176061.6,699,736.5,302.7,220.5,71.7,378.3,-150.3,-9,-14.4,195,-15.6,-13.2,696.9,1288.5,286.5
231.6128,141.9,262.5,-270.3,-88.2,-1796.4,-131.7,221.1,-45,-136418.1,643.8,686.1,250.2,195.6,61.2,345.9,-176.4,-9,-14.7,139.5,-56.7,-12.3,636.3,1257.6,245.1
231.6161,88.8,135.3,-421.2,-237.9,-588,-203.1,192.3,403.5,127526.1,452.4,511.5,77.4,64.8,-5.1,213,-259.2,-9.3,-14.4,-43.5,-231,-12.9,457.5,1143.3,99.6
231.6194,72.6,102,-419.7,-253.2,273,-224.7,158.1,724.2,183249.3,464.4,527.4,104.4,48,-2.1,200.7,-280.8,-9,-14.4,-28.8,-205.8,-12.9,468.9,1130.4,96.3
231.6228,71.1,118.2,-370.5,-216.6,443.7,-218.1,144.6,792,140419.5,531.3,599.1,178.8,86.7,11.7,233.4,-274.2,-9.6,-14.7,36.6,-129.3,-12.9,534.6,1157.7,141
231.6261,129.3,250.8,-215.1,-50.7,-811.2,-144,177,325.2,-131305.2,720,784.5,358.8,216.3,72.9,377.4,-189.6,-8.7,-14.1,227.1,46.8,-12.9,723,1277.7,297.9
231.6294,152.7,284.1,-207.3,-31.8,-1627.2,-111.6,215.1,21,-175839.3,704.1,778.8,338.7,227.7,80.1,388.5,-169.2,-9,-14.7,224.1,27.9,-12.9,705.3,1295.7,301.2
231.6328,150.3,271.2,-244.5,-62.7,-1784.4,-121.2,229.2,-45.3,-136788.6,639.9,715.5,276.3,193.5,63.3,350.7,-179.7,-9.3,-14.7,169.2,-47.7,-12.3,635.7,1275.9,266.7
231.6361,96.9,155.1,-384,-214.2,-576,-193.8,194.7,409.8,127081.5,464.1,536.7,79.5,74.7,0,207.9,-265.2,-8.7,-14.7,2.1,-227.1,-12.9,460.5,1151.1,126.9
231.6394,73.8,114.9,-388.2,-237.9,272.4,-230.7,161.4,726.6,182952.9,468,543.6,84.9,59.4,-10.8,192.6,-288.3,-8.7,-14.1,-2.1,-222,-13.2,461.7,1130.1,99.3
231.6428,74.7,130.8,-347.4,-204.9,439.8,-230.4,145.2,798,141382.8,529.5,604.2,151.8,87.6,0.9,225.9,-274.2,-8.4,-14.7,58.8,-162.6,-13.2,522.6,1150.8,135
231.6461,123.9,251.4,-209.1,-53.4,-815.1,-154.5,177.3,329.7,-130638.3,704.7,764.7,327.9,206.7,55.5,359.7,-180.9,-9,-14.4,215.4,7.2,-12.6,703.8,1273.5,287.1
231.6494,149.4,279,-210,-33,-1630.2,-123.3,210.6,18.6,-175691.1,692.7,752.4,309,216.6,57.6,370.8,-160.2,-8.4,-14.7,202.2,1.5,-12.6,687.9,1286.1,294
231.6528,154.5,263.7,-252.6,-58.8,-1776.3,-123.6,220.2,-39.3,-136936.8,633,697.2,264.6,186.6,45,341.7,-170.1,-9,-13.8,142.5,-48,-12.6,623.4,1255.5,253.5
231.6561,99.3,149.1,-396,-206.4,-567.3,-194.1,189.6,414.6,127155.6,445.5,517.2,91.5,52.5,-19.2,211.2,-254.1,-9,-14.1,-35.7,-220.5,-12.6,443.7,1140.3,106.2
231.6594,76.8,106.2,-403.5,-230.4,286.8,-223.8,155.7,734.4,183175.2,455.1,531.6,105.3,39.9,-26.1,195.3,-275.4,-8.7,-14.4,-27.9,-210.6,-13.2,459,1123.2,94.8
231.6628,76.8,124.5,-354.6,-195.9,461.4,-217.5,144,809.1,141605.1,529.8,609.3,183.3,76.8,-5.1,231.9,-265.5,-8.7,-14.4,44.7,-136.5,-12.9,527.7,1149.9,144.6
231.6661,133.5,251.4,-200.1,-38.7,-790.5,-143.1,173.1,341.4,-131453.4,714,793.5,366.3,207.3,55.8,363.9,-182.7,-9,-15,231.3,42.9,-13.5,711.6,1266.9,300.9
231.6694,161.4,294.3,-188.4,-15.3,-1612.5,-108.3,207.3,39.9,-176135.7,704.7,795.6,347.1,218.4,70.5,376.8,-170.4,-9,-14.4,236.4,36.6,-12.9,699.9,1278,296.4
231.6728,167.1,277.5,-223.8,-48.9,-1761,-114.3,216,-18.9,-137307.3,645.3,729.6,273.6,198.6,64.5,347.1,-189.9,-9.3,-14.4,183.3,-36.3,-12.6,637.2,1249.8,264.3
231.6761,108.3,149.7,-375.9,-200.1,-564,-183.9,186,426.6,127229.7,452.7,541.2,83.1,70.2,2.4,212.4,-270.9,-9,-14.7,-5.4,-216,-13.2,448.8,1134.9,114
231.6794,81.6,106.8,-392.7,-231.9,277.5,-230.7,149.4,741.6,183323.4,450.9,530.7,87.6,45.9,-12.3,192.6,-289.2,-9,-14.4,-10.5,-231,-13.2,455.1,1117.8,92.1
231.6828,75.3,115.2,-367.2,-209.7,435.9,-233.1,136.2,803.4,142123.8,508.2,581.4,129.6,70.5,-3.6,224.4,-264.3,-8.7,-14.7,33.6,-176.1,-13.2,506.1,1149.6,126
231.6861,135.6,242.7,-216.6,-54.6,-820.8,-161.7,168.3,337.2,-131008.8,700.5,753.3,309.9,192.9,60.9,357.9,-180.9,-8.1,-14.7,207.3,-7.5,-13.2,698.7,1274.4,278.7
231.6894,159.9,275.4,-218.1,-31.2,-1647,-127.8,206.4,30.3,-176358,692.1,733.2,289.5,208.5,78,374.1,-179.1,-8.4,-14.7,180.6,-23.7,-13.2,689.4,1275.9,288
231.6928,155.1,254.4,-265.5,-68.7,-1799.4,-131.4,217.8,-35.1,-137751.9,621.6,660,222.6,173.7,63.6,349.5,-186.6,-9,-14.1,107.4,-94.8,-12.6,625.8,1252.2,246.6
231.6961,97.2,128.4,-420.3,-225.3,-596.1,-199.5,185.7,412.5,127081.5,433.8,482.7,40.8,48.9,1.8,218.1,-272.1,-8.7,-14.1,-78.3,-270.9,-13.5,442.5,1139.1,94.2
231.6994,62.4,81.6,-437.4,-259.5,251.7,-236.1,148.5,724.2,182952.9,430.8,481.8,40.5,20.1,-12,193.8,-294.3,-9,-14.4,-84.3,-264.9,-13.2,446.7,1117.5,73.8
231.7028,59.1,93.9,-393.9,-228.9,427.5,-226.8,137.1,794.7,142494.3,501,549.9,104.7,49.8,-0.6,224.4,-271.8,-8.7,-14.7,-18.3,-189.3,-12.9,512.7,1152.3,119.1
231.7061,124.8,232.8,-233.1,-70.2,-819.9,-153.9,168.9,333.6,-130712.4,702.3,734.4,308.7,188.1,73.5,366.6,-192.3,-9,-15,177.3,-7.2,-13.2,703.2,1268.1,276.6
231.7094,147.3,269.4,-224.7,-48.6,-1651.2,-123,207,24.6,-175765.2,692.1,723.6,284.7,200.1,79.5,375,-167.1,-8.4,-14.4,177.9,-18,-12.6,690.3,1286.4,285.3
231.7128,146.1,255.6,-254.1,-76.5,-1803,-129.6,214.2,-40.5,-137677.8,629.1,680.1,224.7,176.7,68.1,340.8,-181.8,-9,-14.4,135.9,-73.8,-12.9,622.8,1257.9,248.4
231.7161,94.8,135.3,-401.4,-234.9,-602.4,-204.9,183.3,403.2,127229.7,455.7,504,41.1,61.8,7.2,216.6,-259.5,-9,-14.1,-41.1,-255.9,-12.6,454.8,1143.3,98.4
231.7194,72,102.9,-403.8,-251.7,254.4,-237.6,147.9,723.6,183471.6,471.6,502.8,56.7,57.3,8.4,205.8,-290.4,-8.7,-14.4,-33.3,-247.8,-13.5,474.3,1123.5,91.8
231.7228,69.9,120.6,-360.3,-222.9,426.3,-241.2,135.3,793.2,142272,540.3,561,108.3,82.2,24,240.3,-278.4,-8.7,-14.7,30.9,-190.5,-13.2,540.9,1155.6,133.5
231.7261,116.4,239.1,-220.5,-71.1,-837.6,-168.6,162.3,319.2,-131157,717.3,726.3,286.8,198.3,72.6,368.7,-186.3,-8.7,-14.7,202.5,-17.7,-13.2,717.3,1275.3,285.6
231.7294,144.3,264.9,-227.4,-51.3,-1662.6,-134.1,195,11.4,-176358,697.8,706.8,264.6,209.7,81.9,386.1,-166.5,-8.7,-14.1,173.1,-39.3,-12.6,702.3,1279.8,295.5
231.7328,146.7,250.5,-274.2,-83.1,-1812,-135.9,213.9,-48,-138196.5,635.4,642.3,196.5,174.3,69.9,355.5,-177.6,-9,-14.1,102.6,-99.9,-12.9,643.8,1255.8,258
231.7361,97.8,125.7,-425.4,-237,-610.8,-209.1,180.3,399,127229.7,447.3,463.2,9.3,41.7,1.8,212.4,-264,-9,-14.4,-88.2,-278.1,-13.2,465.6,1134.6,96.9
231.7394,63,81.9,-446.1,-267,243.6,-245.4,141.9,716.7,183693.9,436.2,450.9,8.1,10.8,-15.6,192.6,-289.2,-9,-14.1,-103.8,-276.9,-12.9,451.8,1109.4,72.6
231.7428,65.7,92.7,-405.6,-240.6,420.9,-243.3,132.6,792,143902.2,495.9,504.3,76.5,38.1,-4.5,227.1,-272.1,-8.7,-14.7,-54.3,-221.1,-12.6,509.1,1139.4,111.6
231.7461,119.7,222.6,-251.1,-83.7,-834.6,-165.6,162.6,325.8,-130712.4,689.4,685.2,254.7,170.7,61.5,367.5,-176.4,-9,-14.4,129.3,-42.6,-12.9,699.3,1266.6,268.8
231.7494,147.6,258.6,-243,-60.9,-1665.3,-129,200.4,16.5,-176876.7,682.8,684.6,248.1,190.5,69.6,378,-153.9,-8.7,-14.4,131.1,-54.3,-13.2,679.5,1284,277.8
231.7528,136.2,244.2,-282.3,-94.8,-1821,-138.9,208.2,-52.8,-138715.2,619.8,633.9,192,156.6,49.8,344.7,-168.6,-9,-14.1,90,-110.7,-12.6,617.4,1251.9,236.7
231.7561,84.3,127.2,-421.8,-243,-611.4,-207.3,181.2,394.5,126933.3,435,473.7,18,38.4,-10.8,209.1,-256.5,-8.7,-14.7,-76.8,-285,-12.6,429.9,1140.9,81.9
231.7594,65.4,102.9,-414.6,-264.9,252.6,-236.4,143.4,720,183545.7,453.6,494.7,26.4,36.9,-6.3,196.5,-286.5,-9,-14.4,-51.6,-264,-12.6,450.6,1111.5,81.3
231.7628,69,119.7,-365.7,-231.6,430.2,-228.6,135.9,789,142494.3,525.9,562.2,100.8,71.1,9,233.1,-257.7,-8.7,-14.4,20.1,-194.1,-12.9,514.8,1149.6,124.8
231.7661,123.9,246,-212.1,-73.2,-831.9,-153.6,171.3,323.1,-131601.6,714,731.1,279.9,204.6,73.8,367.5,-164.1,-9,-14.7,211.5,-24.6,-12.9,711,1275,279.9
231.7694,153,274.2,-212.1,-53.1,-1660.2,-122.7,209.7,15.9,-176876.7,698.7,716.7,265.5,215.4,79.2,374.1,-149.4,-8.4,-14.4,192,-33,-12.9,695.1,1287,285.9
231.7728,148.2,252.6,-261.6,-85.8,-1818.6,-129.9,217.8,-50.7,-138863.4,630.3,642.3,191.1,180,61.8,341.4,-165.3,-9.3,-14.1,128.1,-95.1,-12.9,626.4,1260.9,246.3
231.7761,102,137.7,-408,-234.9,-605.4,-201.6,186,401.1,127155.6,452.1,469.8,12.6,54.6,3.3,208.5,-261.3,-8.7,-14.4,-57.6,-266.7,-12.3,447,1137.3,98.7
231.7794,75.6,99.3,-421.8,-266.7,251.7,-241.5,145.5,722.4,183768,448.8,465.9,16.8,32.1,-4.5,191.4,-277.8,-8.4,-14.4,-67.5,-263.1,-12.9,454.5,1121.1,83.4
231.7828,73.5,104.7,-391.2,-238.2,429,-242.1,133.5,793.2,144272.7,511.8,519.9,80.1,60.6,9.9,224.4,-265.5,-8.7,-14.7,-21.6,-204.6,-12.9,511.8,1148.1,119.4
231.7861,130.8,231.9,-241.5,-77.7,-824.4,-167.4,165,328.2,-130416,701.4,696.3,266.4,189.9,75.6,366,-182.7,-9,-14.1,154.5,-18.6,-13.2,692.4,1272.3,273.6
231.7894,151.8,264.3,-241.2,-51,-1656,-128.1,204.3,18.6,-176876.7,689.7,683.4,252.3,202.5,79.2,375.9,-155.4,-9,-13.8,145.2,-23.4,-12.6,686.7,1286.1,289.2
231.7928,148.5,252,-280.2,-76.5,-1804.2,-122.4,215.7,-39.3,-139085.7,628.5,633,196.2,174.9,72.3,346.8,-169.5,-8.7,-14.1,88.2,-84,-12.6,630.6,1266,258
231.7961,99,131.7,-423.9,-232.5,-596.7,-195.3,187.5,404.4,127081.5,447,456,29.7,51.9,12.3,213.6,-256.8,-9,-14.4,-88.8,-258.9,-12.9,436.8,1144.5,105
231.7994,68.4,93.9,-432.9,-261.3,262.2,-229.8,153.3,722.7,183842.1,453.3,465.3,21.6,30,2.4,201.6,-269.7,-8.7,-14.4,-80.4,-254.7,-13.2,435.3,1128.9,93.9
231.8028,70.2,109.8,-384.6,-232.2,436.2,-227.7,141,792.9,143383.5,521.7,533.1,95.1,63.3,25.5,244.2,-255,-8.7,-14.7,-9,-190.8,-12.6,503.7,1155.3,129.3
231.8061,126.3,248.1,-221.4,-68.4,-826.5,-153.3,173.7,326.1,-131675.7,726.3,721.5,288.6,200.1,93.3,381.9,-174.6,-8.7,-14.4,193.8,-4.2,-12.9,710.4,1272.6,282.9
231.8094,151.2,274.2,-221.4,-53.1,-1662,-122.1,210,16.8,-176728.5,710.1,701.7,251.7,211.2,97.2,395.4,-149.4,-8.7,-14.4,178.8,-34.2,-12.9,690,1289.7,291.6
231.8128,153.9,261.9,-256.8,-83.7,-1823.7,-125.1,216.6,-49.5,-139382.1,644.1,650.4,187.8,184.5,85.8,368.4,-177.6,-9,-14.4,123.6,-92.7,-12.9,629.7,1260.9,255
231.8161,101.7,140.1,-411.9,-240.6,-616.8,-202.8,186,399.3,127377.9,456,462.6,6,60.6,28.5,240,-262.2,-9,-14.1,-60.3,-274.8,-12.9,451.2,1143.9,102.3
231.8194,71.7,106.8,-410.1,-259.5,246.9,-233.1,153.9,726.3,183990.3,469.5,471.3,25.5,49.2,12.9,205.5,-281.7,-8.7,-14.7,-51.6,-262.8,-12.9,462.9,1134,93.9
231.8228,65.1,116.7,-378,-235.2,425.4,-235.2,137.1,797.1,144791.4,525.9,525.9,83.4,72.9,17.4,234.3,-266.1,-8.7,-14.1,-3.9,-204.6,-12.6,523.5,1152.3,127.5
231.8261,117.3,237.9,-232.8,-80.4,-836.7,-168.9,167.7,327.3,-130490.1,707.7,694.8,265.5,195.3,79.8,371.1,-182.7,-8.7,-14.7,168.6,-32.4,-13.2,711.3,1265.1,283.2
231.8294,141.9,269.1,-240,-61.2,-1672.2,-137.4,203.4,11.1,-177469.5,683.1,669.9,241.2,202.5,83.4,377.7,-168,-9.3,-14.4,142.5,-44.7,-12.9,691.8,1285.5,288.3
231.8328,144.6,249,-280.8,-88.8,-1826.1,-139.8,215.4,-51.3,-139752.6,618,610.5,188.7,166.5,68.7,344.7,-178.2,-9.3,-14.7,79.8,-103.8,-12.6,630,1262.4,252.3
231.8361,92.7,130.5,-434.1,-241.8,-618.9,-214.2,189,396,126859.2,424.2,434.7,-11.1,28.2,0,205.2,-261.9,-8.7,-14.4,-108,-283.2,-13.2,438.3,1144.2,82.8
231.8394,74.4,100.2,-431.7,-256.5,251.7,-242.7,155.4,729,184064.4,427.8,448.8,6.9,23.4,-8.7,182.7,-284.7,-9.3,-14.7,-100.2,-273.6,-12.9,454.5,1130.4,80.4
231.8428,74.4,116.1,-380.7,-213.6,445.5,-226.2,141,809.1,144420.9,506.1,532.2,95.7,65.1,14.4,220.5,-273.6,-9,-14.7,-26.1,-186.3,-13.5,527.4,1154.1,134.1
231.8461,130.2,247.2,-222,-49.5,-813,-147.9,174.6,341.1,-131379.3,704.1,719.1,290.1,199.8,84.3,357.3,-182.7,-8.7,-14.4,166.8,-1.8,-12.9,716.4,1277.1,293.4
231.8494,147,272.4,-226.2,-40.2,-1657.2,-120.6,207.9,19.2,-177173.1,684,696.6,264.6,203.7,77.7,366,-157.2,-9,-14.7,159.3,-29.4,-12.9,696.3,1290.9,296.1
231.8528,146.4,256.5,-261.3,-70.8,-1817.4,-125.4,219,-39,-139974.9,627.3,637.2,196.5,179.4,67.2,334.8,-175.5,-9,-14.1,107.7,-92.4,-13.2,636,1260.9,254.7
231.8561,102.9,147.3,-398.1,-218.1,-601.8,-191.4,185.1,412.2,126933.3,448.2,481.5,23.7,60.6,9.6,199.5,-284.7,-8.7,-14.7,-56.4,-253.2,-12.9,447.6,1131.3,109.8
231.8594,73.8,107.1,-406.5,-252.3,251.1,-233.7,142.5,733.2,184064.4,459,481.2,25.5,45.9,1.2,184.2,-306.3,-9,-14.4,-51.3,-264.6,-12.6,455.1,1109.7,90
231.8628,70.5,115.8,-372.9,-229.5,427.2,-228.6,133.5,801.6,144865.5,525,542.1,77.1,69.3,13.8,220.5,-273,-8.7,-14.7,5.1,-201.6,-13.2,513.3,1148.7,133.5
231.8661,129.6,241.5,-219.6,-69.9,-826.8,-153.9,166.5,339,-130934.7,715.8,718.5,272.4,199.8,81.6,357.9,-193.8,-8.7,-14.1,187.5,-14.7,-13.2,712.2,1267.2,283.5
231.8694,153,278.7,-219,-51.9,-1669.8,-118.5,207.3,23.7,-177321.3,697.8,696.6,250.5,212.1,87,365.4,-173.4,-9,-14.7,172.5,-27.6,-13.2,695.1,1286.7,294.9
231.8728,143.1,254.4,-272.7,-90.6,-1831.5,-128.4,212.7,-42.9,-140271.3,630,625.2,191.7,171.9,67.5,335.4,-186.9,-9,-14.1,96.9,-93.6,-12.9,626.7,1255.2,252.3
231.8761,91.2,132.6,-421.2,-243.6,-623.4,-194.4,186.6,404.7,126859.2,443.4,447.9,0.9,44.7,-0.3,201.9,-274.5,-9,-14.7,-87.3,-272.4,-12.6,438,1132.8,104.1
231.8794,57.6,90,-434.7,-269.1,241.2,-226.8,152.7,728.7,184064.4,437.4,448.8,2.4,20.1,-15.3,182.1,-294.9,-9,-14.4,-92.7,-270,-12.9,450.3,1117.8,92.4
231.8828,61.5,108.9,-386.4,-230.4,431.4,-218.4,145.5,806.7,145013.7,511.2,519.3,83.7,57,3.6,221.1,-272.4,-8.7,-14.7,-27.3,-189.6,-13.2,512.7,1148.7,133.2
231.8861,117.3,233.7,-237.6,-69.3,-828,-147,179.1,338.7,-130934.7,697.2,703.2,280.2,185.7,65.4,361.8,-179.1,-9,-14.4,161.7,-10.8,-13.2,709.2,1274.4,289.8
231.8894,150.6,275.4,-222.9,-39.9,-1660.5,-105,222.3,28.5,-177543.6,689.4,706.5,270.9,197.1,72,374.4,-159,-8.4,-14.4,166.8,-12.3,-12.9,703.8,1293.9,311.4
231.8928,141.9,255,-270.9,-78,-1822.5,-115.2,230.4,-44.1,-140864.1,612.9,638.4,201.9,168.3,49.8,338.1,-167.1,-8.7,-14.4,111.6,-81.9,-12.9,626.1,1272.3,267.6
231.8961,89.7,131.4,-416.4,-231,-615,-190.2,199.5,407.4,126488.7,432.3,465,13.8,48.6,-13.2,201.3,-253.8,-9,-14.4,-72.3,-263.7,-12.6,442.5,1151.7,110.4
231.8994,69.6,100.5,-419.1,-254.4,264,-219.6,154.5,732.9,184360.8,444,481.2,29.7,31.8,-17.1,188.4,-288.9,-8.7,-14.1,-60.9,-252.6,-13.2,458.1,1119,107.4
231.9028,76.5,115.2,-377.1,-223.5,438.6,-221.4,144,806.7,144939.6,513.9,541.8,92.1,65.4,3.6,228,-274.2,-9,-14.1,6.6,-194.7,-12.9,523.5,1149.6,138.3
231.9061,123,238.8,-232.8,-68.1,-818.1,-145.8,175.2,335.1,-131157,694.5,709.5,271.2,190.5,63.9,362.1,-179.4,-9,-14.7,179.7,-17.4,-13.5,699.6,1276.2,295.5
