Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
318.4494,-837.6,-423.9,-53.1,-272.7,335.7,-862.5,-345.9,-276.9,518.7,177,387,242.4,-161.1,-148.2,-64.2,-210.9,-9.3,-19.5,485.7,-196.5,-15,-212.4,-261,-27.3
318.4528,-829.8,-415.5,-51.3,-265.5,334.2,-860.7,-342.9,-285.3,0,171.6,394.2,240,-143.4,-143.4,-61.8,-204,-9,-20.1,495.3,-212.1,-14.7,-204.6,-262.5,-23.4
318.4561,-826.5,-418.5,-46.8,-259.5,328.2,-866.7,-338.7,-305.1,-1778.4,160.5,389.1,248.4,-159.3,-145.5,-61.5,-194.7,-9,-19.5,456.9,-211.8,-14.7,-189,-257.7,-25.5
318.4594,-836.1,-428.7,-60,-273.3,313.5,-880.5,-346.5,-325.5,-889.2,135,366.3,204.9,-173.4,-156.3,-60.3,-205.2,-9.3,-20.1,462.6,-220.8,-14.4,-207.6,-263.4,-21.6
318.4628,-837,-431.4,-59.4,-277.2,313.8,-876.6,-348.3,-316.2,-148.2,152.7,370.8,220.8,-168.3,-154.8,-62.4,-206.4,-9.3,-20.1,455.7,-228.9,-15,-221.7,-264.6,-36.6
318.4661,-843.9,-440.1,-64.8,-288.9,307.8,-881.7,-359.4,-295.5,2297.1,151.8,366.3,200.1,-167.7,-161.7,-65.1,-213,-9,-20.1,437.7,-232.5,-14.4,-228.6,-272.7,-46.2
318.4694,-836.4,-436.5,-68.4,-286.2,306.9,-870.6,-350.1,-288.3,518.7,169.2,365.1,214.8,-164.4,-149.1,-58.5,-205.2,-9.3,-19.8,457.2,-229.8,-14.4,-211.5,-264.6,-18.3
318.4728,-831.6,-429.6,-55.5,-278.4,319.5,-867.6,-348.9,-298.2,0,145.5,372.6,228.9,-161.7,-143.4,-62.1,-209.1,-9.3,-19.8,462.3,-221.4,-14.7,-214.8,-268.8,-42.3
318.4761,-830.7,-426.6,-51,-273.9,318,-872.1,-342.3,-318.3,-1778.4,148.8,378,236.7,-159,-141.6,-58.5,-200.1,-9.6,-20.1,461.4,-229.8,-15,-201.3,-266.1,-29.7
318.4794,-832.8,-423.6,-60,-283.2,304.8,-889.8,-351.9,-330.9,-963.3,147,363.3,216.6,-147.9,-144.3,-60.3,-204,-9.6,-19.5,450.6,-233.1,-15,-208.8,-272.4,-43.8
318.4828,-839.1,-433.5,-64.8,-286.8,308.1,-885.3,-358.2,-327.3,-74.1,154.5,354.3,230.4,-157.5,-141.3,-57,-210.3,-8.7,-20.1,436.2,-231.9,-15,-218.1,-275.7,-38.1
318.4861,-838.5,-427.5,-64.8,-284.4,308.1,-871.8,-356.1,-291.3,2223,159.9,356.1,220.2,-151.5,-145.5,-58.5,-220.5,-9.6,-20.4,437.4,-230.1,-15,-219.6,-271.2,-31.2
318.4894,-835.8,-428.1,-59.1,-280.5,325.2,-860.4,-352.5,-286.8,666.9,153,367.8,207.6,-159,-145.2,-52.8,-206.4,-9.3,-19.8,441.9,-211.2,-14.7,-203.1,-267,-22.8
318.4928,-833.1,-429.9,-56.7,-281.1,322.2,-861.6,-345,-299.1,0,145.5,368.7,190.8,-160.2,-150.9,-60.6,-195.6,-9,-20.1,455.1,-220.8,-14.7,-200.1,-261,-24.6
318.4961,-827.7,-421.2,-55.8,-265.8,328.2,-859.8,-339.3,-316.2,-1778.4,152.7,376.5,257.7,-147,-144.6,-60,-189.9,-9.6,-19.8,483.6,-198,-14.7,-196.8,-254.1,-21.6
318.4994,-834.3,-424.8,-55.8,-278.1,315.9,-869.7,-341.4,-328.2,-1037.4,138.9,351.9,240,-158.1,-148.5,-59.7,-192.6,-9.6,-19.8,467.7,-227.4,-14.7,-213.9,-255.3,-17.4
318.5028,-833.1,-429.9,-68.7,-285.3,301.5,-881.1,-347.4,-324.6,-74.1,140.4,345,227.1,-154.5,-148.2,-52.2,-194.7,-9.9,-20.1,448.5,-240.3,-14.7,-219,-263.4,-36.9
318.5061,-840.6,-425.1,-57.3,-280.5,317.7,-861,-349.2,-290.1,2223,145.2,365.1,224.7,-158.1,-152.7,-65.4,-207.9,-9.9,-20.1,469.8,-225.9,-14.7,-225.3,-261.6,-16.2
318.5094,-831.9,-418.2,-52.8,-268.2,318.6,-867.9,-344.7,-285,592.8,167.1,361.5,241.2,-144.3,-141.9,-55.2,-204.6,-9.3,-20.1,469.8,-212.1,-15,-205.2,-259.8,-22.5
318.5128,-834.3,-429.9,-49.2,-264.9,329.7,-860.1,-343.8,-299.4,74.1,153.6,337.8,240.3,-153.6,-146.4,-60.6,-201.6,-9.3,-20.1,462.3,-204.3,-15,-206.1,-260.1,-11.7
318.5161,-823.5,-418.8,-45.6,-259.5,323.7,-864.3,-339.6,-319.8,-1852.5,168.6,372.6,243,-149.4,-135,-56.7,-198.6,-9.3,-19.8,467.4,-214.5,-15,-195.9,-257.7,-16.5
318.5194,-828.3,-425.1,-48.3,-266.7,325.2,-866.1,-342.6,-330.9,-963.3,163.8,380.7,234.9,-148.8,-137.1,-61.5,-201.3,-9.6,-19.8,441.6,-217.5,-14.7,-202.8,-261,-13.2
318.5228,-829.5,-423.6,-50.4,-271.8,320.1,-876,-347.1,-321.6,-74.1,171.9,384.6,224.4,-149.7,-136.2,-59.1,-204.6,-9,-19.8,451.2,-217.8,-14.7,-206.7,-261.9,-18.6
318.5261,-838.5,-421.2,-51.6,-276.3,320.4,-867.3,-352.5,-290.7,2297.1,154.5,383.7,207.3,-156.9,-149.4,-61.8,-211.8,-9.6,-20.1,447.9,-226.2,-14.7,-208.2,-260.7,-14.7
318.5294,-836.1,-421.8,-40.5,-264.3,327.6,-853.5,-345.3,-283.2,666.9,171,379.8,261.3,-139.8,-140.7,-57.3,-204,-9.6,-20.1,458.7,-215.4,-14.7,-201.9,-259.8,-6.6
318.5328,-830.7,-420.3,-56.7,-256.2,341.7,-861,-341.1,-292.2,-74.1,174.9,381.6,221.1,-149.1,-145.2,-63.6,-203.4,-9,-19.8,431.4,-192.3,-14.7,-192.9,-254.7,-13.5
318.5361,-822.6,-422.4,-41.4,-264.6,333,-868.5,-338.4,-312,-1704.3,154.5,393.3,240,-137.1,-129.6,-46.8,-193.8,-9.6,-20.1,472.5,-204.3,-15.3,-179.1,-257.7,-20.1
318.5394,-832.5,-429.9,-43.8,-264.6,325.2,-870.9,-337.8,-322.5,-963.3,164.4,390.6,248.1,-155.7,-142.8,-60.6,-200.4,-9.3,-19.8,474,-214.8,-14.7,-189,-252.9,-10.2
318.5428,-834.3,-434.7,-56.1,-265.5,331.5,-876.3,-342.6,-314.1,-74.1,160.8,367.5,251.4,-153.9,-150.9,-60.6,-204.6,-9,-19.8,473.1,-223.5,-14.7,-195.3,-261.9,-27
318.5461,-840.6,-438.9,-56.4,-277.5,322.5,-875.1,-352.2,-291.9,2297.1,155.7,359.4,231.9,-158.7,-156,-59.4,-211.2,-9,-20.1,470.1,-221.1,-14.4,-207.9,-265.8,-20.4
318.5494,-833.4,-434.7,-39.6,-274.2,331.8,-866.4,-349.5,-282.3,518.7,173.4,365.4,213.9,-150.3,-149.1,-60.3,-206.4,-9.6,-19.8,455.1,-198,-14.7,-197.7,-264.3,-14.7
318.5528,-832.5,-432.9,-55.5,-274.2,319.2,-864.9,-341.4,-291.6,-74.1,164.1,361.2,206.1,-160.8,-148.2,-63.3,-196.8,-9.3,-20.1,440.7,-230.1,-15,-188.4,-258.9,-21
318.5561,-828.6,-429.6,-49.2,-265.5,329.1,-873.9,-336,-309.9,-1926.6,159.9,375.6,240.9,-141.6,-137.1,-63.6,-187.2,-9.3,-19.8,477.3,-210.3,-15,-184.2,-253.8,-33.6
318.5594,-838.8,-443.7,-53.7,-274.8,319.2,-870,-342.3,-327.6,-963.3,144.9,340.5,239.4,-160.2,-154.5,-69.9,-195,-9.3,-20.1,468,-220.2,-14.7,-192.3,-261.3,-22.2
318.5628,-837.6,-445.2,-67.2,-284.7,308.7,-883.8,-349.5,-320.4,-74.1,147.9,363.3,226.2,-159.6,-147.3,-66.9,-201,-9,-19.8,433.8,-233.1,-14.4,-196.8,-267.9,-35.4
318.5661,-841.5,-444.6,-68.7,-283.5,318.3,-877.5,-351.9,-290.4,2297.1,132.9,378.3,232.2,-160.5,-158.7,-67.5,-206.4,-9.3,-19.8,450,-225,-14.7,-200.7,-268.2,-29.4
318.5694,-827.4,-429.9,-49.5,-273.6,330,-857.1,-345,-279.6,518.7,153.6,393,239.4,-159.6,-145.8,-64.5,-204.9,-8.7,-20.1,474.6,-214.5,-15,-204,-260.4,-15.6
318.5728,-828.3,-435.3,-72.3,-284.4,309,-882.9,-352.5,-296.1,-74.1,161.4,357.3,229.2,-171.9,-143.7,-62.7,-201.6,-9.6,-19.8,410.4,-235.2,-14.7,-201.9,-271.2,-43.2
318.5761,-822.9,-422.4,-57.9,-273,320.7,-871.5,-340.8,-315.3,-1852.5,165.6,374.7,211.8,-147.9,-144.9,-67.5,-193.5,-9,-19.8,420.9,-224.4,-14.7,-203.1,-261.9,-25.2
318.5794,-825.3,-431.1,-59.1,-279,309,-885.3,-347.4,-326.4,-963.3,150,350.4,226.5,-152.4,-141.6,-63.3,-201.6,-9.6,-19.8,437.7,-238.2,-14.7,-204,-276.3,-44.7
318.5828,-834.3,-441.3,-72.6,-282.6,314.7,-878.1,-346.8,-319.2,-74.1,151.5,343.8,229.2,-159.9,-158.1,-68.4,-205.2,-9,-19.8,445.5,-230.7,-15,-213.3,-270,-36.9
318.5861,-842.4,-453.3,-78.9,-294,305.1,-875.7,-353.7,-298.2,2297.1,148.2,345.9,207.6,-177.9,-162.3,-69.6,-214.5,-9.6,-20.1,442.8,-240.9,-14.7,-219.3,-276.6,-32.4
318.5894,-834.3,-440.7,-69.9,-282.6,321.6,-861.3,-342.6,-283.8,370.5,156.6,369.3,217.8,-163.2,-149.7,-63,-204.3,-9.3,-20.1,441.3,-228,-14.7,-209.4,-261,-10.2
318.5928,-826.5,-429.6,-72.9,-277.2,313.8,-884.4,-344.1,-296.4,0,159.9,358.8,236.1,-162.6,-147.6,-65.1,-200.7,-9.9,-19.5,423,-228,-14.7,-195.3,-266.7,-60
318.5961,-821.1,-427.2,-63.9,-271.5,320.7,-872.4,-337.2,-315,-1852.5,159,356.7,249,-142.8,-142.2,-63.6,-191.7,-9,-20.1,412.5,-221.4,-14.7,-190.2,-260.1,-30.6
318.5994,-825,-430.5,-73.8,-277.2,313.8,-882.6,-339.9,-327.9,-1037.4,149.1,354.9,204.3,-155.1,-146.4,-67.5,-198,-9.3,-20.1,432,-222,-14.7,-210,-268.8,-39.9
318.6028,-829.8,-442.8,-63.9,-281.4,312.3,-872.7,-342.9,-320.1,-74.1,136.2,357.3,212.4,-156.3,-145.2,-58.5,-198.9,-9.3,-20.1,469.5,-228.3,-14.7,-220.8,-266.4,-20.1
318.6061,-840.3,-444.9,-75,-294,304.8,-876.3,-350.4,-294.9,2223,143.7,353.4,217.2,-165.9,-158.4,-64.5,-208.5,-9.3,-20.1,453,-237.3,-14.4,-220.8,-271.8,-27
318.6094,-830.4,-432,-58.5,-281.4,309.6,-876.3,-344.7,-284.1,518.7,171.6,367.5,231.3,-146.4,-144.6,-65.1,-207.6,-9.6,-20.1,484.8,-229.2,-14.4,-202.8,-267.6,-36
318.6128,-823.8,-429.6,-57.6,-282.6,310.8,-876,-342.6,-294,0,165.9,361.5,223.8,-150.3,-139.5,-62.7,-198.6,-9.6,-20.1,455.1,-235.5,-15,-203.1,-267.3,-36
318.6161,-822.9,-436.2,-57.3,-284.7,314.7,-869.1,-337.8,-315.9,-1926.6,160.8,324.6,222,-155.4,-137.1,-60.9,-195.6,-9.6,-19.8,456,-225.9,-14.4,-206.4,-266.7,-23.1
318.6194,-826.8,-435.6,-88.5,-293.4,294.6,-885.6,-339,-326.7,-889.2,138.6,342,174.9,-173.7,-143.7,-61.2,-195.3,-9.3,-20.1,392.4,-258.9,-15,-206.1,-265.8,-29.4
318.6228,-831.3,-445.2,-81.6,-281.7,316.5,-870.6,-341.7,-319.2,-148.2,142.5,376.8,225.3,-164.7,-147.9,-58.8,-202.2,-9.6,-19.8,424.2,-217.8,-14.7,-213.9,-261,-5.4
318.6261,-836.7,-436.8,-63.9,-275.7,318,-869.4,-346.5,-283.2,2223,157.2,379.5,240.6,-152.7,-144.6,-63.9,-212.7,-9.6,-20.1,445.5,-223.2,-15,-198,-269.1,-32.4
318.6294,-825.9,-426.9,-51.6,-266.4,336,-857.4,-338.7,-272.4,592.8,176.7,387.6,253.2,-149.1,-134.4,-61.5,-204.6,-9.3,-20.1,454.8,-195.9,-15,-186,-255.3,-12.3
318.6328,-821.1,-423.6,-49.8,-262.2,331.2,-862.8,-333.9,-283.8,0,165.9,373.5,249.6,-151.2,-137.1,-57.6,-201.3,-9,-19.8,458.4,-201.6,-14.4,-179.7,-254.7,-11.7
318.6361,-819.6,-425.1,-36,-248.7,347.7,-840,-327.3,-300.6,-1852.5,168,391.5,261,-145.2,-133.8,-60.6,-197.1,-9,-19.8,484.5,-190.8,-14.4,-168,-246.9,10.5
318.6394,-826.2,-438.3,-56.4,-261,333.9,-853.8,-328.5,-318,-889.2,168.3,374.4,253.5,-148.5,-135.6,-62.7,-194.4,-9.6,-20.1,454.2,-210.9,-15.3,-169.8,-246.6,24
318.6428,-828,-433.2,-62.1,-263.7,335.4,-860.7,-336.9,-309.9,-74.1,147.9,370.2,222.6,-143.7,-133.5,-54.9,-201.3,-9.3,-19.8,445.5,-200.4,-14.7,-192.6,-255.9,2.7
318.6461,-836.4,-439.5,-66.3,-269.7,335.7,-870,-343.2,-285.6,2297.1,151.5,362.1,246,-162.6,-138.6,-57.9,-204.9,-9.6,-19.8,427.2,-201.6,-14.7,-188.1,-262.2,-29.4
318.6494,-829.2,-437.1,-69.3,-261.9,341.4,-848.7,-337.8,-277.2,666.9,168.9,374.4,253.2,-150.3,-130.5,-57.9,-195.9,-9.6,-20.1,422.1,-195.6,-14.7,-178.8,-251.7,0.3
318.6528,-823.8,-431.4,-53.4,-255.6,345.6,-847.8,-328.8,-287.1,-74.1,173.4,375.9,276.9,-153.3,-124.5,-59.1,-186.9,-9.3,-20.1,427.5,-197.4,-15,-170.4,-246.3,-2.7
318.6561,-819.3,-429.9,-69.6,-252.9,342.6,-847.5,-325.5,-309,-1778.4,174.3,378.6,272.4,-147.6,-124.5,-59.4,-186,-9.3,-20.4,408.3,-188.7,-15,-159.9,-246.6,3.3
318.6594,-819.9,-436.8,-74.1,-267.6,333.6,-868.2,-337.8,-323.1,-1037.4,157.5,355.2,251.4,-154.8,-123.3,-54.6,-188.4,-9,-20.1,410.7,-197.7,-14.7,-178.5,-258.9,-13.5
318.6628,-827.1,-443.1,-57.6,-266.1,339.3,-858,-339,-314.7,0,156,380.7,236.4,-157.2,-140.4,-67.2,-197.7,-9.6,-19.8,457.5,-193.2,-14.4,-169.2,-255,6.3
318.6661,-834.3,-446.7,-67.8,-271.5,329.7,-864,-347.1,-290.1,2297.1,163.2,365.7,257.4,-158.7,-141.6,-66.9,-207,-9.3,-20.1,457.5,-213.6,-14.7,-180.3,-262.2,-2.4
318.6694,-827.4,-438.3,-55.2,-257.7,341.7,-849,-337.5,-282,518.7,189.9,382.5,286.2,-156.9,-137.7,-63,-197.4,-9,-20.1,460.5,-194.1,-14.7,-165,-248.4,10.8
318.6728,-822.9,-433.2,-71.1,-262.5,343.5,-859.5,-336.9,-296.1,-74.1,184.2,346.5,264,-155.4,-128.4,-57.6,-197.7,-9.6,-20.1,403.2,-186.9,-14.7,-164.4,-257.4,-9.3
318.6761,-821.4,-423,-56.7,-262.2,342.6,-852,-332.1,-315,-1778.4,188.4,391.8,223.8,-145.2,-125.4,-62.1,-196.5,-9.3,-19.8,409.8,-194.4,-14.7,-160.8,-252,23.1
318.6794,-825.3,-426.6,-59.1,-265.8,331.5,-861.3,-335.4,-326.7,-1111.5,175.2,389.7,249.3,-153.9,-133.2,-64.2,-196.8,-9,-19.5,403.5,-204,-15,-155.4,-256.2,-12.9
318.6828,-836.4,-436.2,-77.7,-262.8,333.3,-855.6,-339.3,-320.1,0,177,380.7,238.2,-150.6,-135.3,-61.5,-202.2,-9.3,-19.8,410.7,-196.8,-14.4,-167.4,-255.6,1.8
318.6861,-838.5,-434.7,-90,-269.7,329.7,-868.5,-344.4,-290.4,2223,155.4,382.8,234,-155.7,-147.3,-68.1,-205.8,-9.6,-19.8,418.5,-202.5,-14.7,-157.2,-259.8,-16.2
318.6894,-830.4,-431.1,-50.1,-259.2,334.8,-857.1,-337.5,-280.5,592.8,169.8,381.3,240.3,-150,-142.8,-60.6,-197.4,-9.3,-19.5,460.2,-196.8,-15,-165.9,-256.5,-9
318.6928,-824.1,-428.7,-53.7,-256.8,336,-855,-333,-287.1,0,156.6,379.8,251.4,-141.9,-135.9,-62.7,-192.9,-9.3,-19.8,462.6,-195.9,-14.7,-165.9,-252.3,-13.8
318.6961,-819.3,-432.9,-55.2,-259.2,330.9,-854.7,-327.6,-308.7,-1778.4,157.2,375.6,248.4,-157.2,-131.1,-57,-186,-9.3,-19.8,440.7,-203.4,-15,-159.9,-249,7.2
318.6994,-831.3,-430.2,-60,-262.8,337.2,-850.8,-331.8,-321.3,-963.3,147.3,365.4,246.6,-159.3,-144,-64.5,-192.3,-9.3,-20.1,448.5,-204.9,-14.7,-178.8,-252,-1.8
318.7028,-831.9,-439.2,-71.7,-269.4,322.2,-874.8,-340.2,-317.7,-74.1,159.3,364.2,244.2,-150.3,-137.4,-60.3,-194.1,-9.6,-20.1,436.5,-215.7,-14.7,-172.2,-249.9,-13.2
318.7061,-837.6,-436.2,-65.1,-268.2,323.7,-864.6,-343.8,-285.6,2148.9,160.2,368.1,256.8,-147.3,-143.4,-60.9,-200.7,-9,-20.1,428.7,-213.3,-14.7,-177.3,-252,-12.9
318.7094,-828.3,-421.2,-45.9,-263.4,336.3,-859.2,-337.2,-276.9,592.8,179.4,366.3,258.6,-135.6,-120.9,-48.6,-195,-9,-20.1,446.7,-200.7,-14.7,-173.7,-255.9,-17.4
318.7128,-824.7,-424.8,-48.9,-260.4,337.5,-860.7,-330.3,-288.9,-74.1,185.7,377.4,251.7,-135.6,-126,-55.2,-190.2,-9,-20.1,426.3,-196.8,-14.7,-166.8,-251.1,-20.4
318.7161,-825.3,-432.9,-73.8,-260.4,343.2,-854.1,-328.2,-313.2,-1778.4,174.9,369.6,252.6,-157.2,-123.6,-55.2,-187.2,-9,-20.1,433.2,-198.6,-14.7,-155.1,-247.5,-6
318.7194,-832.2,-436.5,-71.4,-262.8,342.6,-858,-331.2,-322.2,-741,158.1,369.9,263.4,-153.9,-140.7,-61.5,-189,-9,-19.8,416.7,-197.7,-14.7,-158.4,-249.3,-6.3
318.7228,-835.5,-433.8,-51.6,-266.1,345.9,-852.9,-333,-309.9,-148.2,180,373.8,261.9,-143.7,-135.9,-60,-195,-9,-20.1,438.6,-181.2,-14.7,-179.7,-251.4,1.2
318.7261,-843.3,-446.1,-69,-273,328.2,-861.6,-336.9,-281.1,2148.9,156,357.3,255.3,-166.2,-153.9,-64.8,-200.1,-9.9,-20.1,439.2,-205.2,-14.7,-178.5,-257.4,-15.3
318.7294,-833.7,-443.4,-60.9,-264.3,344.4,-850.2,-333.6,-274.8,592.8,176.7,341.1,276.6,-156.9,-141.3,-62.7,-201.6,-9,-20.1,452.4,-186.6,-14.4,-176.4,-253.8,-10.8
318.7328,-830.4,-439.5,-59.1,-264,336.3,-857.7,-329.4,-289.5,148.2,180,378.3,256.5,-153.9,-141,-62.7,-194.4,-9.6,-19.8,434.4,-194.4,-15.3,-154.8,-250.2,-8.1
318.7361,-822.9,-431.4,-56.4,-262.5,334.8,-856.2,-328.2,-312.3,-1852.5,173.4,395.4,257.1,-145.2,-126,-52.5,-189.6,-9.6,-20.1,446.4,-202.8,-15,-157.5,-247.2,-10.2
318.7394,-837.6,-441.9,-67.2,-276.3,324.9,-861.6,-333,-328.5,-963.3,158.7,376.5,238.8,-165.9,-136.8,-60,-193.5,-9.3,-20.1,409.2,-222.3,-15,-167.4,-252.6,6.3
318.7428,-835.2,-432.6,-65.7,-272.4,332.1,-855.6,-334.5,-316.2,-148.2,163.8,364.5,235.2,-150.9,-140.1,-58.5,-197.4,-9.6,-19.8,403.5,-201.9,-14.7,-178.5,-250.2,-14.1
318.7461,-844.8,-447.9,-83.7,-287.7,337.2,-852.3,-339.6,-294.6,2148.9,157.2,352.8,182.7,-167.4,-147.3,-63.6,-204.6,-9.3,-19.8,389.1,-206.7,-14.7,-187.2,-256.8,-15.9
318.7494,-831.9,-438.6,-67.2,-271.5,346.8,-841.2,-335.4,-283.2,666.9,184.8,359.4,237.3,-151.5,-137.1,-60.9,-202.2,-9.3,-19.8,430.5,-188.1,-14.7,-160.8,-251.7,-3
318.7528,-828.9,-435.9,-67.5,-270.6,336.6,-838.8,-330.6,-291.6,-74.1,180.9,363,259.2,-154.5,-138.9,-67.5,-196.5,-9.3,-19.5,451.5,-213.6,-14.7,-184.5,-252.6,15
318.7561,-826.8,-444,-72.6,-269.1,337.5,-853.8,-327,-313.8,-1778.4,171,369.6,263.1,-152.7,-135.6,-64.2,-192,-9,-20.1,439.8,-209.1,-15,-182.1,-252.6,-13.5
318.7594,-830.1,-441.6,-76.8,-280.2,323.1,-869.1,-334.5,-322.8,-889.2,158.1,347.4,237.3,-155.1,-144,-65.4,-203.4,-9,-19.8,416.1,-229.5,-14.7,-188.4,-267.3,-25.5
318.7628,-833.1,-448.2,-85.8,-279.6,322.2,-863.4,-334.5,-312.6,-222.3,142.8,350.7,237.9,-159.9,-147.6,-66.3,-203.1,-9.3,-20.1,401.7,-224.4,-15,-197.7,-259.2,-14.7
318.7661,-842.4,-450.3,-110.1,-283.5,321.6,-859.8,-339.6,-285.9,2223,113.7,349.5,240.3,-186.3,-161.4,-68.1,-212.4,-9.6,-19.8,387.6,-225.3,-15,-192.9,-265.8,-17.7
318.7694,-833.4,-453.3,-76.8,-275.1,337.8,-844.8,-330.6,-274.2,666.9,132.9,347.1,235.2,-172.8,-159.9,-70.2,-207.9,-9.6,-19.8,420.3,-205.8,-14.7,-181.2,-252,-4.8
318.7728,-830.7,-443.1,-69.9,-270.6,331.5,-854.1,-327.9,-282.3,148.2,148.2,341.7,243.9,-175.5,-158.1,-71.4,-201.6,-9,-20.1,386.1,-216.6,-15,-197.1,-257.4,-22.2
318.7761,-821.1,-442.2,-78.3,-259.8,339,-850.2,-324.9,-303,-1778.4,158.7,386.7,260.1,-156.3,-146.7,-69.3,-197.7,-9.3,-19.8,400.2,-210,-14.7,-175.5,-256.5,-11.1
318.7794,-830.4,-445.5,-73.8,-275.4,326.7,-860.7,-333.3,-321,-963.3,140.7,350.1,244.8,-161.4,-148.5,-73.2,-202.5,-9.6,-19.8,408.3,-221.7,-14.7,-190.8,-266.1,-16.5
318.7828,-836.7,-459.3,-86.1,-278.1,320.7,-867.9,-342,-320.1,-148.2,138.9,348,234,-174.3,-151.2,-67.8,-208.5,-9.3,-19.5,408.6,-223.5,-15,-204.3,-270.3,-22.5
318.7861,-845.4,-461.7,-89.7,-284.7,317.4,-864,-346.8,-291,2297.1,137.7,336.9,227.4,-178.2,-154.2,-71.4,-213,-9,-19.8,414.6,-240,-14.7,-212.1,-271.8,-26.1
318.7894,-836.4,-457.5,-74.1,-272.4,331.5,-854.1,-339.6,-279,741,158.1,349.8,243.6,-168.6,-152.1,-69.3,-207,-9.6,-19.8,426.6,-222.9,-14.4,-210.6,-267,-20.1
318.7928,-835.5,-450.3,-62.4,-261.6,346.8,-840,-330,-279.9,0,151.8,353.7,252.9,-174.6,-159,-78.3,-200.7,-9.6,-20.1,420,-203.4,-14.7,-184.2,-256.8,-3.9
318.7961,-826.2,-436.8,-53.7,-260.1,339.3,-850.2,-325.8,-299.1,-1852.5,145.8,362.7,250.8,-159,-155.1,-71.1,-192.6,-9,-19.8,425.4,-200.7,-15,-180.6,-257.4,-11.4
318.7994,-836.4,-460.2,-79.8,-271.2,332.7,-853.2,-327.3,-315.3,-889.2,104.7,342.9,239.1,-183.3,-168.3,-72.9,-191.7,-9.3,-20.4,383.4,-219.9,-14.7,-183.9,-253.8,-3.6
318.8028,-838.8,-452.1,-69.6,-272.1,332.4,-858.6,-335.1,-307.5,-148.2,129.6,352.5,243,-189.9,-165.6,-70.5,-195.9,-9.3,-20.1,375,-208.2,-15,-199.8,-261,-13.2
318.8061,-847.5,-463.8,-96.6,-282.9,325.2,-834.9,-334.5,-282.9,2148.9,114.9,331.8,234,-195.6,-174.6,-73.5,-205.5,-9.6,-20.1,320.1,-228.6,-15,-207.9,-253.5,48.3
318.8094,-840.6,-459.6,-81.3,-267.3,336.3,-855.9,-336.9,-274.2,592.8,135.9,342.3,257.1,-177.9,-159,-62.1,-197.7,-9.3,-19.8,389.7,-204,-15,-193.5,-257.4,-28.8
318.8128,-835.2,-456.3,-86.7,-264.6,343.5,-857.4,-335.1,-283.8,-74.1,147.9,325.5,234.9,-174.9,-156.9,-72.9,-201,-9,-20.4,402.6,-202.2,-14.4,-180,-258.9,-15.3
318.8161,-832.5,-452.7,-71.1,-261,344.7,-858.3,-329.7,-306.9,-1778.4,149.7,349.2,244.5,-171.3,-153.6,-71.1,-193.8,-9.6,-19.8,416.7,-198.3,-14.7,-178.2,-262.2,-4.8
318.8194,-836.4,-463.5,-88.5,-278.7,335.1,-866.4,-335.7,-323.4,-1185.6,128.1,339.3,198,-180,-156.3,-72.3,-195.9,-9.6,-20.1,389.4,-215.7,-14.7,-194.1,-263.4,-7.2
318.8228,-840.3,-468.9,-103.5,-292.5,321.3,-867.9,-340.5,-324.6,-74.1,112.2,318.9,232.2,-187.8,-164.4,-63.6,-196.8,-9.3,-19.8,377.4,-235.5,-14.7,-206.1,-266.7,-16.8
318.8261,-846,-477.9,-99.3,-288.9,322.5,-864.6,-342,-293.4,2223,119.4,327,238.5,-194.4,-176.7,-74.7,-204.3,-9.3,-20.4,393,-229.5,-15,-205.5,-264.3,-11.4
318.8294,-837.9,-468.3,-87.3,-277.2,332.1,-855,-336.3,-281.7,666.9,135.9,335.1,244.2,-185.4,-157.8,-65.7,-193.2,-9.3,-20.1,399.3,-215.4,-14.7,-191.4,-254.1,-4.8
318.8328,-831.6,-461.4,-87,-273.9,325.8,-858,-336.3,-295.2,-74.1,136.8,333.3,238.5,-168.9,-150.6,-63.9,-193.5,-9.6,-20.1,388.5,-219,-14.4,-165.3,-258.3,-9.6
318.8361,-825.6,-455.1,-66.9,-266.1,342,-851.7,-326.7,-310.2,-1704.3,137.7,336.3,246.9,-166.8,-143.7,-62.7,-184.8,-9,-20.1,388.8,-201,-14.7,-186.6,-248.1,-5.1
318.8394,-839.7,-467.4,-92.4,-280.2,323.4,-868.5,-336.9,-330.6,-1037.4,123.3,301.2,225.3,-181.5,-158.1,-64.5,-194.7,-9,-19.8,373.2,-229.8,-15,-203.1,-255,-9.3
318.8428,-840.3,-472.8,-78.9,-279,321.3,-864.6,-335.4,-318.6,-74.1,123.6,340.5,243.3,-180.3,-161.1,-68.7,-199.2,-9.3,-19.8,372.6,-225,-14.4,-192.3,-253.2,-5.4
318.8461,-848.4,-475.5,-103.2,-287.1,319.8,-861,-339.3,-292.5,2148.9,124.2,330.3,226.2,-192.6,-164.7,-69.3,-202.2,-9.6,-20.1,365.4,-230.4,-14.7,-222,-253.8,-14.4
318.8494,-837.9,-454.2,-78.6,-276.6,327.9,-849.9,-335.7,-283.5,518.7,120.3,339,227.7,-165,-153.6,-63.9,-192.9,-9.6,-20.1,393.3,-221.7,-14.7,-207.6,-245.4,-7.8
