Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
148.6333,150.9,400.8,-383.1,-241.5,288.6,-64.5,242.7,1105.5,187102.5,591.6,-197.4,95.7,253.8,259.8,396,-4.5,-8.7,-14.1,161.1,-338.4,-12.6,600.3,1431.6,244.5
148.6367,147.3,411.9,-345.6,-212.4,435.3,-65.1,224.4,1164.6,141456.9,658.2,-144.9,166.5,281.7,274.8,436.5,20.1,-8.7,-14.7,210.6,-268.8,-13.2,657.6,1466.1,293.7
148.64,201,549,-183.3,-41.7,-1059.9,22.2,256.8,621.6,-140197.2,854.7,43.2,369.9,411.6,351,585.6,110.4,-9,-15,397.5,-77.4,-13.2,862.8,1591.2,455.1
148.6433,227.4,583.2,-183.6,-24.3,-1953,57.3,299.1,291.6,-181322.7,834,32.4,344.4,425.7,351,585,137.7,-8.4,-14.4,391.8,-94.2,-12.9,846,1609.8,467.7
148.6467,221.7,559.5,-228,-56.7,-2076,54,312.3,237.9,-139456.2,769.8,-31.5,287.1,399.9,336.9,555.9,108.6,-8.7,-14.4,328.5,-153.3,-12.9,779.4,1574.7,423.9
148.65,165.9,436.2,-380.4,-215.1,-641.4,-26.1,282.6,758.7,133676.4,577.8,-210.9,87.9,270.6,252.3,411.3,16.8,-8.7,-14.1,147,-344.1,-12.6,586.2,1449.3,264
148.6533,138.9,401.1,-377.4,-232.8,304.8,-55.5,246.6,1109.4,187250.7,596.7,-191.7,105.9,258.6,251.7,399.6,-3.3,-8.4,-14.4,155.4,-330.6,-12.9,596.1,1434.3,258.9
148.6567,136.5,418.5,-325.5,-195.3,453.6,-52.5,225.9,1176.9,142420.2,663.9,-122.1,181.8,295.2,276.6,435.3,9.9,-8.7,-14.4,229.2,-260.1,-12.9,675,1458.3,298.8
148.66,194.1,558.3,-160.2,-24.9,-1035.6,28.2,256.5,633.6,-139011.6,864.3,69.6,374.4,435.3,355.5,583.2,105,-8.7,-14.4,423.3,-68.4,-12.9,869.7,1585.2,472.2
148.6633,217.2,587.7,-166.5,-11.4,-1941.9,56.1,296.1,296.7,-181248.6,843.9,54.3,348.6,435,358.2,590.1,129.6,-8.7,-14.1,409.2,-91.5,-12.9,851.1,1600.2,466.2
148.6667,216,573.9,-210.3,-45.6,-2064.9,49.8,306.9,243,-138937.5,775.8,-15.3,286.8,404.1,340.8,553.5,112.5,-8.4,-14.1,346.5,-155.4,-12.6,780,1566.9,414.6
148.67,164.4,439.8,-369.6,-210.6,-633.3,-27.6,280.5,759.3,133972.8,577.5,-202.8,92.4,272.7,267.9,411.9,25.5,-9,-14.4,156.3,-335.7,-12.6,572.4,1446.3,256.5
148.6733,132,398.7,-376.2,-232.8,306.9,-62.4,241.2,1109.7,187398.9,586.2,-195.6,104.7,255,255.9,395.7,7.8,-9,-14.1,158.1,-325.5,-13.2,591.3,1427.4,249.9
148.6767,138.3,415.8,-326.1,-192.9,459.3,-58.8,227.7,1176.3,142346.1,667.2,-121.5,184.8,290.1,274.8,434.4,23.7,-8.7,-14.4,225.3,-254.1,-12.6,682.8,1460.1,297
148.68,188.7,545.7,-167.7,-22.8,-1031.7,25.2,260.7,632.7,-139530.3,864.6,64.2,383.4,424.8,345.3,583.8,117.6,-9,-14.7,421.2,-55.2,-13.2,875.7,1588.2,471.6
148.6833,211.8,570.6,-179.4,-5.1,-1925.1,63.3,307.8,301.8,-180581.7,842.1,47.7,369,431.7,349.5,591,138.3,-9,-14.7,402.6,-76.8,-12.9,852.6,1604.1,471
148.6867,210.3,549.3,-225.3,-41.1,-2045.7,56.4,322.8,245.7,-138344.7,773.4,-16.8,293.4,393,327.3,552.3,119.4,-9,-14.7,332.7,-137.7,-12,791.7,1577.4,431.1
148.69,157.5,411.9,-387.9,-207.9,-612,-26.1,294.3,765,134713.8,580.2,-203.4,95.7,251.7,250.2,408.9,17.4,-8.7,-14.4,140.1,-327,-12.9,589.8,1453.5,270.6
148.6933,127.8,373.2,-387,-225.9,330.9,-55.8,255.9,1118.4,188139.9,588.6,-198.3,115.8,245.7,245.1,393.6,-7.2,-9.3,-14.4,142.2,-307.5,-12.6,604.8,1432.5,263.4
148.6967,129.6,394.5,-335.4,-189.9,476.7,-51,240.6,1180.5,141753.3,649.5,-128.4,195.6,276.6,258.6,434.7,14.4,-8.7,-14.4,216,-235.2,-13.2,662.1,1466.7,307.2
148.7,183,528,-168.6,-13.8,-1017.3,35.4,274.2,636.3,-139604.4,857.4,63.6,389.4,414.9,327,566.7,112.8,-9,-14.7,413.1,-43.2,-13.2,871.5,1595.1,476.7
148.7033,212.1,567.9,-167.1,0,-1926.3,65.4,312,303,-180878.1,834.9,43.8,361.2,421.5,328.2,577.2,126.9,-8.7,-14.1,395.1,-72.6,-12.9,848.4,1610.4,475.8
148.7067,215.1,546.6,-212.4,-37.2,-2056.2,57.9,326.7,248.7,-137751.9,768.6,-23.4,287.7,399.6,319.5,545.7,111.6,-8.7,-14.7,333.3,-144.9,-12.9,782.7,1584.3,430.8
148.71,162.3,428.4,-368.1,-205.2,-611.1,-16.8,301.5,775.8,135454.8,568.8,-201.9,100.8,269.4,254.7,409.2,11.7,-8.7,-15,150.6,-331.2,-12.6,590.4,1460.7,272.4
148.7133,136.5,388.8,-373.8,-234.3,311.7,-60.6,256.5,1116.3,188510.4,578.7,-200.1,99.9,255.6,249.6,389.1,-7.5,-8.4,-14.1,153.3,-323.7,-12.9,595.2,1433.1,253.5
148.7167,137.7,402.9,-333.9,-204.6,451.2,-62.1,233.1,1180.2,141975.6,645,-137.4,172.2,285,260.1,422.7,14.7,-9,-15,207.6,-255,-12.9,665.4,1461,291.6
148.72,193.2,536.4,-181.5,-45,-1053,14.4,264,630,-139604.4,839.1,39.9,367.8,419.1,329.1,571.5,112.5,-8.4,-14.7,385.5,-79.8,-12.9,855.3,1594.5,453.6
148.7233,213.6,571.2,-189.6,-30.9,-1949.4,42,299.7,299.1,-180581.7,816.9,25.5,341.4,426.3,330.6,583.8,133.2,-9,-14.7,378.3,-101.4,-12.9,834.6,1599.6,455.7
148.7267,216.6,556.2,-238.2,-70.5,-2069.4,42,315.3,240.9,-137307.3,747,-38.7,262.2,392.4,314.7,548.1,113.1,-8.7,-14.1,306.6,-175.2,-12.6,762.3,1574.7,419.4
148.73,167.4,427.2,-398.4,-228.9,-621,-29.7,287.1,766.5,135603,553.5,-228,78.6,258.3,251.7,409.5,10.8,-8.7,-14.7,115.5,-348.9,-12.6,573,1452,263.1
148.7333,140.4,390,-402.6,-248.1,307.8,-71.4,249.3,1114.2,187991.7,570.6,-216.6,94.8,241.2,242.1,391.2,-4.5,-8.4,-14.4,121.2,-341.4,-12.6,593.4,1430.1,235.5
148.7367,143.1,405.9,-359.1,-216.3,441.6,-78,224.4,1170.3,141012.3,646.5,-147.6,166.2,276,262.8,433.5,13.2,-8.7,-14.4,188.4,-272.1,-12.6,666.6,1457.1,287.7
148.74,198,539.1,-197.1,-50.7,-1062.3,1.5,254.4,621,-140123.1,843.9,35.1,355.5,412.2,337.2,576.9,102.3,-8.7,-14.4,381.6,-87,-12.9,864,1581.9,451.5
148.7433,226.5,578.7,-195.3,-34.5,-1956.3,33,294.6,294.6,-180729.9,824.1,18.6,337.5,424.8,344.4,586.2,119.7,-8.4,-14.4,372.9,-96,-12.9,843.9,1599.6,456.6
148.7467,228,557.1,-239.4,-69,-2078.1,23.4,306.9,239.7,-137233.2,754.2,-42,267.3,393,325.8,551.1,102,-8.4,-14.1,311.4,-163.2,-12.6,771.6,1562.1,407.4
148.75,175.2,428.4,-392.7,-238.5,-643.5,-54.6,275.1,760.5,135677.1,563.7,-235.8,69.3,263.4,265.5,414,11.4,-8.7,-14.1,121.2,-362.7,-12.3,579.9,1441.2,246.3
148.7533,150.9,396.3,-390.3,-254.4,299.7,-81,236.7,1110.9,188510.4,581.1,-219.3,89.1,253.5,266.7,402.6,-17.1,-8.7,-14.4,131.4,-336.9,-12.6,596.4,1419.9,238.8
148.7567,154.5,408.6,-342.6,-220.2,435.3,-76.5,221.1,1170.9,141901.5,649.5,-149.7,162.6,285.6,275.4,438.6,9.6,-8.7,-14.4,196.8,-271.2,-12.6,665.4,1456.8,284.4
148.76,207.6,540,-183.6,-47.1,-1061.1,9.3,256.5,621.3,-139233.9,846.3,41.1,358.5,416.1,347.7,584.1,115.5,-8.7,-14.4,394.2,-72,-12.6,855.6,1592.7,452.7
148.7633,237.9,577.2,-181.2,-29.7,-1955.1,52.5,296.7,293.7,-180507.6,832.8,30,340.8,426.3,354.6,593.4,130.2,-8.7,-14.4,386.4,-91.8,-13.2,847.8,1598.7,461.7
148.7667,236.1,559.2,-228,-60.9,-2073,48.9,315,243,-136492.2,769.8,-35.7,287.7,405.3,339.3,564,105.9,-8.7,-14.4,320.1,-157.8,-13.2,783.6,1574.4,417.3
148.77,173.1,420.9,-386.7,-228.3,-635.4,-33.3,280.2,762.3,135899.4,571.2,-223.8,90,264.3,258.9,417.3,11.4,-8.7,-14.4,123.9,-337.8,-12.9,590.1,1440.6,259.5
148.7733,146.1,387,-385.8,-245.1,303.3,-66.6,243,1109.1,189177.3,588.3,-202.8,105.6,252.9,252.9,406.5,-6,-8.7,-14.4,140.4,-320.4,-12.6,602.7,1429.8,251.1
148.7767,145.5,404.1,-330,-200.1,448.5,-62.1,230.1,1178.1,141308.7,664.2,-123.9,183.9,285,266.4,434.1,12.6,-8.7,-14.4,213,-238.2,-12.9,683.1,1461.6,302.4
148.78,208.8,542.7,-171.9,-27.3,-1047.6,22.5,262.8,633.3,-139752.6,856.8,67.2,386.4,421.2,342.9,586.2,109.2,-8.7,-14.4,407.4,-44.7,-12.9,879.6,1590.3,473.1
148.7833,237,575.1,-175.2,-9.6,-1935.3,60.6,299.7,304.5,-180359.4,834,44.7,364.5,428.1,345.9,592.8,132,-8.4,-14.4,392.4,-67.2,-13.2,857.4,1602.3,468.3
148.7867,234.3,554.1,-227.1,-54.6,-2063.1,51,317.4,246.9,-136640.4,763.2,-32.1,283.5,393.3,324.6,555,119.1,-9,-14.7,322.8,-145.8,-12.6,782.1,1575,422.7
148.79,176.1,421.2,-384.3,-219.6,-620.4,-25.2,290.1,768.3,135751.2,566.7,-211.8,89.1,259.5,251.7,408,33.6,-8.7,-14.4,132,-329.4,-12.6,580.2,1447.2,268.5
148.7933,152.7,395.1,-375.9,-232.5,309.6,-48,253.2,1118.4,188510.4,579,-195.6,113.1,254.1,245.1,402,-0.9,-8.7,-14.7,145.8,-317.7,-12.6,602.4,1431.6,271.2
148.7967,155.1,411.6,-320.7,-194.4,458.7,-41.4,237.3,1187.1,141308.7,663.3,-118.2,192,292.2,266.1,443.4,17.1,-9,-14.4,216.9,-243,-12.9,680.7,1460.4,313.5
148.8,207,541.5,-162.9,-19.5,-1035.9,39.3,273,639.9,-139085.7,859.2,63.6,386.1,420.6,342,584.7,114,-9,-14.4,409.8,-47.4,-12.9,877.2,1591.8,475.5
148.8033,222.6,571.2,-167.1,-9.3,-1935.9,68.7,307.8,302.7,-180211.2,833.4,48.6,361.8,422.4,341.7,591.3,127.8,-9,-14.1,398.7,-75.9,-12.6,856.8,1599,477
148.8067,224.7,559.5,-207.6,-36.9,-2049.3,65.4,322.2,254.7,-136418.1,781.5,-5.7,306.9,391.5,328.8,559.2,102.3,-9,-14.7,346.2,-119.7,-12.9,800.7,1572.3,441.6
148.81,156.3,414.3,-367.8,-204.3,-608.7,-12.9,290.4,773.1,135751.2,581.1,-185.1,117.9,262.2,247.8,415.2,17.7,-8.7,-14.4,154.8,-305.7,-12.9,600.3,1444.8,277.2
148.8133,127.2,372.6,-378.6,-232.2,312.9,-53.4,249.6,1110.6,188510.4,589.5,-183,125.7,242.4,255.6,396,2.1,-8.7,-15,154.8,-306.9,-13.2,609,1433.1,261.9
148.8167,123.9,393,-325.8,-191.4,459,-42.6,236.1,1176,140938.2,668.1,-110.1,209.1,277.8,277.5,433.2,29.1,-8.4,-14.7,225.3,-225.6,-12.9,691.8,1468.2,308.1
148.82,188.7,537,-157.5,-12.9,-1045.5,43.8,266.1,630.6,-140197.2,870,85.8,406.2,415.2,348.9,585,123.3,-8.7,-14.7,425.7,-27.9,-12.3,897.6,1598.4,480.6
148.8233,223.5,575.7,-158.7,6.3,-1926.3,77.1,308.1,308.7,-180285.3,852.6,70.8,388.2,435.9,362.1,600.9,142.2,-8.7,-14.4,415.8,-40.2,-12.9,876,1620,485.1
148.8267,228.6,564,-202.2,-29.4,-2045.7,71.1,321.3,257.7,-136195.8,789.9,8.7,314.1,402.6,348.9,563.7,122.7,-8.7,-14.7,354,-113.1,-12.9,809.4,1586.4,444.6
148.83,175.5,437.4,-357.6,-199.8,-609,-7.2,287.1,780.9,136195.8,594,-177.9,119.7,273.3,279.3,417.6,29.1,-8.7,-14.7,165,-301.8,-12.9,614.7,1462.2,281.7
148.8333,143.4,399.9,-363.6,-222.6,314.7,-47.7,248.4,1119.6,188065.8,602.7,-177.6,128.1,261,273.9,406.2,4.5,-8.4,-14.7,164.1,-293.7,-12.6,616.8,1438.5,263.4
148.8367,139.5,421.5,-313.2,-185.4,457.2,-47.7,229.5,1182,140790,673.8,-105.6,204,299.7,292.8,443.4,21,-8.7,-14.7,238.8,-222.6,-12.6,681,1471.8,301.8
148.84,200.4,556.8,-150.9,-17.7,-1040.4,30.3,257.7,639.6,-139530.3,873.6,82.2,399.3,434.1,364.8,596.1,116.4,-8.7,-14.4,430.8,-38.7,-13.2,879.6,1587.9,462.3
148.8433,217.2,582.9,-158.4,-3.9,-1939.5,54,297,304.2,-180433.5,843.3,65.1,373.5,438.9,363.9,600.6,132.6,-8.7,-14.7,412.2,-62.7,-13.2,852,1607.7,465.3
148.8467,213.9,564,-213.9,-46.8,-2064.3,42.3,311.7,246.3,-136047.6,774.3,-4.5,293.7,398.1,337.2,560.4,118.8,-8.7,-14.1,339.9,-131.7,-13.2,786,1572.3,421.2
148.85,163.2,436.5,-368.7,-208.8,-622.2,-34.2,280.5,771.3,135825.3,583.2,-190.2,101.7,264.9,264.9,410.7,18.6,-8.7,-14.7,151.5,-323.4,-13.2,599.7,1448.4,261.9
148.8533,132.3,405.3,-368.7,-221.1,307.2,-63.9,245.1,1117.5,187917.6,598.8,-180,136.5,255.3,260.1,401.7,-2.1,-8.7,-14.4,153,-300.6,-12.6,616.8,1428,256.2
148.8567,137.1,424.2,-314.4,-181.2,449.1,-50.7,229.5,1186.5,140123.1,672.3,-101.1,197.7,294.9,284.4,439.8,7.2,-8.4,-14.7,236.7,-225.3,-12.9,691.5,1461.3,309.6
148.86,188.7,555.3,-159,-14.4,-1055.1,34.8,264.3,638.1,-140271.3,872.1,75.6,387,422.1,351.6,589.5,107.4,-8.4,-14.7,414.9,-44.1,-12.9,889.8,1590,474.6
148.8633,214.2,582.6,-164.7,-2.7,-1941,64.8,297.9,308.7,-180433.5,844.8,54.9,366.9,431.7,348.9,598.8,120.9,-8.7,-14.7,402.3,-68.1,-12.9,858.6,1595.4,464.4
148.8667,206.1,562.2,-210,-34.2,-2053.5,66,313.5,262.2,-135528.9,772.5,-13.2,293.7,394.8,330,550.5,111.3,-8.7,-14.4,337.8,-131.4,-12.3,792.6,1569.3,427.5
148.87,155.4,436.8,-362.4,-196.8,-601.2,-8.7,292.2,788.1,135973.5,586.8,-192,107.4,271.2,262.2,409.8,21,-8.7,-14.1,156.6,-318.9,-12.9,602.7,1449,274.2
148.8733,132.9,405.9,-357,-213.9,322.5,-43.5,248.4,1132.8,188065.8,601.5,-174.9,125.4,256.5,258.6,399.3,-9.6,-8.7,-14.7,166.8,-303.6,-12.6,620.7,1429.5,267.3
148.8767,129.3,425.4,-305.7,-179.4,454.2,-44.1,230.1,1185.6,138937.5,674.4,-99.9,202.8,293.1,276.3,436.5,3,-8.7,-14.7,246.6,-232.8,-13.2,691.5,1461,313.2
148.88,180.9,543.3,-158.7,-18,-1056.9,33.3,261.9,630.9,-140345.4,867.6,77.4,386.4,420.9,342.6,582.9,123,-8.7,-14.4,423.6,-52.2,-12.9,876.6,1597.8,466.2
148.8833,207.6,577.5,-163.2,-2.4,-1931.4,69,303,305.1,-180507.6,848.7,62.7,366.3,432.3,348.3,594.9,128.1,-9.3,-14.7,413.7,-69.9,-12.9,853.2,1610.7,464.4
148.8867,212.1,565.5,-204.3,-30.6,-2046,65.1,308.4,256.5,-135528.9,786.3,-3.6,300.9,403.5,339.3,556.8,92.4,-9,-14.1,355.5,-126.6,-12.6,795,1565.7,422.7
148.89,162.9,441.3,-358.8,-194.7,-594,-5.4,289.8,788.7,136121.7,594.3,-182.1,123.3,276,271.5,407.4,3,-9,-14.7,163.5,-303.6,-12.6,612.3,1446.3,267
148.8933,130.5,394.8,-372,-222.9,310.2,-51.6,246.3,1122,187917.6,595.8,-183.6,112.5,251.7,255.9,396,-18,-8.7,-14.4,158.1,-307.5,-13.2,614.4,1424.7,243.6
148.8967,128.1,408.9,-325.8,-188.1,449.7,-50.4,233.4,1182,139752.6,667.8,-108.6,186,287.1,271.2,437.1,10.2,-8.7,-14.7,226.2,-231.3,-13.2,681.9,1464.3,298.8
148.9,187.8,542.4,-164.7,-16.2,-1051.2,30.3,265.5,634.2,-139752.6,860.7,73.2,381.6,424.8,339.9,585.3,101.4,-8.7,-14.4,415.5,-45,-12.9,879.3,1590.3,466.2
148.9033,214.8,578.1,-166.5,-4.2,-1940.7,53.1,297.9,301.2,-180211.2,845.1,52.5,352.5,434.4,341.7,595.5,122.4,-8.7,-14.1,400.8,-73.8,-13.2,860.1,1604.1,461.4
148.9067,216,558.3,-210.6,-39.6,-2055.9,46.5,313.8,252.6,-134936.1,777,-12.6,292.5,400.2,334.2,557.7,108.6,-8.7,-14.1,337.8,-138.6,-12.6,794.4,1566.6,424.2
148.91,162.3,434.1,-362.7,-204,-612.3,-26.1,283.8,779.1,136269.9,585,-195.9,101.1,271.5,261,416.7,9.6,-8.7,-14.4,156.3,-315.9,-12.9,591.6,1444.5,261.9
148.9133,133.5,396,-370.8,-232.8,297,-67.2,246.9,1112.1,188139.9,597,-186,103.5,255.6,252.6,402,-9,-9,-14.1,167.7,-320.1,-13.2,611.7,1430.4,248.7
148.9167,140.7,417.3,-319.2,-199.2,437.4,-56.1,227.7,1174.5,138863.4,672.6,-113.7,183.3,293.4,277.8,443.4,12.9,-8.7,-14.4,238.2,-242.4,-12.6,675.6,1461,293.4
148.92,201.3,555.6,-150.3,-26.1,-1060.2,25.8,262.2,629.7,-140197.2,869.4,75.3,382.5,426.9,355.2,586.2,99.9,-8.7,-15,434.4,-51.9,-12.9,877.8,1586.7,470.7
148.9233,220.5,575.7,-163.2,-14.4,-1947.3,50.1,296.7,298.8,-180137.1,848.1,53.7,353.4,435.9,352.5,591.3,121.8,-8.7,-14.1,407.7,-82.5,-12.9,852.6,1598.7,456.6
148.9267,221.7,560.1,-204.3,-45.3,-2050.5,46.5,312.9,251.7,-134565.6,772.2,-5.7,288.3,405.6,333.9,552.6,106.8,-8.7,-15,353.1,-141,-12.9,783,1572.9,420
148.93,170.1,434.7,-363.9,-212.1,-607.2,-24.6,284.4,776.4,136047.6,587.1,-187.5,102.3,275.1,265.5,423.9,18.6,-9,-14.1,157.2,-321.3,-12.6,598.2,1452,261
148.9333,143.1,394.8,-365.4,-233.7,308.1,-57.6,247.5,1112.1,187621.2,593.1,-183.3,115.8,256.8,246.9,410.1,1.2,-8.4,-14.7,160.5,-308.1,-12.9,609,1440.6,257.1
148.9367,148.2,415.8,-316.8,-193.2,449.4,-51.9,232.5,1176,139085.7,674.7,-106.8,201.6,294,274.2,453,16.5,-8.7,-14.7,235.5,-227.4,-13.2,692.7,1468.2,307.2
148.94,206.4,547.5,-160.8,-25.8,-1051.8,27.3,264.6,630.3,-139752.6,876.6,80.4,385.8,429.6,347.7,595.8,105.6,-8.4,-14.7,424.8,-27.3,-12.6,894,1593.9,474
148.9433,231,580.5,-168,-18,-1945.8,57,300.3,300.9,-180211.2,857.1,57,361.8,438.9,352.8,607.5,116.4,-9.3,-14.7,404.4,-60.6,-12.9,874.8,1602,471
148.9467,227.7,561.9,-218.4,-55.5,-2062.5,46.2,314.4,247.8,-134121,786.3,-9.9,289.2,403.5,339.6,570.3,104.4,-8.7,-14.1,340.8,-132,-12.6,798,1570.5,419.7
148.95,170.1,431.7,-375.3,-222,-627,-38.7,282.9,766.8,135899.4,590.7,-192,95.7,273.6,269.1,427.5,12,-9,-14.7,163.5,-322.5,-12.9,605.1,1444.8,255.3
148.9533,142.2,396.9,-380.1,-244.2,292.8,-72.6,248.4,1104,187917.6,599.4,-183.9,106.5,255.9,259.5,411.3,2.1,-9,-14.4,161.4,-309.3,-12.6,608.7,1433.7,245.1
148.9567,138,411.3,-325.8,-203.7,423.9,-61.5,230.4,1163.1,137826,676.8,-108.6,184.2,292.8,277.5,445.5,25.8,-8.7,-14.4,236.7,-241.2,-13.2,681.6,1470.3,295.8
148.96,183.9,542.4,-161.4,-33.3,-1082.4,23.1,261.3,611.7,-141160.5,866.7,77.4,380.1,428.4,338.4,581.7,128.4,-9,-14.7,423.9,-50.1,-12.9,876,1598.4,462.9
148.9633,211.8,579.3,-165.3,-12.9,-1948.5,60.3,303,294.6,-179988.9,849.6,65.4,362.4,436.8,342,591.9,143.7,-8.7,-14.7,411,-61.8,-12.6,854.4,1611,466.8
148.9667,218.7,569.1,-200.4,-37.2,-2043.9,67.5,321.6,254.1,-134121,783,5.7,301.8,408.6,335.4,562.8,109.2,-9,-14.4,356.1,-120,-12.6,798,1585.5,434.4
148.97,165.3,430.2,-358.2,-198.9,-597.3,-10.8,292.8,780.3,136418.1,594.9,-183.6,100.5,277.8,263.1,424.2,14.7,-8.4,-14.1,164.1,-309.3,-12.6,601.5,1455.3,276.9
148.9733,132.9,384.6,-369.6,-228.9,312.9,-51,249.6,1110.6,187917.6,590.1,-187.8,115.2,251.1,250.2,405.3,3.3,-9,-14.7,157.8,-299.7,-12.9,602.7,1440.3,259.2
148.9767,137.1,403.8,-316.5,-188.4,450.3,-46.8,235.8,1172.1,139011.6,669.3,-97.5,207.6,283.5,268.5,448.2,19.2,-9,-14.7,243.6,-219.6,-13.2,684.6,1473.6,304.5
148.98,192.3,533.4,-157.8,-18.3,-1044.9,31.2,267.9,622.5,-139826.7,869.1,102.3,412.5,423,332.7,592.8,115.2,-8.7,-14.7,438.6,-21,-13.2,886.8,1602,474.3
148.9833,216,563.4,-164.1,-2.1,-1924.8,64.8,302.7,297.6,-179988.9,846.3,85.5,386.7,433.2,337.2,592.8,127.8,-8.7,-14.1,426,-42,-12.3,862.5,1609.2,477.9
148.9867,211.2,542.1,-216,-44.4,-2039.4,59.4,317.7,242.4,-133750.5,768,8.4,313.8,389.1,328.5,554.1,109.8,-8.7,-14.7,353.4,-113.7,-12.6,777.6,1577.1,435.3
148.99,154.2,408,-378.3,-210.3,-600,-24.9,288,768.3,136492.2,575.4,-177.9,123,252,247.5,413.4,26.1,-8.4,-14.1,164.1,-299.4,-12.9,587.4,1452.9,261.3
148.9933,127.8,376.8,-376.2,-228.9,312.3,-54.9,253.2,1107,187695.3,584.4,-161.1,135.3,237,240,393.3,-7.8,-8.7,-14.4,174.3,-281.1,-12.6,594.6,1431.3,260.1
148.9967,131.1,397.2,-326.7,-195.9,439.2,-48.3,239.7,1169.7,138196.5,655.5,-93.9,207.9,267,252.6,435.3,15.3,-9,-14.7,241.2,-225.6,-13.2,675,1466.1,308.4
149,188.7,528.6,-164.7,-25.2,-1066.8,34.5,270.9,617.1,-141086.4,852.9,92.4,401.1,408.6,327.3,579.3,109.5,-9,-14.7,430.8,-29.1,-12.6,873.3,1594.5,472.5
149.0033,209.1,554.7,-173.7,-13.2,-1950.9,57.6,306.9,290.7,-180359.4,824.1,72.3,383.7,413.7,321,582.6,126.3,-8.7,-14.4,415.2,-52.8,-12.9,835.5,1602.6,462.9
149.0067,206.1,539.1,-218.7,-51.9,-2063.7,45.3,315,240.6,-133898.7,753.3,6.3,305.4,376.5,299.4,541.2,107.1,-8.7,-13.8,342.9,-126.9,-12.9,765.3,1566.9,422.1
149.01,151.2,415.2,-373.5,-213.6,-618,-34.2,285.9,764.4,137010.9,564,-168,108.3,251.4,234.9,396.9,16.8,-8.7,-14.4,168.6,-308.7,-12.6,573.9,1446.3,258.3
149.0133,128.1,386.4,-369.6,-226.5,301.5,-65.7,246.9,1104.9,187324.8,585.9,-155.7,138.6,249.9,233.7,385.5,-4.8,-9,-14.1,180,-280.8,-12.3,600.6,1423.8,250.8
149.0167,130.8,412.8,-315.9,-182.4,431.1,-59.7,230.4,1164.6,137381.4,666,-76.8,215.1,294.9,260.7,428.7,13.8,-8.1,-14.4,252.6,-207.9,-12.9,678,1458,300
149.02,186.3,541.2,-162.3,-24.6,-1079.7,14.4,265.2,609.3,-141086.4,851.7,97.8,408.6,419.1,323.4,572.7,115.5,-9,-14.4,431.7,-26.7,-12.6,863.7,1587,463.2
149.0233,208.5,575.4,-166.2,-9.3,-1948.8,49.8,299.4,288.9,-180211.2,835.2,82.8,381,432.3,328.5,584.7,126.3,-8.7,-14.4,426.6,-42.3,-12.9,849.6,1599,464.7
149.0267,207.6,554.1,-217.5,-50.4,-2055.9,45.3,308.7,237.3,-133380,764.4,14.7,311.7,403.2,319.5,547.8,108,-9,-14.1,353.7,-108.6,-12.9,777.6,1567.5,417
149.03,160.8,428.4,-379.2,-222.6,-616.2,-38.4,276.6,760.2,136788.6,573,-168.3,114.6,266.4,252.9,407.1,16.2,-8.4,-14.1,168.3,-303,-12.6,582.3,1440.3,254.7
149.0333,137.1,398.1,-375.9,-242.4,298.5,-69.3,243.3,1098.6,187621.2,583.2,-168,126.6,249.6,240.9,395.1,3.3,-9,-14.4,166.5,-294.6,-12.9,596.1,1425.9,248.4
149.0367,142.5,418.8,-320.1,-195.9,429.3,-59.7,225,1165.2,137159.1,665.4,-95.7,204.3,283.5,266.7,442.2,19.2,-8.7,-14.7,248.7,-214.8,-12.9,680.7,1457.4,299.1
149.04,192.6,541.8,-165,-30.9,-1074,25.5,262.8,612.9,-141605.1,855.6,92.4,391.8,421.2,328.5,585.3,118.2,-8.7,-14.7,436.5,-28.2,-12.9,869.1,1591.5,457.2
149.0433,222.6,577.2,-165.9,-9.6,-1941,55.5,306.9,296.4,-179840.7,844.5,84,380.7,435,340.2,594.6,133.8,-8.7,-14.4,431.1,-49.8,-12.6,854.1,1608.9,469.8
149.0467,217.5,553.8,-215.1,-48.3,-2049,51.3,318.9,248.7,-133157.7,769.8,11.4,305.1,396.6,316.8,558,109.8,-8.7,-13.8,351.9,-117.3,-12.9,787.2,1572.3,433.2
149.05,165,424.8,-370.2,-210.9,-604.5,-29.4,291.9,774.6,136936.8,581.1,-171.9,110.7,265.2,246,413.4,26.4,-8.7,-14.1,166.5,-306.3,-12.3,601.5,1459.2,273
149.0533,141.3,396,-368.1,-222.6,306.9,-54.3,255,1115.7,187547.1,594.3,-155.4,140.4,253.5,243.6,399,-11.1,-8.7,-14.7,176.1,-278.4,-13.2,605.7,1437.3,275.1
149.0567,137.1,410.4,-325.5,-189.6,423.3,-54.9,236.1,1167.6,136344,656.7,-86.4,208.5,282.6,257.1,440.7,23.4,-8.7,-15,240.6,-215.7,-13.2,676.2,1471.5,305.4
149.06,194.7,537.6,-163.5,-21.9,-1085.1,25.5,265.8,615.9,-141382.8,852.3,93.9,389.1,417.6,322.8,583.2,106.8,-9,-14.1,423.6,-33.9,-13.2,873.6,1589.1,470.7
