Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
119.1133,107.1,-198,715.8,195.9,-3891,2055.6,235.8,78.6,1630.2,805.5,-257.4,-1355.4,3.3,347.7,636,588.6,-8.7,-14.4,840.3,588.6,-12.6,532.5,-123.6,-615.9
119.1167,104.7,-204,716.1,194.7,-3900.6,2061.6,235.2,69.6,0,794.1,-275.1,-1356.6,-26.1,343.8,633.9,584.4,-9.3,-14.7,850.8,575.4,-13.2,534.9,-136.5,-627.3
119.12,108.6,-194.1,724.8,201.3,-3905.1,2060.4,230.7,64.8,-2741.7,811.5,-274.5,-1375.5,-8.7,356.4,632.7,585,-9.3,-14.7,855,560.4,-12.9,536.4,-135.9,-629.4
119.1233,107.1,-194.7,720.3,196.2,-3914.7,2057.4,234,63,-148.2,800.7,-285.9,-1359.3,2.1,351.9,638.4,582.6,-8.7,-15,866.4,585,-12.9,530.7,-138.6,-623.7
119.1267,102,-216.3,701.7,183,-3909.3,2051.4,227.1,64.5,1778.4,798,-295.8,-1365.3,-29.4,345.9,634.5,580.8,-9.3,-15,832.5,580.5,-12.9,516.9,-146.7,-625.2
119.13,102.9,-198.6,711.6,194.7,-3898.5,2050.5,221.4,73.8,4446,795.6,-259.2,-1351.5,-19.5,351.6,636.3,575.1,-9,-14.7,853.2,597.9,-12.9,515.4,-152.4,-621.6
119.1333,104.7,-200.7,702.9,186.3,-3912,2037.6,218.4,66.6,1556.1,803.1,-282,-1379.7,-17.1,352.8,640.5,582.6,-8.7,-14.7,834.9,572.1,-13.2,522.3,-148.2,-631.5
119.1367,108.9,-194.4,711.3,193.2,-3898.8,2049.3,228,64.8,-148.2,803.1,-283.2,-1384.2,-5.4,353.1,639.3,581.1,-8.7,-14.7,855.9,574.2,-13.2,523.2,-139.2,-624.3
119.14,107.4,-195.9,706.8,188.4,-3915.6,2044.2,230.1,51.9,-2741.7,796.2,-302.4,-1394.1,-5.1,357.3,644.4,588.3,-9,-14.7,838.8,550.5,-13.2,522.3,-144,-640.8
119.1433,99.3,-208.5,696.3,189,-3921.3,2043,231.3,54.3,-222.3,788.4,-295.8,-1365.3,-25.8,342.3,640.2,590.1,-8.7,-14.7,828.6,573.9,-13.2,520.2,-143.7,-639
119.1467,94.2,-213.6,702.6,189.6,-3911.1,2052,240,61.5,1852.5,790.8,-286.5,-1382.7,-20.4,336.6,634.5,597.6,-9.3,-14.4,831.3,561.6,-12.6,511.2,-138,-628.2
119.15,95.1,-207,708.6,197.4,-3898.8,2055.3,240.9,69.9,4297.8,787.8,-270.6,-1367.4,-29.1,346.2,634.5,596.4,-9,-14.4,847.5,586.5,-12.9,524.1,-138.9,-626.4
119.1533,95.1,-215.4,701.1,187.5,-3906.3,2054.1,238.2,65.7,1482,792,-285.6,-1353.9,-37.2,346.8,632.7,595.5,-9,-14.7,842.7,579,-13.2,519.6,-130.8,-619.5
119.1567,95.1,-209.1,704.1,187.2,-3910.2,2051.4,238.5,63.6,-74.1,789.6,-285.9,-1343.7,-24.9,334.8,639,593.7,-9,-15,843.3,583.5,-12.6,523.8,-127.5,-621
119.16,99,-200.7,705,185.1,-3916.8,2051.1,233.4,55.2,-2815.8,790.8,-299.4,-1366.5,-12,339,640.2,590.1,-9,-14.7,843.6,568.8,-12.9,525.6,-131.1,-618.6
119.1633,97.8,-200.7,705.3,191.7,-3910.8,2047.8,231.9,50.4,-74.1,800.7,-293.7,-1363.8,1.2,342,639.9,592.2,-8.7,-14.7,853.8,571.5,-12.6,538.8,-132.9,-626.1
119.1667,92.7,-202.8,708.9,192,-3902.7,2052.3,233.1,57.3,1778.4,802.2,-289.5,-1361.1,-16.2,344.4,644.1,592.2,-9.3,-14.4,835.5,574.5,-13.5,529.2,-139.8,-631.2
119.17,95.1,-199.8,715.8,206.4,-3882.3,2051.1,237.9,71.7,4297.8,811.8,-259.8,-1362.9,-24.9,332.1,636.3,591,-8.7,-14.7,855.6,593.1,-13.5,525.9,-131.7,-615
119.1733,99.3,-197.1,716.7,198.3,-3882.6,2049.3,231.9,76.2,1630.2,803.7,-279.3,-1361.4,-18,349.2,636.6,591.3,-9,-14.7,852,588.3,-13.5,532.8,-143.1,-630
119.1767,101.1,-193.5,719.7,199.5,-3887.7,2060.1,239.1,72.3,-74.1,801.9,-276.9,-1386.6,-5.1,344.1,637.8,601.2,-9,-14.7,859.5,580.5,-12.9,528.3,-123.9,-615.9
119.18,98.7,-194.1,719.4,196.2,-3902.4,2050.2,233.7,62.4,-2889.9,803.1,-277.2,-1353.6,-10.5,342.6,641.1,594.6,-9.3,-14.4,862.2,568.5,-13.2,526.2,-140.4,-618
119.1833,106.5,-186.3,729.3,206.4,-3895.2,2058.3,236.1,64.8,-148.2,806.1,-277.5,-1353.3,-13.2,351.3,639.3,588,-9,-15,874.2,585.6,-13.2,528,-135,-618.6
119.1867,103.8,-194.7,711.6,197.4,-3891.9,2056.8,230.7,67.2,1852.5,792.6,-277.2,-1352.7,-4.5,352.5,636.3,587.7,-8.7,-15,838.2,579.3,-12.9,524.4,-138.6,-618.6
119.19,107.4,-188.7,720.3,211.8,-3871.2,2058.3,235.2,81.3,4446,811.5,-258.9,-1348.8,11.1,351.3,633.9,583.8,-9,-14.7,875.7,595.2,-13.2,535.8,-137.1,-611.1
119.1933,113.1,-189,722.1,201.6,-3879.3,2048.7,234.3,78.3,1630.2,799.5,-271.8,-1351.2,9.9,361.2,639,588.6,-9,-15,843.9,579.9,-13.2,542.1,-134.7,-612
119.1967,108.6,-193.2,716.7,205.8,-3877.5,2049.9,232.5,73.5,-74.1,810.6,-268.2,-1361.4,-7.8,358.5,636.9,575.7,-9.3,-15,864.6,590.1,-13.2,551.4,-141,-615
119.2,111,-189.6,714.3,205.5,-3884.4,2061.9,238.8,67.5,-2741.7,804,-291.6,-1343.4,-2.4,351.3,634.2,579.9,-8.7,-15.3,852.9,569.4,-13.2,549,-136.2,-622.5
119.2033,105.3,-185.4,722.4,208.5,-3888.9,2061.3,239.4,66.3,-74.1,808.2,-286.5,-1346.7,-14.7,351.9,630.9,575.1,-9,-14.4,862.8,593.1,-13.2,538.8,-127.2,-601.2
119.2067,106.5,-183.9,721.2,212.1,-3876.6,2064,244.2,77.7,1852.5,807.6,-261.6,-1338.9,-6.9,346.8,629.7,585.6,-9,-15,861,599.4,-13.5,551.7,-127.5,-599.7
119.21,100.2,-188.1,723.3,213,-3864.6,2069.7,241.5,86.7,4297.8,803.4,-248.4,-1317.3,-18,340.5,628.2,582.6,-9.3,-15,885.9,625.8,-13.2,543.3,-133.2,-610.2
119.2133,99.3,-192,716.1,205.8,-3867.6,2064.9,242.7,84.9,1704.3,804.9,-278.1,-1351.5,-13.8,336.3,631.5,592.2,-9,-15,860.7,598.5,-13.2,543,-128.4,-614.7
119.2167,102.3,-194.1,716.4,203.1,-3876.9,2057.1,239.1,76.8,-74.1,803.7,-272.4,-1354.5,-14.7,341.1,632.4,587.4,-8.7,-14.4,855.6,581.1,-13.2,544.2,-135.9,-614.4
119.22,105,-198,708.6,197.1,-3894.6,2052.3,235.8,63,-2519.4,816.6,-283.8,-1340.1,-22.5,351.3,627.3,579.3,-9,-15,843.6,572.4,-13.5,548.1,-140.4,-600.3
119.2233,107.7,-194.7,705.9,195.6,-3892.5,2050.5,231,53.4,-74.1,796.2,-287.4,-1361.7,-9.9,358.2,634.8,581.1,-8.7,-15,858.9,581.1,-13.2,539.7,-144.3,-618.9
119.2267,104.1,-193.2,712.8,197.1,-3882.9,2047.5,236.1,63.3,1852.5,806.1,-283.5,-1350.3,14.7,337.5,629.1,581.7,-9,-15,854.7,575.4,-12.9,536.7,-135.3,-620.1
119.23,104.4,-194.1,719.1,210,-3870.6,2052.3,236.7,72,4371.9,809.4,-256.8,-1321.5,-4.8,345.6,629.1,578.1,-8.7,-15,864.9,609.9,-13.2,548.1,-137.1,-612.3
119.2333,110.4,-181.8,731.1,213.3,-3862.8,2054.7,239.4,84,1704.3,811.5,-279.6,-1338.6,1.5,348,630,583.8,-9,-14.7,860.1,592.5,-13.2,553.8,-129,-615.9
119.2367,110.7,-182.4,736.2,212.7,-3867.3,2058.6,241.2,79.5,74.1,818.4,-262.2,-1352.7,0,346.8,628.8,586.8,-8.7,-15,871.8,582.9,-13.5,548.1,-129,-605.1
119.24,103.2,-194.1,714.9,194.7,-3886.5,2050.5,238.5,60.9,-2741.7,811.5,-290.1,-1371,-19.5,339,631.5,583.5,-9.3,-15,856.5,569.4,-12.9,543.6,-141.9,-618.3
119.2433,100.5,-196.2,712.8,195.3,-3891,2042.4,238.2,53.7,-74.1,799.5,-295.5,-1345.2,-21.6,349.8,631.8,586.2,-9,-14.7,853.5,582.6,-13.2,533.7,-141.6,-625.2
119.2467,95.7,-205.2,703.5,192.6,-3887.1,2045.7,237,60.3,1630.2,802.5,-295.2,-1332.6,-9.6,335.7,633.3,586.8,-9,-14.7,866.1,586.8,-13.2,535.5,-138.3,-615.3
119.25,100.8,-194.4,713.1,198,-3870.3,2045.7,234.9,74.1,4446,803.1,-261.3,-1346.1,-18.6,349.5,630,586.2,-9.3,-14.7,879.9,600,-13.2,537,-138.9,-621
119.2533,101.7,-198.9,711.3,189.6,-3872.7,2042.4,230.7,75.3,1556.1,812.7,-279.9,-1339.2,-12.9,342.9,628.5,582.9,-9,-15,857.7,590.4,-13.2,544.2,-138.6,-627
119.2567,105.6,-194.1,715.2,197.1,-3878.1,2046.9,231,70.5,0,811.8,-272.1,-1350.9,-14.1,353.4,628.8,581.1,-9.3,-14.7,866.4,582.6,-13.2,533.1,-140.1,-624
119.26,107.7,-193.5,720.3,199.5,-3881.4,2057.1,237,68.1,-2741.7,813,-290.1,-1356.9,-7.8,346.5,630.6,585.9,-8.7,-15,851.7,575.1,-13.2,544.5,-129,-618.6
119.2633,106.8,-193.5,719.7,199.8,-3885.9,2046,233.4,61.5,-148.2,804.9,-286.8,-1364.4,-15.9,351.6,630,580.2,-9.3,-14.7,853.2,565.2,-12.6,534.9,-135.9,-618.6
119.2667,104.7,-195,709.5,194.1,-3873,2049.3,234.9,64.5,1778.4,794.7,-298.2,-1361.1,-11.7,350.1,624.6,581.1,-8.4,-14.7,864.9,572.1,-12.9,535.5,-147.3,-624.9
119.27,101.1,-195.6,702.9,191.4,-3870.3,2046.3,231.6,69.9,4297.8,804.9,-272.4,-1344,-18.3,344.7,621.6,574.8,-9.3,-14.7,854.4,586.8,-12.9,528,-146.1,-630.9
119.2733,101.4,-188.7,714.9,191.7,-3870.6,2046.6,230.7,72,1556.1,804.3,-283.8,-1358.4,-5.7,345,625.2,585.3,-9.3,-15.3,852.6,577.2,-12.9,525.6,-144,-620.7
119.2767,97.8,-191.4,714.3,194.7,-3871.5,2046,232.2,68.4,74.1,808.8,-277.2,-1359.9,-18.3,332.4,622.8,580.5,-8.7,-15,859.5,577.8,-13.2,534.9,-140.1,-626.4
119.28,97.5,-198.3,708,190.8,-3891,2039.4,226.8,52.8,-2667.6,801,-304.8,-1358.7,-33.6,338.1,630.6,583.8,-9,-14.7,852.6,555.9,-13.2,532.5,-144.9,-642.6
119.2833,95.7,-196.5,707.4,192.6,-3894.3,2035.8,230.4,52.2,-148.2,798.6,-295.5,-1352.1,-13.5,336.9,630.3,580.5,-9,-14.7,851.4,558,-13.2,527.4,-147.3,-635.4
119.2867,97.8,-195.6,700.8,192,-3880.8,2036.4,228.6,59.4,1852.5,795,-282.6,-1377.9,4.8,338.7,632.1,579.6,-9.3,-14.7,837.3,563.7,-13.2,521.4,-147.6,-634.5
119.29,98.4,-189,711,200.1,-3874.2,2043.6,231.3,73.5,4297.8,804,-271.8,-1359,-11.7,342.9,624.6,583.5,-9,-15,874.2,579.3,-13.2,524.1,-137.4,-627.9
119.2933,98.7,-198.6,710.7,197.1,-3866.7,2044.2,228,73.8,1630.2,803.7,-284.7,-1364.1,-14.1,336.9,626.1,584.1,-9,-15,854.7,567.6,-12.6,530.7,-135.9,-623.1
119.2967,105.9,-187.2,719.7,201.9,-3866.1,2052.9,233.4,69.9,0,809.4,-283.2,-1344,-2.7,346.8,629.4,587.1,-9.3,-14.7,864,563.1,-13.2,532.5,-136.5,-621.9
119.3,99.9,-196.8,702.3,194.7,-3877.5,2052.9,234.6,59.1,-2667.6,803.4,-300.6,-1375.2,-19.8,335.7,630,591,-9,-14.7,816,541.5,-13.2,531.3,-132.3,-617.1
119.3033,102.3,-193.2,710.7,196.5,-3879,2052.9,237.3,54.9,-74.1,816,-300.9,-1345.5,-21,342.6,630.3,587.1,-9,-15,863.4,571.5,-13.2,532.2,-133.8,-627.6
119.3067,102.3,-188.7,709.8,197.1,-3866.1,2056.2,235.2,65.7,1630.2,807.6,-279.6,-1353.9,-21.6,350.4,625.2,579.3,-9,-14.4,861.3,574.2,-13.2,531.3,-135.3,-611.7
119.31,99.9,-190.5,709.2,191.7,-3864,2052.3,231,66.3,4297.8,804.9,-278.7,-1352.7,-17.4,346.5,628.2,581.1,-9,-15,861.6,580.8,-13.5,534.9,-147.9,-631.2
119.3133,95.7,-195.9,712.2,198,-3857.1,2057.1,230.1,72.6,1630.2,805.2,-279.3,-1356.3,-24,329.7,631.5,582.9,-9.3,-14.7,843.6,570,-13.2,543.3,-133.8,-610.5
119.3167,101.4,-191.7,722.4,204.3,-3864,2059.5,233.7,72,0,807.9,-283.5,-1360.8,-12,344.1,635.4,588,-9,-15,858.6,563.4,-12.9,551.1,-130.2,-615.9
119.32,102.3,-193.8,706.2,200.7,-3868.8,2054.7,231.9,65.4,-2815.8,800.4,-293.7,-1374.3,-14.1,346.2,634.2,585.6,-8.7,-15,847.5,569.4,-13.2,536.7,-131.1,-613.2
119.3233,98.1,-188.7,714.6,206.7,-3871.8,2055.9,233.4,61.8,-148.2,798,-291.3,-1338,-7.8,339,633.9,583.8,-8.7,-14.7,873,575.1,-12.9,526.8,-140.1,-628.2
119.3267,98.4,-189,705.9,200.4,-3866.7,2060.7,234.6,67.8,1704.3,808.8,-276,-1354.8,-9.3,334.5,632.4,580.2,-9,-14.4,859.2,574.8,-13.2,530.7,-143.4,-620.7
119.33,102.3,-192.6,715.8,213.9,-3844.8,2066.1,236.7,79.8,4446,806.1,-263.7,-1344,-21.9,341.1,642.3,581.7,-8.7,-15.3,860.1,585.3,-12.9,540.9,-135.9,-621.3
119.3333,104.1,-198.3,712.2,204.3,-3846,2057.1,234.6,76.5,1630.2,816.6,-279.9,-1352.1,-21.3,345.6,639,581.4,-8.7,-14.7,857.1,578.7,-12.6,539.7,-141.3,-611.7
119.3367,105.6,-187.5,720,205.5,-3857.4,2060.4,236.4,73.5,-74.1,807.6,-282.6,-1351.5,1.2,343.2,638.4,586.5,-9,-15,859.2,564.3,-13.5,541.5,-137.7,-615
119.34,110.1,-185.1,716.7,201.9,-3872.1,2060.7,237,66,-2815.8,816.3,-287.4,-1365,-9,345.9,639.9,592.2,-8.7,-14.7,867.9,568.2,-12.9,538.5,-130.2,-616.8
119.3433,106.8,-187.8,722.1,202.2,-3880.8,2057.1,239.1,57.9,-148.2,808.5,-294.9,-1347.6,-3.6,344.1,640.5,591.9,-9,-14.7,852,575.4,-13.5,538.2,-132.3,-610.2
119.3467,108.6,-184.2,717,208.2,-3861.6,2061.3,240.9,67.8,1704.3,812.4,-288,-1338.6,-10.8,350.7,642,591,-9,-15,859.8,584.7,-12.9,543.9,-132,-609.3
119.35,109.8,-184.2,724.5,214.8,-3851.4,2065.8,235.5,78.3,4297.8,809.7,-264,-1330.5,-10.2,354,636,588,-9.3,-15.3,882.6,600,-12.9,537.3,-133.2,-605.4
119.3533,112.5,-174.9,732.6,221.1,-3835.5,2073.6,238.5,90,1704.3,817.5,-264.9,-1362,-18,346.8,637.5,594,-8.4,-15.3,874.2,583.8,-13.2,555.3,-128.1,-607.2
119.3567,114.9,-180.6,725.4,219.3,-3853.8,2067.6,240.3,81,0,815.1,-272.4,-1351.8,-17.4,353.4,642.6,595.8,-9,-15,857.1,574.2,-12.6,551.7,-120.6,-614.1
119.36,112.8,-178.5,725.4,213.9,-3865.2,2067,240.9,71.7,-2741.7,814.2,-292.2,-1332.3,0,346.8,648.3,598.5,-9,-14.1,875.1,572.1,-12.9,541.2,-125.7,-601.8
119.3633,107.1,-186.9,716.7,209.7,-3858,2062.5,239.4,63.9,-222.3,805.8,-276.9,-1356.6,3.9,334.5,642.9,597,-9,-14.7,849.9,588,-12.9,542.4,-134.1,-618
119.3667,107.4,-184.8,720.9,206.7,-3870.9,2054.7,236.4,67.2,1704.3,812.7,-275.7,-1337.4,-7.5,344.1,641.7,589.8,-9.3,-14.7,862.5,582,-13.2,526.2,-143.1,-621
119.37,104.4,-191.1,721.5,204,-3853.5,2055.6,239.1,74.4,4297.8,812.7,-275.1,-1334.7,-25.2,343.5,641.4,592.2,-9,-15,872.1,587.7,-13.2,526.8,-141.9,-613.5
119.3733,106.5,-189,714.9,198.3,-3858.6,2053.5,234.9,74.1,1556.1,811.2,-282.6,-1346.7,-10.5,346.8,643.2,596.4,-9,-14.4,849.9,585,-12.9,530.4,-136.5,-614.1
119.3767,111.3,-188.4,721.5,204.3,-3858.9,2053.8,240.6,70.8,0,813.3,-285,-1347,-7.8,345.3,645.3,597.3,-9,-15.3,857.7,584.1,-12.6,536.1,-131.1,-609.9
119.38,111.3,-180,720.6,200.7,-3867.3,2055.6,236.7,67.2,-2593.5,820.5,-296.4,-1355.7,-12,351.6,638.7,588.3,-9,-14.4,866.1,568.2,-12.9,548.4,-140.4,-617.1
119.3833,104.4,-189,714.6,199.5,-3866.7,2059.2,237.3,63.9,0,802.5,-288.9,-1358.4,-30,335.1,640.5,591,-9.3,-15,841.2,565.8,-12.3,527.7,-143.4,-610.5
119.3867,106.5,-191.1,715.8,196.5,-3866.4,2057.4,232.8,70.8,1852.5,795.6,-293.4,-1359.6,-25.2,336.6,647.7,596.1,-9,-15,842.7,565.2,-13.8,525.3,-152.7,-625.5
119.39,102.3,-193.5,718.2,204.3,-3844.5,2058.3,232.2,78.3,4446,798,-278.7,-1386.3,-30.9,336.9,634.8,588.9,-9,-14.7,861.6,566.4,-13.5,531.9,-154.5,-623.4
119.3933,102.6,-187.2,714,197.7,-3853.5,2052.9,228.3,82.5,1482,805.5,-282.6,-1356.9,-11.4,331.8,630.6,585.3,-9,-14.7,853.8,556.8,-13.5,532.8,-150,-610.2
119.3967,102.9,-188.4,718.2,198.9,-3853.8,2058.6,232.8,75,-74.1,799.8,-285,-1357.5,-13.8,333.3,634.2,591.9,-9.3,-14.7,836.4,570.3,-13.5,522.9,-154.8,-621
119.4,108,-190.2,712.8,191.7,-3861.6,2055.9,234.6,64.5,-2741.7,801.6,-307.8,-1357.5,-32.7,342.3,641.7,591.3,-9.6,-14.7,832.8,567,-13.5,526.8,-153.9,-623.4
119.4033,107.7,-183.9,720.9,197.7,-3857.4,2065.2,238.8,69.6,-74.1,803.7,-293.7,-1365,-19.5,343.2,646.5,584.1,-9.3,-14.7,866.4,555.3,-13.2,529.5,-156,-615.9
119.4067,107.1,-186.6,715.2,195,-3858.6,2057.4,233.7,73.2,2000.7,807.9,-289.2,-1359,-29.4,338.7,641.7,587.1,-9,-15,864.6,564.3,-13.5,526.2,-152.7,-612.9
119.41,107.7,-178.2,725.1,208.8,-3838.2,2058.9,230.7,87.3,4297.8,803.4,-262.8,-1328.4,-6.3,341.7,644.7,585,-9.3,-14.7,859.5,593.7,-13.2,531.3,-155.7,-620.7
119.4133,114.6,-174,725.1,202.2,-3842.4,2058.3,232.8,90.6,1630.2,806.4,-272.1,-1346.4,3,350.4,641.1,589.2,-8.7,-15.3,867.3,593.1,-13.2,522.9,-143.7,-615.6
119.4167,115.8,-166.8,736.2,207.9,-3839.7,2060.1,234.6,89.1,-222.3,801.3,-268.5,-1345.8,-3,345.6,642.3,589.2,-9.6,-14.7,878.7,586.5,-13.2,532.2,-141.9,-617.1
119.42,114.6,-179.4,713.1,198.3,-3851.7,2063.4,237.3,78.9,-2889.9,825,-294.3,-1361.7,-5.4,341.7,644.1,589.2,-8.7,-14.7,850.5,574.2,-12.9,539.4,-125.7,-608.7
119.4233,115.2,-168.9,724.8,207,-3851.1,2058.9,233.4,72.6,-222.3,798.9,-277.8,-1334.1,-1.2,347.4,634.2,580.2,-9.3,-14.7,867.9,582.9,-12.9,525.9,-150.6,-629.7
119.4267,115.2,-174.9,726.3,205.5,-3845.7,2061.6,236.1,79.5,1704.3,809.4,-286.5,-1355.4,-24.3,350.4,637.5,586.8,-8.7,-14.7,866.4,570.3,-12.9,545.1,-140.4,-619.5
119.43,105.3,-177.3,726.6,207.6,-3835.8,2057.1,231.3,86.7,4371.9,793.5,-263.1,-1349.4,-0.6,337.5,631.2,584.1,-9.3,-15,866.1,580.2,-13.2,533.7,-144.3,-630
119.4333,108.3,-182.1,718.8,197.4,-3843.3,2058.6,234.6,88.8,1630.2,810,-283.5,-1361.4,-16.2,342,636.9,585.3,-8.7,-14.4,842.4,572.1,-13.2,534.6,-140.7,-605.1
119.4367,113.1,-185.1,714.9,187.8,-3851.7,2055,231.6,73.2,-148.2,804.3,-297.9,-1349.1,-18.3,359.1,640.2,588.3,-8.7,-15,852,574.8,-12.9,524.4,-138.3,-627.6
119.44,107.1,-180,714.6,194.1,-3863.7,2055,237.3,66.3,-2593.5,807,-310.8,-1361.7,-21.9,340.5,639.3,588,-9,-14.7,842.7,554.4,-12.9,531.6,-144.9,-615.3
119.4433,107.1,-181.2,717,196.5,-3861.6,2056.5,234,65.4,-74.1,808.2,-290.1,-1364.1,-13.2,343.2,645.6,584.7,-9.3,-15,858,571.5,-13.5,530.4,-140.1,-623.1
119.4467,102,-182.7,715.2,196.5,-3855,2060.4,233.1,76.2,1778.4,819.3,-292.2,-1344,-15,349.5,634.5,580.2,-8.7,-15,860.1,575.1,-13.2,538.2,-141,-615.3
119.45,100.8,-184.8,709.5,198.6,-3843.9,2068.2,236.1,84,4446,805.2,-269.4,-1326,-14.4,338.4,633.3,586.8,-8.7,-14.7,840.9,588,-13.5,536.4,-135,-605.1
119.4533,99.6,-187.5,714,193.2,-3840.3,2059.8,229.5,82.5,1630.2,811.2,-292.8,-1351.5,-29.7,340.8,633,586.5,-9.3,-14.7,861.3,573.9,-13.2,540.6,-139.5,-618
119.4567,102.6,-194.7,707.1,191.1,-3849.9,2055.3,231.6,72.3,0,800.7,-283.8,-1344.3,-27,339.6,637.2,595.8,-8.7,-14.7,841.2,572.4,-13.2,537,-134.1,-627.9
119.46,104.1,-186.3,705.9,186.6,-3865.8,2051.4,235.2,64.2,-2741.7,792.6,-308.1,-1373.1,-4.8,338.7,634.8,591.3,-9,-15,827.4,546,-12.9,525,-136.2,-614.1
119.4633,104.4,-183.9,715.8,202.8,-3853.5,2056.2,239.4,65.4,-74.1,812.7,-282.9,-1354.8,-25.5,338.4,636.3,591,-9.3,-14.7,864.3,569.4,-13.5,534.3,-138.9,-613.5
119.4667,107.4,-183.3,724.8,202.8,-3838.8,2061.3,232.8,72.3,1704.3,815.1,-298.2,-1348.5,-19.5,353.7,631.8,588.6,-9,-15,864.3,572.7,-12.9,538.8,-147,-606.9
119.47,109.8,-178.5,728.4,211.2,-3826.8,2061.3,234.6,84,4223.7,817.8,-254.4,-1336.5,-1.5,343.8,625.8,586.2,-9.3,-15.3,871.2,595.5,-12.9,540.6,-139.8,-614.4
119.4733,113.7,-168.9,749.4,215.4,-3834.6,2064,235.8,89.7,1556.1,806.7,-276,-1355.7,3.3,347.1,622.5,585.3,-9,-15,893.1,586.2,-13.2,543.9,-132.3,-602.7
119.4767,114.9,-178.2,727.8,211.5,-3832.2,2066.4,244.2,84.3,-148.2,818.4,-261.6,-1341.9,-8.4,352.2,629.1,597,-9.3,-14.7,861,582.6,-12.9,547.2,-125.7,-600
119.48,115.5,-169.2,736.8,212.7,-3843.9,2068.8,246,75.6,-2667.6,822,-286.2,-1347.6,0.3,348,632.7,601.2,-9,-15.6,868.5,560.7,-12.9,553.2,-118.2,-597.3
119.4833,108.9,-176.7,717,203.1,-3843.6,2061.3,240,67.2,-148.2,819.6,-279.9,-1350.9,-19.8,351.9,632.4,594,-9,-15,851.4,563.4,-12.9,546.6,-128.7,-622.8
119.4867,112.2,-166.8,736.5,218.4,-3832.2,2066.7,239.1,80.1,1630.2,824.1,-269.4,-1337.1,-2.1,350.7,631.5,589.2,-9,-14.4,865.8,573.3,-12.9,560.7,-136.2,-602.1
119.49,110.7,-173.7,723.9,207.9,-3818.1,2070,240.3,84.6,4446,818.7,-270.6,-1327.5,-12.6,356.7,639.6,591,-8.7,-15,871.2,604.8,-13.2,536.1,-134.4,-611.4
119.4933,110.7,-177.3,728.7,208.8,-3831.3,2067.9,243.3,92.4,1556.1,814.5,-261.3,-1318.5,-11.7,347.7,647.1,594.6,-8.4,-14.7,842.7,597.9,-12.6,545.7,-123.3,-601.5
119.4967,114,-175.8,728.1,205.5,-3827.1,2073.9,247.2,87.3,-74.1,831.6,-278.7,-1317,-11.7,359.7,639.3,595.8,-9.3,-15,871.8,588.9,-12.9,554.7,-122.1,-599.7
119.5,113.7,-171.9,727.5,209.7,-3833.1,2078.4,249.3,81,-2741.7,830.7,-276.9,-1338.6,-16.2,354.9,639.3,593.4,-8.7,-15,877.2,585.3,-13.2,562.5,-110.4,-591.3
119.5033,114.6,-173.4,727.8,213.3,-3839.4,2076.3,244.5,75.6,-148.2,831.6,-279,-1322.7,-3.3,367.5,646.2,588.9,-9,-14.7,894.6,603.6,-13.2,557.1,-122.1,-594.3
119.5067,113.1,-170.1,728.1,212.7,-3825.6,2079.9,242.4,85.2,1704.3,820.8,-262.5,-1331.1,12.6,363.3,645,584.4,-9,-14.7,877.8,601.5,-13.2,548.4,-123.9,-599.1
119.51,106.2,-173.7,736.2,223.8,-3818.4,2083.5,245.7,95.4,4371.9,819.6,-258.3,-1326,-13.5,349.2,637.5,589.8,-9,-15,877.2,605.1,-12.9,561.9,-122.1,-599.7
119.5133,112.8,-173.4,733.5,217.2,-3816.3,2078.4,245.1,96,1556.1,816.6,-267.6,-1317.9,-4.5,357,649.2,599.1,-9.6,-15,873.6,599.4,-13.2,551.4,-116.4,-599.7
119.5167,113.4,-166.8,738.9,221.4,-3822.6,2075.1,242.1,92.1,-74.1,817.8,-264.9,-1319.7,-1.8,346.5,645.6,599.4,-9.3,-15,877.2,584.7,-12.9,554.1,-108.9,-598.5
119.52,120.3,-172.8,729.6,215.1,-3839.4,2070.9,242.7,83.1,-2667.6,821.4,-279.9,-1320.3,-17.7,365.4,654.3,595.2,-9,-15.3,867.9,567.9,-13.5,547.5,-120,-594.6
119.5233,111.3,-178.5,726,210.9,-3837.6,2074.5,236.7,77.7,-148.2,826.5,-275.1,-1324.5,-23.4,355.8,643.5,591.6,-9,-14.7,861.6,578.4,-13.2,545.7,-129.6,-604.2
119.5267,113.7,-167.1,738.3,222.6,-3822,2078.1,249.3,88.5,1926.6,827.4,-268.8,-1333.5,-30.3,348.6,647.7,588,-9.3,-15.3,880.5,573.9,-13.5,552.6,-121.8,-601.8
119.53,116.4,-168.9,730.5,220.5,-3816.6,2077.8,247.8,99,4371.9,835.5,-255,-1343.1,0.3,360,644.4,596.7,-8.7,-15,864.6,585.6,-13.2,553.2,-117.6,-596.7
119.5333,117.9,-165.3,735.6,215.4,-3813,2078.4,249,102.6,1482,833.1,-271.2,-1335.6,9,359.1,644.1,599.4,-9,-14.7,883.5,597.3,-12.9,551.1,-114.6,-608.4
