Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
301.4694,-40.8,-797.7,553.8,364.2,813.3,-310.5,219,-134.1,1482,419.4,688.2,304.5,-214.2,-62.7,-157.2,-631.5,-211.2,-218.4,-385.2,141.9,-216,-78.6,-414.3,-370.8
301.4728,-39.6,-795,566.7,367.5,845.7,-269.7,232.2,-131.1,592.8,422.4,693.3,359.4,-210.3,-84.3,-155.1,-548.4,-212.7,-219.9,-380.1,229.2,-217.5,-1.2,-323.4,-285.3
301.4761,-39,-801.9,551.4,361.5,825.6,-291.3,233.1,-141,148.2,422.4,660.6,306,-215.1,-93.9,-153.6,-592.2,-211.2,-218.7,-410.1,171.3,-217.2,-38.1,-369.9,-329.1
301.4794,-33,-795,567,362.1,807.6,-335.4,225.9,-145.2,889.2,412.5,670.5,321,-208.8,-86.7,-151.5,-587.1,-212.1,-219,-394.8,148.5,-216.9,-31.8,-363.3,-342.3
301.4828,-36,-797.1,569.7,364.2,825.9,-312.6,228.9,-143.1,1852.5,401.7,677.1,309.3,-214.2,-71.7,-153.3,-591,-211.8,-219.3,-393.6,210,-216.6,-49.5,-369,-359.4
301.4861,-34.5,-787.2,573.9,363,826.5,-322.5,222.9,-140.1,2297.1,405,682.8,304.5,-205.2,-62.7,-152.7,-597.6,-211.2,-219,-396,168.3,-216.6,-43.5,-377.7,-365.1
301.4894,-35.7,-799.2,561,359.4,818.1,-308.4,221.7,-141.9,1556.1,413.1,676.2,313.2,-210.3,-66.9,-146.1,-586.2,-211.8,-219.3,-379.2,177.6,-216.6,-28.8,-369.9,-320.1
301.4928,-27.9,-803.4,561.3,356.4,818.7,-300.3,218.7,-139.2,666.9,417.9,672.6,315.6,-207.6,-77.4,-145.2,-585,-211.8,-219.3,-396.3,207,-216.9,-35.1,-368.1,-326.1
301.4961,-27.3,-808.5,564,361.8,839.4,-302.1,223.2,-140.4,222.3,421.5,666.3,298.2,-214.8,-81,-143.4,-608.1,-211.2,-219.3,-383.4,210.6,-216.9,-57.9,-386.1,-342.3
301.4994,-24.6,-798.3,572.4,366,838.8,-319.2,217.8,-139.2,815.1,417.9,675.3,210.3,-203.4,-70.5,-137.4,-704.4,-209.7,-217.2,-375.6,52.2,-215.4,-142.2,-489.9,-460.2
301.5028,-30.6,-796.5,577.5,369.6,834.9,-309.6,220.2,-134.1,2000.7,411,687,302.1,-200.4,-51.6,-138,-619.5,-210.9,-218.7,-369.6,146.7,-216.6,-74.4,-393,-369.6
301.5061,-30.3,-793.8,573,364.5,825.6,-300,215.4,-131.4,2297.1,419.7,679.5,364.8,-195.3,-37.5,-140.7,-548.4,-212.7,-219.9,-370.2,225.9,-217.5,1.5,-321.9,-298.5
301.5094,-30.3,-797.4,568.2,363.6,838.2,-295.2,222.3,-129.6,1778.4,423.6,689.4,294.3,-201.3,-51,-139.5,-614.4,-211.2,-218.7,-375.6,159.6,-216.9,-55.8,-389.4,-370.2
301.5128,-26.7,-788.7,581.4,373.5,843.3,-291.9,225,-126.9,592.8,431.4,698.1,231.9,-192.9,-64.5,-134.7,-653.7,-210.6,-218.1,-360,144.6,-216,-94.2,-423.9,-392.7
301.5161,-29.4,-790.8,581.7,367.8,829.8,-311.4,229.5,-134.4,222.3,425.1,693.3,316.8,-195.9,-71.7,-136.2,-581.4,-211.5,-219,-386.7,188.7,-216.9,-31.5,-353.4,-330.9
301.5194,-35.4,-796.2,580.8,360.3,820.5,-313.5,225,-134.7,815.1,418.8,686.7,310.2,-196.5,-75.3,-137.7,-619.2,-210.9,-218.4,-386.7,169.5,-216.3,-63.6,-387.6,-369.9
301.5228,-30.3,-794.4,573.9,365.1,827.7,-310.2,227.1,-129.6,1778.4,417,675.6,395.4,-198.3,-61.2,-134.4,-511.8,-212.1,-219.6,-376.2,270,-218.1,47.4,-286.5,-269.4
301.5261,-40.2,-807.3,568.5,360.9,846.9,-284.7,226.8,-130.2,2371.2,397.5,678.9,283.8,-216.3,-57.9,-135,-614.4,-210.9,-218.7,-364.8,181.5,-216.3,-55.2,-386.4,-337.5
301.5294,-41.7,-813.6,560.1,352.8,836.7,-296.1,228.3,-132.6,1556.1,397.8,691.2,285.9,-220.5,-67.8,-135.6,-594.6,-210.6,-218.7,-397.8,161.7,-216.6,-42.3,-371.1,-332.1
301.5328,-39,-808.8,559.5,351.9,825.3,-307.5,225.6,-138.6,518.7,405.9,670.5,298.8,-216.9,-77.4,-135,-597.6,-211.2,-219.3,-393.3,175.2,-216.9,-36.3,-375.3,-354
301.5361,-32.1,-807.3,567.3,354.6,818.1,-321,222,-140.1,370.5,407.1,672.3,302.7,-206.7,-81.9,-132,-596.7,-211.5,-219,-386.7,193.5,-216.9,-45.9,-376.5,-354.6
301.5394,-35.7,-804.9,567.6,359.7,825.9,-302.1,224.7,-138.3,741,405.6,688.2,308.7,-205.5,-78.9,-137.4,-587.7,-211.5,-219,-362.4,202.2,-217.2,-45.9,-369.3,-331.2
301.5428,-31.2,-805.8,572.1,378.9,866.7,-272.7,227.1,-128.7,2074.8,407.7,672,273.3,-201.9,-55.8,-139.5,-602.7,-210.9,-219,-379.2,196.5,-216.3,-62.4,-387.9,-333.9
301.5461,-30.9,-799.8,580.2,374.7,846,-309,216.9,-126.9,2371.2,410.7,685.5,306.6,-199.5,-42.3,-137.1,-581.1,-211.5,-219.3,-350.4,178.5,-217.2,-28.5,-378,-306.6
301.5494,-33.9,-808.2,566.1,358.8,829.2,-317.7,217.5,-130.5,1556.1,404.4,660.9,316.8,-201.9,-58.5,-142.8,-617.7,-211.5,-219,-385.2,153.6,-216.6,-54.9,-399.9,-368.1
301.5528,-33.3,-801.9,571.2,361.8,829.5,-310.2,228.3,-128.1,666.9,419.7,682.8,300,-193.5,-71.7,-148.2,-627.9,-210.6,-218.7,-384.6,174.3,-216.3,-41.7,-402,-380.4
301.5561,-33.6,-801,578.7,363.6,818.7,-325.8,226.8,-135.9,370.5,405,696.6,276.3,-198.9,-80.1,-142.8,-639.6,-210.6,-218.1,-366,174.6,-216,-69.3,-419.7,-396
301.5594,-38.4,-801.3,585.6,366.6,813.6,-327.6,219.6,-138.6,741,413.4,680.7,315.6,-203.7,-84,-146.4,-597.6,-211.2,-219,-362.4,194.7,-216.3,-19.5,-366.3,-333
301.5628,-35.7,-793.8,597.6,378.3,831.3,-306,220.2,-126.6,2000.7,409.5,700.2,282,-201.3,-63.6,-141,-639.9,-210.9,-218.4,-349.2,162.6,-216,-69,-412.8,-360.6
301.5661,-44.7,-815.1,582,373.8,833.7,-301.2,222,-128.7,2297.1,411,691.5,297.6,-206.4,-57.6,-142.8,-612.3,-211.2,-219,-356.1,190.5,-216.3,-52.2,-390.9,-346.2
301.5694,-44.7,-816.6,573.6,365.7,859.8,-292.2,226.8,-129,1482,407.4,678,273.6,-209.7,-69.3,-144,-621.6,-211.2,-218.4,-371.7,163.5,-216.6,-72.3,-391.5,-356.1
301.5728,-45.6,-822.6,567,360.9,848.7,-302.4,220.5,-138.6,592.8,405.6,678.3,290.7,-210.3,-79.5,-140.4,-603.3,-211.2,-218.7,-385.5,182.4,-217.2,-57,-375.9,-349.8
301.5761,-48.6,-827.1,573.3,355.8,821.7,-302.4,217.8,-143.4,370.5,399.3,687.6,259.2,-214.8,-108.3,-152.4,-654,-210.6,-218.4,-369.6,113.7,-216.3,-111.9,-421.5,-397.2
301.5794,-41.1,-820.8,563.4,350.1,798,-335.4,216,-147.9,741,404.7,670.2,351.6,-206.1,-85.2,-134.7,-548.7,-212.1,-219.9,-368.7,226.2,-217.5,1.5,-318.6,-309.6
301.5828,-39,-809.7,572.4,362.7,819,-320.1,217.2,-138.6,1926.6,401.4,683.4,315,-205.8,-70.8,-140.1,-584.4,-211.8,-219.6,-349.5,218.1,-216.9,-27.9,-350.1,-327.6
301.5861,-35.1,-801.9,584.7,370.5,820.5,-300.3,218.7,-130.8,2445.3,414.3,711.6,154.2,-199.2,-59.1,-139.5,-777.9,-208.8,-216,-336.6,18.6,-214.2,-202.2,-545.1,-509.1
301.5894,-40.2,-810.6,559.2,357.6,839.4,-291.3,221.7,-135,1482,410.7,657.6,16.2,-204.9,-69.3,-145.5,-885.3,-207.3,-215.1,-396.9,-99.9,-212.4,-331.2,-646.8,-625.8
301.5928,-37.2,-811.5,563.4,359.1,828.6,-328.5,215.4,-141.6,741,414,666.6,177,-205.5,-80.7,-142.5,-704.4,-209.7,-217.5,-377.4,87.6,-215.1,-142.2,-489.3,-452.1
301.5961,-34.8,-807.6,570.6,361.2,827.7,-303.3,223.5,-138.9,148.2,408,669.9,240,-200.4,-96,-145.2,-670.2,-210.3,-217.8,-378,147.9,-215.4,-114.3,-455.4,-408
301.5994,-33.9,-808.8,564.6,354.6,840,-282.9,225,-139.8,815.1,394.8,674.4,272.1,-206.4,-91.8,-143.1,-634.8,-211.2,-218.7,-389.1,170.1,-216.3,-92.7,-397.8,-363.9
301.6028,-33.9,-807.9,572.1,361.2,851.4,-315,216.9,-138.3,1778.4,400.5,672.3,258.9,-208.8,-73.5,-136.8,-639,-210.9,-218.4,-374.4,131.4,-216,-87.3,-389.4,-390.9
301.6061,-40.8,-809.7,570.3,351.6,819.9,-320.7,215.1,-141.9,2223,398.1,673.8,262.8,-221.4,-70.2,-134.7,-632.4,-210.9,-218.4,-378.3,126,-216.3,-76.5,-404.1,-374.1
301.6094,-42,-808.5,574.8,354.9,812.1,-326.1,216,-142.5,1556.1,401.7,669.6,223.5,-214.2,-76.8,-137.4,-685.5,-209.7,-217.2,-378.9,98.1,-215.4,-126.9,-451.5,-431.4
301.6128,-44.4,-812.1,576.3,353.4,808.2,-339,214.8,-146.7,666.9,396.3,673.5,436.8,-218.7,-96.3,-141.6,-459.9,-214.2,-221.4,-394.8,330,-219,75.9,-227.4,-218.4
301.6161,-43.5,-798.6,582.3,363,818.1,-326.7,218.1,-143.7,148.2,396.9,677.1,573.6,-206.7,-99.9,-139.5,-329.4,-215.4,-223.5,-360.9,470.4,-220.8,225,-89.7,-79.5
301.6194,-35.1,-803.4,561.6,362.7,823.2,-309,229.2,-142.2,741,412.5,673.2,326.7,-207.6,-85.5,-133.5,-570.6,-211.5,-219.3,-384,218.7,-217.2,2.1,-320.4,-330.3
301.6228,-33.9,-805.8,571.5,372,831.9,-310.8,227.4,-135.3,1926.6,401.4,672,213.6,-207.3,-74.4,-135.3,-677.1,-210.6,-217.8,-335.4,113.1,-215.4,-107.1,-436.8,-432.9
301.6261,-31.2,-801.6,581.7,370.2,838.2,-301.5,225,-130.8,2148.9,405.9,691.5,257.1,-205.2,-57.6,-138.6,-650.7,-211.2,-218.4,-342.9,151.5,-216,-93.3,-417,-375.3
301.6294,-34.8,-806.7,574.2,358.2,820.5,-311.1,214.8,-136.8,1482,411,689.4,272.4,-205.2,-69,-138.6,-649.2,-210.6,-218.1,-356.7,143.4,-216.3,-94.2,-424.8,-387.9
301.6328,-35.7,-809.1,564.6,355.8,833.1,-301.8,220.5,-142.2,592.8,404.4,690,292.2,-207,-81.6,-142.5,-623.7,-211.2,-218.4,-378.9,191.7,-216.6,-71.1,-397.5,-362.1
301.6361,-31.5,-800.1,586.2,359.1,818.1,-342.9,220.8,-143.4,296.4,399.3,695.7,300.3,-205.2,-89.4,-138.9,-611.7,-211.2,-218.7,-341.4,171,-216,-57.6,-385.2,-362.1
301.6394,-35.7,-820.8,552.3,347.1,809.4,-330.6,221.4,-145.5,741,402.6,657.9,272.1,-212.4,-85.5,-139.2,-625.8,-210.9,-218.7,-381,159.9,-216.6,-73.8,-400.2,-364.8
301.6428,-33.9,-824.4,550.2,351.6,822.9,-314.1,221.1,-142.5,2000.7,400.5,652.5,351,-213.3,-67.8,-133.2,-541.5,-212.1,-219.6,-378.3,269.4,-217.5,2.7,-314.1,-291
301.6461,-33,-814.8,553.8,353.4,832.2,-315.3,219.6,-137.1,2297.1,401.1,662.7,268.2,-213,-59.1,-137.4,-613.8,-211.2,-218.7,-379.8,180,-216.3,-63,-390.6,-363.3
301.6494,-32.7,-811.8,561.3,355.5,838.5,-300.6,220.2,-135.6,1630.2,389.1,672.9,220.8,-207.3,-69.6,-139.8,-661.8,-210.6,-218.4,-363.3,114.3,-215.4,-113.4,-437.1,-403.2
301.6528,-33.3,-811.8,560.1,350.7,822.6,-322.2,219,-141.3,592.8,403.2,675.9,237.9,-211.8,-88.2,-145.5,-655.8,-210.6,-218.1,-370.5,124.2,-216.3,-97.5,-440.4,-404.1
301.6561,-35.7,-807.3,575.7,355.5,807.3,-328.2,221.4,-144.9,148.2,393.9,689.1,416.4,-208.8,-105.6,-142.8,-490.2,-213,-220.8,-347.1,288.3,-218.1,59.7,-264,-252.9
301.6594,-31.8,-805.8,561.9,355.5,808.5,-309,221.4,-142.2,889.2,409.8,682.8,299.1,-206.7,-92.1,-139.5,-607.2,-211.2,-219.3,-379.5,176.1,-216.3,-45.6,-384.9,-361.2
301.6628,-33.6,-802.5,569.7,362.7,832.5,-295.5,225.9,-132.3,1778.4,403.8,682.8,294.3,-204.6,-77.4,-141.9,-605.4,-211.2,-218.7,-360.3,180,-216.6,-55.2,-396.6,-336.3
301.6661,-39.3,-810,563.1,363.3,838.5,-312.9,218.7,-134.1,2371.2,400.2,672.3,266.1,-213.6,-79.8,-137.1,-632.1,-211.2,-218.7,-365.4,161.1,-216,-76.5,-406.2,-371.1
301.6694,-39.6,-802.8,567.3,360.9,838.2,-311.7,219.6,-134.1,1482,410.4,678.6,328.2,-207.6,-77.7,-133.8,-575.7,-211.8,-219,-366,219.6,-217.2,-7.2,-351.9,-327.3
301.6728,-40.5,-809.7,570.3,363.6,834,-305.7,227.1,-134.7,741,418.8,685.5,261,-207,-96,-139.2,-650.4,-210.6,-218.4,-345.6,178.2,-215.7,-76.2,-423.3,-390.6
301.6761,-39.9,-811.5,580.5,368.1,845.7,-288.3,228.3,-138.3,222.3,409.2,681.3,299.4,-209.1,-102,-135.6,-606.3,-211.5,-219,-348.3,196.8,-216.3,-38.4,-399.3,-344.7
301.6794,-47.4,-822,573.3,357.9,831.3,-314.4,213.9,-152.1,815.1,387,687.3,285,-226.5,-100.8,-142.5,-626.4,-211.2,-218.4,-387,148.5,-216.3,-79.5,-407.4,-374.1
301.6828,-42.6,-820.5,546.9,354.9,817.2,-310.2,211.2,-147.6,1926.6,394.8,682.2,284.1,-220.8,-79.2,-134.7,-618,-210.9,-219,-377.1,190.5,-216.6,-78.6,-402.9,-369.9
301.6861,-35.7,-813.3,549.3,363.6,852.6,-296.4,222.9,-136.5,2371.2,383.4,669.6,335.1,-219.9,-75,-136.5,-588.3,-211.5,-219,-358.8,240.3,-216.6,-55.5,-375.6,-346.5
301.6894,-36.3,-812.7,553.8,356.1,841.2,-288.9,225.9,-142.2,1630.2,377.7,670.8,340.5,-219,-77.7,-138,-566.7,-211.5,-219.9,-346.2,216.9,-217.2,-28.2,-343.5,-325.8
301.6928,-35.4,-807,555.3,347.1,830.7,-333.6,215.4,-150.3,592.8,386.7,670.2,303.6,-213.6,-79.8,-133.8,-599.7,-211.5,-219.3,-363.6,152.4,-216.6,-42.6,-379.8,-362.1
301.6961,-32.1,-791.1,568.8,354.6,804,-332.1,215.1,-150,296.4,384.9,681.6,288,-207,-92.7,-136.8,-636,-210.6,-218.7,-364.8,175.5,-216,-86.4,-420.3,-374.4
301.6994,-33.3,-803.7,562.8,357.9,820.8,-323.4,215.1,-149.4,889.2,391.8,686.4,283.8,-211.5,-87.6,-134.7,-643.5,-210.9,-218.7,-350.1,185.7,-216.3,-102.6,-424.8,-359.7
301.7028,-32.4,-806.4,562.8,361.5,825.9,-325.5,212.1,-141.3,1852.5,384.9,694.8,307.5,-217.8,-69.9,-130.2,-612,-210.6,-219.3,-347.7,225.3,-216.6,-65.7,-405.9,-345.9
301.7061,-31.2,-797.7,572.4,361.5,838.2,-322.5,208.2,-138.3,2297.1,381,689.4,294.9,-207.3,-61.5,-128.7,-619.2,-211.5,-218.4,-329.7,210,-216.6,-77.4,-411,-359.7
301.7094,-30.9,-792,578.4,370.8,855.9,-309.3,217.5,-133.8,1704.3,382.2,704.4,368.1,-204,-68.1,-128.1,-550.5,-211.8,-219.9,-331.2,291,-217.5,-16.2,-343.8,-294
301.7128,-26.1,-789.3,587.7,377.4,861.9,-309.3,219.9,-134.1,666.9,398.4,716.7,320.4,-197.4,-73.5,-123.6,-596.7,-211.2,-218.7,-322.5,218.1,-216.6,-58.2,-381.9,-339.9
301.7161,-28.2,-787.5,599.1,380.4,856.5,-315.6,221.1,-138.3,296.4,387.9,735.6,324,-198,-89.7,-127.5,-606.6,-211.2,-219,-300.3,220.8,-216.9,-69.3,-416.7,-366
301.7194,-42,-809.4,563.1,364.8,844.5,-299.4,214.5,-148.5,815.1,380.1,669.9,298.2,-215.1,-93.9,-133.2,-618.6,-211.2,-218.4,-373.5,234.9,-216.3,-84.6,-420.9,-357.6
301.7228,-37.5,-807.9,572.4,381.3,873.3,-305.4,215.1,-135.9,2000.7,384.3,689.7,375.9,-215.1,-70.2,-130.8,-565.8,-212.1,-219.6,-361.5,249.9,-217.2,-27.3,-338.1,-317.1
301.7261,-33.3,-799.2,581.1,386.7,857.4,-317.7,219,-132,2223,400.5,725.7,338.1,-207.6,-50.7,-128.7,-630.6,-210.6,-218.1,-338.7,196.5,-216,-67.2,-456.6,-352.5
301.7294,-39,-803.4,583.5,387.3,859.2,-284.1,226.2,-128.1,1630.2,391.8,712.5,286.2,-217.8,-63.9,-129.9,-659.4,-210.3,-218.4,-324.9,215.4,-215.7,-105.9,-445.2,-367.8
301.7328,-36.9,-802.8,591,393,897,-266.7,231,-125.1,741,386.7,725.4,353.1,-212.7,-69,-128.1,-583.5,-211.5,-218.7,-324.9,235.8,-216.9,-41.1,-338.4,-318.9
301.7361,-30,-792,610.2,401.4,884.7,-285.3,237.6,-122.4,444.6,411.6,773.1,292.2,-204,-75.6,-137.7,-672,-210,-217.8,-307.2,174.6,-215.7,-108.3,-447.6,-400.8
301.7394,-35.4,-791.1,608.1,396,856.5,-312,230.1,-135.3,963.3,404.7,742.5,412.8,-203.4,-79.8,-134.1,-549.9,-212.1,-219.3,-308.1,351,-217.2,1.5,-323.1,-280.8
301.7428,-33.9,-789.6,614.1,410.1,903.6,-291.9,236.7,-123,2000.7,403.2,718.8,324.9,-204.6,-56.4,-129.6,-628.8,-210.3,-218.1,-296.7,220.2,-216.6,-81.3,-407.4,-342.9
301.7461,-34.5,-795.6,584.7,411.3,917.4,-273.9,238.2,-118.5,2371.2,392.1,741.3,321.3,-204.3,-48.6,-123.9,-621.6,-210.9,-218.4,-315,198.9,-216,-80.1,-392.4,-346.8
301.7494,-32.4,-795,591.3,396.3,875.1,-302.7,232.5,-123.6,1630.2,405.9,765.6,349.8,-195.9,-44.7,-129.9,-646.5,-210.6,-218.1,-297.6,218.1,-216,-78.9,-434.4,-376.5
301.7528,-31.5,-794.4,602.7,397.8,875.7,-299.4,231.6,-126.9,741,404.4,751.5,384,-198.9,-70.8,-130.8,-589.8,-212.1,-218.4,-285,304.2,-217.2,-26.7,-393.3,-318.6
301.7561,-29.1,-787.8,598.2,402,872.7,-285,238.8,-122.4,296.4,420.3,744.9,322.2,-193.5,-70.2,-129.9,-670.5,-210.3,-218.1,-300.3,266.4,-215.4,-98.4,-449.7,-387.9
301.7594,-32.1,-797.1,595.5,401.4,861.3,-275.4,239.1,-129.6,815.1,416.4,756.6,317.4,-201.6,-76.5,-131.1,-668.4,-210.3,-217.8,-309.9,189,-215.1,-113.1,-453.3,-422.1
301.7628,-33,-793.2,605.1,409.8,874.5,-297,240.3,-123,2000.7,417.9,746.7,358.8,-198.6,-51,-124.2,-599.4,-210.9,-218.7,-300.6,274.2,-216.6,-42.6,-386.1,-344.1
301.7661,-31.2,-786,605.1,402.3,882.3,-311.1,236.1,-118.5,2297.1,427.8,735.9,267.6,-192,-34.5,-124.5,-709.5,-209.7,-217.5,-292.5,135.9,-215.1,-140.4,-501.6,-442.8
301.7694,-31.5,-785.7,612.9,399,870.3,-295.8,229.2,-114.6,1704.3,423.6,728.7,430.8,-189.9,-46.5,-129.3,-555.9,-212.1,-219.6,-281.1,324,-217.5,-2.4,-337.8,-269.1
301.7728,-31.8,-783.6,613.2,401.7,864.6,-312.9,228.3,-120.6,666.9,404.4,747,363.3,-190.8,-62.1,-136.5,-623.1,-210.9,-218.1,-295.2,270.6,-216.3,-67.2,-430.2,-365.4
301.7761,-38.7,-799.2,591,396.3,873.9,-293.7,235.5,-119.4,222.3,408.3,703.2,289.2,-205.2,-80.7,-140.4,-632.4,-210.6,-218.1,-330,231.9,-216,-74.7,-425.7,-367.2
301.7794,-33.6,-801.6,592.5,393,880.8,-311.1,231.9,-121.5,741,397.5,725.1,301.5,-206.4,-70.2,-129.3,-630.6,-210.9,-218.4,-306.3,242.7,-216,-77.1,-420.6,-377.4
301.7828,-33.6,-800.4,594.9,387,865.5,-309.9,226.5,-118.2,1778.4,402.6,713.1,328.2,-206.1,-50.7,-125.1,-628.2,-211.2,-218.7,-319.5,194.4,-216.3,-79.5,-430.8,-370.5
301.7861,-29.7,-802.2,584.4,375.9,849.6,-311.1,228.6,-120.6,2445.3,380.1,670.5,327,-201.3,-34.5,-116.7,-609,-210.9,-219,-347.4,214.5,-216.3,-68.1,-446.4,-351.3
301.7894,-48.3,-813.3,579.9,366.9,855.6,-290.7,220.5,-124.2,1556.1,369.3,723.6,308.7,-216,-70.2,-145.8,-622.2,-210.9,-218.7,-324.6,200.1,-216.6,-78,-405.6,-366.9
301.7928,-38.7,-796.8,602.1,387.6,866.7,-299.7,219.6,-120.9,666.9,381.3,733.5,333,-212.4,-89.1,-144.9,-602.7,-211.2,-219,-310.2,222,-216.6,-65.1,-388.2,-359.7
301.7961,-36.6,-806.4,572.1,376.8,848.1,-322.2,222.3,-124.5,148.2,407.1,718.2,259.2,-213,-93.3,-142.5,-679.8,-210,-217.5,-305.4,165.9,-215.4,-137.7,-476.1,-414.9
301.7994,-36.3,-814.5,552.6,371.7,835.8,-306.6,227.7,-127.5,963.3,408.6,677.4,339.3,-210,-84.6,-140.7,-579.3,-212.1,-219.3,-335.1,276.3,-216.9,-25.8,-373.8,-303.9
301.8028,-42.6,-807.9,554.1,364.2,851.7,-310.2,226.2,-123.6,1926.6,394.8,667.2,378.6,-201.6,-69.9,-138,-577.5,-211.8,-219.3,-327.6,290.4,-217.2,-31.2,-366.6,-310.5
301.8061,-36,-803.1,566.7,375.3,872.1,-281.1,228.3,-113.7,2371.2,392.4,686.1,362.1,-202.5,-54.6,-124.8,-576.9,-211.5,-219.3,-308.7,302.1,-216.9,-43.2,-380.4,-325.5
301.8094,-34.2,-801.3,574.8,375.9,876.9,-275.7,233.1,-107.4,1556.1,402.9,685.2,272.4,-195.3,-62.4,-129.9,-637.8,-210.6,-218.4,-322.5,172.8,-216,-85.8,-439.2,-375.9
301.8128,-33,-795,588.6,383.7,874.2,-298.2,231.9,-108.6,592.8,405.9,711.9,315,-195.3,-72.3,-128.4,-625.8,-210.9,-218.1,-317.1,194.7,-216,-72,-437.1,-360.9
301.8161,-33.3,-796.5,588.6,384,867.6,-314.4,228.9,-114,148.2,408.6,704.7,325.5,-190.8,-83.1,-134.7,-615.3,-210.9,-218.4,-312.9,236.7,-216.6,-48.6,-417.9,-350.7
301.8194,-34.8,-792.9,596.1,386.7,874.5,-294.6,228.6,-110.1,741,398.4,714.9,333.6,-188.1,-78,-134.4,-609.6,-211.2,-218.4,-295.2,232.5,-216.6,-47.7,-395.7,-334.2
301.8228,-37.8,-796.8,582.6,384.9,859.2,-288.9,232.2,-106.2,1852.5,400.5,687,270.6,-194.1,-58.2,-131.1,-638.4,-210.6,-218.4,-340.8,213.9,-216,-69,-423.9,-360.6
301.8261,-34.2,-798.6,580.2,381.6,866.4,-297.9,230.1,-111,2371.2,390.9,686.4,284.7,-198.6,-38.7,-126.3,-630.6,-210.9,-218.1,-325.2,199.8,-215.7,-72.3,-421.5,-368.1
301.8294,-38.1,-799.8,581.1,372.6,852.6,-305.7,234.3,-108.9,1556.1,401.7,673.2,291.9,-208.8,-58.8,-137.7,-636.9,-210.6,-218.4,-314.1,153.3,-215.7,-80.7,-431.7,-410.4
301.8328,-39.6,-798.3,571.2,373.5,873.9,-279.9,242.1,-105,666.9,392.4,684,259.5,-206.1,-70.5,-143.7,-652.5,-210.6,-217.5,-334.8,201.9,-216,-101.1,-447.6,-407.4
301.8361,-38.1,-797.1,583.5,379.8,882,-285.3,242.7,-105.3,222.3,396.9,707.1,320.4,-202.2,-80.4,-150,-604.5,-211.8,-219,-316.8,232.5,-216.6,-47.1,-404.4,-332.7
301.8394,-53.4,-810.9,566.7,364.8,858,-302.7,224.4,-128.4,741,387.6,681,313.5,-216.3,-92.7,-159.3,-630.3,-210.9,-218.7,-350.4,188.7,-216.3,-88.5,-430.8,-339.3
301.8428,-59.4,-813.9,565.2,350.7,820.8,-327.6,210.6,-135,2000.7,373.8,668.4,351.3,-218.1,-83.1,-159.9,-589.2,-211.8,-219.3,-341.4,229.2,-216.9,-39.3,-391.2,-337.5
301.8461,-56.4,-812.1,569.1,359.1,839.4,-318.3,210,-123.3,2223,366.3,663.3,303,-219.9,-77.7,-155.1,-633.6,-210.9,-218.4,-326.7,212.7,-216.6,-106.2,-431.4,-383.7
301.8494,-47.7,-810.6,576,365.4,849.9,-333,213.9,-120.6,1482,378,696,275.4,-224.1,-85.2,-151.8,-648.3,-210.6,-218.7,-309.3,165.9,-216,-96.6,-448.2,-391.2
301.8528,-45,-811.8,569.1,356.7,846.6,-323.1,216.9,-123,815.1,391.2,670.2,368.1,-220.8,-89.7,-148.5,-537.9,-212.4,-219.9,-356.7,286.8,-217.8,3,-342,-284.1
301.8561,-41.4,-803.7,577.8,365.1,846.3,-318.9,222,-123.6,222.3,386.4,664.2,304.8,-212.1,-93.3,-140.1,-597.9,-211.5,-218.7,-348.9,235.2,-216.6,-65.1,-412.8,-354.6
301.8594,-42,-801.9,587.4,365.7,846.3,-315.3,224.4,-123.3,741,387.9,646.8,285.9,-207.9,-77.7,-144,-636,-210.9,-218.7,-345.6,176.1,-216.3,-98.1,-433.8,-370.2
301.8628,-39,-796.2,587.1,372.9,847.2,-298.5,228.6,-114.3,1704.3,396.6,680.1,339.6,-203.7,-62.7,-141,-592.2,-210.9,-218.7,-314.1,213.6,-216.6,-48,-383.1,-324.9
301.8661,-41.7,-802.5,594.3,383.7,867.6,-281.4,230.4,-107.7,2223,406.5,683.4,309.6,-203.4,-54,-143.4,-596.4,-211.5,-219.3,-304.8,265.8,-216.6,-40.2,-382.5,-330.3
301.8694,-39,-795.6,597.6,386.4,878.4,-294,230.1,-106.2,1704.3,397.2,702.9,308.4,-194.7,-57.6,-139.5,-586.8,-211.5,-219.3,-310.2,269.4,-216.6,-33.9,-381.3,-323.1
301.8728,-37.2,-804,588.3,369.3,876,-296.1,227.4,-113.4,666.9,399.3,696.3,288.3,-194.4,-71.4,-140.1,-645.6,-210.9,-218.1,-300.6,138.9,-215.7,-108.9,-445.8,-395.1
301.8761,-37.8,-806.1,583.8,367.8,853.5,-298.8,229.5,-118.5,148.2,397.2,699.9,340.2,-199.8,-80.7,-137.4,-587.7,-211.8,-219,-315,219.3,-217.2,-40.5,-385.8,-332.4
301.8794,-35.1,-801.9,582.6,369.9,840.9,-307.8,226.5,-123.6,666.9,393.9,682.5,292.5,-195.3,-63.3,-132.3,-626.1,-210.6,-218.7,-318.3,187.5,-216.3,-77.1,-423,-380.1
