Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
235.9828,-132.3,-1167,464.4,208.5,857.4,-716.7,166.8,-209.1,2074.8,285.6,560.4,453.3,-198,-161.1,-438.3,-480.9,-219.9,-228.3,-1352.1,-342.3,-225.9,85.2,-189,-231.3
235.9861,-134.7,-1165.5,466.8,208.2,878.4,-675,174.6,-205.8,2371.2,273.9,558.9,452.7,-201.9,-150.6,-441.6,-498.3,-219.9,-227.4,-1350.3,-339,-225.3,69.9,-199.5,-219.9
235.9894,-130.2,-1163.7,472.2,211.2,879.6,-682.8,175.2,-202.5,1556.1,270.6,558.6,460.2,-197.1,-156,-437.4,-477.9,-220.2,-228,-1348.5,-311.1,-225.9,102,-180.9,-201.9
235.9928,-128.1,-1159.5,484.8,219.9,892.2,-695.1,178.2,-205.5,666.9,278.1,582.3,420.9,-191.1,-167.4,-446.4,-515.1,-219.6,-227.4,-1320.6,-367.8,-225,74.4,-213.9,-239.4
235.9961,-129.9,-1162.8,478.5,211.5,867.9,-711.9,172.8,-212.4,222.3,276.3,581.1,420.9,-194.4,-183.3,-442.2,-521.7,-219.6,-227.1,-1335.3,-398.1,-225.3,63.6,-216.6,-258.9
235.9994,-129.3,-1159.5,472.2,207,862.2,-699.6,173.7,-215.7,889.2,268.2,560.1,420.3,-192,-177,-441,-525.6,-219.3,-227.1,-1366.2,-366.3,-224.7,51.6,-225.6,-255.6
236.0028,-133.5,-1168.5,459,203.7,857.1,-699.6,171.9,-210.9,1852.5,268.8,540.9,463.5,-196.5,-171.9,-445.5,-476.7,-220.2,-228,-1365,-311.7,-225.9,91.2,-174.6,-202.2
236.0061,-132.9,-1175.1,455.1,200.7,865.2,-692.1,170.7,-207.9,2297.1,271.5,560.7,420.9,-201.6,-155.4,-440.7,-514.5,-219.9,-227.4,-1352.4,-348.9,-225,51.6,-229.8,-247.5
236.0094,-132.9,-1176.3,456,198.3,878.1,-685.8,175.2,-205.8,1556.1,275.7,549.6,418.5,-200.4,-168.9,-444.3,-520.2,-219.9,-227.4,-1354.5,-341.4,-225.3,53.7,-213.6,-250.8
236.0128,-128.7,-1169.4,466.8,196.2,869.4,-693,177,-210.3,666.9,276.3,549,438.9,-189,-172.5,-442.2,-494.1,-220.2,-227.7,-1345.5,-352.5,-225.3,89.4,-181.8,-237.9
236.0161,-126.6,-1170,468.3,204.9,880.5,-685.8,183.6,-211.2,370.5,271.5,559.8,455.1,-190.5,-183.6,-449.1,-486.9,-219.9,-227.4,-1350.6,-313.2,-225.3,90.6,-182.7,-222.9
236.0194,-124.8,-1170,476.7,204,885.3,-696.6,177.9,-211.2,889.2,286.5,561.6,438.3,-192.9,-167.4,-441,-503.7,-220.2,-227.7,-1343.1,-340.2,-225,76.8,-201.3,-254.4
236.0228,-128.7,-1172.4,472.5,200.1,876,-687,170.4,-210.9,1852.5,274.5,554.4,438.6,-199.8,-164.1,-443.4,-491.4,-220.5,-227.4,-1352.1,-354.6,-225.3,84.6,-192.3,-234
236.0261,-126.9,-1173,469.8,198.9,888.3,-681.9,171,-209.4,2371.2,279.9,562.8,446.7,-196.5,-154.5,-443.1,-489.9,-220.5,-228,-1359.9,-316.8,-225.3,102.6,-185.1,-228
236.0294,-129.6,-1166.7,475.8,201,879.3,-699.9,175.8,-208.5,1630.2,281.4,573.6,419.4,-194.4,-162.9,-446.7,-517.8,-219.9,-227.4,-1340.1,-371.1,-224.7,71.7,-221.7,-255
236.0328,-126.6,-1163.4,484.5,207,882.3,-699.6,175.5,-205.2,666.9,288.6,562.2,447.6,-193.5,-174,-443.7,-506.1,-219.6,-227.1,-1344,-350.7,-225.3,80.1,-213.9,-243.9
236.0361,-129.9,-1168.2,475.8,204.3,883.5,-693.3,176.7,-210.9,296.4,280.2,574.5,416.4,-196.8,-178.2,-439.8,-525,-219.3,-227.1,-1354.8,-371.1,-225.3,56.7,-237.6,-252.6
236.0394,-129.9,-1167.9,473.1,204.6,888.3,-682.8,175.2,-214.2,963.3,276.3,571.5,420.9,-193.5,-175.2,-435,-501.6,-219.9,-227.4,-1351.5,-364.8,-225.3,71.7,-214.5,-243.3
236.0428,-132.6,-1171.2,467.7,206.1,867.6,-683.7,171.9,-212.4,1926.6,277.2,573.6,405.9,-196.8,-154.2,-429,-502.5,-220.2,-227.4,-1345.2,-354.6,-225.3,69,-206.7,-263.4
236.0461,-133.8,-1174.5,456.3,189.6,861.6,-683.4,174,-210,2297.1,281.7,543.6,471.3,-196.8,-158.4,-438,-482.4,-219.6,-227.4,-1378.8,-323.1,-225,78,-184.8,-213.9
236.0494,-129.9,-1167.3,476.7,195.9,869.1,-706.5,174.3,-209.7,1630.2,286.5,554.7,442.5,-188.4,-159,-444.3,-514.5,-219.9,-227.4,-1334.4,-333.6,-224.7,72,-217.2,-234
236.0528,-132.9,-1176.6,464.1,196.8,872.7,-701.1,172.8,-210.9,741,283.5,559.8,480.6,-196.5,-177,-450.6,-465.3,-220.8,-227.7,-1355.1,-285.9,-225.9,130.2,-163.2,-192.3
236.0561,-134.4,-1170.6,469.2,202.8,879.9,-702.3,174.6,-213.6,296.4,285.6,568.2,395.1,-189,-177.9,-451.8,-562.2,-219,-226.5,-1351.8,-391.5,-225,45.3,-256.5,-279.6
236.0594,-132.3,-1169.1,469.8,198.6,870,-700.2,176.4,-216.6,1037.4,288.6,555,384.3,-189.3,-166.8,-444.3,-557.7,-219.3,-226.8,-1359.3,-401.4,-224.7,30.3,-244.8,-296.4
236.0628,-130.5,-1162.5,477.9,197.4,870,-695.1,176.1,-213.6,2000.7,276.9,565.8,474,-191.7,-150.9,-443.7,-450.3,-220.2,-228,-1354.5,-296.7,-226.2,131.1,-142.2,-187.8
236.0661,-137.4,-1174.8,460.8,195.3,877.2,-684.3,177,-210.3,2445.3,265.5,561.3,409.8,-192,-153,-450,-522.3,-219.6,-227.4,-1357.8,-336,-224.7,47.4,-217.2,-260.4
236.0694,-133.2,-1172.4,466.5,198.3,880.8,-689.1,180.9,-204.3,1556.1,289.5,550.8,431.1,-189,-153.9,-453,-505.5,-219.9,-227.4,-1353.6,-359.1,-225.3,85.2,-200.1,-259.5
236.0728,-126.3,-1167,475.2,200.1,875.1,-690,183.3,-204,592.8,294.9,547.8,445.5,-186.9,-160.8,-451.8,-504.6,-219.6,-227.4,-1351.5,-351.6,-225,105.3,-197.4,-237
236.0761,-128.4,-1164,484.5,201.3,864.6,-697.5,177.6,-211.8,370.5,293.1,571.5,454.5,-189.6,-168.6,-453.9,-495.3,-220.2,-227.4,-1334.7,-330.6,-225.3,117.3,-181.2,-201.9
236.0794,-128.4,-1170,468,195,855.9,-705.3,174.6,-216.3,889.2,289.5,566.7,450.6,-193.2,-156.6,-444.6,-496.8,-219.9,-227.7,-1362.3,-330.3,-225.3,88.5,-202.8,-218.7
236.0828,-127.5,-1171.2,469.2,196.5,870.9,-688.8,175.2,-212.4,2074.8,279.9,552,429.3,-198.9,-146.4,-444,-505.8,-220.2,-227.4,-1375.2,-335.4,-225.3,76.2,-198.3,-219
236.0861,-126,-1166.4,476.7,198.9,868.2,-684.9,171.3,-208.8,2297.1,274.8,559.8,439.8,-197.4,-129.6,-430.8,-499.5,-219.9,-227.7,-1334.4,-318.9,-225.6,84.9,-233.1,-220.5
236.0894,-126.3,-1164,471.6,203.4,889.8,-684.9,171,-205.8,1556.1,284.1,564.6,426.3,-191.7,-140.7,-438.6,-509.1,-219.6,-227.4,-1377.9,-329.1,-225.3,80.7,-204.3,-225.6
236.0928,-127.5,-1169.4,461.4,196.5,875.1,-680.7,170.1,-210.6,666.9,288.3,549.6,330,-195,-153.6,-439.2,-588.9,-219,-226.5,-1378.5,-434.1,-224.1,9.3,-285.3,-306.3
236.0961,-128.7,-1163.4,471.3,200.1,883.2,-704.4,167.1,-213.9,222.3,287.4,556.5,432,-191.1,-158.1,-443.7,-513.6,-220.2,-227.4,-1358.4,-355.5,-225.3,81,-208.8,-232.2
236.0994,-128.1,-1169.4,459,193.2,857.7,-710.1,165.6,-218.7,963.3,271.2,552.9,494.4,-203.7,-165.6,-440.1,-451.8,-220.8,-228.3,-1381.2,-296.4,-226.2,140.1,-159.3,-190.5
236.1028,-129.9,-1162.5,467.7,200.7,861.9,-695.7,165,-211.8,2000.7,285.9,554.4,448.2,-200.1,-145.8,-446.1,-506.1,-219.9,-227.1,-1367.7,-343.5,-225,91.5,-210,-234.6
236.1061,-133.2,-1167.9,472.5,201.9,876.3,-663,169.5,-204.3,2371.2,273.6,559.8,433.2,-201,-139.2,-445.8,-510,-219.6,-227.1,-1372.5,-336,-225,81,-220.8,-225.6
236.1094,-132.9,-1165.8,482.4,205.8,879.6,-682.2,168.3,-205.5,1556.1,290.1,574.5,446.4,-203.7,-142.8,-451.2,-503.7,-220.2,-227.4,-1358.1,-322.8,-225.6,97.5,-214.5,-221.1
236.1128,-132.6,-1165.5,479.7,201.6,873.6,-704.4,169.8,-209.1,592.8,284.7,576.6,441.3,-198.9,-162.6,-450.6,-515.4,-220.5,-227.7,-1372.2,-331.2,-225.6,75.6,-222.9,-219.9
236.1161,-129.6,-1159.5,495.9,209.1,885.9,-694.2,172.5,-210.9,148.2,279.3,585.6,459.3,-194.4,-165,-448.2,-496.5,-219.6,-227.4,-1350,-298.5,-225.6,79.8,-209.7,-217.2
236.1194,-131.4,-1166.1,471.6,197.1,893.1,-684.9,174.6,-211.2,889.2,280.2,543.3,416.1,-194.4,-159.3,-444.9,-510.6,-219.9,-227.1,-1388.4,-333,-225.3,81.3,-222.3,-225.6
236.1228,-131.1,-1170.3,472.2,196.2,878.7,-690.3,171,-213.6,2074.8,279,557.7,438,-196.5,-139.2,-441.6,-501.6,-219.9,-228,-1362.9,-355.2,-225.6,97.8,-209.7,-219.6
236.1261,-141.3,-1183.2,460.5,187.2,856.2,-693.9,168,-218.1,2223,281.1,535.2,352.8,-202.2,-144,-448.2,-591,-219,-226.5,-1382.7,-456,-224.4,-5.7,-305.1,-323.4
236.1294,-134.4,-1181.7,468,188.7,855.6,-700.5,162.9,-215.7,1556.1,284.7,558,488.7,-197.4,-146.1,-448.5,-460.8,-220.8,-228,-1382.7,-301.8,-225.9,128.4,-170.1,-190.2
236.1328,-135,-1179.6,476.1,187.5,852.9,-702,168.6,-217.2,592.8,280.8,546,340.8,-200.1,-158.4,-445.5,-613.2,-218.4,-225.9,-1382.7,-437.4,-223.5,-13.2,-325.5,-334.8
236.1361,-141.3,-1188,469.5,190.8,856.2,-699.3,168.6,-222,370.5,288,555.9,431.7,-204.3,-165,-458.1,-493.5,-220.8,-227.7,-1378.2,-320.1,-225.6,112.5,-195.3,-217.8
236.1394,-143.7,-1194.9,466.2,193.5,858.3,-696.3,172.2,-223.8,889.2,273,554.1,460.8,-206.7,-164.7,-455.7,-480.6,-220.5,-227.7,-1378.2,-304.5,-225.9,114.9,-181.2,-190.5
236.1428,-144.6,-1189.5,468,182.4,855.6,-696.3,159.9,-224.1,1926.6,279.6,551.4,455.1,-210,-142.8,-456.9,-504.3,-219.6,-227.7,-1380.3,-331.8,-225.3,96.3,-216.3,-222.3
236.1461,-141.3,-1189.5,473.7,192,864.6,-684,160.5,-216.6,2297.1,285.3,548.1,421.2,-204.9,-140.7,-456.3,-534.6,-219.9,-227.4,-1364.4,-358.2,-225.3,60.9,-252.3,-235.5
236.1494,-142.5,-1187.4,483,193.8,864.9,-695.7,157.8,-218.7,1704.3,288.9,562.5,344.1,-199.5,-150.6,-463.5,-611.4,-218.7,-226.2,-1362.3,-436.2,-224.1,-23.4,-332.4,-335.7
236.1528,-139.8,-1183.5,486.6,197.4,869.4,-696.9,159,-221.7,666.9,290.4,578.7,451.5,-196.5,-163.5,-462.9,-501.6,-219.9,-228,-1352.7,-322.8,-225.6,86.1,-220.5,-237.3
236.1561,-141.6,-1179.3,474.6,189,864.6,-688.5,163.5,-225,148.2,284.4,555,534.6,-195,-176.4,-459.9,-408.3,-221.4,-228.6,-1371.6,-240.9,-227.1,187.2,-117.9,-147.3
236.1594,-145.8,-1181.1,466.2,188.1,856.2,-721.2,155.1,-229.8,889.2,274.5,545.1,404.4,-199.2,-164.7,-457.5,-544.2,-219.3,-227.4,-1384.2,-367.2,-224.7,35.7,-255.9,-280.5
236.1628,-145.5,-1183.5,466.5,183.3,846.9,-716.1,155.7,-228,2000.7,277.8,547.8,407.1,-197.1,-161.4,-460.2,-526.2,-219.9,-227.4,-1388.1,-371.1,-225.3,68.7,-234.6,-256.5
236.1661,-147.3,-1187.7,462.6,186,859.5,-693,158.7,-221.7,2297.1,270.3,556.2,398.1,-206.4,-152.1,-458.7,-525,-220.2,-227.7,-1380.9,-356.4,-225.3,71.1,-222.9,-237.6
236.1694,-141.9,-1185.6,466.2,182.7,858,-670.8,159,-219.3,1482,271.5,554.1,426,-202.8,-156.3,-466.2,-516,-219.9,-228,-1374.9,-336,-225.6,89.7,-221.1,-248.1
236.1728,-141.6,-1190.1,459.9,175.8,859.8,-687.3,157.8,-227.4,518.7,266.4,543.9,441.3,-210.9,-170.4,-461.4,-500.1,-220.5,-228,-1394.1,-315.6,-225.6,99,-205.8,-259.2
236.1761,-142.2,-1188.6,474.3,185.7,859.8,-720,154.8,-228.6,148.2,269.7,551.1,502.2,-204,-179.4,-465.9,-453.3,-221.4,-228.6,-1367.7,-289.2,-226.8,134.1,-159,-192.9
236.1794,-141.6,-1185.3,471,183.9,848.1,-716.7,160.5,-228.9,815.1,267,556.8,348.6,-200.7,-172.2,-460.2,-605.1,-218.4,-226.5,-1365.3,-444.3,-223.5,-8.4,-318,-328.8
236.1828,-145.2,-1183.8,458.1,177.3,843.9,-712.2,155.7,-230.4,1926.6,272.1,536.1,429.3,-204,-159,-464.4,-504.6,-220.5,-227.7,-1385.7,-338.7,-225.9,87.6,-205.8,-217.2
236.1861,-146.7,-1193.1,456,179.7,868.5,-682.5,161.1,-221.4,2297.1,270.6,534,459.3,-212.4,-158.1,-463.2,-468.9,-220.8,-228.3,-1393.5,-294,-226.2,124.2,-184.2,-181.2
236.1894,-151.5,-1195.5,458.4,173.7,856.5,-693,157.8,-225.3,1630.2,264.6,544.8,401.4,-219,-172.5,-471.6,-521.4,-220.2,-227.7,-1392.9,-380.7,-225.6,77.1,-235.8,-229.8
236.1928,-149.1,-1191.9,467.1,175.2,853.2,-701.7,160.5,-227.4,666.9,264.9,546.3,411,-218.4,-172.8,-469.5,-527.7,-219.9,-226.5,-1386.6,-379.2,-225,53.7,-234.6,-241.5
236.1961,-148.2,-1189.8,465.9,177.6,843.6,-707.7,163.8,-229.8,370.5,273.6,534.9,459,-216.3,-183.9,-465.3,-483,-220.5,-228,-1387.2,-318.9,-225.9,92.4,-183.6,-208.2
236.1994,-145.5,-1186.8,468.9,176.4,834,-711.9,160.8,-230.7,815.1,263.1,539.1,396.3,-217.2,-172.2,-468.9,-543,-219.6,-227.4,-1397.1,-370.8,-225,41.7,-243.9,-273.3
236.2028,-144.9,-1188,462.6,174.9,839.1,-715.2,151.2,-230.1,1852.5,261.3,528.3,447.3,-214.5,-159,-470.1,-487.5,-220.8,-228,-1401.6,-316.2,-225.6,94.8,-192,-234.3
236.2061,-146.4,-1191.9,462.6,179.4,853.2,-699,154.8,-222.6,2445.3,259.5,541.5,388.5,-216.6,-147.9,-464.1,-553.8,-219.3,-227.1,-1381.5,-373.8,-224.7,31.2,-251.7,-282.6
236.2094,-147.9,-1189.5,468.3,186.9,853.8,-687.3,159.3,-221.7,1556.1,264,540,465.6,-218.4,-165.9,-473.1,-461.7,-220.8,-228.3,-1398.6,-290.4,-226.5,126.9,-156.9,-188.1
236.2128,-148.5,-1190.7,459,177,842.1,-712.2,155.4,-230.1,666.9,258.3,537.9,339.6,-224.1,-169.2,-463.5,-604.5,-218.7,-226.2,-1400.4,-440.7,-224.4,-4.5,-304.8,-329.7
236.2161,-151.5,-1198.5,455.1,167.4,843,-716.4,157.5,-238.2,148.2,243,533.4,489.3,-230.4,-192,-467.7,-446.1,-220.8,-228.6,-1411.5,-277.2,-226.5,138,-148.5,-173.7
236.2194,-155.7,-1196.7,456.6,171,831.9,-725.7,159,-238.5,815.1,256.2,529.8,395.4,-226.8,-187.2,-468,-527.7,-219.9,-227.7,-1415.4,-371.4,-225.3,58.5,-225.6,-264
236.2228,-157.5,-1192.2,458.7,174.3,843.9,-710.1,158.7,-231.3,2000.7,259.5,531.3,449.1,-221.7,-176.1,-469.8,-492,-220.2,-227.7,-1393.8,-332.7,-225.6,98.7,-184.8,-228.9
236.2261,-159.6,-1200.3,461.1,180.9,857.1,-693.9,156,-228.9,2371.2,258.6,528.6,425.4,-226.5,-173.1,-467.4,-512.7,-220.2,-227.4,-1389.3,-336.3,-225.9,72,-208.8,-225.9
236.2294,-155.7,-1194.9,461.1,179.4,860.7,-683.4,158.1,-222.6,1556.1,261.6,544.8,461.4,-217.2,-179.1,-463.5,-478.2,-220.8,-228.6,-1401.9,-313.8,-226.2,106.2,-178.5,-206.1
236.2328,-157.8,-1190.7,465.6,177.9,844.8,-698.7,159,-223.5,518.7,259.2,540,363.6,-213,-184.2,-466.5,-581.1,-219.3,-226.2,-1402.2,-417.3,-224.4,3.9,-284.4,-314.1
236.2361,-160.8,-1192.5,454.5,172.2,837.3,-707.1,159.3,-228.9,370.5,258.9,528.6,431.4,-221.4,-192.9,-456.9,-505.8,-220.2,-227.7,-1421.4,-339.9,-225.9,73.2,-197.4,-244.5
236.2394,-159.3,-1194,467.7,185.1,850.5,-712.8,159.3,-226.5,889.2,262.8,548.7,480.6,-222.3,-186.3,-459,-470.4,-220.8,-228,-1391.1,-290.7,-226.2,129.3,-159.3,-191.1
236.2428,-155.1,-1187.7,481.5,198.9,872.4,-679.5,161.4,-220.8,2000.7,258.9,564.9,403.8,-218.4,-176.7,-458.1,-554.1,-219.6,-226.8,-1360.5,-366.6,-225,51.9,-228.6,-265.2
236.2461,-157.2,-1199.1,474.3,193.8,867.6,-689.4,162.6,-217.5,2371.2,257.1,562.8,439.5,-227.1,-164.7,-458.4,-519.9,-219.9,-227.4,-1371,-341.4,-225.6,72.9,-200.4,-234.3
236.2494,-159.6,-1201.5,461.7,180,853.5,-693.9,161.7,-223.5,1482,256.8,536.1,403.5,-229.2,-175.8,-455.7,-542.1,-219.3,-227.1,-1413,-360.6,-224.7,50.7,-224.1,-249.9
236.2528,-158.4,-1200.6,473.4,187.8,861.3,-696.9,164.4,-222.6,815.1,265.8,547.2,435.3,-229.8,-189.6,-468.3,-527.7,-219.9,-227.4,-1383.6,-327,-225.6,72.6,-195.9,-230.4
236.2561,-156.9,-1196.1,470.7,191.1,874.2,-690.9,164.7,-222.9,444.6,264.6,552.6,469.2,-225,-198.6,-472.5,-503.7,-220.2,-228,-1403.7,-288,-225.3,90.9,-170.4,-201
236.2594,-157.2,-1198.5,474,189.6,873,-698.7,160.8,-229.5,889.2,255.3,561,406.8,-223.2,-191.7,-471.9,-542.4,-219.9,-227.4,-1374.6,-345,-225.3,58.8,-217.5,-252
236.2628,-159,-1195.8,461.7,189.6,878.1,-693.6,157.5,-226.2,2074.8,258,534.6,432.3,-222,-177.3,-470.7,-519.9,-220.2,-228,-1408.2,-321.6,-225.3,65.4,-197.7,-235.8
236.2661,-156.9,-1195.8,460.5,186.3,867,-679.8,158.4,-222.6,2297.1,256.5,529.8,387,-222.3,-168.9,-472.8,-567.6,-219.6,-226.8,-1400.1,-386.1,-225,29.1,-241.5,-301.2
236.2694,-156.3,-1197.9,460.8,183,864.9,-684,156,-226.2,1482,253.2,536.7,486.3,-225.9,-177,-473.1,-468,-221.4,-228.3,-1405.8,-287.4,-225.9,118.8,-143.1,-208.8
236.2728,-151.8,-1185.3,481.2,192,875.1,-699.9,148.5,-226.2,592.8,262.5,553.8,401.7,-219,-188.4,-476.4,-560.4,-219.6,-227.4,-1394.7,-361.2,-224.7,57.6,-238.8,-284.1
236.2761,-152.7,-1197.3,470.4,193.2,877.8,-705.9,150.3,-232.2,370.5,258.6,566.7,419.1,-219,-192.3,-468.9,-542.7,-220.2,-227.1,-1395.9,-337.5,-225.6,61.2,-222.6,-256.8
236.2794,-150.6,-1198.5,467.4,192.6,875.7,-711.3,153.9,-234.9,889.2,264.9,537,408.6,-218.1,-193.2,-470.1,-548.4,-219.6,-227.1,-1392.6,-338.1,-224.7,60.3,-231.3,-257.4
236.2828,-151.5,-1191.6,475.2,197.1,879.6,-694.8,152.7,-229.8,2000.7,256.2,542.7,437.4,-214.5,-178.8,-466.8,-506.4,-220.5,-227.7,-1382.1,-320.1,-225.6,92.7,-193.8,-220.2
236.2861,-157.5,-1195.2,461.4,187.5,891.6,-677.1,151.2,-225.6,2371.2,252,520.8,426.3,-218.7,-171.3,-469.2,-508.2,-219.9,-228,-1414.5,-319.5,-225.6,78.6,-206.7,-224.1
236.2894,-155.7,-1190.7,464.4,194.1,883.5,-696,150,-223.2,1482,260.7,539.7,430.5,-220.2,-188.7,-478.2,-525,-220.2,-227.7,-1419,-347.4,-225.9,78.9,-202.8,-226.2
236.2928,-151.5,-1196.4,464.1,192.9,868.2,-698.7,159,-226.8,741,270.3,552.3,435.9,-221.7,-195.6,-478.5,-538.8,-219.9,-227.7,-1418.7,-358.2,-225,64.8,-217.2,-246.6
236.2961,-153.3,-1199.7,456.6,186.3,859.5,-702.3,159.3,-231.9,296.4,263.7,545.1,428.1,-225.9,-205.2,-472.2,-541.2,-220.2,-227.1,-1416.9,-338.1,-225.3,56.1,-222.9,-265.8
236.2994,-153,-1201.2,466.8,190.8,858,-703.2,154.5,-231.6,815.1,256.2,554.1,459.9,-224.7,-196.5,-468.3,-503.4,-220.2,-227.7,-1395.6,-309.9,-225.6,78.3,-188.4,-227.1
236.3028,-147,-1193.1,470.7,192.6,861.9,-714.3,149.7,-229.2,1926.6,253.5,552.6,400.5,-223.5,-174.3,-460.5,-566.7,-219.6,-226.8,-1386.9,-366.3,-225,19.5,-249.9,-290.1
236.3061,-154.2,-1201.8,458.4,184.8,868.2,-696.6,144.6,-231,2223,247.8,547.2,437.7,-231.6,-177.3,-464.7,-512.1,-220.8,-228,-1417.5,-319.5,-225.6,61.8,-200.1,-243.3
236.3094,-149.1,-1190.4,473.1,192.3,875.1,-697.5,146.7,-222.9,1630.2,264,558.6,463.5,-220.2,-184.8,-474.3,-489,-220.8,-228.6,-1401.3,-300,-225.9,107.4,-178.5,-207.6
236.3128,-153.6,-1195.2,467.1,189.3,878.1,-697.2,150.9,-229.8,592.8,259.5,539.4,402.3,-221.7,-196.2,-471.3,-545.4,-219.9,-227.4,-1419.6,-331.5,-225.3,65.7,-223.8,-264
236.3161,-153.9,-1188.3,469.2,191.7,876,-691.5,157.5,-228.6,370.5,274.5,543,419.4,-217.5,-205.2,-473.7,-549.3,-220.2,-227.4,-1406.4,-361.8,-225.3,62.1,-227.7,-266.1
236.3194,-156.9,-1194.9,461.1,186.3,863.1,-686.4,156.3,-230.7,741,268.5,537.6,430.8,-225.3,-204,-467.4,-538.8,-219.6,-227.4,-1439.7,-358.2,-225.3,64.2,-209.4,-253.2
236.3228,-156.6,-1200.9,455.4,185.7,855.6,-704.1,150.6,-227.7,2074.8,267,541.5,423.6,-226.5,-184.5,-459.3,-533.1,-219.9,-227.4,-1424.7,-342.6,-225.6,73.2,-212.7,-265.5
236.3261,-157.2,-1199.4,457.2,184.8,868.5,-696.3,153.9,-225.9,2371.2,261.9,532.2,429.3,-222.3,-174.3,-457.5,-520.2,-219.6,-228,-1434.9,-333.9,-225.6,69.9,-205.8,-235.8
236.3294,-156,-1193.4,465.3,188.7,868.5,-694.2,160.5,-221.4,1630.2,270,556.5,417,-214.8,-182.4,-460.2,-535.8,-219.9,-227.1,-1409.1,-353.1,-225,60.9,-227.1,-252.6
236.3328,-154.5,-1189.5,477.6,189.3,873,-704.1,162.6,-226.5,592.8,274.2,571.5,451.5,-214.5,-195.3,-448.2,-498.9,-220.2,-228,-1396.8,-312.3,-225.9,100.2,-188.1,-245.7
236.3361,-155.4,-1190.4,477.9,191.1,872.7,-697.5,159.9,-228,296.4,263.1,534,375.6,-220.5,-201.6,-453.3,-579.6,-219,-226.5,-1411.8,-387.3,-224.4,9.6,-270.3,-321.3
236.3394,-154.8,-1193.1,475.5,187.2,869.4,-695.4,161.1,-230.1,963.3,261.3,534.6,402.9,-222.9,-195.9,-455.4,-547.8,-219.3,-227.1,-1418.7,-355.8,-225,52.2,-223.2,-266.1
236.3428,-157.5,-1213.5,459.3,188.4,872.1,-698.1,154.2,-230.4,1852.5,256.5,539.1,427.2,-231.9,-185.4,-456.3,-516.6,-219.9,-227.7,-1413.6,-319.2,-225.3,60.6,-196.8,-234.6
236.3461,-160.2,-1211.4,464.7,195.6,884.1,-668.7,161.7,-226.5,2445.3,261.9,526.8,429,-237,-184.5,-461.4,-488.7,-220.5,-228,-1411.8,-322.5,-226.2,103.5,-167.7,-199.5
236.3494,-159.9,-1204.2,463.2,191.7,888.9,-663.3,165,-219.9,1630.2,258.6,526.8,427.5,-239.1,-194.1,-464.4,-520.2,-220.2,-227.4,-1411.5,-362.1,-225.3,61.2,-210,-240.9
236.3528,-163.5,-1207.5,451.5,179.1,875.4,-687,161.4,-228,666.9,256.2,539.1,403.8,-239.7,-199.2,-464.4,-538.8,-219.3,-227.7,-1429.5,-368.1,-225,50.4,-229.2,-271.2
236.3561,-159.6,-1202.7,449.1,183.9,861.9,-691.5,160.5,-228.9,296.4,267.9,541.5,431.7,-231.3,-202.8,-465.3,-520.2,-220.2,-227.4,-1436.1,-345.3,-225.6,83.4,-212.4,-281.1
236.3594,-156.9,-1200,459,188.1,861.6,-705.3,157.5,-231.9,963.3,270.3,546.6,441.3,-229.2,-193.5,-464.7,-521.1,-220.5,-228,-1425.3,-327.6,-225.6,87.9,-213.6,-256.8
236.3628,-152.1,-1192.8,465.3,196.5,866.7,-696.6,155.7,-224.7,1926.6,270.3,546.6,485.1,-221.7,-174.9,-464.4,-481.2,-220.8,-228.6,-1422.3,-284.7,-225.9,124.8,-169.5,-186
236.3661,-151.5,-1191.3,471,195.3,864.3,-691.2,150.3,-222.9,2297.1,274.5,552.6,474.3,-219.3,-165,-457.5,-484.8,-220.8,-228.6,-1409.1,-305.7,-225.9,113.7,-180.3,-193.5
236.3694,-150.9,-1194,459.3,185.1,862.5,-698.7,149.1,-226.8,1630.2,265.2,534.9,428.1,-222.6,-174,-458.7,-525.3,-220.2,-227.4,-1423.8,-342.9,-225.9,58.8,-225.6,-245.7
236.3728,-146.7,-1191.3,473.1,188.4,862.5,-699.6,150.6,-230.1,592.8,255.3,554.7,375.6,-218.4,-174.3,-460.2,-577.8,-219.3,-227.1,-1401.3,-396.6,-224.4,3.3,-277.5,-309.3
236.3761,-146.1,-1184.7,480.6,194.4,872.4,-703.8,156.9,-229.8,370.5,263.1,551.4,395.7,-217.5,-186.3,-462,-548.7,-219.6,-227.4,-1400.4,-348.6,-225,32.7,-234.3,-276.9
236.3794,-147.3,-1193.1,456.3,185.1,870.9,-702,153.9,-236.1,815.1,265.5,531,436.5,-223.8,-180.3,-457.2,-510.6,-219.9,-227.4,-1444.2,-311.1,-225.6,72,-203.1,-228.9
236.3828,-147.3,-1186.8,457.5,189.6,882.3,-704.1,150.3,-234.9,2000.7,260.4,520.2,401.1,-213.3,-159.9,-456.3,-549.6,-219.9,-227.1,-1440.3,-336.3,-224.4,42,-229.5,-275.1
236.3861,-148.8,-1183.5,461.4,191.1,882.3,-680.7,153.6,-229.8,2223,254.1,530.7,398.1,-214.5,-161.4,-464.4,-542.1,-219.9,-227.7,-1426.2,-376.5,-225.3,58.5,-206.7,-255.6
