Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
242.1661,-136.8,-1109.4,499.2,238.8,875.7,-639.9,153.3,-194.7,2297.1,296.7,552,477,-198,-174,-418.5,-717.3,-220.2,-228.3,-1405.5,-232.8,-225.6,115.2,-190.5,-210.3
242.1694,-140.4,-1121.4,487.8,228.3,874.8,-631.8,157.5,-200.4,1333.8,293.1,554.1,472.5,-206.7,-177,-419.4,-708.3,-220.2,-228,-1414.5,-228,-226.2,125.1,-192.9,-204.9
242.1728,-133.2,-1114.2,497.4,239.4,874.5,-639.9,159.9,-198,518.7,288.6,573.6,474.9,-203.7,-183.9,-419.7,-712.5,-220.5,-227.7,-1404,-243,-225.9,122.7,-182.4,-236.1
242.1761,-134.4,-1121.1,496.2,240,867,-646.5,160.5,-199.8,296.4,290.7,569.1,506.4,-213,-192.3,-422.7,-694.5,-220.5,-227.4,-1398.3,-222.6,-225.9,141.9,-155.4,-198
242.1794,-137.7,-1123.5,491.1,237,851.4,-648,160.5,-202.5,963.3,272.7,569.4,384.3,-219.6,-196.2,-418.8,-820.2,-218.7,-226.8,-1383.9,-346.5,-224.4,4.8,-284.7,-313.8
242.1828,-140.7,-1129.2,491.7,233.1,856.8,-647.7,156.3,-202.2,2074.8,276.3,556.8,503.7,-223.8,-182.7,-419.4,-682.8,-221.1,-228,-1389,-211.8,-226.2,146.4,-145.5,-179.1
242.1861,-142.5,-1128.3,484.5,244.8,867.3,-641.1,157.2,-196.5,2297.1,269.1,557.4,422.7,-221.1,-183,-420.3,-764.7,-219.6,-227.7,-1413,-283.8,-224.7,69.3,-232.5,-289.8
242.1894,-141.6,-1132.2,494.4,235.8,862.2,-649.8,159.3,-195.9,1482,272.1,557.7,500.7,-230.7,-190.2,-425.1,-704.4,-220.5,-227.7,-1406.4,-227.4,-225.9,121.5,-175.2,-211.5
242.1928,-144.9,-1129.8,502.2,238.5,878.1,-628.2,166.8,-195.3,666.9,271.5,562.2,420,-234,-209.7,-429,-793.8,-218.7,-226.8,-1388.7,-297.9,-224.1,34.2,-264.6,-291.6
242.1961,-150.6,-1137,484.5,229.5,867.6,-636.9,164.4,-206.1,370.5,275.4,555.9,568.5,-231.3,-222.9,-435.6,-632.4,-222,-229.5,-1424.4,-153,-227.1,204.3,-94.5,-129
242.1994,-148.2,-1139.7,496.5,236.4,870.6,-647.1,163.5,-204.9,1037.4,276.3,578.7,453.9,-225.9,-213.9,-423.6,-748.5,-219.6,-227.7,-1394.4,-258.6,-225.3,74.7,-219,-249.9
242.2028,-146.7,-1141.2,497.7,236.4,863.4,-649.2,159.6,-198.3,2223,277.2,575.7,462.9,-227.1,-196.5,-427.5,-733.2,-220.8,-228,-1381.8,-254.4,-225.9,97.8,-202.2,-226.2
242.2061,-150,-1150.2,472.2,225.6,863.4,-646.5,156.3,-199.2,2223,272.1,528.6,434.1,-234.9,-192,-423.3,-750.9,-219.6,-227.1,-1427.1,-276,-225.3,79.2,-223.2,-243.9
242.2094,-147.3,-1147.2,475.2,223.5,862.2,-637.2,153.6,-205.2,1407.9,266.1,531.6,465.3,-229.2,-193.2,-431.1,-736.2,-220.2,-227.7,-1417.5,-254.4,-225.6,77.4,-201.9,-239.4
242.2128,-144,-1139.7,476.7,216.3,852.6,-651,156.3,-208.8,518.7,275.4,552.6,504.6,-222.3,-198.3,-426.3,-678.9,-221.1,-228.3,-1419.6,-222.6,-225.6,150,-147.9,-177.9
242.2161,-143.7,-1135.8,485.7,216.3,850.8,-669.3,158.1,-214.2,222.3,282.3,537.6,490.5,-215.7,-212.1,-431.7,-699.9,-220.8,-227.7,-1418.1,-234.6,-225.9,131.4,-170.4,-197.7
242.2194,-140.1,-1133.7,482.1,216.9,845.4,-661.5,156.3,-213.6,889.2,278.4,541.2,480.3,-205.5,-204,-421.5,-705.9,-220.8,-227.7,-1426.8,-241.5,-225.6,134.7,-182.1,-211.5
242.2228,-146.1,-1141.5,467.4,211.2,847.5,-663.6,146.4,-215.1,2074.8,264.9,539.1,465.6,-221.7,-189.9,-426.3,-726.3,-220.5,-228,-1415.7,-243,-225.6,107.1,-201.3,-222.3
242.2261,-146.4,-1149,472.8,213.3,855.6,-650.7,146.4,-212.7,2223,262.5,547.8,482.1,-229.5,-176.7,-421.2,-705.6,-220.8,-228,-1396.5,-221.1,-225.9,123,-176.7,-190.5
242.2294,-147,-1145.7,475.8,209.4,849,-663.9,145.8,-210.6,1407.9,274.8,539.1,465.3,-224.7,-186.9,-418.2,-718.8,-220.8,-228.3,-1411.5,-259.2,-225.9,111.9,-193.2,-229.5
242.2328,-141.9,-1132.2,491.1,221.7,858,-660.9,152.1,-206.7,592.8,282.6,554.1,499.5,-207.9,-204.6,-428.7,-705,-220.2,-227.7,-1388.1,-227.7,-225.6,145.5,-172.2,-207.6
242.2361,-143.4,-1125.6,489.6,222,864.3,-665.4,147.6,-211.8,296.4,290.1,554.1,468.3,-210.3,-206.1,-425.1,-745.8,-220.2,-227.4,-1412.4,-246,-225.3,94.8,-212.1,-249
242.2394,-144.3,-1122,495.3,222.9,865.2,-654,144.3,-214.2,963.3,275.4,557.4,473.7,-216,-201.3,-429.9,-736.5,-220.2,-228,-1411.8,-240.9,-225.6,117.9,-199.8,-255.6
242.2428,-145.8,-1143.6,486,227.7,871.8,-657.3,141,-210.6,2074.8,274.8,567,490.2,-235.5,-189.6,-421.5,-719.4,-220.8,-228.6,-1405.8,-214.8,-225.9,129.6,-179.1,-230.7
242.2461,-146.4,-1142.4,486.3,227.1,880.2,-633,145.5,-205.5,2148.9,272.7,551.7,513.9,-237.6,-184.8,-426.6,-689.1,-221.1,-228.6,-1411.2,-222.6,-226.2,153.3,-157.8,-169.5
242.2494,-150.6,-1142.7,481.2,220.2,866.1,-626.4,147,-207.3,1482,268.2,546.3,434.7,-237,-206.1,-433.5,-769.5,-219.6,-227.1,-1409.4,-299.4,-225,73.8,-226.2,-248.7
242.2528,-147.9,-1142.4,482.1,213.9,856.8,-660.3,143.4,-214.5,666.9,269.4,544.5,411.9,-235.2,-208.2,-430.5,-792,-219.3,-227.1,-1410.3,-295.8,-224.4,54.3,-241.2,-285.3
242.2561,-147.6,-1142.4,485.7,218.4,862.8,-667.8,146.7,-215.4,222.3,272.7,550.8,442.8,-235.8,-213.6,-431.1,-756.9,-219.9,-227.1,-1404,-263.4,-225.3,82.8,-214.8,-252
242.2594,-147.6,-1143.6,484.2,222,866.1,-638.7,158.7,-207,963.3,266.4,560.4,520.2,-235.8,-213.3,-441.3,-694.2,-220.8,-228.3,-1416.3,-194.7,-226.2,154.8,-135,-174
242.2628,-151.5,-1145.4,481.2,223.2,861.9,-639,156.6,-204.9,2074.8,276.9,558.3,459,-236.4,-202.5,-439.8,-748.2,-219.9,-227.7,-1411.8,-253.8,-225.3,104.1,-204.9,-224.4
242.2661,-156,-1155.6,471,209.1,852.9,-669.9,148.8,-212.4,2297.1,272.1,540,429.6,-236.7,-190.2,-429.3,-759.3,-219.3,-227.4,-1428.6,-283.8,-225.6,72,-218.7,-263.4
242.2694,-155.1,-1153.8,480.3,214.5,869.4,-651.6,153.6,-207.6,1407.9,271.2,549,477.3,-243.6,-207,-440.1,-718.2,-220.8,-227.7,-1412.4,-237.9,-226.2,120,-175.5,-217.8
242.2728,-154.2,-1150.2,490.8,213,867,-655.5,154.2,-209.4,518.7,269.4,566.1,509.7,-237.6,-224.7,-448.2,-687.6,-221.1,-228.3,-1396.2,-205.5,-226.5,164.4,-145.8,-180.6
242.2761,-151.2,-1145.7,477.6,213.3,857.7,-659.1,155.4,-215.1,222.3,270.9,556.5,478.2,-237.9,-223.2,-450,-722.7,-219.9,-227.7,-1419.3,-231.9,-225.9,121.8,-186.9,-223.8
242.2794,-150.9,-1144.5,475.2,210.9,844.5,-667.5,152.4,-215.1,1037.4,269.4,549.3,452.1,-233.7,-214.8,-440.4,-752.1,-220.2,-227.7,-1435.5,-267.3,-225.3,101.7,-213.3,-248.1
242.2828,-149.1,-1136.7,477,209.4,833.7,-662.4,149.7,-215.4,2074.8,258,555,464.4,-225.9,-195.3,-438.3,-737.4,-220.5,-227.7,-1424.4,-262.8,-226.2,106.8,-195.9,-225.6
242.2861,-153,-1144.2,463.5,202.2,839.7,-651.9,152.4,-211.5,2371.2,260.7,522,465.6,-234,-194.4,-442.2,-728.7,-220.5,-228.3,-1446.6,-240.9,-225.6,113.7,-194.4,-233.7
242.2894,-152.4,-1146.3,468,206.7,854.1,-642.3,153,-210,1407.9,250.5,519.3,470.4,-234.9,-208.5,-440.4,-728.7,-220.2,-227.7,-1436.4,-233.1,-225.9,117.6,-195.3,-223.2
242.2928,-149.1,-1145.7,467.7,203.7,839.7,-676.2,148.2,-215.7,592.8,263.7,527.4,472.2,-233.1,-221.4,-440.4,-720.3,-220.8,-228.3,-1437.3,-246.9,-225.9,109.2,-177.3,-213.6
242.2961,-148.8,-1143.9,479.1,207,847.8,-666.9,151.8,-216.3,370.5,259.8,545.4,462,-232.8,-227.4,-441.6,-743.4,-220.2,-227.7,-1414.8,-259.8,-225.9,101.7,-203.1,-239.1
242.2994,-147,-1146.6,475.2,206.1,837.9,-675.9,143.4,-216.6,963.3,268.5,543.9,532.8,-230.1,-215.1,-436.5,-669.9,-221.4,-229.2,-1427.1,-190.2,-226.8,176.7,-134.1,-156.3
242.3028,-144.6,-1147.8,473.7,210.3,846.3,-673.8,145.2,-211.2,2000.7,265.5,544.8,402.6,-231,-195.3,-428.4,-799.2,-219.6,-226.5,-1434.9,-313.5,-224.7,31.5,-272.7,-285
242.3061,-147,-1143,474.3,207.9,844.8,-673.5,141.9,-211.8,2148.9,254.4,544.5,530.4,-234.3,-190.5,-429.9,-662.1,-221.7,-229.2,-1423.5,-189.9,-226.8,152.7,-130.2,-162.9
242.3094,-150.9,-1141.5,476.4,210.6,853.2,-652.5,147,-212.1,1482,261.3,543.9,492,-233.4,-209.1,-435.3,-708.9,-220.2,-227.7,-1430.1,-233.4,-225.9,116.7,-175.5,-208.8
242.3128,-145.2,-1131.3,487.2,208.8,843.3,-688.5,144.6,-214.2,592.8,274.5,540.9,481.2,-228,-216.3,-435,-717.3,-220.5,-228.3,-1426.5,-241.2,-225,116.1,-190.2,-249.9
242.3161,-149.4,-1142.1,474.9,207.3,839.7,-685.2,140.7,-221.4,148.2,267.6,544.5,463.8,-227.7,-221.1,-433.2,-734.7,-220.2,-227.7,-1421.7,-251.7,-225.9,108.9,-200.1,-249.9
242.3194,-144.9,-1144.2,473.4,211.5,838.5,-672.9,146.7,-220.5,1037.4,280.5,539.7,472.5,-231.3,-214.8,-425.7,-723.3,-220.5,-228.6,-1409.7,-248.4,-225.6,115.8,-182.1,-246
242.3228,-147.9,-1143.9,474.6,212.4,850.5,-661.2,143.1,-217.5,2074.8,270,541.8,492,-233.4,-203.4,-423,-706.2,-220.8,-228.3,-1431,-222.9,-225.9,133.5,-161.4,-227.1
242.3261,-146.7,-1145.1,465.9,208.5,840.6,-681.3,141.9,-215.1,2297.1,271.8,537.3,405.6,-237,-192,-413.7,-780,-219.6,-226.5,-1443,-316.5,-224.7,53.4,-245.1,-300
242.3294,-144,-1138.8,478.5,213,848.4,-665.1,142.2,-212.1,1333.8,267.9,531.6,480.9,-230.4,-198.6,-419.1,-702.6,-220.5,-227.7,-1423.8,-236.1,-225.9,122.4,-163.2,-203.4
242.3328,-141.6,-1134,487.2,215.7,850.5,-670.8,140.7,-215.1,592.8,281.1,535.5,467.7,-220.5,-217.5,-423.3,-730.8,-220.5,-227.7,-1428.6,-243.9,-225.9,112.5,-182.7,-221.1
242.3361,-142.8,-1134.9,494.4,222,855,-662.4,144.9,-214.8,222.3,276.3,569.1,515.4,-217.5,-231.6,-434.4,-692.1,-220.8,-228.6,-1422.6,-206.1,-226.2,147.9,-135.9,-183.9
242.3394,-138.9,-1135.8,486.9,216.9,843.6,-663.6,144.6,-216.9,889.2,279,563.7,477.3,-216.6,-219,-435.3,-728.7,-220.5,-228.3,-1410.9,-264.6,-225.6,130.2,-177.3,-236.4
242.3428,-142.8,-1135.5,484.8,218.1,843,-668.7,138.3,-215.1,2000.7,272.4,560.1,475.5,-217.2,-211.5,-434.4,-729.6,-220.2,-228,-1402.2,-251.7,-225.6,120,-180.9,-242.4
242.3461,-147.6,-1146.9,473.7,211.5,841.5,-666.3,135.3,-218.4,2371.2,262.2,538.2,447.9,-241.2,-210.3,-428.1,-751.2,-220.2,-227.7,-1419,-274.2,-225.9,87,-204.9,-251.1
242.3494,-145.8,-1145.1,469.5,207,842.7,-663.9,143.1,-219.6,1333.8,268.8,536.1,480.3,-235.8,-207.9,-425.7,-706.8,-220.8,-228,-1425.3,-238.8,-225.9,119.1,-171.9,-216.3
242.3528,-147.3,-1146,460.2,202.8,855.6,-656.1,145.8,-223.8,518.7,264,525.6,475.8,-237,-224.7,-435.3,-720,-220.5,-228.3,-1439.1,-231.9,-225.9,104.1,-172.8,-209.4
242.3561,-146.7,-1140.3,474.3,213.3,865.2,-637.8,153.3,-219.3,222.3,270.6,538.8,476.4,-228,-231.3,-436.2,-737.7,-220.2,-227.7,-1425.3,-223.8,-225.3,106.8,-189.9,-219.6
242.3594,-150,-1152.3,467.4,208.8,853.8,-652.2,151.5,-219.6,889.2,256.5,541.5,465,-239.4,-226.2,-437.4,-736.8,-220.5,-228.3,-1426.8,-261.6,-226.2,90.3,-175.2,-226.2
242.3628,-153.6,-1149.3,476.7,217.5,852.9,-649.5,147.9,-212.7,2148.9,261.9,540.6,552,-246.3,-219.3,-438,-659.1,-221.4,-229.2,-1415.7,-177.3,-226.5,192.6,-96,-159.3
242.3661,-158.1,-1155,469.5,213,844.2,-651.6,146.4,-212.4,2223,241.2,527.4,458.7,-258.6,-209.1,-436.2,-740.4,-220.2,-228,-1427.1,-258,-225.9,83.1,-186.3,-253.2
242.3694,-161.7,-1155,472.8,207.6,837.9,-662.4,144.3,-214.8,1556.1,247.5,538.2,440.1,-258.6,-222.6,-447.9,-758.7,-219.6,-227.7,-1433.7,-282.9,-225.6,80.4,-205.2,-260.4
242.3728,-156.9,-1151.1,472.8,213.3,850.2,-662.1,153.6,-216.9,592.8,266.7,541.8,494.4,-255.6,-236.1,-444.6,-711.9,-220.8,-227.7,-1443.3,-232.5,-225.9,105,-163.2,-205.5
242.3761,-154.8,-1142.4,487.2,216.3,844.5,-672.9,148.2,-215.7,222.3,256.8,551.1,472.5,-246.3,-241.2,-433.2,-731.1,-219.9,-227.7,-1415.1,-248.7,-225.9,80.1,-192.9,-232.2
242.3794,-151.2,-1136.7,483.9,217.2,846.9,-665.7,150.3,-210.6,889.2,250.2,543.6,461.7,-236.4,-228.6,-428.4,-733.8,-220.2,-228,-1431,-259.2,-226.2,82.8,-197.1,-240.3
242.3828,-153.3,-1148.4,474.6,220.5,861.3,-642,150.3,-204,2000.7,265.8,546.6,497.7,-246,-223.8,-443.1,-709.5,-220.5,-228,-1418.4,-217.8,-226.2,124.2,-168,-182.7
242.3861,-155.1,-1149.3,473.4,217.5,855.9,-659.4,145.2,-208.2,2371.2,248.4,543.6,480.9,-253.8,-215.4,-444.3,-727.5,-220.5,-228,-1450.2,-232.5,-226.2,119.7,-190.5,-212.4
242.3894,-153,-1155.6,468.9,210.9,847.8,-662.7,147.3,-208.5,1482,244.2,531.9,449.1,-261.6,-220.2,-438.9,-753.9,-219.9,-227.7,-1438.8,-272.4,-225.3,76.8,-215.1,-238.2
242.3928,-150.9,-1150.5,469.8,197.7,825.3,-680.4,144.6,-217.2,666.9,243.3,522.3,481.8,-258,-221.4,-431.1,-703.8,-220.8,-228.3,-1419.3,-246.6,-225.9,125.1,-178.5,-216.3
242.3961,-151.5,-1148.4,471.3,204.3,838.8,-682.2,144.6,-222.3,148.2,243.6,537.9,450.9,-257.4,-233.4,-438.3,-744.6,-219.9,-227.7,-1428.6,-260.1,-225.6,78.6,-216,-252.9
242.3994,-151.5,-1146,466.8,205.2,838.2,-678.3,144.9,-223.8,889.2,240.9,530.4,473.1,-253.8,-220.2,-436.5,-729.6,-220.2,-227.7,-1441.5,-254.7,-226.2,102.6,-186.9,-231
242.4028,-147.6,-1146,458.1,199.2,835.8,-681,137.1,-221.1,2223,245.7,528.6,467.4,-248.4,-198,-428.4,-725.7,-220.2,-228,-1440.6,-263.1,-225.9,99,-192,-245.7
242.4061,-147,-1138.8,460.8,203.7,843.3,-672.9,141.6,-217.2,2223,243.6,532.2,519,-246.9,-197.1,-425.1,-676.2,-221.4,-228.9,-1447.2,-199.2,-226.2,142.2,-141.6,-207.9
242.4094,-144,-1137,473.7,213.3,854.4,-651,147.6,-209.4,1407.9,265.8,534.3,438.3,-244.2,-198,-432.3,-768.3,-219.6,-226.5,-1421.4,-280.2,-225,65.1,-234.9,-273.3
242.4128,-139.8,-1129.2,478.2,210.3,858,-656.4,147.3,-212.1,444.6,273,535.2,525.9,-232.8,-207.9,-428.7,-673.8,-221.4,-228.6,-1444.8,-198.6,-226.5,167.7,-146.7,-178.2
242.4161,-137.1,-1123.8,486.9,220.5,855.9,-674.1,149.1,-207.6,222.3,271.8,557.4,423,-229.8,-202.8,-421.8,-789.6,-219,-226.8,-1411.8,-305.4,-224.7,63,-261.3,-279.9
242.4194,-143.4,-1130.1,473.4,211.8,842.1,-677.1,143.7,-217.5,889.2,264.3,542.4,475.8,-235.5,-202.2,-424.2,-719.7,-220.5,-227.7,-1428.6,-256.2,-225.9,114.9,-174.3,-215.4
242.4228,-141.6,-1128.6,481.8,215.1,847.2,-661.2,141.3,-212.7,2000.7,267.6,549,532.2,-231,-186.3,-423,-668.1,-220.8,-228.6,-1427.4,-195.3,-226.8,172.2,-128.7,-153
242.4261,-141.3,-1124.1,487.2,218.4,852.6,-652.8,144.9,-209.1,2223,272.1,565.2,477.9,-216,-174.3,-425.4,-731.1,-219.9,-228,-1399.5,-248.4,-225.9,118.8,-194.7,-221.7
242.4294,-145.8,-1141.5,473.1,212.1,847.2,-670.8,136.5,-218.4,1333.8,271.5,551.7,465.3,-228.9,-180.9,-426,-738.6,-220.2,-227.4,-1405.8,-258.9,-225.3,110.7,-219.9,-265.5
242.4328,-145.5,-1138.2,475.8,209.4,851.7,-657,137.4,-220.5,592.8,278.4,543.6,473.1,-227.1,-199.2,-424.8,-730.8,-220.2,-227.7,-1414.8,-241.8,-225.3,105.3,-208.8,-248.7
242.4361,-146.7,-1134.3,477.6,208.5,844.8,-681.3,140.4,-223.2,148.2,283.2,528.3,503.1,-220.8,-210.3,-433.8,-699.9,-220.8,-228,-1414.2,-210.3,-225.9,148.2,-168,-213
242.4394,-146.1,-1136.4,474,205.5,834.3,-691.8,141.3,-226.2,1037.4,273.9,551.4,443.1,-225.6,-198.3,-428.7,-749.7,-219.9,-227.4,-1413,-294.3,-225.3,80.4,-231.9,-266.4
242.4428,-147.9,-1140.3,482.4,211.8,842.1,-679.8,137.1,-219.9,1926.6,265.2,552.3,497.7,-235.8,-198,-433.8,-704.4,-220.8,-228.3,-1401.3,-239.4,-226.5,115.5,-180,-218.7
242.4461,-150.3,-1141.5,495.6,216,855.3,-667.8,138.3,-214.2,2223,253.2,553.2,466.5,-239.1,-188.4,-434.4,-730.2,-220.2,-227.7,-1379.4,-270.3,-225.6,89.1,-212.4,-236.7
242.4494,-152.4,-1145.1,465.9,205.2,847.2,-655.8,146.7,-218.1,1482,261.6,531.6,512.7,-246.9,-198.9,-435.3,-677.7,-221.7,-228.6,-1453.2,-207.6,-226.5,150.6,-160.2,-168.3
242.4528,-150,-1150.2,469.2,207,846,-667.2,142.2,-218.4,666.9,256.2,539.1,466.2,-251.1,-211.8,-439.2,-733.2,-220.2,-227.7,-1449.6,-244.8,-225.6,80.4,-191.1,-254.7
242.4561,-152.4,-1145.4,480,218.4,842.1,-681,146.1,-219,296.4,266.7,548.1,498.3,-247.8,-221.4,-436.8,-710.7,-221.1,-228.3,-1427.7,-225,-225.6,120,-180.9,-238.8
242.4594,-150.3,-1138.2,489,224.7,837.6,-675.3,148.5,-216,889.2,274.2,556.5,528,-240,-220.2,-435.9,-687.3,-220.5,-228.9,-1412.4,-213.6,-225.9,148.8,-146.4,-207.6
242.4628,-149.1,-1141.2,484.5,230.1,852.9,-654.3,153.6,-208.5,1926.6,263.7,552.9,530.1,-233.7,-205.2,-428.1,-689.1,-220.8,-228,-1421.1,-208.8,-226.2,139.5,-151.5,-196.2
242.4661,-150,-1143.6,480,220.5,847.5,-646.5,149.7,-211.8,2297.1,254.4,548.1,468.3,-244.8,-201,-427.8,-737.7,-219.9,-228,-1425.6,-270.9,-225.6,69.3,-209.4,-239.7
242.4694,-144.3,-1142.1,491.7,218.1,846.3,-655.2,150.9,-209.7,1556.1,257.4,555,453.3,-243,-201.6,-426.9,-744.9,-220.5,-227.7,-1398,-274.8,-225.3,91.5,-214.5,-243.3
242.4728,-139.5,-1137.3,485.1,216.3,854.1,-662.4,155.7,-209.4,666.9,264,546.3,466.8,-234,-213,-432.6,-732,-219.9,-227.7,-1430.1,-258.3,-225.6,100.5,-198.6,-227.4
242.4761,-138.9,-1129.8,494.1,226.8,856.5,-655.2,163.2,-202.8,296.4,270.3,539.4,462.9,-227.4,-211.8,-436.5,-755.1,-219.6,-227.7,-1420.5,-273.9,-225.3,98.7,-205.8,-233.4
242.4794,-139.2,-1131.3,491.7,227.7,859.2,-648.6,161.4,-205.5,963.3,266.7,554.1,486,-228.3,-208.5,-434.4,-716.7,-220.2,-228,-1412.7,-255.3,-225.9,126.9,-159.6,-192.3
242.4828,-140.4,-1135.2,488.4,228.6,859.8,-641.4,160.2,-204,2074.8,264.9,562.8,499.8,-230.4,-186.3,-429.3,-698.7,-221.1,-228,-1409.1,-235.2,-225.9,149.4,-148.2,-217.5
242.4861,-138,-1133.4,479.4,225,859.5,-650.7,156,-204.6,2223,255.9,552.6,467.7,-230.4,-180.3,-424.8,-731.7,-219.9,-227.4,-1412.7,-255.3,-225.6,119.1,-185.4,-252.9
242.4894,-134.7,-1131.6,479.7,224.1,866.4,-657,156,-201.6,1407.9,270.9,544.5,459.9,-224.4,-189,-423.3,-741.3,-220.2,-227.4,-1421.4,-268.5,-225.3,108.6,-194.1,-256.8
242.4928,-134.4,-1135.8,480.3,224.1,856.2,-656.4,153,-207,666.9,268.5,547.5,489.3,-230.4,-209.7,-425.7,-709.5,-220.5,-227.7,-1427.1,-257.7,-225.9,128.7,-153.6,-224.7
242.4961,-135.3,-1142.1,481.8,220.2,855.6,-657,153,-210.9,296.4,278.1,549,488.7,-234,-213,-427.5,-717.9,-220.5,-227.7,-1418.1,-245.1,-225.9,119.4,-165.9,-208.5
242.4994,-135.6,-1140,485.7,226.2,853.8,-654.6,152.4,-211.8,1037.4,270.9,549.6,503.7,-223.8,-204.9,-421.5,-705.3,-220.5,-228,-1416.9,-221.1,-225.6,105,-162.9,-198.6
242.5028,-129.9,-1134,489.9,229.8,858.3,-657.3,149.1,-204.6,2000.7,267.9,558.6,460.8,-220.5,-179.1,-411,-746.4,-219.9,-227.4,-1401.9,-263.7,-225.6,72.9,-208.8,-254.1
242.5061,-130.5,-1140.9,481.2,225.6,855.9,-645,150.9,-205.2,2297.1,263.7,529.5,504.3,-225.3,-176.4,-414.3,-691.2,-220.5,-228.3,-1415.1,-233.4,-225.9,112.5,-159.9,-210.6
242.5094,-134.4,-1136.7,492.9,222.9,854.1,-661.2,146.1,-208.5,1556.1,270,546.6,462.3,-233.1,-189.3,-418.2,-732.9,-220.2,-227.7,-1401.3,-279.9,-225.6,98.1,-193.8,-256.2
242.5128,-136.8,-1138.2,495.6,224.1,864.3,-661.5,150,-211.5,741,273.3,553.2,437.4,-228,-201.3,-412.8,-749.1,-219.6,-227.1,-1405.2,-303.3,-225.3,86.1,-225.6,-271.5
242.5161,-141.3,-1151.7,489,226.8,875.1,-656.4,153,-215.1,370.5,273.9,545.1,506.1,-234.3,-213.3,-408.6,-674.7,-221.1,-228.3,-1380.9,-214.8,-226.5,158.7,-119.1,-189.9
242.5194,-137.7,-1142.4,486.6,225.6,865.8,-648.6,160.2,-214.2,1037.4,306.6,530.7,483.3,-221.7,-206.7,-410.1,-697.2,-220.2,-227.7,-1431,-199.8,-225.6,151.5,-148.2,-207.6
242.5228,-141,-1142.1,479.7,225.3,860.1,-651.9,155.4,-214.8,1778.4,304.5,537.3,452.4,-220.5,-189.3,-401.7,-733.5,-219.9,-227.4,-1421.1,-283.8,-225,102.9,-187.5,-271.5
242.5261,-141.6,-1147.5,477,225,852.9,-639.6,149.7,-211.5,2445.3,293.7,548.1,483.3,-227.4,-184.8,-406.8,-726.6,-219.9,-227.7,-1412.4,-281.1,-225.3,109.8,-181.2,-246.6
242.5294,-145.5,-1154.4,475.8,222.6,848.7,-643.8,147,-212.4,1482,288,547.2,487.8,-229.2,-188.1,-408,-724.2,-220.8,-227.7,-1407,-255.6,-225.9,111.9,-184.5,-221.4
242.5328,-144,-1146,494.1,234.6,857.4,-650.1,150.6,-210,592.8,297.6,581.1,507,-224.1,-200.4,-411.6,-706.5,-219.9,-227.7,-1379.1,-224.7,-225.9,130.5,-170.1,-209.7
242.5361,-141.9,-1146.9,485.4,226.2,850.5,-660.6,151.5,-215.1,222.3,288.3,571.5,546.9,-230.1,-208.2,-407.7,-657.6,-220.8,-228.6,-1395,-176.7,-226.5,181.8,-120.9,-166.8
242.5394,-144.6,-1149.9,470.7,223.2,853.5,-670.2,153.9,-215.4,889.2,289.2,529.5,362.1,-232.8,-204.6,-411.3,-837.6,-218.4,-225.9,-1424.7,-363.9,-223.8,-0.6,-295.5,-343.5
242.5428,-145.2,-1148.1,474.3,223.8,854.1,-645,160.2,-209.1,2148.9,277.5,535.5,476.4,-233.7,-197.7,-414.3,-718.8,-220.5,-227.7,-1416.9,-247.8,-225.6,108.3,-174.3,-207.3
242.5461,-141.6,-1139.7,474.3,223.5,855.6,-652.5,155.7,-207.6,2223,284.4,535.8,516.6,-216.6,-187.5,-414,-679.8,-220.8,-228.3,-1422.6,-209.4,-226.2,154.8,-141.6,-197.4
242.5494,-141.3,-1140.6,477.9,219.9,851.7,-656.1,150.3,-207.6,1482,280.2,529.2,480.6,-221.1,-194.7,-415.2,-710.4,-220.2,-228,-1415.7,-252.9,-225.6,115.5,-177.6,-247.5
242.5528,-143.7,-1146.3,478.8,219.3,849,-663.9,151.5,-213.9,592.8,275.7,543,456.6,-237.6,-209.4,-413.7,-734.1,-219.9,-227.4,-1424.4,-277.5,-225.6,97.5,-195.6,-252.3
242.5561,-138.6,-1150.2,471.3,215.1,843.9,-671.7,151.5,-219.9,296.4,261.6,530.7,458.1,-239.1,-204.9,-401.4,-727.5,-220.5,-227.1,-1424.7,-274.2,-225,98.7,-187.8,-231.3
242.5594,-139.2,-1142.4,470.1,214.2,840.9,-671.1,153.9,-219,963.3,260.4,529.2,514.2,-225.6,-192,-404.7,-670.2,-220.5,-228.9,-1443.6,-221.4,-226.5,153,-128.7,-189.6
242.5628,-140.7,-1145.4,471.3,216.6,849.9,-655.8,159.6,-211.8,2074.8,252.3,524.7,313.2,-229.8,-191.1,-397.8,-871.2,-217.5,-225,-1440,-422.4,-222.6,-48.3,-330.6,-382.8
242.5661,-143.7,-1143,470.4,220.2,858.9,-645.6,159,-205.5,2297.1,254.7,522.9,304.5,-235.5,-184.2,-413.1,-884.7,-218.1,-225.3,-1428.9,-421.2,-223.8,-53.7,-331.2,-379.5
242.5694,-138.3,-1135.2,481.8,230.7,874.8,-632.4,163.8,-195,1407.9,270.6,541.8,753.9,-230.7,-197.7,-417.6,-444,-224.7,-231.6,-1418.1,29.1,-229.5,397.8,110.4,54.6
