Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
336.0328,-47.7,-1550.1,460.2,-1340.7,478.5,463.5,-322.5,-174.3,3186.3,-263.1,-584.4,-426,-54.9,208.2,209.1,223.8,-12,-4.2,-1303.2,-583.5,-16.2,-73.8,-212.4,-123.6
336.0361,-52.8,-1555.8,463.2,-1344.9,478.8,467.1,-322.2,-170.4,-518.7,-260.4,-536.1,-461.4,-39,215.1,204.9,218.7,-11.7,-4.8,-1313.7,-602.7,-16.2,-66.9,-210,-118.5
336.0394,-47.4,-1549.8,463.8,-1342.5,482.7,464.4,-321.6,-171.6,-741,-270,-558.3,-424.8,-39.6,214.2,209.4,222.6,-11.7,-4.8,-1314.6,-598.2,-16.2,-74.4,-209.1,-116.1
336.0428,-53.1,-1550.7,469.5,-1349.7,466.2,461.4,-323.7,-171.6,-2371.2,-285,-574.5,-480.6,-53.7,214.5,207.3,219.6,-11.4,-4.8,-1333.2,-638.4,-16.2,-76.8,-210.6,-120.6
336.0461,-47.7,-1546.5,466.5,-1348.8,487.2,462.9,-328.2,-169.5,-7335.9,-320.7,-583.8,-455.7,-34.8,222.6,200.1,210.9,-11.7,-4.8,-1351.8,-695.1,-16.2,-62.1,-209.4,-130.5
336.0494,-45,-1554,462.3,-1341.9,484.5,450.3,-318.6,-180,296.4,-312,-573,-444.9,-57,210,218.1,224.1,-11.7,-4.5,-1363.2,-660.6,-15.9,-85.5,-219,-129.9
336.0528,-49.2,-1549.8,473.7,-1342.2,467.4,455.4,-324,-174.3,3112.2,-264.6,-567,-446.7,-53.1,211.2,218.1,223.2,-12,-4.8,-1343.4,-590.4,-16.2,-84,-219.3,-131.1
336.0561,-51.6,-1545.3,479.1,-1346.1,485.7,460.2,-324.6,-172.8,-518.7,-269.7,-557.4,-462.6,-53.1,212.7,207,216.9,-11.7,-4.5,-1325.1,-611.1,-15.9,-73.8,-216.3,-125.7
336.0594,-46.8,-1543.5,461.1,-1343.7,483.3,456.3,-333.6,-171,-666.9,-270.9,-591.3,-444.3,-51.6,217.5,208.2,204.6,-12,-5.1,-1310.4,-601.8,-16.5,-84.9,-231,-136.2
336.0628,-49.2,-1540.8,466.5,-1337.1,480.6,463.5,-332.4,-166.8,-2445.3,-282,-572.7,-460.8,-29.4,218.4,205.2,211.2,-11.7,-4.2,-1293.9,-618,-15.6,-75,-213.6,-124.5
336.0661,-45.6,-1528.5,478.8,-1339.2,476.4,469.2,-336.6,-162.6,-7187.7,-325.2,-524.1,-427.5,-12,219.6,199.8,213.3,-11.7,-4.8,-1290.3,-666.3,-15.6,-66.6,-210.9,-126.6
336.0694,-42.3,-1525.5,463.2,-1335.6,489.9,464.7,-320.1,-166.2,222.3,-309.3,-566.4,-450.3,-25.8,212.7,218.4,223.2,-11.7,-4.8,-1307.7,-672.9,-15.3,-86.7,-221.1,-141.9
336.0728,-45.9,-1538.7,460.5,-1335.6,494.1,466.2,-324.9,-165.6,3334.5,-263.7,-561.9,-445.8,-55.5,216.9,213.9,222.9,-11.7,-4.5,-1295.4,-606.9,-16.5,-84.3,-220.2,-131.1
336.0761,-41.7,-1532.7,471.9,-1333.2,495.3,465.9,-330.3,-163.8,-592.8,-260.1,-553.8,-455.1,-32.7,222,206.4,211.2,-11.7,-4.2,-1302.9,-585.9,-15.9,-68.7,-219,-119.7
336.0794,-44.4,-1532.4,461.4,-1341,470.1,464.4,-327,-168.3,-741,-261.6,-547.8,-435.9,-36.3,221.7,209.1,215.7,-12,-5.1,-1294.8,-582,-16.2,-70.2,-214.5,-103.2
336.0828,-42.9,-1529.4,476.4,-1345.8,466.2,466.5,-330.9,-168.6,-2519.4,-277.5,-567.6,-442.8,-29.4,220.8,203.7,211.5,-11.7,-4.5,-1332.9,-612.9,-15.9,-67.2,-214.5,-129.9
336.0861,-42.9,-1526.1,480.3,-1350.9,473.4,467.1,-330,-164.4,-7187.7,-319.5,-579,-430.5,-39.9,222.6,202.2,210.3,-11.7,-4.2,-1347.3,-692.1,-16.2,-64.8,-207.9,-105.9
336.0894,-40.8,-1537.8,475.2,-1336.2,497.7,462.6,-314.7,-168.9,222.3,-299.7,-576.6,-442.2,-27.9,208.8,211.2,224.4,-11.7,-4.5,-1322.4,-639.6,-15.9,-84.3,-216,-126.9
336.0928,-42.3,-1541.4,464.7,-1334.1,482.1,462.3,-317.7,-168.3,3186.3,-257.4,-577.5,-432.9,-52.8,207.9,214.8,224.1,-11.7,-4.2,-1294.5,-570.3,-15.9,-75,-214.5,-127.8
336.0961,-52.2,-1539.3,470.1,-1346.4,474.9,463.2,-326.7,-171.3,-370.5,-270.6,-561.3,-449.4,-40.5,206.4,204.6,223.2,-11.7,-4.5,-1322.1,-606,-15.9,-76.2,-210.9,-125.4
336.0994,-46.5,-1539.6,468,-1338.6,488.7,464.4,-322.5,-172.5,-666.9,-279.3,-572.7,-487.5,-85.5,205.2,201.6,224.7,-12,-4.2,-1355.1,-633.3,-15.9,-85.5,-213,-129.3
336.1028,-52.2,-1539.3,469.5,-1340.7,480.9,463.8,-333.9,-170.4,-2371.2,-285.6,-590.7,-463.8,-48.6,209.4,195,217.8,-11.7,-4.5,-1376.4,-617.4,-15.9,-79.5,-219.3,-112.8
336.1061,-53.4,-1541.1,471.3,-1350,483.6,465,-336,-172.2,-7335.9,-321.6,-562.8,-436.5,-58.8,215.1,195.6,212.7,-12.3,-4.8,-1318.5,-666.6,-16.2,-70.2,-210.3,-134.1
336.1094,-49.2,-1551.3,455.4,-1344.6,487.8,461.1,-315.3,-176.1,148.2,-300,-550.8,-447.9,-69.9,207.6,210.9,222.3,-11.7,-4.5,-1298.4,-635.1,-16.5,-82.5,-215.1,-126.6
336.1128,-50.4,-1554.9,455.7,-1341,477,461.1,-324,-178.2,3260.4,-262.8,-548.4,-428.1,-46.5,207.9,208.8,220.2,-11.7,-4.2,-1260.3,-560.4,-15.9,-76.5,-213.6,-125.4
336.1161,-48.6,-1551,467.7,-1340.4,483.9,471.3,-324.9,-169.5,-370.5,-265.2,-555.6,-427.2,-40.8,211.5,199.8,214.8,-11.7,-4.2,-1293.9,-603,-15.9,-73.5,-207.6,-121.2
336.1194,-46.8,-1547.1,462,-1339.5,499.8,472.5,-318,-166.8,-518.7,-267,-565.8,-462,-50.1,217.2,202.2,220.2,-12,-4.8,-1311.6,-613.2,-15.9,-68.4,-211.8,-132.6
336.1228,-47.7,-1554.6,452.4,-1343.1,504.3,471.3,-323.7,-168.9,-2371.2,-281.1,-553.2,-459,-47.7,216.6,207,217.5,-11.7,-4.5,-1329,-639.9,-15.9,-72.9,-210.6,-120
336.1261,-55.5,-1549.5,458.7,-1353.9,480.6,468,-327.3,-171.3,-7410,-318.6,-580.8,-440.1,-49.8,216.3,200.4,214.2,-12,-4.2,-1362.6,-666.3,-15.9,-71.4,-210,-123.3
336.1294,-44.7,-1541.4,459.9,-1339.2,480.6,455.4,-318.3,-171.6,296.4,-306.9,-592.5,-437.7,-42.3,205.5,211.2,226.2,-11.4,-4.5,-1315.8,-625.8,-15.6,-91.5,-215.1,-123.9
336.1328,-42.9,-1544.7,463.5,-1338,467.7,459,-322.2,-167.7,3186.3,-257.7,-556.8,-443.7,-64.5,219.3,213.6,224.4,-11.7,-4.2,-1293.3,-591,-15.9,-74.4,-214.5,-124.5
336.1361,-45,-1542.6,478.8,-1336.8,483.9,462.9,-330.9,-168.3,-666.9,-259.5,-542.1,-438,-43.5,221.7,203.7,220.5,-11.7,-4.8,-1320,-593.4,-15.6,-78.3,-213,-113.1
336.1394,-44.1,-1543.5,474.6,-1337.1,503.1,465.6,-327.6,-169.5,-741,-262.5,-571.5,-459,-43.5,220.2,202.8,221.4,-11.7,-4.2,-1315.8,-622.2,-16.5,-69.9,-208.2,-121.8
336.1428,-38.7,-1534.2,468,-1341.3,500.1,459,-332.4,-167.7,-2371.2,-275.7,-574.2,-444.3,-42.6,225.9,201.6,216,-11.4,-4.8,-1314.6,-636,-15.9,-71.7,-211.2,-129.3
336.1461,-48,-1542.6,458.4,-1357.5,481.5,458.4,-333.9,-173.4,-7261.8,-321,-569.4,-450.3,-52.2,221.4,195,212.7,-11.7,-4.5,-1360.2,-681.6,-15.6,-70.5,-204,-126.6
336.1494,-44.1,-1547.4,443.7,-1359.3,471.9,456.9,-318.3,-178.2,222.3,-305.7,-555,-446.1,-60.3,210.6,216,229.5,-12,-4.8,-1294.5,-639,-16.5,-92.4,-208.2,-116.4
336.1528,-45.6,-1546.8,456,-1355.7,476.7,457.8,-328.5,-177.9,3186.3,-262.8,-574.8,-482.7,-62.1,214.5,213,226.2,-11.4,-4.5,-1293.9,-611.7,-15.6,-87.6,-216.6,-134.4
336.1561,-44.1,-1528.2,464.4,-1344,501.9,466.8,-329.4,-167.1,-444.6,-260.7,-559.5,-447,-70.8,222,200.1,216,-11.7,-4.5,-1304.4,-624.6,-15.9,-70.2,-211.5,-125.7
336.1594,-47.7,-1533.3,470.7,-1335.3,507.6,468.9,-325.8,-161.7,-592.8,-249,-561,-428.4,-38.7,221.7,198.3,219.9,-12,-4.2,-1358.1,-601.2,-15.9,-66.9,-209.1,-105.9
336.1628,-45.9,-1524.9,467.4,-1339.2,477.6,471.9,-330.9,-165.3,-2371.2,-267.9,-574.5,-430.8,-43.2,222.3,200.7,217.2,-11.4,-4.5,-1313.1,-616.8,-15.9,-68.7,-205.2,-116.7
336.1661,-51,-1536.9,462.3,-1354.5,478.2,468.6,-330.9,-170.7,-7187.7,-315.3,-595.5,-433.5,-39,221.7,192.3,214.8,-12.3,-3.9,-1335.9,-682.2,-16.2,-68.7,-199.5,-120.9
336.1694,-47.7,-1537.2,449.1,-1347,481.8,459.3,-321,-176.7,74.1,-293.1,-573,-479.7,-31.8,212.1,210.3,217.5,-11.7,-5.1,-1319.7,-646.5,-16.2,-84.6,-217.2,-124.2
336.1728,-46.8,-1531.8,462.6,-1350,471.9,457.8,-329.7,-174,3260.4,-257.4,-545.7,-433.8,-48,213,208.8,215.4,-12.3,-4.5,-1300.5,-582,-15.9,-72,-222.3,-135.9
336.1761,-48.3,-1528.2,455.7,-1343.7,484.8,465,-330.9,-170.7,-370.5,-255.6,-549.9,-520.5,-68.4,219.3,205.5,214.2,-11.7,-4.5,-1313.1,-621.9,-16.2,-70.5,-213.3,-124.5
336.1794,-46.2,-1528.8,448.8,-1354.8,486.3,466.8,-323.1,-171.9,-666.9,-255.6,-594.6,-433.8,-32.1,219,204.6,216.3,-11.7,-4.5,-1313.7,-624.6,-16.5,-66.3,-212.7,-114.9
336.1828,-47.1,-1531.5,466.8,-1360.2,480,464.1,-328.8,-171.6,-2519.4,-270.6,-599.1,-431.4,-51.6,219,204.9,215.7,-11.7,-4.2,-1330.8,-634.2,-16.2,-66.9,-212.1,-139.8
336.1861,-43.8,-1520.4,477.3,-1355.7,486.3,470.7,-327.9,-165.3,-7187.7,-311.7,-573.6,-431.1,-33,224.7,203.4,209.7,-11.7,-3.9,-1402.8,-680.4,-16.5,-57,-208.5,-121.5
336.1894,-45.3,-1531.2,456.9,-1341,488.7,464.1,-315,-172.8,148.2,-294.9,-591.9,-455.7,-55.2,214.5,220.2,226.2,-11.4,-4.5,-1338,-663.9,-16.2,-80.7,-220.5,-126.3
336.1928,-47.7,-1534.5,456.3,-1344.6,488.4,460.8,-321.9,-175.2,3186.3,-253.5,-568.5,-472.5,-64.2,209.1,214.5,221.1,-11.4,-4.2,-1314.9,-617.1,-15.6,-72,-219.9,-138.3
336.1961,-53.4,-1538.7,459.3,-1353.3,483.9,461.7,-326.1,-173.1,-444.6,-267.3,-579.3,-444,-65.4,210.9,204,216.6,-11.7,-4.5,-1312.5,-604.5,-16.2,-71.1,-221.4,-132.3
336.1994,-51.9,-1533.6,451.2,-1356.3,478.8,465.9,-327,-174.3,-592.8,-265.5,-555,-434.1,-83.7,207.6,204.6,216.3,-12,-4.5,-1308.6,-610.8,-15.9,-71.1,-220.5,-138.3
336.2028,-51.9,-1532.4,456,-1362.9,482.4,465.3,-329.1,-174.6,-2297.1,-277.5,-567.6,-434.7,-63.6,207.9,209.7,223.8,-11.4,-4.5,-1339.8,-644.1,-16.2,-70.2,-216.9,-134.7
336.2061,-54.6,-1526.4,472.8,-1359.9,493.5,468,-329.1,-175.2,-7261.8,-321.6,-585.3,-459.9,-45,206.1,201,216,-11.4,-4.5,-1346.7,-686.7,-16.2,-71.7,-211.5,-135
336.2094,-48,-1542,459.3,-1352.1,490.5,454.2,-312.6,-181.8,148.2,-308.1,-585.6,-443.4,-38.4,203.1,218.7,228.3,-11.7,-4.5,-1347.9,-658.5,-15.6,-85.5,-219.9,-131.7
336.2128,-46.2,-1527.9,462,-1343.7,489.6,468,-319.2,-176.4,3186.3,-259.5,-561,-544.2,-59.1,200.7,214.8,229.2,-12.3,-4.8,-1316.1,-613.2,-15.6,-75,-222.3,-130.5
336.2161,-49.2,-1530.3,474.3,-1352.7,485.4,467.4,-331.2,-174.3,-444.6,-270,-588.9,-423.6,-48.6,207,207.6,221.7,-12,-4.5,-1322.1,-602.1,-16.2,-74.7,-223.2,-158.7
336.2194,-49.2,-1535.7,452.7,-1369.5,468.3,464.4,-325.5,-176.7,-592.8,-266.7,-599.1,-446.7,-52.2,204.3,210.9,222,-11.7,-4.5,-1333.2,-627.6,-16.2,-69,-222.3,-143.1
336.2228,-49.5,-1535.4,459.9,-1371,471,460.8,-333.9,-175.2,-2445.3,-284.7,-600.9,-428.7,-59.1,209.1,205.2,221.4,-12,-4.5,-1353.3,-658.2,-16.2,-78.9,-225.9,-141
336.2261,-50.1,-1531.8,481.5,-1366.5,479.4,467.1,-333,-175.5,-7261.8,-317.1,-592.2,-464.4,-48.3,213.3,202.2,219.9,-11.7,-4.5,-1361.7,-723.9,-16.2,-68.7,-222.6,-135.6
336.2294,-42,-1528.2,459.3,-1355.1,497.7,460.8,-314.4,-177.3,74.1,-297.9,-575.7,-475.8,-59.7,205.2,221.7,232.2,-11.4,-4.5,-1333.2,-684.6,-15.9,-85.2,-225.9,-135.3
336.2328,-43.5,-1518,464.7,-1349.7,488.7,465.6,-318.6,-174,3112.2,-251.1,-570.6,-445.2,-54.3,208.5,222.3,235.5,-11.7,-4.2,-1304.1,-611.1,-16.2,-73.2,-224.4,-146.4
336.2361,-42.9,-1512,486.6,-1345.8,483.6,468.9,-325.8,-165.6,-518.7,-249,-561.3,-441.3,-42.9,213,211.8,228.9,-11.7,-4.2,-1310.7,-603.9,-15.6,-66,-223.2,-138
336.2394,-43.5,-1510.8,474.9,-1357.2,487.5,468.9,-321,-168,-741,-251.7,-552.3,-439.5,-32.1,211.8,213.3,230.4,-11.7,-4.8,-1300.2,-618.3,-16.2,-55.5,-218.7,-135.9
336.2428,-42.6,-1507.5,485.4,-1350.3,484.8,474.6,-323.4,-167.4,-2519.4,-264.9,-579.6,-441,-37.5,213.6,209.1,226.2,-12,-4.2,-1311.3,-640.8,-15.9,-53.1,-215.7,-122.7
336.2461,-50.7,-1507.2,489,-1362.9,488.1,473.4,-325.5,-168,-7261.8,-307.5,-558.6,-449.1,-35.7,213.6,195.3,221.1,-11.7,-4.2,-1313.4,-708,-16.8,-50.7,-215.4,-128.7
336.2494,-41.1,-1505.4,491.4,-1346.1,483.6,474.9,-299.4,-165,74.1,-291.9,-555.3,-442.2,-52.8,210.9,216.6,231.9,-11.7,-4.5,-1317,-645.3,-15.9,-69,-216.6,-128.7
336.2528,-46.8,-1510.5,477,-1349.4,484.8,471,-310.5,-168.6,3038.1,-249.6,-577.5,-443.1,-50.1,206.4,210.3,236.4,-11.4,-4.5,-1283.7,-610.2,-15.9,-67.2,-214.5,-129.9
336.2561,-45.9,-1508.4,483,-1342.5,498.6,476.7,-321.9,-164.4,-370.5,-251.4,-563.1,-455.4,-45.3,214.8,206.1,229.2,-12,-4.5,-1316.1,-625.2,-16.2,-57,-212.7,-133.8
336.2594,-45.9,-1509.6,476.1,-1349.4,489.9,467.4,-316.2,-166.5,-592.8,-257.7,-565.2,-480.9,-47.7,209.1,207,229.5,-12,-4.5,-1291.5,-658.2,-15.9,-64.2,-216.6,-135
336.2628,-47.4,-1509.9,478.8,-1353,483,470.1,-316.8,-165.6,-2297.1,-268.5,-569.7,-445.2,-39.6,211.8,210,224.4,-12,-4.5,-1304.4,-636.9,-15.9,-61.2,-216,-132
336.2661,-50.7,-1518.3,462.6,-1371,468.3,463.5,-333.3,-172.2,-7187.7,-327.3,-595.2,-484.2,-65.1,211.8,205.5,214.2,-12.3,-4.2,-1354.5,-703.2,-15.6,-69,-221.7,-140.4
336.2694,-47.1,-1522.5,475.5,-1356.6,474.3,460.5,-316.2,-170.7,148.2,-304.8,-595.5,-443.7,-49.8,200.7,216,226.2,-11.4,-4.2,-1323,-661.8,-16.2,-82.5,-223.2,-147.3
336.2728,-49.2,-1524.3,469.2,-1357.8,480.6,458.7,-320.1,-170.1,3260.4,-255,-576.3,-450.9,-69.6,193.2,205.5,227.1,-12,-4.5,-1299.3,-640.8,-16.2,-72.3,-222,-149.4
336.2761,-50.1,-1522.8,482.7,-1361.4,471,460.2,-322.5,-169.8,-444.6,-264.3,-595.2,-462.9,-60.9,199.2,201.6,224.1,-11.7,-4.5,-1345.5,-652.5,-15.9,-73.8,-219,-144.9
336.2794,-49.8,-1510.5,484.5,-1358.4,483.6,464.7,-320.1,-164.1,-666.9,-260.1,-584.1,-466.5,-58.2,196.2,198,220.2,-11.7,-4.8,-1309.8,-692.1,-16.2,-59.4,-223.8,-135.3
336.2828,-52.5,-1514.1,486.9,-1356.3,513.3,470.1,-323.1,-165.3,-2519.4,-280.5,-589.2,-483.9,-40.5,198.3,192.9,218.7,-11.4,-4.2,-1303.8,-688.2,-16.5,-72.9,-215.1,-128.4
336.2861,-51.9,-1521.6,467.7,-1358.4,480.6,464.1,-326.1,-166.2,-7335.9,-320.7,-582.3,-461.1,-77.4,203.7,187.8,215.1,-12,-4.5,-1345.2,-702,-16.2,-67.8,-214.5,-145.2
336.2894,-47.7,-1521.3,479.1,-1352.7,467.7,457.8,-309.3,-169.5,148.2,-297.9,-571.5,-442.2,-52.2,196.2,210.3,231.6,-12,-4.2,-1306.5,-675.6,-15.9,-76.2,-217.2,-134.1
336.2928,-45.3,-1521,469.8,-1348.8,476.7,456.3,-315.3,-168.6,3260.4,-251.7,-576.6,-459.3,-66.9,202.8,216.3,237.6,-12,-4.8,-1303.2,-615.6,-16.2,-71.7,-212.4,-137.1
336.2961,-44.1,-1511.1,478.8,-1359,478.5,464.1,-317.4,-165.3,-444.6,-253.5,-548.7,-457.8,-53.4,210.3,206.7,223.5,-11.7,-4.5,-1285.8,-631.8,-16.2,-63.9,-211.2,-133.5
336.2994,-41.1,-1504.2,473.4,-1361.7,473.4,463.2,-314.7,-164.1,-666.9,-263.4,-557.4,-450.9,-40.8,209.7,212.1,227.7,-12,-4.5,-1319.4,-633.6,-15.9,-67.2,-210.3,-129.3
336.3028,-38.1,-1505.1,485.4,-1360.8,477.9,466.8,-321.3,-165.6,-2297.1,-270.3,-567.3,-445.8,-41.4,214.5,217.2,228.9,-11.4,-4.2,-1292.4,-671.7,-15.9,-61.5,-212.7,-132.3
336.3061,-45,-1509.3,487.2,-1369.2,483.3,461.7,-325.8,-168.6,-7261.8,-312.9,-590.7,-453.3,-39,216,208.8,223.5,-11.7,-4.5,-1331.4,-717,-16.2,-65.7,-211.2,-133.8
336.3094,-42.9,-1516.8,468.3,-1353.9,482.4,455.7,-310.8,-172.5,74.1,-294.9,-586.8,-486.6,-51.9,202.8,220.5,228.9,-11.4,-4.2,-1320.6,-689.4,-15.9,-75.9,-216.3,-141.3
336.3128,-43.8,-1513.5,468.9,-1359,465.3,453.9,-321,-174,3186.3,-252.6,-577.2,-459.3,-51.3,207.6,217.2,231.6,-12,-4.2,-1295.7,-628.8,-15.9,-70.8,-213.6,-150.6
336.3161,-43.2,-1517.4,476.1,-1366.2,480.6,458.1,-326.4,-174.3,-296.4,-258.6,-580.2,-447,-47.1,209.7,207.9,228,-12,-4.8,-1303.5,-636,-15.6,-67.8,-212.7,-138
336.3194,-46.2,-1513.2,466.8,-1368.9,460.8,456.9,-320.4,-173.1,-666.9,-261.6,-563.1,-453,-56.4,207.6,211.2,234.6,-11.7,-4.8,-1300.2,-665.1,-16.5,-66.3,-213.3,-148.2
336.3228,-46.8,-1509,464.7,-1370.7,458.4,453.6,-328.8,-174,-2297.1,-280.8,-570,-465.6,-69.6,204.6,199.8,230.4,-11.7,-4.5,-1311.6,-684.3,-15.9,-72.9,-210.6,-143.4
336.3261,-44.1,-1510.8,474.9,-1369.2,481.8,462.9,-329.7,-170.7,-7261.8,-316.5,-603.9,-471,-34.8,212.7,198.9,227.7,-11.7,-4.5,-1350.6,-703.5,-16.2,-62.4,-211.5,-141.6
336.3294,-43.2,-1514.1,476.4,-1347,492.6,462.6,-310.8,-167.7,74.1,-301.8,-586.2,-476.7,-60,201.3,212.4,241.5,-11.7,-4.2,-1331.1,-689.4,-15.9,-81,-213,-131.1
336.3328,-49.5,-1517.4,469.8,-1356,480.9,465,-321.3,-173.7,3260.4,-256.2,-580.2,-446.4,-57,202.8,212.1,239.1,-11.4,-4.5,-1317.9,-609.6,-15.9,-74.1,-213.3,-131.1
336.3361,-49.2,-1503.3,471.6,-1361.1,474.6,467.7,-324.6,-167.1,-370.5,-262.8,-560.1,-432.3,-42,201.9,195.3,232.5,-11.7,-4.8,-1293.9,-621,-16.2,-68.7,-210,-141
336.3394,-46.8,-1507.8,485.7,-1356.3,468.6,465.9,-323.1,-166.8,-741,-265.8,-578.7,-446.4,-53.1,210.9,199.5,229.8,-12,-4.8,-1296.3,-622.5,-15.9,-60.6,-210.9,-139.8
336.3428,-46.8,-1516.2,475.5,-1360.5,474.9,468.6,-325.8,-167.1,-2297.1,-270.3,-576.6,-450.9,-48.3,210.6,204.6,234.6,-12,-4.5,-1302.9,-652.2,-16.2,-62.7,-205.5,-124.2
336.3461,-48.6,-1515.3,475.2,-1370.1,473.1,470.4,-321.9,-162.6,-7261.8,-313.8,-580.5,-473.4,-49.5,210,201.3,237.3,-11.4,-4.2,-1335.6,-705.3,-15.6,-55.2,-203.7,-114.3
336.3494,-49.2,-1515.9,467.4,-1354.8,475.2,461.7,-312.3,-167.7,74.1,-302.4,-587.7,-457.2,-50.1,200.1,214.8,241.2,-11.7,-4.8,-1301.7,-704.1,-15.9,-78,-214.2,-130.8
336.3528,-45,-1515.6,481.2,-1349.1,482.7,463.5,-315,-164.1,3186.3,-254.4,-583.5,-453.9,-57,204,218.1,234.6,-11.4,-4.8,-1287.6,-637.2,-16.2,-65.4,-206.7,-135
336.3561,-51.6,-1516.2,474.3,-1349.4,484.5,467.1,-320.1,-167.4,-444.6,-256.8,-572.1,-475.2,-60.9,204.9,204.9,234.3,-11.4,-4.2,-1323.3,-613.8,-15.6,-59.4,-202.8,-121.8
336.3594,-43.2,-1513.5,464.4,-1359,481.8,467.7,-318.9,-167.4,-666.9,-260.4,-570.9,-463.8,-61.5,207.3,208.8,233.1,-11.4,-4.5,-1319.7,-656.1,-16.2,-57.6,-206.1,-129
336.3628,-45,-1509,471,-1354.2,489.3,469.5,-329.4,-166.2,-2297.1,-267.9,-591.3,-459.3,-63.3,209.4,205.8,230.1,-11.4,-4.2,-1356,-676.8,-16.2,-60.6,-207,-128.1
336.3661,-43.2,-1503.3,479.7,-1351.5,497.4,474.6,-324.9,-159.9,-7187.7,-307.8,-591,-463.5,-41.1,214.2,197.7,229.2,-11.7,-4.8,-1353.9,-731.1,-16.5,-53.4,-200.1,-108.9
336.3694,-41.7,-1506.6,464.7,-1347.3,483,469.5,-312.9,-165.6,-148.2,-288.9,-549.6,-478.5,-78,204.6,209.1,238.5,-11.7,-4.2,-1303.8,-667.2,-16.2,-69,-204.6,-109.2
336.3728,-40.8,-1501.5,463.5,-1350.6,462,469.2,-313.8,-162.3,3260.4,-239.7,-543.9,-388.2,-45.6,204.3,211.5,235.8,-11.4,-4.5,-1270.5,-588.6,-16.2,-63.9,-205.5,-112.8
336.3761,-44.4,-1500.3,473.1,-1348.8,494.1,475.2,-319.5,-161.4,-518.7,-249.9,-557.7,-463.2,-27,209.7,203.7,229.2,-11.7,-4.5,-1314,-633.3,-15.9,-60,-206.4,-131.7
336.3794,-45.3,-1509.3,471.3,-1347.9,484.2,465.3,-322.5,-162.3,-592.8,-256.2,-547.5,-432.9,-40.2,206.1,206.7,230.4,-11.4,-4.8,-1308.6,-653.7,-15.9,-61.5,-207.9,-123.9
336.3828,-46.5,-1506,465,-1354.8,482.1,466.8,-326.1,-163.5,-2297.1,-276,-592.8,-443.1,-61.2,210.6,206.1,228.9,-11.7,-4.2,-1299.9,-658.5,-15.9,-60.9,-203.1,-124.2
336.3861,-51,-1506.3,484.5,-1356,472.8,467.1,-327,-163.2,-7261.8,-309,-588.6,-449.1,-63,209.4,193.5,223.8,-12,-4.2,-1339.8,-684.6,-16.2,-59.7,-206.1,-119.4
336.3894,-45.6,-1502.4,482.1,-1342.5,471.9,460.8,-321,-164.7,0,-299.4,-560.1,-466.2,-56.1,198.9,209.7,225,-11.4,-4.2,-1308.3,-661.5,-15.9,-75.3,-214.8,-123.6
336.3928,-50.7,-1505.4,471.6,-1353.9,469.8,463.2,-327,-165.9,3186.3,-261.6,-558.3,-446.4,-59.1,201.3,202.5,222,-11.7,-4.8,-1302.9,-611.4,-15.9,-80.4,-219.9,-126
336.3961,-50.1,-1504.2,470.7,-1349.7,478.5,467.4,-331.2,-163.5,-370.5,-263.1,-550.5,-438.3,-54.3,205.2,201.9,216.9,-12,-4.2,-1306.2,-619.8,-15.9,-67.2,-210,-127.5
336.3994,-43.2,-1499.7,477.3,-1348.2,490.5,468.9,-323.4,-161.7,-518.7,-255.3,-551.7,-443.4,-40.8,208.8,205.5,221.4,-11.7,-4.8,-1305.9,-636.9,-15.9,-69.9,-208.2,-117.9
336.4028,-44.4,-1499.4,472.5,-1352.4,494.7,469.5,-329.1,-160.2,-2297.1,-267.6,-556.2,-434.1,-52.2,213.9,207.6,219.9,-11.7,-4.5,-1311.3,-658.8,-16.2,-60.9,-211.8,-123
336.4061,-45.9,-1499.4,483.6,-1353.6,493.8,472.5,-333,-158.7,-7335.9,-315.9,-568.5,-461.7,-47.1,216.9,199.2,221.4,-11.4,-4.2,-1336.5,-694.8,-16.2,-55.8,-200.7,-116.7
336.4094,-41.1,-1498.8,478.5,-1345.2,482.4,465.3,-316.5,-163.8,-74.1,-297.9,-579.9,-460.8,-68.7,210.6,221.4,230.7,-12,-4.5,-1310.7,-676.8,-15.9,-75.6,-210.6,-130.5
336.4128,-42.6,-1502.4,491.7,-1347.3,485.4,464.4,-321.9,-164.1,3038.1,-254.7,-588.6,-469.5,-59.1,206.4,213.3,228.9,-12,-5.1,-1340.4,-649.2,-16.2,-70.8,-204.9,-120.3
336.4161,-43.2,-1501.8,496.2,-1350.3,486.9,461.7,-322.8,-165,-370.5,-264.3,-591.3,-474.9,-61.2,212.7,212.7,230.4,-12,-4.5,-1347.3,-656.7,-15.9,-70.5,-202.2,-126
336.4194,-45,-1506,492.3,-1352.1,479.7,463.8,-326.7,-167.1,-666.9,-271.2,-583.2,-487.8,-63.6,213.3,208.8,229.5,-12,-4.8,-1359.3,-651.6,-16.2,-79.2,-200.1,-120.6
336.4228,-39.9,-1501.8,478.2,-1352.1,495.3,467.4,-328.8,-160.8,-2297.1,-267.9,-569.4,-462.3,-46.8,220.2,207.3,219,-12,-4.8,-1286.1,-712.8,-15.9,-57,-208.2,-131.1
