Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
254.23,616.5,291.3,272.7,226.2,219.9,57,134.4,123.9,-963.3,315.3,92.1,206.1,-176.7,272.1,225.3,309.9,-8.1,-21.6,-2225.4,618,-14.1,198.9,33.9,209.4
254.2333,621.9,297.3,274.2,229.2,224.4,53.4,134.1,123.9,-963.3,317.1,93.6,207.6,-177.6,277.5,227.1,310.5,-8.4,-21.6,-2477.7,623.1,-14.4,214.8,29.7,181.5
254.2367,628.5,300.3,277.5,231.9,222.9,48.6,135.9,125.1,-815.1,317.1,99.3,210.9,-179.4,282,229.8,314.1,-8.7,-22.2,-2495.7,621.9,-14.1,208.8,32.4,176.1
254.24,626.1,298.2,270,226.2,221.1,47.1,135,121.8,-444.6,311.4,91.2,206.1,-183.6,279.3,231.6,311.7,-8.7,-21.9,-2258.7,620.1,-13.8,206.1,33.3,160.2
254.2433,625.2,307.8,272.4,225.6,222.3,51.6,135.3,120.9,-148.2,318.9,94.5,206.7,-157.5,274.5,235.2,312.6,-8.4,-21.6,-1931.4,621.6,-14.1,212.4,32.7,144.9
254.2467,624,316.5,279,229.2,219.9,45,137.4,123.9,-222.3,317.4,98.1,207.3,-136.5,276,236.7,309.3,-8.7,-21.9,-1880.4,621.9,-14.7,201,33.3,169.2
254.25,622.5,300.9,277.5,230.4,223.8,62.4,141,125.7,-815.1,315,99,207,-171,270.3,231.3,314.7,-8.7,-21.9,-2196,627,-14.7,203.7,42,235.2
254.2533,614.1,300.9,274.2,225.6,214.2,61.5,141.6,123.3,-1037.4,303.6,87,198.6,-147.3,269.4,230.4,305.4,-8.4,-21.9,-2455.8,620.1,-14.1,194.1,36.6,195.6
254.2567,615.9,295.2,274.8,231.9,221.4,57.9,139.5,124.2,-889.2,306.6,97.5,206.7,-176.1,274.2,231,317.7,-8.1,-21.6,-2496.6,627.3,-14.1,207.3,36.6,129.6
254.26,617.4,290.7,275.4,231.6,223.2,54.3,139.5,123.9,-370.5,315.9,99,208.2,-190.5,276,231.9,314.7,-8.1,-21.9,-2210.4,627.9,-13.8,219.9,44.1,145.5
254.2633,617.7,285.9,273.6,229.2,222.3,48,137.1,125.1,-222.3,312.6,97.8,203.4,-191.7,270.9,225,311.4,-8.7,-21.9,-1906.2,628.5,-14.4,211.2,36,154.5
254.2667,621,296.1,277.8,234.3,225.6,50.1,137.7,126.3,-370.5,312.9,102,205.8,-187.2,269.4,226.2,311.7,-8.4,-21.6,-1845,629.1,-14.1,211.2,37.5,135.6
254.27,615.9,292.2,277.2,233.4,231.3,51.6,139.2,128.1,-741,324,100.5,214.2,-189.9,270.3,228.9,310.8,-8.7,-22.2,-2181,631.8,-13.5,216,42,183.3
254.2733,616.5,290.7,273.9,233.1,228.3,59.4,143.1,130.2,-1185.6,318,100.2,210.3,-185.4,278.4,229.5,310.2,-8.4,-21.9,-2476.8,629.7,-14.4,213.6,45.9,200.4
254.2767,612.6,294.3,276.9,236.1,234,60.9,139.5,128.7,-963.3,315.6,103.8,213.6,-174.9,267.6,231,310.2,-8.1,-22.2,-2494.8,633.6,-14.1,215.1,39.3,176.7
254.28,618,297.3,277.8,237.9,233.1,53.4,137.4,127.5,-370.5,315.3,110.4,215.1,-172.2,270.6,231,312.3,-8.1,-21.9,-2226.6,632.7,-14.4,207.3,35.7,166.2
254.2833,617.7,292.2,273.9,234.3,232.2,57.6,138.3,125.1,-222.3,312.3,105.9,214.5,-174,270.6,234.3,313.2,-8.7,-22.2,-1907.1,631.5,-14.4,214.5,39.6,200.1
254.2867,616.5,294.9,277.5,239.7,236.4,69.6,143.4,130.5,-444.6,323.4,102.9,218.4,-191.4,268.5,235.8,310.8,-8.4,-21.9,-1867.8,641.7,-14.1,208.8,45,251.7
254.29,616.8,297.6,278.7,237.9,235.5,66.6,143.7,129,-963.3,321.3,105,217.5,-177,270.3,233.7,309.6,-8.7,-22.2,-2184.3,636.6,-13.8,212.1,45,215.1
254.2933,621,305.1,283.2,239.1,234.6,61.5,141.3,130.5,-1111.5,312,109.2,218.4,-156.3,274.8,233.1,314.1,-8.4,-21.9,-2445,635.4,-14.4,218.4,38.1,170.4
254.2967,623.1,299.4,280.2,239.7,230.7,54.6,135.9,128.7,-815.1,310.5,109.2,215.4,-161.7,278.7,232.5,310.5,-8.4,-21.9,-2474.7,634.8,-13.8,218.7,36.6,177.3
254.3,621.3,298.5,281.4,238.8,230.4,51.9,139.5,133.8,-370.5,330,111,218.4,-183,285.6,235.5,311.7,-8.7,-22.2,-2201.4,638.7,-14.1,214.2,32.1,142.2
254.3033,624.3,301.8,284.7,239.7,231.3,45,133.5,129.9,-222.3,328.8,111.9,218.4,-170.4,286.8,239.1,307.5,-8.4,-21.9,-1898.7,637.5,-13.8,211.5,30.3,159.3
254.3067,620.1,302.1,282.6,238.8,230.7,40.2,133.5,131.4,-444.6,314.4,110.7,218.1,-176.4,282.6,239.7,303.6,-8.7,-21.9,-1851,637.8,-13.8,207.6,34.8,163.8
254.31,620.7,310.2,281.7,240.3,227.4,43.5,133.2,129.6,-815.1,318.3,108.3,216.9,-153.9,282,236.1,297.9,-8.4,-21.9,-2155.5,635.1,-14.1,206.1,25.5,163.8
254.3133,622.2,326.4,291.6,243.3,234,50.4,137.7,134.7,-1111.5,309.3,114,221.7,-125.4,280.8,233.4,296.7,-8.4,-22.2,-2420.7,639,-14.1,207.6,29.7,182.4
254.3167,630,327.3,294.9,247.5,236.7,61.5,138.3,137.1,-889.2,318.9,111,224.7,-112.5,283.5,239.7,299.4,-8.4,-21.6,-2435.1,642.9,-14.1,205.5,30.3,183
254.32,626.7,315.6,288,242.7,234.3,54,137.1,133.2,-370.5,315,108.9,220.8,-138.3,283.5,243.3,301.2,-8.4,-21.6,-2199,637.8,-14.1,214.2,28.8,162.3
254.3233,631.2,303.6,283.8,239.4,230.7,53.4,138.3,132.6,-222.3,324.3,110.7,220.2,-184.8,288,238.2,304.2,-8.7,-21.9,-1864.8,637.2,-14.1,218.1,29.4,205.2
254.3267,620.1,281.7,269.1,231.3,228,58.2,139.5,128.4,-296.4,331.2,101.1,216.3,-213.3,282.6,237,309.3,-9,-21.6,-1823.7,638.4,-14.1,220.2,35.4,210.9
254.33,620.7,278.7,269.4,233.1,227.1,67.2,142.5,125.4,-889.2,327,101.4,212.1,-199.8,290.7,237.9,306.6,-8.7,-22.2,-2131.8,636.9,-13.8,222.9,35.7,217.8
254.3333,621.3,288.6,269.7,231.3,228.6,58.2,140.1,125.4,-1037.4,326.7,99.3,215.7,-193.5,287.7,237.3,303.3,-8.4,-21.9,-2406.6,634.5,-13.8,208.8,35.4,223.8
254.3367,625.5,293.1,270.6,231.3,231.3,63,141.3,124.2,-889.2,326.4,100.8,215.1,-191.4,286.8,238.8,303.9,-8.7,-22.2,-2391.3,632.7,-13.5,214.2,36.6,203.4
254.34,624,292.8,270.3,227.1,228.9,63.3,143.1,124.8,-370.5,331.2,97.5,213.6,-188.7,285.6,241.2,305.1,-8.4,-21.9,-2146.5,630.6,-14.1,204.3,41.7,169.2
254.3433,624.9,300,274.5,228.9,226.8,57,144.9,126,-74.1,321.9,98.7,210.6,-174,286.8,241.5,307.2,-8.4,-21.9,-1837.8,629.7,-13.5,211.2,39.3,163.5
254.3467,629.1,297.6,274.8,226.2,224.7,55.5,142.8,126.9,-370.5,321.3,99,208.5,-178.2,289.2,239.4,309,-8.4,-21.6,-1790.1,622.8,-14.4,220.2,36.6,168.9
254.35,622.2,294.9,274.8,227.1,225.6,58.8,142.2,129,-815.1,318,96,205.8,-166.5,285.3,237,308.7,-8.1,-21.9,-2145.3,624.9,-14.1,218.7,35.7,195
254.3533,622.8,300,276.9,231.9,225.3,52.8,140.1,130.5,-1111.5,315.9,98.4,209.7,-164.7,284.1,238.2,313.8,-8.4,-21.6,-2402.7,627.3,-13.8,210.9,35.7,142.2
254.3567,625.2,318.6,284.4,231.6,226.2,56.1,141.3,132,-889.2,312.3,101.7,210.9,-116.4,286.2,238.8,315.6,-8.1,-21.3,-2393.7,627,-14.1,218.7,41.4,160.2
254.36,630.6,324.3,281.7,233.1,225.9,59.4,142.8,131.4,-370.5,300,100.2,208.2,-128.1,284.1,239.1,313.5,-8.4,-21.9,-2120.7,624.9,-14.4,203.7,38.4,172.2
254.3633,626.7,287.4,268.2,229.5,230.4,62.7,142.8,128.7,-74.1,309.9,97.5,212.1,-213.6,281.7,239.1,315,-8.7,-21.3,-1828.5,630.6,-13.8,215.7,34.2,220.5
254.3667,628.8,276.9,263.7,228.6,230.4,72.9,148.5,129.6,-370.5,322.8,100.2,214.2,-217.2,282.3,242.7,310.5,-9,-21.9,-1777.5,635.7,-14.1,208.8,41.7,213.6
254.37,628.8,282.3,266.7,230.7,230.1,64.8,144.3,127.2,-815.1,325.5,104.4,219.3,-194.4,285.9,246.9,309.6,-8.7,-21.6,-2118.9,634.2,-13.8,215.1,40.5,170.7
254.3733,630.3,291.6,273.3,235.5,233.1,54.3,141,129.3,-1037.4,323.4,110.4,226.2,-191.7,292.2,249,312.6,-8.4,-21.9,-2391.3,641.1,-14.4,210.9,37.2,158.7
254.3767,633.6,294,273.9,236.7,231.9,55.5,139.2,127.2,-815.1,323.4,116.7,228.9,-183,289.8,253.2,309.3,-8.4,-21.9,-2414.7,642,-14.1,208.8,35.1,182.1
254.38,630.9,293.4,278.1,240.6,236.4,61.2,141,129.9,-444.6,318.9,124.8,238.5,-176.1,288.3,248.7,305.7,-8.1,-21.9,-2176.5,648.3,-13.8,208.8,30.9,178.8
254.3833,628.8,297.9,271.8,238.8,232.5,60.3,136.2,127.2,-296.4,305.4,106.5,226.8,-170.4,287.1,247.8,306.3,-8.7,-21.3,-1896.3,639,-14.1,197.4,33.3,214.5
254.3867,629.4,305.1,277.8,240.3,233.7,56.4,136.8,129.9,-370.5,297.6,117,231.6,-154.5,290.4,244.8,304.5,-8.4,-21.6,-1850.4,642.3,-14.1,203.1,25.8,132.9
254.39,628.8,315.9,294.3,254.7,251.1,61.2,139.2,134.1,-741,311.7,154.2,266.4,-145.8,296.7,248.7,310.2,-8.7,-21.9,-2158.2,669.9,-13.8,217.8,38.1,160.2
254.3933,622.2,302.7,294,258.6,255.9,60.3,139.2,133.8,-963.3,324.9,169.2,287.4,-177.3,288.9,254.4,307.8,-8.7,-22.5,-2407.2,689.1,-14.1,216.3,37.8,173.1
254.3967,627.9,296.4,294.6,263.4,259.5,61.8,138.6,135.6,-889.2,319.5,172.2,294.6,-175.2,291.6,259.5,302.4,-8.4,-21.9,-2415.9,699.6,-13.8,218.7,33.9,193.8
254.4,629.7,311.1,304.2,270.9,271.2,69.9,140.4,138,-370.5,317.4,187.8,306.6,-147,292.5,251.4,303.6,-8.4,-21.3,-2169.9,711.3,-14.1,209.1,34.8,238.5
254.4033,628.2,321,316.8,282.9,278.4,71.7,142.2,140.7,74.1,326.1,214.5,331.8,-131.4,297.9,250.5,305.4,-8.7,-21.3,-1821,731.1,-13.8,213.3,36.9,157.2
254.4067,624.3,311.4,314.4,280.2,282,61.2,138.9,138.9,-148.2,320.7,210.9,333.9,-166.2,289.8,245.1,300,-8.4,-21.9,-1785.6,731.4,-13.8,212.7,32.7,203.1
254.41,631.5,337.2,329.1,291,291,68.1,138.3,145.5,-963.3,306.9,233.7,356.7,-96.6,292.5,238.5,296.1,-8.7,-21.9,-2118.6,748.8,-13.8,211.2,29.4,201.3
254.4133,629.7,330.3,327.3,298.2,297.3,86.7,148.2,144.9,-889.2,294.6,246,370.8,-149.1,288,238.8,300.6,-8.4,-22.2,-2361,757.2,-14.1,200.7,39.6,243
254.4167,628.8,305.4,324.6,296.4,298.5,81.9,144.9,142.2,-741,312.3,249.3,378,-190.2,285.3,243.9,295.5,-8.4,-21.6,-2378.1,763.8,-13.8,207,35.7,210.6
254.42,631.2,306.6,327.6,302.7,298.8,74.4,146.4,147,-222.3,318.3,266.1,394.2,-175.2,284.1,245.4,299.7,-8.7,-21.6,-2098.2,772.8,-14.1,201.6,40.5,201.6
254.4233,634.8,312.9,333.9,309.3,308.1,75.3,148.2,147,0,318.6,276.6,402.6,-157.5,290.4,243,299.1,-8.4,-22.2,-1789.5,780.3,-13.8,203.4,38.4,171.6
254.4267,629.7,306.6,333.6,309.9,313.2,79.2,147,147,-74.1,315.6,275.7,408.3,-175.2,287.1,241.5,297,-8.7,-21.6,-1743,789.9,-14.4,201.3,39.6,188.1
254.43,627.3,312,339.3,312.9,317.7,83.7,147.3,147.3,-741,311.7,283.8,422.4,-175.2,283.5,235.2,298.2,-8.7,-21.9,-2095.2,800.7,-14.1,199.5,38.4,169.2
254.4333,633.3,310.8,340.2,317.4,321.6,86.1,147,148.8,-963.3,298.5,298.5,437.1,-166.2,284.4,243.3,294.3,-8.4,-21.6,-2359.2,812.7,-13.5,192.6,38.4,253.2
254.4367,632.1,306.9,336.6,314.1,315,87,146.7,144,-741,296.7,297,431.4,-159.6,283.8,240.6,292.2,-8.7,-21.6,-2374.2,804.3,-13.8,178.2,40.8,226.2
254.44,629.4,321.3,348.3,325.5,323.7,78,145.2,144.3,-222.3,300.9,317.4,450.9,-147.6,280.8,236.7,297.3,-9,-21.9,-2109.9,818.4,-13.8,184.2,30,135.6
254.4433,632.4,327.9,352.8,325.5,326.7,69.3,141.9,144.6,0,293.7,321,461.4,-125.4,280.8,241.2,296.4,-8.4,-21.6,-1817.1,820.5,-14.1,186.6,27.6,162.9
254.4467,631.5,319.5,352.8,327.9,332.7,73.2,142.8,144,-148.2,289.2,320.1,463.2,-138.6,282.3,237.6,298.2,-8.7,-21.9,-1782.9,823.5,-14.1,183.9,28.8,171
254.45,631.8,318.3,356.1,335.1,338.7,82.2,146.1,148.5,-666.9,278.1,325.8,474.9,-156.9,283.8,233.7,298.8,-8.4,-21.3,-2109.6,835.8,-13.8,183.6,40.8,226.8
254.4533,624,314.7,351.3,332.1,336.9,89.4,148.5,147.3,-815.1,282,322.2,471.3,-166.5,276.3,233.4,292.8,-8.1,-21.6,-2365.2,830.7,-14.1,180.3,42.3,222.9
254.4567,621.3,307.8,349.2,330,338.4,81.3,143.1,144.6,-518.7,292.5,320.7,476.7,-175.2,276.6,235.8,295.5,-8.1,-21.6,-2342.7,837.9,-14.1,189.6,35.7,190.2
254.46,624.9,316.2,357,338.7,346.2,86.4,143.7,144.9,-148.2,292.8,342,490.5,-152.7,280.5,234.9,295.5,-8.4,-22.2,-2099.7,847.8,-14.1,179.7,44.1,238.5
254.4633,625.5,312.3,353.4,334.8,342.3,86.1,145.8,145.8,0,282.9,337.5,484.2,-171.3,282.9,239.1,298.8,-8.4,-21.9,-1788.6,840.3,-14.4,177.9,31.5,219.6
254.4667,622.8,306,350.7,334.5,345,96.3,148.2,149.4,-74.1,279.9,329.1,484.5,-166.8,277.5,236.4,296.4,-8.4,-22.2,-1743.9,840.9,-14.1,170.4,37.5,199.5
254.47,623.7,310.8,357,339,345.6,88.5,148.2,147.3,-592.8,285.9,341.7,493.2,-163.2,278.4,240.3,299.1,-8.4,-21.6,-2075.7,845.4,-13.8,180.6,37.2,166.8
254.4733,622.8,311.1,357,338.4,345.9,84.6,145.5,146.7,-815.1,290.4,343.2,489.6,-161.7,280.2,240,294,-8.4,-21.6,-2321.4,846,-14.1,179.7,36.6,218.4
254.4767,635.1,321,358.2,337.8,345.9,86.7,146.7,151.2,-592.8,292.5,346.8,491.4,-158.1,288.6,242.1,293.4,-8.4,-21.9,-2313.3,846.6,-14.1,185.1,38.4,183
254.48,633,319.5,353.7,333.3,341.7,78.9,143.1,149.4,-148.2,283.8,333,484.8,-153.6,283.5,239.7,294,-8.7,-21.9,-2108.1,840.3,-14.1,183,33.6,163.8
254.4833,631.5,317.4,348.9,330.9,339,81.6,141,149.7,0,273.9,324.6,473.7,-147.3,282.6,240.6,291,-8.4,-21.9,-1790.7,835.5,-14.1,171,34.8,184.8
254.4867,627.3,306.6,348.9,333,343.8,83.7,141.3,148.8,-222.3,280.5,329.7,481.8,-179.4,282,238.8,297.6,-8.7,-21.9,-1742.4,844.2,-14.1,181.5,39,199.8
254.49,624.3,301.5,344.4,330.6,343.8,87,142.8,145.5,-741,290.4,326.7,480.6,-182.7,279,231.6,294.6,-8.7,-22.2,-2082.3,845.4,-14.4,182.1,42.3,227.7
254.4933,625.2,306,351.3,330.3,343.5,88.2,145.5,147.9,-815.1,276,326.7,480.9,-161.4,275.7,234.6,297.6,-9,-21.9,-2329.2,843.6,-14.1,186.3,42.6,213.3
254.4967,628.5,321.3,348.3,323.4,335.1,88.5,144,147,-666.9,263.1,307.2,465,-117,270.9,226.2,293.4,-8.4,-21.9,-2385.9,827.4,-14.1,159.9,33,213
254.5,627,324.6,349.8,322.5,333,86.7,141.9,146.7,-74.1,261.3,303.9,456.3,-125.7,269.4,225.3,291.3,-8.7,-21.9,-2102.1,822.6,-14.4,164.7,24,230.1
254.5033,625.2,306,346.2,326.4,343.8,109.2,150.9,153.3,0,271.2,308.1,460.5,-201.3,268.5,228.6,293.7,-8.4,-22.2,-1818.9,831,-14.4,169.5,43.8,264
254.5067,625.5,301.2,346.8,328.2,343.5,112.8,154.2,153.3,-222.3,286.2,313.8,465.3,-185.1,270.3,229.5,297.6,-8.4,-21.3,-1801.5,834.9,-14.1,167.4,49.8,250.2
254.51,630.9,310.5,345.6,327,341.1,106.8,151.8,157.2,-741,289.2,309.3,459.6,-176.1,270.3,227.4,296.4,-8.7,-21.6,-2130.6,830.7,-14.4,180,33,196.2
254.5133,634.8,317.1,346.2,326.7,338.1,88.8,147.3,153.9,-815.1,281.1,309,456.9,-155.1,274.5,231,297.9,-8.7,-21.9,-2384.7,822.3,-14.1,177.3,30.3,114.3
254.5167,632.1,308.7,338.7,322.5,332.4,80.7,142.5,150.9,-518.7,284.7,297.3,446.1,-183.6,271.5,233.7,301.8,-8.4,-21.9,-2397.9,813.6,-14.4,180,30,164.1
254.52,633.9,318.6,341.4,318.3,330.3,77.7,145.5,152.1,-222.3,279,287.4,440.4,-153.3,271.8,241.5,300.6,-8.4,-22.2,-2142.3,807,-13.8,179.7,31.8,172.2
254.5233,634.2,315.6,344.1,320.4,320.1,78.9,145.8,149.7,74.1,276.6,282.3,440.7,-170.1,273.3,234,303.6,-8.1,-21.6,-1816.8,806.7,-14.4,176.4,32.7,174.6
254.5267,636.6,308.1,339.3,316.2,321.3,81.6,146.7,149.1,-222.3,273.6,284.4,434.1,-173.1,265.2,232.2,301.5,-8.7,-21.9,-1803.6,797.4,-14.1,179.4,30.9,188.7
254.53,633,316.2,339.3,315.6,324.9,79.8,147.6,148.8,-592.8,280.8,281.7,423.6,-154.2,267.6,230.1,303.6,-8.1,-22.2,-2122.5,793.8,-14.4,175.8,30,182.7
254.5333,637.5,325.5,345.3,318.9,324.6,83.4,146.4,153,-963.3,287.1,281.7,425.1,-135.6,264.9,225,297.9,-8.7,-21.9,-2376.6,791.7,-14.1,174.9,30.6,177.6
254.5367,633.6,314.7,339.3,315.9,324.9,83.7,145.5,153.6,-741,272.7,273.9,424.8,-173.1,271.2,231.3,296.7,-8.7,-21.6,-2375.1,795.6,-14.4,171.9,30,179.7
254.54,635.1,307.2,333.6,309,320.1,89.7,150.3,155.7,-222.3,277.2,269.1,417,-189,269.1,234.6,294,-8.7,-21.9,-2128.8,788.4,-14.1,169.5,35.1,201.9
254.5433,635.4,315.9,333,314.7,327.6,99.6,153.3,159.3,74.1,267.9,266.7,417.6,-176.4,266.4,242.1,298.2,-8.4,-21.6,-1828.2,790.8,-14.4,164.4,39.6,247.8
254.5467,634.2,330.9,339.9,316.2,326.7,90.3,149.4,160.2,-74.1,269.1,267,414.3,-141.9,270.3,234.3,291.3,-8.4,-21.9,-1794,784.5,-13.8,166.5,26.1,183.3
254.55,636.3,318.9,338.4,318.6,329.1,92.4,150.9,162.6,-592.8,270,266.7,412.2,-179.1,268.8,231.6,291,-8.1,-21.9,-2126.4,788.4,-14.1,171,34.2,168.9
254.5533,630.9,315.9,339.9,319.8,332.4,102,156.6,165.6,-1037.4,285.9,268.5,419.4,-166.5,270.3,229.8,291.9,-8.7,-21.9,-2380.2,795.6,-14.4,179.7,39.6,174.3
254.5567,640.2,321,343.2,321.9,336.9,96.9,153,170.4,-592.8,273.9,267,416.7,-154.2,268.5,221.7,291.9,-8.4,-21.6,-2427,797.1,-14.4,178.2,39.9,250.5
254.56,637.5,308.1,336.3,316.5,335.7,102.3,156.3,168.3,-370.5,263.4,255.6,409.5,-174.9,266.7,223.2,297,-8.7,-21.9,-2183.7,790.5,-13.8,172.2,47.4,195.3
254.5633,636.3,308.4,328.2,312.3,331.8,93.3,150.6,165.9,0,273,249.6,403.2,-189.6,265.2,226.8,294,-8.1,-22.2,-1864.5,781.8,-14.1,169.2,35.1,170.7
254.5667,631.2,318.9,333,312.9,330.9,93,148.8,163.2,-296.4,260.4,250.8,402.3,-160.8,259.8,218.7,294.3,-8.4,-21.6,-1824.3,784.2,-13.8,165,32.1,214.8
254.57,637.8,321.9,333.3,312.3,329.4,89.7,146.1,162.9,-666.9,265.8,245.7,396.3,-155.7,260.1,223.8,291.3,-8.7,-22.2,-2120.7,783,-14.1,174,28.5,183.9
254.5733,638.1,322.8,334.8,313.5,330.9,93.3,148.5,163.8,-963.3,264,245.1,398.1,-153.3,258.3,225.6,291,-8.4,-21.9,-2391.3,779.1,-14.1,169.2,33.6,193.2
254.5767,633.6,319.5,328.2,309.6,321.6,83.1,144.6,159,-592.8,270.9,240,391.2,-160.2,258.3,225,295.5,-8.7,-21.9,-2397.6,770.4,-14.4,158.7,28.2,186
254.58,633,307.8,318.9,300.6,317.1,82.2,145.8,157.2,-296.4,263.4,228.9,380.7,-196.8,260.4,227.4,296.4,-8.4,-22.5,-2153.7,760.2,-14.1,151.5,26.1,178.8
254.5833,636,299.7,317.1,299.7,317.4,87.6,147,159.3,-74.1,269.4,231.6,379.5,-202.2,264.6,234,294.9,-8.1,-21.9,-1879.2,754.8,-14.1,163.2,28.2,187.8
254.5867,629.7,301.8,315.9,300.6,316.2,82.8,142.8,157.8,-222.3,265.5,228.3,377.7,-186.6,260.4,228.9,288.9,-8.7,-22.2,-1826.4,752.1,-14.1,170.1,25.8,217.8
254.59,636,307.8,318.6,302.4,315.6,86.7,142.8,158.4,-592.8,267.3,226.8,374.7,-179.4,263.1,228.9,287.4,-8.4,-21.9,-2145.9,752.4,-13.8,164.7,24.3,194.4
254.5933,629.1,303.3,319.5,300.9,315,83.7,142.8,154.5,-963.3,270.6,226.5,375.6,-182.7,258,228.9,285,-8.7,-21.9,-2396.1,753.3,-13.8,171.3,25.2,128.1
254.5967,630.3,307.2,318.3,296.1,314.1,90.9,145.5,153.6,-741,264.3,224.7,371.1,-176.4,264.6,228.6,284.4,-9,-21.9,-2386.8,754.2,-14.1,162,33.3,171.9
254.6,633.6,310.5,323.7,301.2,316.8,84.9,147,157.8,-222.3,275.4,232.2,372.6,-175.2,268.5,228.6,290.4,-8.4,-21.9,-2138.4,759.3,-14.1,177.9,33.9,180.3
254.6033,636.3,310.5,323.7,302.4,316.5,87.6,150.6,160.8,-74.1,273,231.9,375.6,-164.7,267.3,232.2,287.1,-8.1,-22.2,-1868.7,758.1,-14.1,172.2,29.1,190.5
254.6067,637.5,324,327.3,300.3,321.6,96,149.1,162.9,-148.2,271.8,232.5,375,-132,265.2,226.8,286.8,-8.1,-21.6,-1809,761.7,-14.1,170.7,32.1,236.4
254.61,636.3,327.6,327,300,315.3,97.8,150.9,161.7,-815.1,266.4,229.5,366,-130.2,270.3,220.2,279.9,-8.7,-21.9,-2131.2,755.4,-14.4,164.7,33,217.2
254.6133,631.8,306.9,319.2,299.1,311.1,91.8,150.3,159,-889.2,269.1,226.5,366,-182.7,265.5,226.8,284.4,-8.4,-21.6,-2411.7,752.7,-14.1,172.2,28.8,146.4
254.6167,633.6,314.4,316.8,294.6,309,87.6,152.4,153.6,-592.8,276.6,217.8,361.5,-149.4,262.8,228.9,289.8,-8.1,-21.9,-2442.9,748.5,-13.5,168.3,33.3,160.2
254.62,631.2,291,304.2,282.9,299.7,76.2,151.8,150,-222.3,270,206.7,348.6,-218.7,259.5,228.3,293.7,-8.7,-21.9,-2192.7,741.6,-14.1,166.5,33.9,193.5
254.6233,630.3,290.7,303.9,283.8,296.7,81.3,154.8,148.5,-74.1,264.9,207.9,351,-199.8,256.8,225.3,296.4,-8.7,-22.2,-1872.9,744,-13.8,163.5,38.4,202.2
254.6267,626.7,297.6,309,287.7,301.8,86.4,154.5,149.7,-296.4,256.5,209.7,353.1,-175.8,250.2,220.8,296.7,-8.7,-21.9,-1832.1,744.9,-14.1,157.8,37.8,225.3
254.63,622.8,295.5,313.2,292.2,306,87,149.1,150.6,-889.2,261,217.8,355.2,-183.9,250.5,225.9,294.3,-8.4,-21.6,-2154.6,747.9,-14.1,162.3,31.2,193.5
254.6333,626.7,302.4,314.1,289.8,306,77.1,147,148.2,-1037.4,267.3,218.7,354.9,-172.8,250.5,228.3,293.4,-8.1,-21.6,-2406,748.5,-13.8,166.5,23.7,148.5
254.6367,624.6,301.2,312.6,290.1,304.2,78.9,144.3,148.5,-666.9,246.9,218.7,354.6,-174.9,255,230.4,297.3,-8.1,-21.9,-2422.2,745.8,-13.8,163.5,24,144.3
254.64,629.4,299.1,311.4,291.6,309,90,147.6,145.5,-222.3,265.2,212.4,353.1,-182.7,258.3,231.3,299.4,-7.8,-22.2,-2186.1,747.3,-14.1,163.2,24.9,210.3
254.6433,632.4,304.5,312.6,294.3,313.2,80.7,145.2,149.1,0,270.9,216.9,360.3,-170.7,260.1,233.7,300,-8.4,-21.9,-1867.5,751.8,-14.1,172.5,21.9,177.9
254.6467,633.9,302.4,309.3,289.5,309.3,70.5,146.4,149.4,-148.2,274.8,209.7,354.6,-183.9,261.9,232.5,297.3,-8.1,-21.6,-1844.7,744.3,-14.1,182.1,29.4,181.2
254.65,631.2,293.4,305.1,283.5,300.9,70.5,145.2,144.6,-741,273.6,205.8,347.7,-192.3,261.3,229.2,291,-8.4,-21.9,-2201.4,738.9,-14.1,173.4,25.5,162.6
254.6533,632.1,302.1,307.8,285.9,298.5,78.9,146.7,146.7,-889.2,279,209.1,349.5,-153.9,262.5,229.2,291.3,-8.7,-21.9,-2427.6,736.8,-14.1,166.8,27.9,184.2
254.6567,635.4,314.4,311.4,289.2,300.6,74.4,144.6,149.4,-592.8,267.6,212.1,347.1,-137.1,261.3,230.4,297,-8.1,-21.6,-2427.3,735.6,-14.4,164.7,27.9,191.4
254.66,630.3,314.4,310.2,285.9,302.7,82.5,147,148.2,-296.4,272.4,208.5,343.2,-160.5,261,230.7,299.4,-8.7,-22.2,-2148,736.8,-14.4,174.9,30,212.7
254.6633,629.7,300.9,301.5,281.4,302.7,81,146.7,146.4,-148.2,265.8,202.8,345,-177.6,261.3,234.6,302.1,-8.7,-21.9,-1846.5,735.3,-14.1,164.7,36.3,179.7
254.6667,626.4,292.8,297.6,276.6,300,67.5,144.6,143.1,-296.4,275.7,199.8,341.4,-197.4,258.9,233.1,303.9,-8.4,-21.9,-1842,731.1,-14.1,173.7,24.3,147.9
254.67,627.6,283.8,291.9,271.5,291,62.7,141.6,139.8,-741,268.2,188.7,333,-195.9,253.8,231.3,304.5,-8.4,-21.6,-2183.7,724.2,-13.8,169.2,23.4,169.5
254.6733,627.6,287.1,287.4,266.1,289.2,76.8,145.8,141,-889.2,253.8,183.9,330.9,-191.7,252.6,233.4,306,-8.4,-21.6,-2425.5,721.2,-14.1,157.5,24.9,260.1
