Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
102.9333,-1.2,169.8,474.3,249.6,-71.1,178.8,223.8,-2063.1,370.5,431.4,449.7,336.9,62.1,259.8,95.7,114.9,-8.7,-16.5,-1128.6,510.3,-14.7,262.8,223.5,231.9
102.9367,-0.6,170.4,484.5,249.6,-45.6,177.3,222.6,-2041.2,2000.7,427.2,453.6,338.7,60.6,256.5,90.3,120.6,-8.7,-16.8,-1097.4,516.3,-14.7,256.8,220.8,224.1
102.94,-1.8,168,483.3,245.7,-31.8,172.8,223.2,-2025,2519.4,424.5,461.1,337.5,50.7,255.3,93,121.8,-8.7,-16.5,-1065,512.1,-15,256.5,217.5,213.3
102.9433,3.9,168,487.2,245.7,-44.4,173.4,224.7,-2031,1778.4,423.3,444.9,339.9,60.9,266.1,99,119.7,-8.7,-16.8,-1065,506.1,-15,258,214.8,222.3
102.9467,-0.3,164.4,475.8,242.7,-56.4,172.8,223.2,-2051.7,444.6,419.1,436.5,338.1,57.3,262.8,93.6,115.5,-9,-16.5,-1111.8,496.5,-15.3,259.8,219.3,228
102.95,2.7,174,484.5,250.5,-62.7,177.9,229.2,-2060.7,-296.4,425.4,449.4,323.4,60.9,265.8,97.2,117.6,-8.7,-16.5,-1133.1,495.3,-14.4,264.6,227.7,233.7
102.9533,5.1,177.9,493.8,259.8,-55.8,184.5,228,-2053.2,370.5,421.5,460.2,334.2,63.3,259.5,88.8,116.7,-8.7,-16.8,-1119.3,494.4,-15,268.5,226.2,228.6
102.9567,-1.8,174,499.5,255.6,-31.2,183.9,226.8,-2034,1926.6,437.7,451.8,337.5,62.1,254.7,88.5,127.8,-8.4,-16.5,-1094.4,508.2,-14.7,262.5,221.4,234.3
102.96,-1.2,177.3,499.5,253.2,-18,186,227.1,-2017.2,2593.5,428.7,446.4,340.5,67.2,255.6,88.8,125.1,-8.7,-16.8,-1071.9,490.5,-15,262.2,221.7,246
102.9633,-0.3,178.2,504.3,253.8,-28.5,189.3,229.8,-2021.4,1704.3,431.1,444.3,340.5,67.8,257.7,86.1,122.4,-8.7,-16.5,-1075.5,497.1,-14.7,270.6,222,242.4
102.9667,-3,171.6,498,251.1,-55.8,184.8,229.2,-2042.1,444.6,421.5,436.2,337.8,55.5,257.4,92.1,120,-8.7,-16.5,-1091.1,503.4,-14.4,262.8,220.2,238.5
102.97,4.8,171.9,493.8,253.5,-55.8,187.5,229.5,-2057.4,-148.2,426.6,453,339.9,60.6,261.6,92.1,121.8,-9,-16.8,-1125,520.8,-15,267.3,230.1,249.6
102.9733,2.4,175.2,497.7,256.8,-56.4,193.8,231.6,-2052.3,296.4,431.7,438.9,357.6,55.5,261.3,89.7,113.7,-9,-16.8,-1127.4,525.6,-14.7,271.8,220.5,249.9
102.9767,-0.6,170.4,489.3,250.2,-43.8,190.5,231.6,-2033.1,1926.6,427.2,439.5,342.3,51.3,258.9,87.3,117.6,-8.7,-16.8,-1079.1,513.3,-14.7,270.6,226.8,248.4
102.98,-4.2,166.8,486,244.5,-36,180,224.4,-2021.7,2593.5,424.2,458.7,335.4,48.9,258.3,89.4,119.1,-9,-16.2,-1053.6,504.3,-15,264.3,219.6,238.8
102.9833,-4.8,166.8,484.2,240.3,-38.1,176.7,222.6,-2031.6,1630.2,421.5,450.3,336.3,49.2,251.4,84,118.5,-9,-17.1,-1047.3,513,-15,258.6,219.3,240.3
102.9867,-3.9,167.1,481.5,241.2,-58.5,181.2,223.2,-2047.8,592.8,423.9,427.8,333.9,57,258.6,85.8,115.2,-9,-16.5,-1101.3,512.4,-15,261.6,221.1,232.5
102.99,0.9,169.5,488.7,247.5,-65.7,183,225.6,-2061.9,-296.4,425.7,449.1,340.8,55.8,259.8,87.9,111.9,-8.4,-16.2,-1121.7,516.3,-14.7,267.3,221.1,240.3
102.9933,-3,168,483.6,248.7,-61.8,178.5,224.7,-2063.1,518.7,418.2,447,336,55.2,253.2,83.7,105.6,-9,-16.5,-1131,508.5,-14.1,260.7,220.8,239.1
102.9967,0.6,167.7,482.7,249.9,-47.4,179.1,221.1,-2035.8,1704.3,423.6,432,330,56.4,254.7,87.6,112.5,-8.4,-16.8,-1103.1,499.8,-14.7,256.5,218.4,231
103,-4.5,172.8,480.9,254.7,-6,182.7,224.7,-2018.1,2593.5,422.1,453,343.2,60,252.3,81.9,109.8,-8.1,-16.2,-1064.1,487.5,-14.7,260.7,214.2,239.4
103.0033,-3.6,172.8,484.2,253.2,-19.8,183.9,223.8,-2023.5,1704.3,425.1,446.7,335.7,68.4,255,87,112.2,-8.4,-16.8,-1059.6,483.3,-14.7,265.8,216.3,237.6
103.0067,-4.2,173.7,498.3,255,-36,193.2,228.6,-2038.8,370.5,420.9,439.8,330.9,72.3,251.1,83.1,110.4,-8.7,-16.5,-1087.5,491.1,-14.7,259.8,213.9,232.8
103.01,1.8,174.3,495,255.3,-50.4,195.6,228.3,-2054.1,-222.3,427.2,440.7,317.1,59.4,258.6,89.7,109.2,-8.7,-16.8,-1114.8,514.2,-15.3,270.3,210.9,234.9
103.0133,-2.4,170.1,486.3,255,-58.8,186.9,224.7,-2054.7,370.5,414,439.8,331.5,51.3,256.5,87,114.6,-8.7,-16.8,-1125.3,517.8,-14.7,262.2,215.7,237.9
103.0167,-3.9,172.2,485.1,249.6,-42.9,182.1,225,-2034.3,1852.5,420,445.8,335.7,58.2,257.7,84.3,113.4,-9,-16.2,-1107,504.9,-14.7,257.4,224.7,238.8
103.02,-3.6,176.1,489.6,255.9,-25.5,185.1,225.3,-2018.1,2519.4,421.2,446.7,345.3,64.2,255.6,84.6,117,-9,-16.2,-1058.7,497.4,-14.7,261.3,218.1,242.7
103.0233,1.5,180.6,491.4,250.5,-37.2,177.9,221.7,-2023.2,1778.4,425.7,440.4,349.8,69.3,256.2,91.5,117.3,-8.7,-16.5,-1065.3,514.5,-14.7,262.2,221.4,230.1
103.0267,-3,175.2,485.1,252.3,-56.1,180,223.8,-2043.3,592.8,431.7,450.6,350.1,59.4,257.4,88.2,116.1,-9,-16.5,-1092.3,531.9,-15,264.6,217.2,233.1
103.03,3.6,179.4,489.9,254.4,-70.2,182.1,225.9,-2055.3,-222.3,435,435.6,326.7,76.5,259.2,84.9,110.4,-8.7,-16.8,-1103.1,513.6,-14.7,270.9,216.6,237
103.0333,-1.5,171,480.3,245.7,-70.2,176.4,220.5,-2057.4,296.4,424.8,447,323.1,60,256.8,86.1,111.6,-8.7,-16.2,-1113.9,488.1,-14.7,259.5,210.3,236.1
103.0367,-2.1,172.5,497.7,246,-37.2,178.5,219.3,-2033.1,1852.5,420.9,443.4,325.8,54.9,255.6,85.5,116.7,-9,-16.5,-1089.3,475.8,-14.7,254.7,206.7,228.9
103.04,-5.4,168,492.9,252.6,-24,177,222.3,-2015.1,2593.5,426.3,447.9,337.2,54.6,252.9,85.5,125.1,-8.4,-16.5,-1074.6,492.9,-15,254.1,206.7,230.7
103.0433,-1.2,175.5,497.1,258.9,-29.1,183.6,223.2,-2019.9,1704.3,431.4,438.9,350.7,66,258.9,87.6,123.3,-8.7,-16.5,-1074.6,521.1,-14.7,266.7,220.5,239.1
103.0467,-3,173.7,494.1,254.4,-55.8,178.8,222.9,-2042.7,518.7,431.4,442.2,337.2,67.2,263.1,93.3,120.6,-8.7,-16.2,-1087.5,526.2,-14.7,266.1,219.3,237.9
103.05,-2.1,179.1,504.6,260.7,-45.9,183.3,225,-2056.2,-222.3,436.2,456.3,334.2,67.2,255.9,78.9,108.6,-9,-16.2,-1100.1,540.6,-14.4,272.4,221.1,245.1
103.0533,-4.8,170.7,491.4,255.3,-56.4,180,222,-2056.8,518.7,428.7,453.9,333.9,63.6,259.8,85.5,107.7,-8.7,-16.2,-1105.2,511.8,-14.7,264.3,219,234
103.0567,-1.5,175.5,493.5,258,-27.3,188.7,224.1,-2034.6,1852.5,428.7,456,343.8,65.4,257.4,85.2,122.7,-8.7,-16.2,-1080.3,505.2,-14.7,264.9,221.7,245.4
103.06,-2.1,176.7,498.6,258.3,-13.2,183.9,220.2,-2018.4,2593.5,427.2,462,345,66.3,255,86.4,117.3,-8.4,-16.2,-1057.2,498.3,-14.7,264.3,216,256.8
103.0633,-1.2,176.7,494.1,261.6,-27,192.3,224.1,-2022.6,1630.2,426.3,457.2,341.4,67.2,257.4,84.9,120,-9,-17.1,-1061.4,504.6,-15,266.1,214.8,251.7
103.0667,0,173.1,490.5,257.4,-42,186.3,222.6,-2039.4,444.6,428.4,453.3,337.2,64.8,265.8,91.5,119.1,-8.1,-16.2,-1095.6,510,-14.4,265.8,215.7,243.9
103.07,-2.7,171.6,482.4,258,-54,183,221.7,-2063.1,-296.4,424.2,450,333.3,68.4,259.2,88.5,119.4,-8.7,-17.1,-1113.6,513.3,-15.3,266.4,214.2,242.1
103.0733,-2.1,174.3,489.9,261,-51,184.2,220.8,-2056.2,518.7,429.9,446.4,339.3,65.7,252.3,80.7,114.6,-8.4,-16.8,-1089.6,521.1,-15,270.3,218.7,240.9
103.0767,-2.1,171,495.3,258,-37.2,184.8,221.7,-2033.4,1778.4,421.8,442.8,334.8,67.2,251.4,83.1,118.5,-9,-16.8,-1085.4,508.8,-15,264.6,214.8,231.3
103.08,-3.3,170.7,502.2,258.9,-12.6,181.8,219.3,-2022,2667.6,430.5,435.6,348.9,61.2,253.8,81.3,117.6,-8.7,-16.2,-1063.8,516,-14.7,263.7,215.4,235.5
103.0833,-5.4,169.5,492.9,258.3,-20.1,183.6,222.6,-2027.4,1630.2,422.4,447.9,341.7,57.9,256.2,90.6,125.1,-8.4,-16.5,-1079.7,514.8,-15,266.1,216,233.7
103.0867,-5.4,166.5,497.4,254.4,-36.3,184.5,222.9,-2046.9,444.6,427.5,447.3,348.3,58.8,254.7,83.4,124.2,-8.7,-16.2,-1098.3,519.6,-14.4,270.3,214.8,236.4
103.09,-5.4,164.4,489.3,256.2,-59.7,183.6,224.4,-2064,-148.2,424.8,448.2,352.2,57,251.7,90.6,121.5,-8.7,-16.8,-1116.3,523.2,-15,272.4,226.2,240.9
103.0933,-2.7,170.1,492.6,254.7,-57,186.6,225,-2059.2,518.7,426.6,445.2,344.7,58.5,255.3,88.5,121.2,-8.7,-16.5,-1119.3,519.6,-14.4,271.5,227.1,252.6
103.0967,-6.6,171.9,498.3,261.6,-29.1,190.5,229.8,-2033.1,1704.3,427.8,450.6,344.4,59.4,246.3,81,121.8,-8.7,-16.5,-1084.5,510,-15,270,220.8,257.7
103.1,-1.8,173.4,502.5,256.2,-21.9,193.2,226.5,-2016,2667.6,427.5,439.8,343.8,64.5,256.2,87.9,125.4,-9,-16.2,-1064.7,507,-15,266.4,219.9,243
103.1033,-3.9,174.3,496.5,258,-18.9,195,228.6,-2018.1,1704.3,427.8,472.5,348,63.9,255.9,84.9,123,-9,-17.1,-1066.2,506.1,-15,273.9,226.8,252.6
103.1067,-5.7,169.2,486.9,251.4,-40.5,191.4,226.2,-2040.3,518.7,432.6,456.6,336,52.5,253.8,81.3,116.1,-9,-16.5,-1094.7,519.9,-14.7,268.5,224.7,248.7
103.11,-4.2,176.1,488.7,252.9,-56.7,191.1,230.7,-2054.7,-370.5,430.5,451.2,335.4,54.3,254.1,82.8,111,-9.3,-16.8,-1123.2,523.2,-15,268.5,225,249.6
103.1133,-1.8,172.2,485.7,254.4,-48.3,191.7,226.2,-2055,370.5,421.5,448.2,337.5,62.1,258.3,87.3,109.8,-9,-16.5,-1133.4,525.3,-14.1,270,221.4,254.4
103.1167,-1.2,171.3,482.7,256.2,-34.5,191.4,228,-2034.3,1778.4,427.8,443.7,342.9,60.9,255,81.9,114.6,-8.7,-16.2,-1092,530.1,-15,266.1,216.3,261.6
103.12,-1.8,171,491.4,249.9,-15,190.5,225.6,-2018.7,2593.5,426,436.8,332.1,56.7,261.3,88.8,122.4,-9,-16.8,-1068.9,508.8,-14.4,255.6,217.8,249.3
103.1233,-3.3,172.2,486.9,254.1,-21.3,187.2,222,-2024.4,1704.3,432.9,444.3,338.4,65.7,258,88.2,118.2,-9,-16.8,-1081.5,509.4,-14.7,264.6,214.5,239.7
103.1267,-2.1,170.4,484.5,253.2,-48.3,186,224.4,-2044.5,444.6,430.2,441,336.6,58.5,261.3,93.3,115.5,-9.3,-16.5,-1106.7,507.9,-15.3,266.1,221.7,245.1
103.13,-4.2,168.6,477.3,257.1,-61.2,186.6,223.5,-2058.6,-148.2,432.9,464.4,347.4,55.8,264.9,94.8,114.3,-9,-16.5,-1113.3,515.7,-14.7,268.5,225,248.4
103.1333,-1.5,176.1,498.9,261,-63.9,191.7,224.1,-2052.6,444.6,430.2,445.8,360.3,62.1,261.9,88.8,112.2,-8.7,-16.8,-1105.8,515.7,-15,274.2,219.3,251.4
103.1367,-0.6,174,500.1,266.7,-25.2,189.6,223.2,-2031.9,2000.7,435.6,450.3,350.1,63.9,259.8,88.8,113.1,-9,-16.8,-1092,525.6,-15,264,225,258.3
103.14,-2.4,177.9,505.5,263.1,-10.2,189.9,222.9,-2014.5,2667.6,431.1,454.5,339,61.8,258.9,84.3,116.4,-9,-16.8,-1068,512.4,-14.7,269.7,226.2,238.5
103.1433,0,180.6,517.8,264.9,-16.5,192.6,225.3,-2015.4,1704.3,436.2,462.6,343.5,68.4,263.7,88.2,114.6,-8.7,-16.5,-1059.9,495.9,-15,273.9,226.5,241.8
103.1467,0,183,502.2,265.5,-26.1,197.7,229.5,-2033.4,518.7,432.6,460.2,353.1,69.9,259.2,90.9,112.8,-8.7,-16.8,-1071.3,521.7,-14.7,275.1,215.4,251.1
103.15,-1.2,178.2,497.1,265.5,-45,192.6,225.9,-2053.8,-222.3,435.6,456.3,358.5,66.3,261.6,88.2,105.6,-9,-16.5,-1103.1,540.3,-15,270.6,215.4,251.4
103.1533,-1.5,174.6,497.4,263.1,-40.8,193.2,227.7,-2048.4,444.6,428.7,450.9,345.3,65.4,261.9,86.7,105.3,-9.3,-16.5,-1096.2,534.6,-14.7,268.2,223.8,252.3
103.1567,1.8,180.9,503.1,264.3,-28.5,189,224.4,-2026.5,1852.5,433.2,462,342.9,70.2,264,89.4,113.7,-9.3,-16.2,-1054.8,528.6,-15,261.6,223.5,249.9
103.16,1.8,185.7,511.8,268.2,-5.7,187.8,227.4,-2010,2593.5,432,458.4,356.1,74.1,267.9,92.4,117.9,-9,-16.5,-1045.5,527.1,-14.7,268.5,225.3,252.6
103.1633,2.7,183,507.9,260.1,-17.7,187.2,225.3,-2014.2,1852.5,427.5,444.9,351,66.9,267.6,93,118.5,-9,-16.5,-1071.9,524.7,-15,264.9,222.3,248.4
103.1667,3.6,187.2,506.4,263.1,-50.1,190.5,226.2,-2031.9,592.8,434.7,453.3,344.7,76.2,267.9,87.6,114.3,-8.4,-16.8,-1081.5,517.8,-14.7,266.4,220.5,258
103.17,5.7,181.8,498.9,263.1,-61.5,190.2,226.2,-2049.9,-296.4,433.5,463.2,343.5,75.9,270,93,110.7,-9.3,-16.5,-1110.6,521.4,-15,268.2,226.2,257.7
103.1733,5.7,182.4,499.8,270,-54.9,191.4,226.2,-2051.7,444.6,431.4,470.4,356.4,67.8,272.7,93.3,108.9,-9,-16.5,-1103.1,531.3,-14.1,272.4,221.7,257.7
103.1767,3.3,184.2,503.4,274.2,-28.5,193.5,223.2,-2028.3,2074.8,437.1,471.6,358.2,72.3,271.2,91.2,108,-8.1,-16.2,-1052.7,543.6,-14.4,272.1,219.9,250.2
103.18,5.1,188.4,516.6,280.2,-6.9,195.6,226.8,-2004.3,2667.6,432.9,481.2,375.6,77.1,268.2,90.6,111.6,-8.7,-16.8,-1017.3,534,-14.7,271.8,227.1,256.5
103.1833,2.7,188.7,519.3,278.7,4.8,194.4,223.5,-2008.5,1778.4,434.4,480.3,347.7,74.1,267.9,92.1,110.4,-8.7,-16.8,-1023.6,519.6,-14.7,263.1,218.1,243
103.1867,5.4,188.7,518.4,279.6,-14.4,199.2,228,-2026.2,518.7,437.4,476.7,349.2,75.3,267,93.6,112.8,-9,-16.8,-1060.8,513,-15,263.7,222.9,260.7
103.19,6,189.6,523.5,282.3,-32.1,198.6,228.3,-2043,-74.1,435,485.4,358.5,77.7,270.3,95.1,110.1,-8.4,-16.5,-1070.7,544.2,-14.7,265.2,221.4,261.3
103.1933,3,186.9,513,278.1,-34.5,192.9,227.7,-2041.5,444.6,430.8,474.9,369.9,76.2,269.4,92.1,115.2,-8.7,-16.8,-1072.5,516.3,-15,263.7,221.7,258.9
103.1967,3.3,187.5,525.3,277.2,-20.7,195,226.5,-2021.4,1926.6,424.8,457.8,370.8,69.6,266.4,94.8,113.1,-8.7,-16.5,-1044.9,522.3,-15,257.1,218.7,249
103.2,3,188.1,512.4,277.5,-12,193.2,223.8,-2005.8,2667.6,428.4,479.4,360,75,270.6,93.9,120.6,-8.7,-16.5,-1028.1,529.8,-14.7,261.9,216,255
103.2033,6,192.3,522.9,279.6,-16.5,195.6,228.6,-2010,1852.5,432.9,477,361.8,80.4,270.3,95.4,116.1,-8.7,-16.8,-1029,531.9,-14.4,263.4,219,266.1
103.2067,2.4,190.5,515.1,277.8,-30.6,196.5,222.9,-2032.8,592.8,429,470.7,364.2,75.9,271.8,96.3,113.7,-8.7,-15.9,-1067.4,532.5,-14.7,261.6,216.3,256.5
103.21,4.8,189,511.5,273.9,-48.3,192.6,226.5,-2045.4,-148.2,431.1,475.2,357.6,77.4,268.8,93,112.8,-8.7,-16.2,-1090.2,524.7,-14.7,264.6,219.9,262.5
103.2133,3.3,188.1,507.3,273,-51.6,193.5,222.6,-2047.5,370.5,431.4,478.2,361.5,78.6,268.2,89.4,111,-8.7,-16.2,-1103.1,536.1,-14.7,264.9,219.9,250.2
103.2167,9.3,192,517.8,279.9,-17.1,191.7,226.5,-2020.5,1778.4,430.5,479.4,371.7,82.2,274.8,90.6,119.7,-8.1,-16.5,-1050.3,548.7,-15,264.9,214.8,255.9
103.22,6.6,191.1,518.1,276,-10.2,194.4,220.8,-2005.8,2667.6,435.3,475.8,355.8,82.5,270.9,93.3,120.9,-8.7,-16.5,-1028.4,546.9,-14.4,265.5,211.8,249.9
103.2233,1.8,188.4,517.5,277.5,-8.4,194.4,221.7,-2010.9,1852.5,426,475.2,347.7,86.1,270.9,90.6,118.8,-8.7,-16.5,-1055.1,500.4,-14.7,259.5,216,259.2
103.2267,1.2,188.4,521.4,280.5,-19.2,199.5,226.5,-2028.3,518.7,432.3,461.4,351,78.3,273,92.1,122.7,-8.7,-16.8,-1077.6,499.8,-15,260.7,222.9,252.9
103.23,-1.8,182.4,504,277.8,-32.1,192.9,224.7,-2048.7,-148.2,422.4,464.4,367.5,71.1,264.3,87.9,112.5,-8.7,-16.5,-1092,522.9,-15,265.8,224.1,249
103.2333,3.3,184.8,512.4,276.6,-42,191.7,222.6,-2050.2,370.5,431.7,467.4,360,74.1,270.9,95.4,112.8,-8.4,-16.5,-1103.4,543.9,-14.7,267,228.3,246.3
103.2367,1.2,182.7,508.8,276.9,-27.9,191.4,220.8,-2026.5,1852.5,431.1,485.7,348.6,75,267.3,89.4,115.2,-8.4,-16.8,-1062.9,532.2,-14.7,263.4,222.3,251.1
103.24,1.2,182.7,512.4,273.6,-15.9,191.1,220.8,-2009.4,2741.7,426.9,479.4,359.7,75.9,265.5,95.7,122.7,-9,-16.5,-1029.3,534,-14.7,261,218.1,248.4
103.2433,1.8,183,516.3,275.7,-14.7,193.5,224.4,-2011.8,1704.3,436.2,475.2,364.2,76.2,270,92.4,119.1,-8.7,-16.5,-1035.3,525.3,-14.7,265.8,222.3,253.2
103.2467,1.5,185.7,520.2,272.4,-39,190.8,225.3,-2031.3,370.5,432.3,466.8,369.6,75.6,269.7,94.2,119.1,-8.4,-16.5,-1065.3,533.1,-14.7,267.9,222,247.2
103.25,3.6,181.8,504.6,271.2,-54.6,192,224.1,-2047.8,-148.2,429.6,482.1,361.2,73.8,265.5,89.1,113.4,-8.1,-16.5,-1092,540.6,-15,273.3,221.7,257.7
103.2533,4.5,179.7,500.7,264.3,-51,187.5,222,-2050.2,444.6,429.3,470.1,351,69.3,269.4,96.9,117,-8.7,-16.5,-1109.1,533.1,-14.7,267.6,222.3,252.9
103.2567,0.3,178.5,491.7,262.2,-39.6,183.9,219,-2029.8,2000.7,423.9,465.3,344.4,64.5,265.8,91.2,117.6,-9,-17.1,-1082.7,510.6,-15,264.9,221.7,254.1
103.26,3.9,182.4,500.1,267.9,-7.2,184.2,222.6,-2007,2667.6,428.1,475.5,350.1,70.5,269.7,93.3,120.9,-9,-16.2,-1040.4,525.9,-15.3,265.5,221.4,253.5
103.2633,2.4,182.1,504.3,264.6,-4.2,191.7,222,-2014.8,1704.3,427.5,457.5,339.6,68.7,267.6,96.3,119.4,-8.7,-15.9,-1060.2,503.7,-14.7,262.5,222.3,258.6
103.2667,0.9,177.3,498,260.4,-22.5,196.2,225.6,-2031.9,592.8,433.2,450.6,350.1,69.9,267.9,98.1,124.5,-9,-16.8,-1083.6,516,-15,261,221.7,261.3
103.27,-0.6,177.9,496.8,262.8,-50.7,192.9,224.1,-2052,-222.3,432.6,457.8,346.2,72.6,270.6,97.5,120.6,-9,-16.8,-1107.6,529.5,-14.4,261.3,221.7,256.2
103.2733,-0.6,180,493.8,263.7,-45.6,190.8,227.4,-2050.5,444.6,435.6,451.2,353.1,70.2,272.1,94.8,117.6,-8.7,-16.5,-1101.3,531.9,-14.7,253.5,228.6,253.5
103.2767,2.7,184.5,505.2,274.8,-30,194.4,227.1,-2025,1852.5,433.2,459,365.7,78,278.4,97.5,119.4,-9,-16.5,-1058.1,514.2,-14.7,263.1,230.7,257.7
103.28,-1.5,179.4,517.8,272.1,-11.7,196.8,225,-2007,2667.6,435.6,466.2,363.6,72.3,271.8,95.4,118.8,-8.7,-16.5,-1029.6,540.9,-15.3,262.2,227.7,254.7
103.2833,-1.2,182.4,515.7,269.7,-8.4,191.1,224.4,-2013.6,1704.3,432.9,465.3,347.7,66,272.4,94.8,122.1,-9,-16.5,-1047.6,541.5,-15.3,270.6,224.7,257.1
103.2867,2.4,183.9,510.9,275.1,-26.7,198.6,227.1,-2029.2,592.8,443.1,464.7,359.4,72.6,272.4,95.4,117,-8.4,-16.5,-1058.4,534,-15,275.7,226.2,258.3
103.29,0.9,179.7,495,272.1,-49.8,194.1,225,-2049.6,-222.3,436.8,474.6,368.4,69.9,270.9,95.7,111.3,-8.7,-16.5,-1089.9,526.8,-15,271.5,226.8,255.6
103.2933,1.2,182.7,506.7,274.8,-45.3,195.3,226.5,-2047.5,592.8,429,467.7,363.6,69.6,274.2,93.9,115.5,-8.7,-16.2,-1089.9,537.3,-15,276.3,228,259.5
103.2967,1.5,184.2,512.4,271.5,-23.4,189.9,223.8,-2023.8,1852.5,435,474.3,360,66,272.7,92.7,118.5,-9,-16.8,-1057.5,539.1,-14.7,272.4,228.9,252.9
103.3,1.5,185.4,504.9,276.3,12,197.1,225,-2004.3,2519.4,435.6,465,350.1,69.6,268.8,88.2,117,-8.4,-16.5,-1043.1,526.5,-15.3,275.7,228.3,239.7
103.3033,4.8,183,509.7,271.5,2.7,192.3,224.4,-2014.8,1704.3,431.4,457.5,342,75.9,270.9,92.1,121.5,-8.7,-16.8,-1055.7,513.3,-14.4,277.2,217.5,252
103.3067,3.3,187.2,511.2,273.6,-28.8,195.9,226.8,-2033.1,592.8,436.2,462,354.9,72,269.4,93.3,122.1,-9,-16.5,-1075.8,520.8,-15,276.6,225,259.2
103.31,6.9,188.1,516.9,270.6,-45.3,198,231,-2046,-148.2,436.8,459.9,359.1,78,276.3,97.5,116.7,-8.7,-16.8,-1098,536.1,-15,272.7,228.3,264.3
103.3133,4.2,187.2,499.8,273.3,-55.5,196.2,229.5,-2046,370.5,434.1,476.4,358.2,66.3,272.4,91.5,114,-9,-16.8,-1097.1,531.6,-14.4,272.1,229.8,254.7
103.3167,3.6,185.4,506.1,270.9,-33.3,192,226.2,-2025.6,1852.5,436.2,474.6,360.6,75.3,276,95.1,120.6,-8.7,-16.5,-1054.8,536.1,-14.7,269.7,223.2,250.5
103.32,5.7,188.1,510.3,273.9,-9,196.8,227.1,-2006.1,2667.6,434.1,473.4,366.9,69.3,272.7,93.9,124.2,-8.7,-16.2,-1038,530.1,-14.7,272.1,219.9,254.7
103.3233,0.3,183.3,500.7,264.9,-14.1,193.5,225.3,-2018.1,1778.4,435,451.5,351.3,72,270,90.6,118.8,-8.7,-16.8,-1048.5,504,-14.4,269.7,217.2,260.4
103.3267,3.6,185.7,495,268.2,-35.4,201.6,228.3,-2035.8,518.7,437.7,471.3,348.3,75.6,272.4,94.2,113.7,-8.4,-16.8,-1065.6,510.6,-14.4,272.1,222.3,256.5
103.33,4.2,181.2,493.2,265.8,-54.6,200.4,231,-2049.9,-148.2,436.2,461.1,348.9,72.6,273.6,94.5,112.5,-9,-16.8,-1103.4,521.1,-15.3,272.1,231,250.5
103.3333,3.6,182.7,496.2,266.7,-20.4,198,227.1,-2050.2,370.5,434.4,441.9,341.4,67.2,271.2,92.7,109.5,-8.7,-16.5,-1097.7,508.5,-14.4,269.1,228.6,258.6
103.3367,3,181.5,504.9,270.9,-27.6,191.1,223.5,-2027.1,2000.7,434.7,441.9,347.4,70.2,274.2,92.4,116.4,-9,-16.8,-1056.6,535.8,-14.4,266.1,226.8,250.5
103.34,3.9,184.2,508.8,268.2,-13.8,189,223.8,-2009.1,2519.4,429.6,461.1,343.8,67.5,271.5,94.2,123.6,-8.7,-16.5,-1041,533.4,-14.7,261,226.8,250.5
103.3433,6.9,183.6,507,262.8,-21,189.6,226.8,-2014.2,1778.4,423.9,449.7,347.1,65.4,269.4,93,130.5,-8.7,-16.8,-1043.4,517.8,-15,259.8,224.1,251.1
103.3467,5.7,181.8,501,264.9,-44.7,192.9,226.5,-2034.9,592.8,428.1,458.4,353.7,65.7,273,91.5,121.5,-8.7,-16.8,-1067.7,521.7,-15,267.6,224.1,249.3
103.35,4.8,180.6,511.2,269.7,-52.5,194.7,226.8,-2050.5,-222.3,433.2,465.9,362.1,67.5,270,93.3,120.6,-9.3,-16.8,-1092.3,524.7,-14.7,267,223.2,246.6
103.3533,5.1,185.7,507.9,277.5,-36.3,194.7,227.4,-2042.7,296.4,430.2,464.4,371.4,78.9,274.5,93.3,116.4,-8.7,-16.8,-1089.3,540.9,-14.7,261.6,223.8,247.5
103.3567,4.2,182.4,500.7,278.1,-19.5,192.9,225,-2022.9,1852.5,424.5,459.6,368.1,66.3,274.2,92.1,122.7,-9,-16.5,-1069.8,535.5,-14.4,255.3,220.8,249
103.36,5.4,186.9,505.5,275.4,-2.7,194.4,227.4,-2007.6,2667.6,428.1,455.7,351.9,69.6,276.6,90.3,119.4,-9,-16.8,-1041.3,533.1,-15,257.1,216.3,247.2
103.3633,6.3,190.2,508.8,274.2,-13.2,195.9,228.3,-2010.9,1778.4,434.4,471.6,348,69.3,277.8,93.9,123.6,-8.4,-16.8,-1043.1,522.9,-15,264.6,219.9,248.7
103.3667,1.5,180.6,500.4,265.2,-31.8,193.5,226.2,-2036.1,444.6,426.6,464.7,340.2,63.6,273.9,95.1,119.4,-8.4,-16.5,-1081.2,530.1,-14.7,258,219.6,240.3
103.37,1.2,183,493.5,273,-54.9,192.9,226.8,-2049.6,-148.2,425.4,467.7,352.2,62.4,270.3,92.7,118.5,-9,-17.1,-1105.5,540,-15,256.8,223.5,253.2
103.3733,2.4,180.9,483.6,266.7,-53.7,189,222.9,-2048.4,370.5,419.1,458.1,355.8,66.9,269.1,96,116.4,-8.7,-16.5,-1096.2,529.2,-15,249.9,221.4,243
