Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
288.8261,278.1,-288.3,277.8,413.1,295.2,97.5,255.9,-262.5,148.2,838.2,249.9,580.8,62.7,79.8,463.5,449.4,-9.3,-14.4,46.2,244.8,-12.9,535.2,-145.5,255
288.8294,281.7,-289.5,275.7,409.8,297.9,92.7,260.7,-258,-148.2,842.7,254.1,582.9,64.8,80.1,450.9,444,-8.7,-14.1,51.3,245.4,-13.2,541.2,-143.1,253.2
288.8328,284.7,-290.1,279.3,416.4,301.8,82.8,240.6,-282.9,-963.3,850.5,260.4,590.7,71.7,85.2,441,449.7,-9,-14.1,56.7,251.1,-12.6,542.4,-135.9,252
288.8361,292.2,-290.1,282.6,422.7,302.4,74.1,220.2,-303.9,-1556.1,856.8,265.2,595.8,76.2,94.8,454.8,464.1,-9,-14.1,59.4,254.4,-12.6,552.3,-127.2,264
288.8394,290.4,-290.4,284.7,423,303,77.7,216.6,-311.1,-1333.8,852.9,264.9,598.5,73.2,88.5,461.4,474.9,-9.3,-14.1,59.7,257.4,-12.6,556.2,-120,265.8
288.8428,284.1,-297.9,279.3,414,297.6,84,232.8,-290.1,-518.7,838.2,257.7,592.2,67.2,81,466.5,465,-9,-13.8,49.5,247.5,-12.9,549,-126,264.6
288.8461,269.4,-310.5,266.4,402,286.5,88.5,261.9,-268.2,74.1,822.6,244.2,578.1,52.2,67.2,454.2,453.6,-9,-14.4,41.1,236.4,-13.2,525,-133.8,247.2
288.8494,264.9,-311.1,265.2,402,285.3,84.9,264.6,-267.3,-222.3,826.5,243.3,575.7,51.6,62.7,447.3,444.6,-9,-14.1,42.3,230.4,-13.2,531.6,-148.5,242.4
288.8528,267.9,-303.9,270.3,410.4,292.5,73.2,239.1,-289.2,-963.3,838.2,253.5,588,58.2,68.1,451.8,446.1,-9.3,-14.1,48,242.4,-12.9,541.2,-140.1,249.9
288.8561,282.6,-292.5,282.6,417.9,297,62.4,216.9,-315.3,-1482,850.8,266.4,595.5,66.6,84,469.2,451.8,-9.3,-14.1,57,250.2,-12.9,555.9,-130.8,255.9
288.8594,287.1,-287.7,291.3,425.1,300,68.1,211.8,-311.4,-1333.8,861.6,276.3,604.5,78.3,91.8,467.7,470.4,-9.3,-14.1,66.3,255.6,-12.9,560.4,-123.3,264.6
288.8628,274.8,-294.6,285.3,417.9,294,75.9,234.3,-290.7,-370.5,840,265.5,596.4,63.6,83.4,474.6,464.7,-9.6,-13.8,54.6,248.7,-12.9,555,-127.8,262.8
288.8661,261,-313.8,269.4,402,282.6,77.7,259.2,-269.7,148.2,823.8,248.4,579,48,71.1,475.2,458.7,-9.3,-14.1,42,230.7,-12.9,531.9,-137.4,246.9
288.8694,262.8,-308.4,269.4,401.4,285.3,78.6,269.7,-271.5,-296.4,824.1,246.9,579.9,49.8,69.6,464.1,459.6,-9,-13.8,41.1,231.3,-12.6,534.6,-127.5,247.8
288.8728,273.6,-296.7,284.7,418.2,300.6,76.5,250.5,-279.3,-963.3,850.2,263.7,595.2,66.3,84.9,451.2,462,-9.3,-14.1,57,249,-12.9,548.7,-122.7,257.1
288.8761,287.1,-284.4,294.3,429,310.8,72,231,-300.6,-1482,864.3,275.1,604.5,77.7,99,463.2,473.4,-9,-14.4,64.8,259.8,-12.9,565.8,-112.8,267.3
288.8794,294.6,-279.9,301.5,438.9,318.6,79.5,220.5,-308.1,-1259.7,875.4,290.4,621.6,90,110.1,483.6,485.1,-9,-14.4,76.8,277.2,-12.9,578.1,-108.6,276.3
288.8828,291.6,-276.3,304.5,437.7,319.2,90.3,245.4,-282.9,-518.7,877.2,295.2,628.2,93,101.7,479.4,475.2,-8.7,-14.1,83.7,280.8,-12.9,580.2,-110.4,278.1
288.8861,282.6,-283.8,294.9,427.5,309.9,97.2,265.2,-256.8,74.1,863.7,276,606.9,79.8,93,465,444.3,-9,-13.8,68.1,265.5,-12.9,563.1,-125.4,264.6
288.8894,278.1,-287.4,289.5,420.3,305.7,89.4,266.4,-260.4,-222.3,855.9,266.7,600,71.1,87.9,462,453.9,-8.7,-13.8,61.8,252,-12.6,554.4,-127.2,257.7
288.8928,291,-276.6,295.2,427.2,314.1,87,246,-276.9,-889.2,871.8,276.9,607.8,87.9,96.9,463.2,460.8,-9.3,-14.4,70.5,259.2,-12.6,562.8,-120.3,267.3
288.8961,297,-269.4,302.1,441,318.6,81.6,224.1,-294.9,-1333.8,876,284.1,617.7,85.8,100.8,471.3,475.2,-8.7,-14.4,72.9,269.7,-12.9,572.4,-109.2,270.3
288.8994,299.4,-270.9,303.9,440.1,319.8,81.6,216,-299.1,-1259.7,877.5,283.2,617.4,84,103.2,472.8,476.1,-9,-14.4,70.2,271.5,-12.6,575.7,-109.2,274.2
288.9028,295.2,-272.1,301.5,437.4,315.9,95.4,235.5,-277.2,-518.7,875.7,280.8,613.5,79.2,97.2,470.4,469.5,-8.1,-14.1,70.2,267.6,-13.2,573.9,-116.1,272.4
288.9061,279.6,-284.4,282.9,420.3,303.3,95.7,256.8,-257.4,0,851.4,258.9,594,63.6,78.6,455.1,454.5,-8.7,-14.1,48.6,246.9,-13.2,561.9,-134.7,264.3
288.9094,270,-292.5,275.7,409.5,296.1,87.6,256.2,-262.2,-148.2,847.2,252.6,585.6,57.3,75.9,449.7,456.3,-8.7,-14.1,43.2,240.3,-13.2,548.1,-140.7,249.6
288.9128,276.6,-287.4,281.4,416.4,303,77.7,237,-284.1,-1037.4,863.4,259.5,592.8,71.1,81,460.2,466.2,-9,-14.1,51,249,-13.2,557.4,-131.1,260.1
288.9161,291.6,-277.5,294.6,431.4,316.8,79.5,214.2,-302.4,-1482,874.2,274.2,611.4,77.7,94.8,477.3,465.6,-8.4,-14.1,63.6,264.9,-13.2,574.2,-130.2,271.2
288.9194,290.7,-279.3,291.3,428.4,311.4,79.8,212.4,-311.7,-1185.6,873.9,271.2,606.9,85.2,94.8,484.8,484.5,-8.7,-14.1,59.1,260.4,-12.9,574.8,-121.2,272.1
288.9228,289.8,-286.8,288.6,426,309.6,87.6,233.1,-285,-592.8,873.3,270,602.7,82.2,92.7,480.6,465.6,-8.7,-13.8,58.5,257.7,-13.2,568.8,-129.6,266.7
288.9261,276.9,-288.6,286.8,422.7,308.1,98.7,257.4,-256.8,148.2,867,266.7,603.3,76.8,83.1,455.4,452.1,-9.3,-14.4,57.6,257.1,-13.2,567.3,-141,269.4
288.9294,276,-288.3,284.4,420.9,312,99.3,267,-256.5,-148.2,858.3,264.3,602.1,81,78.3,449.7,455.1,-9,-14.7,58.2,258.3,-12.6,559.8,-134.1,267.3
288.9328,281.4,-288.6,280.5,419.1,310.2,84.9,246.6,-278.7,-889.2,860.4,264.6,600,77.1,84,455.1,464.7,-9.6,-14.7,57.9,258,-13.2,561.9,-128.7,271.2
288.9361,291.9,-282.6,291.3,428.7,313.8,79.8,224.4,-300.9,-1482,876.3,274.2,606.6,84.9,95.7,480.9,473.1,-9.3,-14.4,63,265.8,-12.9,574.2,-120,280.2
288.9394,305.1,-275.4,298.5,435.3,318,88.8,222,-298.8,-1333.8,888,282.9,618,93.3,102.6,476.1,478.8,-8.4,-13.8,71.1,274.2,-13.5,585.3,-114.3,285.9
288.9428,288.6,-292.8,278.4,414.3,301.2,90.3,242.1,-284.7,-370.5,863.1,260.4,595.2,74.1,84.6,460.5,474.9,-8.7,-14.1,52.8,252.3,-12.6,568.8,-117.9,277.8
288.9461,276.3,-306.9,264.9,397.2,288,95.1,267.9,-263.4,74.1,843.6,242.1,575.4,56.1,72.9,458.4,472.2,-9,-14.1,33.6,232.5,-12.9,555.6,-130.8,259.8
288.9494,275.1,-304.8,263.7,394.2,289.5,89.7,264.9,-265.2,-74.1,843.9,239.7,574.2,62.4,71.7,452.1,454.2,-9.6,-14.1,32.7,233.4,-12.6,546.9,-138.3,257.1
288.9528,285.3,-298.2,271.8,403.2,297.9,86.4,249.9,-286.5,-963.3,858,250.2,584.4,73.8,83.4,470.4,465.9,-8.7,-14.4,41.1,245.1,-12.9,559.2,-124.5,270.6
288.9561,291.6,-294.3,278.1,411.6,298.8,73.8,229.8,-311.4,-1407.9,867,255.9,593.7,80.1,96.9,481.2,472.8,-9,-14.4,49.8,251.4,-12.9,566.1,-114,271.8
288.9594,293.7,-291.6,282.3,418.8,302.7,77.4,222,-316.2,-1407.9,861.9,258.6,597,74.1,95.4,477.9,490.5,-9,-14.1,47.7,252,-13.2,565.8,-103.8,273.9
288.9628,289.5,-294.6,283.5,411.6,297.3,83.1,243,-291.6,-518.7,861.6,254.7,592.8,74.7,91.8,475.5,477,-9.3,-13.8,44.1,247.8,-12.9,558.9,-120.6,266.1
288.9661,274.5,-300,275.4,402,295.2,89.4,264.9,-266.4,74.1,851.7,248.4,582.6,63.9,81.6,458.7,462.6,-9,-13.8,41.7,237.9,-12.9,552,-137.1,257.4
288.9694,273.3,-303.6,270.6,398.7,288,79.2,264.9,-266.4,-148.2,842.7,241.5,578.1,61.8,79.8,470.1,459,-9,-14.1,34.5,228,-12.6,542.7,-137.7,246.9
288.9728,279.6,-295.8,278.1,405.9,295.5,69.6,240.9,-288.6,-963.3,854.7,247.2,585.3,71.4,90.6,460.8,462.9,-8.7,-14.1,45.3,236.7,-13.2,548.4,-133.2,252.3
288.9761,295.2,-284.1,296.4,428.1,315.9,78,222.9,-295.5,-1407.9,871.2,270.9,607.2,84.9,100.5,470.1,477.9,-9,-14.4,62.1,261.3,-12.9,572.7,-121.8,268.5
288.9794,296.7,-286.2,291.3,423.3,307.8,75,212.1,-303.6,-1185.6,872.7,265.8,603.9,84,102,485.1,479.4,-9,-14.4,55.5,254.4,-13.2,567.9,-126.9,266.1
288.9828,284.7,-298.8,281.4,409.8,298.2,81.3,227.7,-287.4,-518.7,851.4,254.7,589.5,69.3,89.7,477.6,477,-9.3,-14.1,44.7,245.1,-12.9,553.2,-135.9,252
288.9861,273,-309.9,263.4,394.8,280.2,79.2,243.6,-270.6,0,834.9,232.5,569.1,52.8,77.1,469.2,457.8,-9.6,-14.4,26.4,221.4,-12.9,532.8,-152.1,240
288.9894,265.5,-309.9,263.7,398.1,281.4,76.8,244.8,-266.7,-296.4,835.5,233.7,567.3,57.3,74.4,459,442.8,-8.7,-14.1,28.5,224.1,-12.9,533.4,-161.1,241.2
288.9928,270.3,-300.9,276,407.1,291.6,68.1,229.8,-287.1,-963.3,854.4,243.9,579,71.1,75.6,447.6,463.8,-9,-14.1,39.6,232.8,-12.9,545.7,-152.1,250.5
288.9961,278.7,-297.6,281.7,409.5,292.8,58.5,203.7,-307.8,-1407.9,853.8,247.8,580.2,78.9,86.7,474.9,477.6,-9,-13.8,39,237.9,-13.2,555.3,-142.8,254.4
288.9994,287.1,-294.6,286.5,417.3,297.6,66.3,199.5,-313.5,-1259.7,864.6,256.5,586.5,82.5,93.6,476.1,464.4,-9.6,-14.7,44.7,242.4,-13.5,567,-139.2,260.4
289.0028,279.3,-302.4,278.1,407.4,286.5,77.4,221.7,-293.7,-518.7,855.3,244.8,575.7,71.1,84.9,473.4,468,-9.3,-14.1,37.8,234.9,-12.9,555,-135,259.5
289.0061,259.8,-317.7,259.2,387.6,271.5,79.5,246.6,-276,-74.1,834.3,224.7,557.1,49.5,62.7,459.6,453,-8.7,-14.1,23.4,215.1,-12.9,543,-146.4,249.9
289.0094,257.1,-315.6,255.9,383.4,276.3,80.7,249.9,-276,-296.4,837,226.5,557.7,54.9,62.4,458.4,448.2,-9,-14.1,21.9,219.3,-12.9,545.7,-150,250.8
289.0128,261,-311.7,258,388.2,279.6,71.1,229.8,-297.9,-963.3,836.7,227.1,561.9,56.7,61.8,466.2,454.5,-8.4,-14.4,20.7,222.3,-13.2,546.3,-143.1,252
289.0161,273.3,-303.3,267.9,395.4,287.1,62.7,210,-324,-1482,849.3,236.4,570,66.9,76.8,470.7,459,-8.7,-14.1,30,233.4,-12.6,556.5,-137.7,259.5
289.0194,273.3,-304.5,263.7,398.4,285.9,65.7,207.3,-327.3,-1185.6,850.8,238.8,573.3,69,79.5,473.4,471.6,-9,-14.1,30.9,236.7,-12.6,560.1,-131.1,265.2
289.0228,270.9,-307.5,260.1,388.8,276.6,77.4,234.3,-308.4,-518.7,846.3,229.2,564,65.7,78.3,473.1,469.8,-9,-14.4,21,226.2,-12.9,551.7,-129.6,259.5
289.0261,261.9,-315.3,252.3,379.2,272.1,81.6,262.8,-279.9,0,832.5,217.8,552.6,57.3,67.2,468.6,464.4,-9.3,-14.1,13.8,212.7,-12.6,539.7,-138.3,253.8
289.0294,260.7,-317.1,252,375.3,272.1,75.3,267.3,-279.9,-148.2,839.4,221.1,552.9,61.5,67.2,460.8,460.8,-8.7,-14.4,17.4,215.4,-13.2,544.8,-136.5,249.6
289.0328,268.2,-309,263.7,390,282.3,67.2,241.8,-300.9,-889.2,855,233.7,569.4,69.6,79.5,467.4,463.8,-9.3,-14.1,33.3,228,-12.9,555,-136.8,255
289.0361,283.5,-308.7,269.1,395.7,288.6,57.9,221.1,-320.4,-1556.1,858,239.1,576,74.1,94.8,478.2,475.5,-9,-14.1,35.4,235.8,-12.9,556.5,-132.3,256.8
289.0394,285.3,-301.8,274.2,398.7,288.6,61.5,212.4,-324.9,-1185.6,867,245.7,581.7,77.4,98.4,490.2,474,-9,-13.8,38.1,243,-12.9,562.8,-129.6,262.5
289.0428,275.7,-310.5,266.7,391.2,282.6,70.8,234,-300.9,-592.8,852.3,237.3,573,66.3,84.9,472.5,469.2,-9,-14.7,30,231,-12.9,553.2,-136.8,254.7
289.0461,256.8,-319.8,255.3,376.8,269.1,72.9,259.2,-282,0,837.6,220.2,556.2,55.2,72.9,455.7,468.3,-8.7,-13.8,20.7,213.9,-12.9,535.5,-145.2,240
289.0494,262.8,-323.1,246.9,371.4,267.9,66,253.5,-281.7,-296.4,830.1,215.4,555,48.9,76.2,463.8,451.2,-9,-14.4,16.5,210.9,-12.9,535.2,-153,235.5
289.0528,270,-312,257.4,381.3,275.1,55.5,234.3,-302.4,-963.3,849,230.1,564.6,58.5,85.2,463.8,462,-9,-13.5,22.8,219.9,-12.9,545.4,-148.8,242.1
289.0561,278.4,-303,269.1,391.8,278.7,52.8,210,-319.8,-1482,855.3,240,570.6,71.1,92.4,476.7,472.5,-9,-13.8,33.6,226.2,-13.2,543.6,-143.4,248.4
289.0594,283.2,-299.4,277.2,399.9,280.8,55.8,203.7,-321.3,-1259.7,854.4,245.7,573,70.2,97.2,480.9,473.7,-8.7,-14.1,37.5,229.2,-12.6,548.4,-136.2,248.1
289.0628,276.9,-303,273.6,394.8,278.4,66.3,219.6,-297,-444.6,853.8,242.7,570.9,61.2,89.1,467.7,461.7,-9,-14.1,36.3,226.2,-13.2,546,-148.5,249.3
289.0661,261.3,-316.2,256.8,381,262.8,65.4,237.9,-277.8,74.1,833.4,223.8,552,50.4,72.9,457.5,451.5,-8.7,-14.1,24.6,208.8,-12.9,530.4,-161.1,231.9
289.0694,257.7,-320.7,251.1,373.2,263.4,62.4,240.3,-280.2,-222.3,825.9,218.1,548.7,43.5,63.6,460.2,447.9,-9,-14.1,22.5,201,-12.9,526.5,-169.2,226.8
289.0728,264.9,-312.6,254.7,381,269.4,53.7,226.5,-299.7,-963.3,829.8,225.9,553.5,51.6,72.3,470.4,457.5,-9,-14.4,27,208.5,-12.9,528,-157.8,235.5
289.0761,274.8,-303.6,270.9,393.9,284.7,52.5,204,-314.7,-1482,855.3,243,573.6,62.7,87.6,467.4,460.5,-9.3,-14.4,42.6,226.2,-12.9,543.3,-147,247.5
289.0794,278.7,-300,279.3,405.3,291.9,62.4,197.1,-313.5,-1482,855.6,253.2,581.1,74.7,88.2,464.4,466.8,-8.4,-14.1,46.8,239.4,-12.6,552,-138.3,256.5
289.0828,269.1,-307.2,269.7,396.9,283.2,74.4,218.7,-291.6,-444.6,840.9,242.1,572.4,59.4,77.1,466.8,465.9,-8.4,-14.1,32.1,226.5,-12.9,544.5,-143.4,252.9
289.0861,253.8,-321.6,249.3,376.8,267,69.3,238.2,-275.7,74.1,824.7,220.2,551.4,46.2,63.6,463.8,444.3,-9.3,-14.4,14.7,207.6,-12.9,521.1,-166.2,235.8
289.0894,248.1,-317.7,249.6,377.4,271.8,66.6,241.5,-271.5,-296.4,824.4,223.2,554.7,48.6,60.3,438.9,440.7,-9.3,-14.4,17.1,210.3,-13.5,529.2,-161.1,240.3
289.0928,251.4,-316.2,254.4,383.4,274.5,60.6,222.9,-294.9,-815.1,833.7,231.3,560.7,54.6,68.4,453.9,452.4,-9,-14.1,24.9,216,-12.9,532.5,-156,245.4
289.0961,266.7,-304.5,264.6,393.9,283.8,58.8,207.6,-312.9,-1482,849.6,242.7,570.3,66.6,77.7,463.5,465.3,-9,-14.1,32.1,223.5,-12.9,540.9,-140.4,255
289.0994,273.9,-300.3,276.3,404.1,293.1,67.8,207.6,-312,-1185.6,858.6,251.4,582,73.2,76.5,459.6,473.7,-9,-14.7,42,237,-12.9,551.7,-129.9,266.7
289.1028,261.9,-305.4,269.4,396.6,281.7,71.7,225.9,-297.3,-518.7,851.1,247.2,576,67.8,69,456.3,458.7,-8.7,-13.5,37.5,225.3,-12.6,546.9,-144.3,259.8
289.1061,250.8,-317.1,256.8,381.3,274.8,75,250.5,-271.8,148.2,837,228.9,558.6,54.9,59.7,455.4,447.6,-8.4,-14.1,21.9,210,-12.9,530.4,-160.5,243.9
289.1094,243.3,-321.3,246.6,371.7,265.5,65.1,249.3,-277.8,-296.4,825,225,552.3,45.9,54.6,443.7,445.8,-9.3,-13.8,15.6,202.8,-12.9,525,-168.9,236.7
289.1128,252.3,-310.5,255.9,382.2,271.8,53.7,229.8,-299.4,-963.3,832.5,230.7,561,53.4,65.1,455.7,445.8,-9,-14.7,23.1,211.5,-12.9,525.6,-165,236.1
289.1161,261,-300.3,267.9,401.1,285.3,52.2,206.4,-319.2,-1407.9,849.6,246.6,579.6,71.1,74.7,462.9,453.6,-9,-14.1,36.6,227.7,-13.2,540,-158.7,248.4
289.1194,268.5,-298.5,272.1,407.7,288.3,57.3,201.3,-322.2,-1407.9,854.4,250.2,583.8,70.8,82.8,466.8,459,-8.7,-14.1,38.4,237,-12.6,549.6,-153.9,253.5
289.1228,257.7,-305.7,264.6,400.2,281.7,66.6,219.6,-300.3,-518.7,839.4,241.8,576.3,60.6,70.2,462.9,455.4,-9,-14.1,29.7,230.1,-12.9,542.7,-159.3,247.5
289.1261,252.3,-313.2,255,391.2,281.7,75.6,243.9,-275.1,148.2,833.1,231.9,568.8,48.6,60.9,453.3,446.1,-9.3,-14.4,23.7,221.7,-12.9,532.5,-167.1,243.3
289.1294,249.3,-315.6,250.2,385.5,279,72.3,245.1,-277.8,-296.4,825.9,227.1,561.3,41.7,61.5,456,449.4,-9.6,-14.1,21.6,213.6,-12.6,526.2,-169.8,233.1
289.1328,257.1,-310.5,257.1,389.1,278.4,59.4,222.9,-301.5,-1037.4,830.7,227.4,561.9,48.6,69.6,461.7,455.4,-9,-13.8,23.1,216.6,-12.9,529.8,-160.8,237.9
289.1361,267.6,-303,264.3,399.9,285,54.9,200.4,-326.7,-1630.2,835.2,236.7,568.2,56.7,83.4,478.5,464.4,-9.6,-14.1,27.3,221.7,-13.2,540.6,-150.3,246.9
289.1394,272.1,-300.9,272.4,407.7,290.7,64.2,198,-327.6,-1333.8,847.2,251.7,587.7,63.6,86.4,481.8,464.1,-8.7,-13.8,37.5,242.1,-13.2,556.8,-146.1,260.7
289.1428,264.9,-301.2,269.1,404.4,291.9,80.7,226.2,-301.2,-592.8,852,253.5,591.9,60.9,76.2,464.1,469.8,-9.3,-13.8,38.4,247.2,-12.9,557.7,-136.8,263.4
289.1461,253.5,-316.2,250.2,381.3,274.2,80.7,249.9,-278.1,148.2,830.7,229.8,564.3,46.5,60.9,461.7,466.5,-9,-13.8,17.1,222.3,-12.6,538.5,-141.9,251.4
289.1494,252,-315.6,246,375,273,75.6,248.1,-283.8,-222.3,831.3,223.5,557.4,45.3,53.1,454.2,458.4,-9,-14.1,17.4,210.9,-12.6,538.8,-147.9,245.1
289.1528,259.5,-306.9,252.6,378.6,275.4,63.6,223.5,-300.9,-889.2,844.5,225,556.2,54,65.7,461.7,449.7,-9,-14.1,22.2,214.2,-13.2,542.1,-150,246.6
289.1561,269.1,-299.1,259.2,390,279.9,62.7,205.5,-319.8,-1556.1,854.7,229.8,561,62.1,74.1,467.7,470.1,-9,-14.1,24.3,218.7,-13.2,555.3,-129.6,259.5
289.1594,267.9,-300.9,261,393.3,285.9,66.6,200.7,-325.2,-1482,862.8,236.7,573,67.2,75.6,465.3,481.5,-9.3,-14.1,27,232.8,-13.2,566.4,-122.1,269.4
289.1628,267.6,-298.8,261.3,392.7,286.5,82.5,220.2,-294.9,-741,857.1,234.6,567.9,63,69.9,468.3,456.9,-9,-14.4,25.5,228.9,-12.9,563.7,-139.2,269.7
289.1661,252.9,-309.9,245.1,376.5,271.8,83.7,238.5,-277.2,74.1,828,215.7,552.9,47.4,54.9,455.1,447.3,-9,-14.1,13.8,213.3,-13.2,545.7,-151.8,256.8
289.1694,253.5,-309.6,241.2,378,274.2,81.3,244.2,-274.5,-148.2,831.3,213.6,548.4,47.1,56.7,454.8,434.7,-8.7,-14.1,10.5,210.9,-13.5,537.6,-155.7,252
289.1728,257.4,-305.1,246.6,380.7,277.8,68.4,225.3,-296.4,-889.2,843,217.2,549.3,58.5,65.4,476.1,445.2,-9,-14.1,14.7,211.8,-13.2,537.9,-150,252.3
289.1761,270.6,-290.1,266.4,397.8,288,67.2,206.1,-309,-1556.1,859.2,235.5,569.1,72.6,81.9,466.5,454.5,-9,-14.4,30.9,230.4,-13.2,554.7,-137.7,266.4
289.1794,272.4,-290.1,265.2,396.9,287.4,66.9,198.6,-317.4,-1333.8,862.5,234.9,570.9,72,84.9,458.4,461.4,-8.7,-14.4,29.7,231.3,-12.9,554.1,-140.7,264.9
289.1828,260.4,-301.8,261.3,388.5,280.8,73.5,221.7,-296.1,-592.8,855.9,229.8,563.1,65.7,75.9,444.6,455.4,-8.7,-14.1,23.7,224.1,-12.9,545.4,-145.5,260.4
289.1861,249.3,-311.4,248.1,375.9,268.8,77.7,245.1,-273.6,74.1,834.3,215.1,549.3,57.9,62.7,450.6,437.4,-9.3,-14.4,11.4,207.9,-12.6,530.7,-165.6,243
289.1894,255.3,-312.6,246,373.8,272.4,76.5,251.1,-272.4,-148.2,835.2,214.5,549.3,52.5,67.2,458.7,438.6,-8.4,-13.8,11.7,207.6,-12.9,531.6,-164.1,242.7
289.1928,261.9,-296.7,261.6,392.7,291,74.7,231.6,-287.4,-1037.4,855.6,235.8,570,69.3,74.7,439.8,440.1,-8.7,-13.8,29.1,227.1,-12.9,547.2,-151.8,254.1
289.1961,270.9,-290.7,272.7,400.8,298.5,67.2,206.4,-309.6,-1482,866.7,244.8,580.8,75.9,90.9,465.6,459,-8.7,-14.1,41.1,236.1,-12.9,552,-146.4,259.8
289.1994,278.7,-288.3,279,410.1,303.6,72.3,204.3,-307.5,-1259.7,863.1,251.4,586.8,78.3,93.3,473.7,466.5,-9.3,-14.4,43.8,241.2,-12.9,556.5,-142.8,263.4
289.2028,263.4,-298.5,270,398.1,292.2,78.6,225.3,-291,-518.7,850.2,241.2,573.9,62.7,81.6,465,471.9,-8.7,-14.1,35.1,229.5,-12.9,539.4,-145.5,255.3
289.2061,258,-301.2,267.9,393.3,290.7,89.1,250.5,-260.4,74.1,840,233.1,566.4,58.5,68.7,442.8,445.2,-9.3,-14.4,29.1,222.9,-13.2,540,-159.9,247.8
289.2094,257.7,-300,263.4,392.7,293.7,82.2,251.1,-261.3,-222.3,844.8,234.3,566.4,60,66.9,434.1,438,-9,-14.4,31.5,222.9,-13.2,540,-159.6,250.8
289.2128,264.6,-300.3,267.3,393,292.5,72,231.6,-285.9,-963.3,852.6,238.5,568.8,64.8,75,448.8,457.8,-9,-14.1,34.5,223.8,-12.9,536.4,-148.8,252
289.2161,277.8,-289.8,280.5,408,301.2,73.2,218.7,-304.2,-1333.8,869.4,251.1,581.1,78.3,88.5,470.1,472.2,-9,-14.4,46.2,236.4,-12.6,554.4,-129,267.6
289.2194,276.9,-293.7,278.1,404.7,297,77.4,206.4,-311.7,-1333.8,864.9,250.2,579.3,74.4,87.3,484.8,477.3,-9,-14.4,42.6,234.3,-13.2,565.5,-129.6,268.2
289.2228,270.3,-293.7,273.9,403.8,297.3,87.9,228.3,-286.8,-518.7,853.5,246.3,575.7,68.4,79.8,470.7,469.8,-9.3,-14.1,38.7,228.9,-12.9,562.8,-134.7,264
289.2261,255.9,-303.3,261,388.2,284.4,90.3,256.5,-268.2,74.1,839.4,230.7,562.2,56.7,64.8,450.6,462.6,-9,-14.4,25.2,220.2,-12.6,552,-141,257.7
289.2294,249,-310.5,249,377.4,277.5,81,254.4,-276,-296.4,830.1,219.9,548.7,44.7,59.1,455.4,463.5,-9,-14.1,17.7,208.8,-13.2,537.9,-153.6,244.8
289.2328,264.3,-299.7,260.4,390.6,288.9,73.5,237,-292.8,-963.3,849.3,234.9,565.2,61.5,75,471,463.5,-8.7,-14.1,31.5,223.2,-13.2,552,-141.3,257.4
289.2361,273.9,-292.5,276.3,403.5,297.6,71.4,212.7,-315.9,-1259.7,866.1,253.5,586.2,72.9,84.6,470.4,465,-9.3,-14.4,44.7,245.1,-13.2,573.3,-133.8,271.2
289.2394,269.7,-297.9,269.7,396.3,291.3,69.9,208.8,-321.3,-1482,863.7,245.4,578.7,67.8,81.9,478.8,481.2,-8.7,-14.1,38.1,241.2,-12.9,576.3,-124.2,273.3
289.2428,260.4,-305.7,254.1,384.3,277.2,69.9,222.6,-308.1,-370.5,857.4,231,561,56.1,73.5,468.6,476.4,-9,-14.1,23.1,223.5,-13.2,551.1,-142.8,257.7
289.2461,249.9,-309.3,248.1,378.3,278.4,82.8,254.4,-277.5,0,843,220.8,553.2,52.2,66.9,450.9,460.2,-8.4,-14.4,12.9,218.1,-12.9,547.5,-143.4,258.6
289.2494,247.5,-312.6,246.9,377.1,280.5,81.9,256.2,-278.7,-222.3,847.5,219.3,554.4,48.9,59.4,457.8,447.9,-9.3,-14.1,12.9,220.8,-12.9,549.6,-155.1,255.6
289.2528,257.7,-309,246.6,377.4,282.6,66.9,234,-304.2,-1037.4,849.9,220.2,557.1,57.6,66,465,456.6,-9,-14.4,13.2,221.1,-12.9,547.5,-153.3,258.6
289.2561,266.7,-300.9,253.8,388.2,288.6,66.3,210.3,-322.5,-1482,858.6,234,568.5,70.2,76.8,470.1,472.2,-9.6,-13.8,24.3,233.1,-13.2,560.1,-139.8,268.5
289.2594,276.9,-292.5,264.6,397.2,295.5,69,208.5,-321.6,-1333.8,870.3,239.1,576,71.7,88.8,488.1,472.5,-8.7,-14.1,28.5,241.5,-12.9,571.8,-135,276.3
289.2628,269.1,-304.2,249.3,383.4,283.8,75.9,233.1,-302.7,-518.7,856.2,224.1,560.7,57.3,78.3,474.9,467.7,-9,-14.1,18.9,225,-12.9,554.1,-143.7,267.6
289.2661,258.6,-309.9,240.9,372.9,276.3,84,255.9,-273.6,222.3,836.4,210.6,546.9,47.4,64.8,458.4,453,-8.7,-13.8,6,213.3,-12.9,540,-151.8,259.5
289.2694,255.3,-311.1,235.2,368.1,272.4,76.2,252.3,-280.2,-222.3,836.4,207.9,543.3,47.7,69.3,466.5,442.8,-9,-14.1,1.8,207.3,-12.9,534.3,-169.5,249.3
289.2728,265.2,-304.5,245.1,380.1,281.1,66.9,232.5,-300,-963.3,842.7,218.4,553.8,53.1,71.1,472.5,453.9,-8.7,-13.8,14.4,219.6,-13.2,539.4,-159.3,256.2
