Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
272.9261,268.2,-258,312,467.7,321.3,128.4,313.5,-224.1,148.2,857.7,327.3,616.5,27,105,477,498.3,-8.7,-14.1,127.5,282.3,-13.2,532.8,-115.2,264.6
272.9294,262.8,-263.4,309.3,463.8,320.1,125.7,322.8,-223.5,-148.2,855.9,324,614.4,27,101.4,460.2,515.7,-9,-14.4,127.8,279.3,-12.9,532.2,-105.6,264
272.9328,276.9,-249.6,327.3,484.5,337.5,122.4,306,-236.4,-963.3,877.8,343.2,632.4,45,121.8,481.8,508.2,-8.7,-14.4,147.6,301.8,-12.9,550.2,-98.1,278.1
272.9361,286.8,-240.9,337.5,495,348,119.1,282,-258,-1407.9,892.8,358.8,648.3,52.8,130.2,488.4,516,-8.4,-14.1,159.6,317.1,-12.6,567,-92.4,287.7
272.9394,292.2,-241.2,337.2,494.1,343.5,115.5,273.3,-264.3,-1333.8,897.3,354.6,648,51,135.6,498.3,522.9,-8.7,-14.1,157.5,314.7,-12.9,555.3,-90.9,285
272.9428,290.1,-243.6,331.8,488.1,338.7,130.8,293.1,-238.5,-444.6,891,348.3,639.6,44.7,130.2,496.5,514.5,-9,-14.1,148.5,308.4,-12.9,553.2,-89.7,282.6
272.9461,276.9,-249.6,320.4,473.4,329.7,133.5,320.7,-214.5,74.1,867.9,333.6,624.9,26.7,111.3,472.8,510.3,-9,-14.1,136.2,295.5,-12.9,541.8,-98.1,269.7
272.9494,271.8,-249.6,318.6,475.8,331.8,136.2,333.3,-212.7,0,872.4,332.1,624.3,30.9,106.5,467.7,520.8,-9.3,-14.1,138.3,294.3,-12.6,539.7,-90.9,275.4
272.9528,275.1,-245.4,323.4,482.4,337.8,126.3,312,-231.9,-815.1,875.4,339.3,632.7,41.4,115.5,473.7,519.6,-9,-14.1,147,301.5,-12.9,536.1,-87.3,277.2
272.9561,289.2,-238.2,337.2,495,349.5,125.1,292.2,-250.2,-1482,893.1,354.9,645.9,48.9,129,488.1,531.6,-8.7,-14.1,159.6,315.3,-12.9,555.3,-76.5,293.7
272.9594,289.8,-236.1,341.7,499.5,349.2,123.6,283.2,-258.3,-1259.7,896.7,357,652.2,52.5,130.8,499.5,531,-9.3,-14.4,163.2,322.8,-13.2,561,-74.4,294.9
272.9628,285.3,-244.2,329.7,491.7,343.2,135.9,309,-234.3,-592.8,884.7,345.3,639.9,39.6,121.5,493.5,531.9,-8.7,-14.1,149.1,311.4,-12.9,548.4,-72.9,288.6
272.9661,272.7,-252,320.4,480.6,336.3,140.1,330.3,-209.1,370.5,868.8,333.6,629.4,36.6,110.7,475.2,507,-9,-14.4,141,300.3,-13.2,540,-96,279.3
272.9694,262.8,-258.9,315.9,476.4,336.3,137.1,336.3,-207.6,-222.3,863.1,329.1,627.9,24,103.2,475.2,505.2,-8.7,-14.4,138.6,300.9,-12.9,538.8,-96.3,273
272.9728,268.2,-256.8,320.1,483.6,339.6,126.6,319.8,-231.3,-741,870,333,631.5,33,104.7,477.9,524.4,-9.6,-14.1,139.8,302.1,-12.9,546.3,-81.3,277.5
272.9761,276,-256.2,327,490.5,348.6,124.5,298.8,-252.9,-1556.1,879.6,343.5,645.9,40.5,111.6,483.6,532.5,-9,-13.8,149.4,314.7,-12.9,555.9,-73.8,289.8
272.9794,285.3,-247.8,333.3,498.6,352.8,127.8,288.9,-254.7,-1407.9,887.7,354,653.7,50.7,120.6,484.2,528.3,-9,-13.8,157.2,324.6,-13.2,562.8,-81.6,293.7
272.9828,281.4,-251.4,334.2,496.8,349.8,140.1,314.7,-229.8,-666.9,887.4,349.5,649.2,46.2,115.2,466.2,542.1,-9.3,-14.1,153.6,319.2,-12.6,557.1,-75.9,286.5
272.9861,269.1,-255.6,326.1,483.6,345.3,146.7,336.9,-208.5,74.1,878.4,345,643.2,39,102.9,462.9,522.3,-9.6,-14.4,148.2,312.3,-12.9,545.7,-91.5,284.4
272.9894,267.3,-259.8,321,482.4,343.2,141.3,337.5,-204,-222.3,877.5,344.7,641.1,40.8,102.6,464.1,517.8,-9,-14.4,147,305.7,-12.9,539.7,-101.4,280.8
272.9928,271.2,-258.6,323.4,488.1,348.6,131.7,317.4,-228.3,-889.2,881.1,346.8,645.9,44.7,107.4,465.3,514.8,-9.6,-14.7,150,312.9,-12.9,547.2,-93.9,285
272.9961,283.5,-246.3,337.2,501,359.4,129.3,294.3,-247.5,-1482,898.2,361.8,660,56.4,120,480.6,519,-9.3,-14.1,163.2,327,-12.6,567.9,-86.7,297.6
272.9994,295.2,-233.1,352.2,513.9,368.4,137.7,290.7,-246.3,-1407.9,912,375.3,674.4,73.8,133.8,483.9,520.2,-9,-13.8,176.4,343.5,-12.6,575.4,-76.5,308.1
273.0028,284.7,-246.9,331.8,494.4,350.7,137.7,300,-237.6,-444.6,891.3,354.6,650.7,55.8,123,495,517.2,-8.7,-14.4,159,318.6,-12.9,553.5,-87,289.5
273.0061,272.4,-257.7,320.7,478.8,335.7,142.2,329.1,-210.3,74.1,877.2,339,632.7,45,109.5,465.6,509.4,-9,-14.1,142.2,303.3,-12.9,537,-93,278.4
273.0094,272.1,-261.3,313.5,475.5,337.2,135.6,330.9,-211.8,-74.1,867.6,332.4,627.6,41.7,105.9,463.2,504.6,-9.3,-14.4,141,297.6,-12.6,534.3,-101.7,272.7
273.0128,285.3,-249.3,327,492.9,349.5,131.7,316.5,-226.2,-963.3,886.8,345.6,641.4,59.4,119.4,468,514.5,-9,-14.1,151.5,308.7,-12.6,542.1,-88.5,279.9
273.0161,293.4,-249,330,497.4,351.3,123.3,289.8,-256.2,-1482,889.8,351.9,648.6,58.5,123.9,484.8,534,-9.3,-13.8,154.8,316.2,-12.9,546.9,-85.2,287.1
273.0194,302.4,-245.7,333.9,498.6,350.7,128.4,287.7,-259.2,-1333.8,892.5,355.5,650.4,61.5,132.3,491.1,535.5,-9,-15,153.6,317.1,-12.9,550.5,-81,288
273.0228,296.7,-254.4,327.3,483.9,339.6,137.1,303.6,-241.8,-518.7,873.6,340.5,636.3,45.3,126.3,485.7,514.5,-8.7,-14.4,138.9,304.5,-12.6,546.3,-85.2,281.4
273.0261,286.2,-267,315.3,471.9,329.4,143.4,332.7,-216,74.1,862.8,329.4,621.9,36.3,108.9,471.6,507.6,-9.3,-14.1,132,289.2,-12.9,524.4,-97.2,267.6
273.0294,280.8,-266.1,308.4,463.5,321.9,134.1,336.3,-218.4,-148.2,857.1,321,612.3,36.9,104.7,470.1,515.4,-9,-14.1,126.3,279.3,-12.9,520.8,-99.3,258.9
273.0328,294.6,-255.6,316.8,476.4,333.9,130.2,316.8,-234,-815.1,882.6,333.6,625.8,52.5,120.3,470.7,519,-9,-14.4,137.7,295.5,-13.2,538.8,-87.9,272.4
273.0361,306.3,-241.8,326.4,482.7,337.5,128.7,296.7,-255.9,-1482,883.2,345,638.1,65.4,133.5,490.5,535.2,-8.7,-13.8,146.7,302.1,-12.6,551.4,-75.3,287.7
273.0394,311.1,-242.1,331.2,488.7,338.4,126.9,291.3,-261.6,-1259.7,887.7,345,637.5,67.5,139.5,500.7,553.2,-8.7,-13.8,144.9,302.7,-12.9,547.8,-65.4,291.6
273.0428,305.7,-237.6,334.8,488.1,342,141,308.1,-236.1,-666.9,889.5,348.3,641.1,66,134.4,489.3,516.3,-8.7,-13.8,150,307.8,-12.9,554.7,-88.2,292.8
273.0461,287.1,-248.7,309.6,468.3,326.7,142.2,331.2,-218.1,0,870.3,324,616.2,49.8,122.4,477.6,519.9,-9.3,-14.1,128.7,285.9,-12.6,531.9,-93.3,278.1
273.0494,282.9,-250.8,309.6,463.2,324.3,142.2,333.9,-207.9,-74.1,867,321,615.6,50.1,117,468.6,509.7,-9.3,-14.1,128.7,286.8,-13.2,532.2,-94.2,274.8
273.0528,288.3,-246.3,312.9,470.7,332.1,130.2,311.7,-230.7,-815.1,876.9,327.3,621.3,55.5,121.8,473.7,530.1,-9.3,-14.4,135.9,294.3,-12.6,539.7,-88.2,276.9
273.0561,299.7,-229.2,331.5,490.8,345.3,126,285.3,-250.5,-1407.9,898.2,347.7,642.6,75.6,138.3,474,531.9,-9.3,-14.4,154.5,312.6,-13.2,561.3,-84.9,289.8
273.0594,310.8,-223.2,340.2,500.7,352.8,127.2,278.1,-251.7,-1333.8,909.9,354.3,649.8,82.8,145.5,485.1,526.2,-9.3,-13.8,156.6,320.4,-12.9,565.5,-78.3,298.2
273.0628,303.3,-225,336,495,348,142.2,297.6,-229.5,-518.7,900.3,347.1,642.3,72.6,142.2,485.1,516,-8.7,-14.4,150.6,316.2,-12.9,556.8,-76.8,292.2
273.0661,286.2,-237.9,323.7,482.7,341.4,147.3,323.1,-205.5,148.2,882,337.2,631.2,56.1,121.8,467.4,508.2,-8.7,-14.1,140.7,303,-12.9,550.8,-88.5,294.9
273.0694,282.6,-237.9,324.6,481.5,341.7,144,330.9,-202.2,-222.3,884.1,334.2,630.3,54.6,124.5,469.5,503.7,-8.7,-14.4,139.5,301.8,-13.2,549.9,-89.7,270
273.0728,290.1,-228.9,332.4,494.4,350.1,138.9,318,-219.3,-963.3,888,342.9,641.1,68.1,127.5,466.5,520.5,-9.6,-14.4,148.8,312,-12.9,555.9,-73.8,284.4
273.0761,294.9,-229.5,341.7,502.2,353.7,133.8,295.8,-237.9,-1333.8,900.6,352.8,648.6,59.7,134.7,484.2,532.2,-9.3,-14.1,154.8,321.6,-13.2,563.7,-63.6,289.8
273.0794,299.7,-225.3,344.1,507.9,356.4,140.7,292.2,-244.2,-1333.8,903.9,359.1,655.5,67.5,144,499.8,541.5,-9,-14.4,159.6,326.1,-12.9,564.3,-47.7,297.9
273.0828,293.4,-229.2,338.7,496.8,351,145.8,312.6,-228,-370.5,900,352.8,650.4,58.5,138.3,489.9,545.4,-9,-14.4,149.7,321.3,-13.2,558.9,-47.7,288.6
273.0861,282,-243.3,323.1,480,340.8,147.9,334.8,-203.7,74.1,881.1,336,634.8,43.8,126.3,489,530.4,-9.3,-13.8,136.5,306.6,-13.2,544.5,-68.1,278.7
273.0894,273,-248.7,311.7,473.4,332.1,138.6,337.5,-206.4,-74.1,869.7,326.1,621.6,35.1,117.9,486.3,509.1,-9.3,-13.8,129.9,296.1,-12.9,536.1,-78.3,271.2
273.0928,275.1,-249.9,316.2,474.3,337.5,131.7,324.3,-228.3,-963.3,872.1,330.3,627.3,38.7,119.4,477.3,533.7,-9,-14.4,134.7,302.4,-12.6,539.1,-65.1,275.7
273.0961,291,-241.8,325.8,483,339.6,121.2,296.4,-251.4,-1482,888.3,339,637.5,48.6,138,489.3,531.9,-9,-14.1,142.2,308.7,-12.9,546,-63.3,280.8
273.0994,299.4,-232.5,333,490.2,347.1,127.2,289.5,-254.7,-1259.7,897,351.3,642.6,60.6,146.4,493.2,530.1,-8.7,-14.4,147.6,315.6,-12.6,553.5,-62.7,290.4
273.1028,294,-235.5,327.6,482.1,338.4,132.6,307.5,-232.8,-444.6,882.6,338.4,633.9,47.7,131.7,488.1,513.9,-8.7,-14.4,137.1,303.6,-13.2,540.6,-71.7,280.2
273.1061,279.6,-247.8,310.5,465.9,324.3,140.1,334.5,-213.6,148.2,856.2,320.7,612.3,29.7,111.3,469.8,515.7,-9,-14.4,122.1,284.4,-12.9,521.1,-75.9,265.2
273.1094,279.3,-242.7,312.3,471,331.5,141.6,337.8,-210.9,-222.3,859.5,323.7,615.9,34.8,114.6,459.3,498.9,-8.7,-13.5,128.4,287.1,-12.9,528,-82.5,273.3
273.1128,286.5,-235.5,322.8,478.8,338.1,131.4,320.1,-228,-889.2,877.2,334.5,625.5,47.1,123,472.8,524.7,-8.7,-14.4,138.9,298.2,-13.2,534,-74.1,265.8
273.1161,302.7,-219.3,340.8,498.9,355.2,135.3,304.8,-243.3,-1407.9,896.4,357.3,648.6,69.9,145.2,488.4,530.7,-9,-14.1,158.4,322.8,-13.2,555.9,-58.8,287.1
273.1194,301.5,-222,338.7,491.1,353.4,134.1,295.5,-252.3,-1333.8,888.3,352.5,645.9,62.7,143.7,490.5,537.9,-8.7,-14.1,153,320.4,-12.9,564.6,-56.4,291.3
273.1228,292.5,-224.4,333.3,489,348.6,141,312.6,-233.1,-444.6,888.3,350.7,646.8,59.7,132.6,488.4,532.8,-9,-14.1,153.3,318,-12.9,565.2,-64.2,288.3
273.1261,282.3,-237.3,321.6,475.5,335.4,147,335.1,-211.5,148.2,876,335.1,630,46.5,127.5,489,523.8,-9,-14.4,142.5,304.8,-12.3,540.6,-71.7,279.9
273.1294,281.4,-232.5,322.5,479.4,344.1,145.8,343.2,-206.4,-74.1,879.9,341.4,636.6,52.2,123.9,480,512.7,-9,-13.8,147.3,306,-12.9,541.8,-76.5,271.8
273.1328,282.6,-237.3,325.5,478.5,339.6,130.5,317.7,-231,-815.1,877.5,337.2,632.4,53.1,127.5,485.7,524.1,-9,-14.4,145.2,306,-12.9,544.5,-77.1,274.8
273.1361,293.4,-227.7,337.5,494.1,351.3,128.7,294.6,-248.7,-1407.9,895.8,353.4,652.2,63.6,134.7,480.9,537.3,-9,-14.1,161.7,325.8,-12.9,558.3,-65.1,276.9
273.1394,301.2,-226.8,343.5,496.5,350.7,130.2,287.7,-252.6,-1333.8,901.2,356.7,657,66.6,141.6,500.1,540.9,-9,-14.4,165,329.7,-12.9,567.3,-57.6,285.9
273.1428,295.5,-230.4,339,492.6,351,141.3,305.4,-230.1,-518.7,889.8,352.8,648.9,56.7,135.9,490.8,516.6,-9,-13.8,159.3,321.3,-13.2,552.3,-66.6,286.8
273.1461,285.6,-235.5,332.7,482.7,345,154.5,333.3,-202.2,74.1,880.5,343.5,642.3,50.1,117.9,462.6,513,-8.7,-13.8,155.1,315,-12.9,550.8,-69.9,277.8
273.1494,273.6,-242.1,320.7,476.4,339.6,146.1,340.8,-204.6,-222.3,868.2,333,630.6,45.3,110.4,459.3,510.3,-8.7,-13.8,143.7,306.6,-12.9,542.4,-73.8,269.7
273.1528,280.5,-236.4,329.4,483,349.8,138,322.5,-225.6,-889.2,880.8,343.2,638.4,49.5,118.8,477,522.9,-9.3,-14.1,153,315,-12.6,549.3,-65.7,276
273.1561,290.1,-225.3,346.5,502.5,360.3,135.6,300,-243,-1407.9,895.8,360.9,657,62.7,132.3,476.7,537.6,-9.3,-14.1,168.9,330.6,-12.3,566.7,-50.4,289.2
273.1594,296.4,-225.9,347.7,498.3,358.2,138.6,296.7,-247.8,-1185.6,889.8,355.2,651.6,53.7,132.9,495.3,546,-9,-14.4,160.2,323.4,-12.9,560.7,-44.7,288.9
273.1628,285,-236.4,335.7,489.9,347.4,144.6,315.6,-232.5,-666.9,876.3,343.5,639.6,36,130.8,495.3,534.9,-8.7,-14.1,148.5,313.8,-12.9,552.3,-48.6,285.3
273.1661,275.1,-243,328.2,480.3,342.9,153,342.9,-208.5,222.3,864,338.1,633.9,30.3,117.9,485.1,536.4,-8.7,-14.1,143.7,307.5,-12.6,544.8,-55.5,279.6
273.1694,273,-236.7,334.5,488.1,355.2,157.5,350.1,-200.1,-148.2,882.9,347.1,646.8,38.7,114.3,465.3,525,-8.4,-14.1,156.3,320.7,-12.9,550.8,-62.4,283.2
273.1728,278.1,-234,336.3,489.9,353.4,147,327.9,-221.1,-741,883.2,345.6,642.6,43.8,119.7,480.3,516.9,-9,-14.1,153.6,316.8,-13.2,559.2,-64.8,285.9
273.1761,288.3,-230.4,343.2,499.2,360.6,142.5,306.6,-242.7,-1407.9,887.4,350.1,649.2,49.2,132.9,484.5,538.8,-9,-14.4,159.9,322.5,-12.9,564.6,-50.1,294.9
273.1794,297.6,-227.4,351.6,507.6,364.8,145.8,300,-248.1,-1185.6,898.5,360.9,662.1,55.5,142.8,495,550.8,-9.3,-14.4,166.5,334.2,-12.9,571.2,-41.1,300.3
273.1828,300,-230.4,347.1,502.8,357.3,153.3,321,-222.6,-518.7,885.3,350.1,652.5,52.5,136.8,492.6,536.7,-9,-14.1,155.7,324.3,-12.9,564.6,-50.1,295.2
273.1861,279.6,-243.3,329.1,483.3,344.7,152.1,332.1,-199.2,148.2,859.5,327.9,632.4,33,109.2,469.2,511.5,-9.3,-14.1,135.9,304.8,-12.9,547.8,-80.7,279
273.1894,280.5,-245.4,328.8,486,346.5,152.7,333.9,-198.9,-222.3,869.4,335.1,637.2,36,107.1,469.5,510.3,-8.7,-14.1,146.7,308.4,-12.9,549.6,-84,279.3
273.1928,284.4,-246.9,322.8,476.1,333.3,129,310.5,-231,-889.2,859.2,324.6,625.5,33,112.8,490.8,523.2,-8.7,-14.4,141,296.7,-12.9,536.1,-84.6,274.2
273.1961,299.7,-234.9,342.3,492.9,348.9,128.1,286.8,-243.3,-1482,879,343.8,642,54.3,132,487.8,513.9,-9,-14.4,160.5,312.9,-12.6,559.5,-74.1,278.1
273.1994,302.4,-226.2,350.4,501.3,352.2,132.3,283.5,-249.3,-1259.7,889.8,356.1,652.8,57.6,132,486.9,522,-8.7,-14.1,166.5,320.4,-12.9,560.7,-64.8,286.8
273.2028,289.2,-236.1,335.1,485.1,337.2,138.3,298.8,-235.2,-592.8,873.3,338.7,635.1,45.6,117,470.7,519.3,-9,-14.1,150.3,303.9,-12.9,550.2,-77.4,292.2
273.2061,279.3,-240.9,326.1,473.4,328.8,142.2,325.2,-212.1,148.2,863.1,327.9,624.6,40.5,113.4,459.9,506.7,-9,-14.7,141.3,291.9,-13.2,530.7,-86.4,254.7
273.2094,279,-236.4,325.5,476.7,335.4,141,330.3,-205.5,-74.1,870.9,327.9,624.9,44.1,111.6,450,499.8,-9,-14.4,146.1,294.9,-13.2,536.7,-93.6,273
273.2128,290.7,-230.1,328.8,476.7,336.9,131.7,314.4,-222.9,-1111.5,880.5,330.9,629.7,51.9,126.3,468.3,507.3,-9,-14.4,145.8,298.5,-12.6,550.8,-87.6,261.6
273.2161,301.2,-220.2,343.2,492.6,350.1,132.3,290.1,-245.4,-1407.9,893.4,345.6,644.4,60.6,130.5,471.9,516.3,-9,-14.1,161.4,313.2,-13.2,559.5,-74.7,297.6
273.2194,313.8,-212.4,352.2,504.3,357.9,135.3,286.5,-247.5,-1259.7,902.1,356.7,655.8,72.3,145.2,483.9,524.7,-9.3,-14.7,169.2,324.6,-12.6,569.1,-67.2,275.1
273.2228,303,-222.6,344.4,496.8,351,142.2,305.4,-226.2,-518.7,885.6,345.9,646.5,55.5,130.2,472.8,520.2,-8.7,-14.1,159.9,315.3,-12.9,559.2,-72,283.8
273.2261,288.6,-235.8,327.9,478.2,343.2,145.8,328.2,-205.8,74.1,865.5,329.7,631.5,39.9,114.6,466.5,508.5,-9.3,-14.4,147.3,300,-12.6,542.7,-86.4,264
273.2294,280.5,-240.3,319.8,471.6,335.1,135.9,328.8,-211.5,-296.4,863.7,321.9,621,33.3,105.6,460.2,501,-9,-14.4,141,288.9,-12.6,533.1,-96.3,257.4
273.2328,289.8,-236.4,326.7,477.6,344.1,126.3,312.6,-233.1,-815.1,874.8,334.2,631.5,42.6,116.1,477.3,511.8,-9,-13.8,146.7,301.8,-12.6,541.8,-90,261.6
273.2361,304.8,-221.1,346.2,495,360,129,291.9,-247.8,-1333.8,891.6,351,651.3,63,135.3,483.3,525,-9,-14.4,164.1,324.6,-12.9,569.1,-71.7,280.8
273.2394,300.6,-223.5,351,501.9,359.4,129.3,284.4,-253.5,-1333.8,891.9,356.4,654.9,66.9,137.7,495.6,534.3,-8.7,-14.1,166.8,326.7,-12.9,573.9,-66.3,286.8
273.2428,287.1,-230.7,339.6,489.9,346.8,131.1,299.7,-236.1,-592.8,883.5,344.1,644.1,51,127.8,480.9,528.9,-9,-13.8,158.7,311.7,-12.9,553.2,-77.1,271.5
273.2461,271.2,-246.3,324,468.3,331.5,132.3,320.7,-215.1,0,862.8,327.3,626.1,35.7,111,474.3,514.5,-9.3,-14.4,145.2,294.3,-13.2,541.2,-88.5,261.6
273.2494,262.2,-247.8,321.6,467.7,328.8,125.7,323.1,-215.7,-148.2,865.5,323.1,622.2,35.7,105.9,472.8,514.8,-9,-13.8,141.3,288.3,-12.9,532.2,-98.1,249.3
273.2528,270.6,-238.8,330.9,479.7,341.7,121.8,307.8,-231.6,-963.3,876.6,337.5,638.4,47.7,113.4,485.1,523.5,-9,-13.8,153.6,303.3,-12.9,543,-93.6,263.1
273.2561,279.3,-236.1,342,486,348.3,114.6,285.6,-252.3,-1407.9,881.7,347.1,648.6,52.2,119.7,480.3,542.1,-9,-14.4,157.5,315,-12.9,559.2,-77.7,272.4
273.2594,284.4,-236.4,345,492.3,350.7,119.7,276.6,-258.9,-1333.8,881.1,349.5,651.6,51.9,122.1,501,558.3,-9.3,-13.8,156.9,321.9,-13.2,560.4,-77.1,273.3
273.2628,275.1,-242.1,339.6,490.8,350.7,133.2,299.7,-238.2,-444.6,878.1,348.3,650.7,45,119.7,486.6,545.1,-9,-13.8,155.1,318.9,-12.9,561.6,-79.2,274.5
273.2661,263.7,-245.7,332.7,480.3,345.9,140.1,326.7,-210.6,222.3,875.1,339,639.9,41.1,102.9,475.5,511.8,-9,-14.4,151.5,310.5,-12.9,549.3,-89.1,273.6
273.2694,259.8,-249.9,325.2,476.7,341.4,131.1,327.6,-211.8,-148.2,869.4,333.3,635.1,35.4,101.1,478.5,489.6,-9,-14.1,149.4,300.9,-12.9,545.1,-102.9,259.8
273.2728,267,-240.6,336.3,482.7,348.6,127.8,311.1,-230.7,-815.1,888.6,346.8,644.1,51,108.9,457.5,498.6,-8.7,-14.4,160.5,312.3,-12.9,556.5,-92.7,266.4
273.2761,269.7,-234,343.5,492.6,354.3,123,290.1,-250.5,-1482,894.6,352.5,654.3,57.3,114.6,462,522.9,-8.7,-13.5,166.2,320.1,-12.6,569.1,-77.1,281.4
273.2794,274.5,-232.2,350.1,495.3,355.5,128.1,285,-255,-1185.6,895.2,355.5,657,60,117,461.1,520.2,-8.7,-13.8,168,324.9,-13.2,568.2,-72,280.8
273.2828,274.5,-232.2,348.6,496.8,354.9,141.6,301.8,-229.2,-370.5,886.2,357.3,657,58.2,116.1,471.6,506.1,-9.3,-14.1,168.9,321.9,-12.6,566.7,-82.2,284.1
273.2861,263.7,-239.4,339.9,485.1,344.7,143.7,333,-202.2,296.4,872.4,341.7,639.9,50.7,102.9,455.7,501,-8.4,-14.1,156.9,302.1,-12.9,548.1,-92.4,267.6
273.2894,261.9,-243.9,330.6,474.9,335.7,135.9,333,-204,-148.2,864,330.6,632.4,49.8,103.5,466.2,495.6,-9.3,-13.8,149.7,293.4,-12.9,538.2,-99,256.2
273.2928,265.5,-245.1,329.4,474,336.3,123.3,312,-228.6,-889.2,862.5,332.4,633,37.8,104.7,463.8,510.9,-8.7,-14.4,147.6,295.2,-12.9,543.6,-87.3,263.1
273.2961,285,-233.1,341.7,488.1,345.3,123.3,293.1,-250.2,-1407.9,878.1,345.9,645,56.4,118.8,471.6,528,-9,-14.1,160.5,309.6,-12.9,551.7,-73.5,272.1
273.2994,288.3,-234.3,340.2,486.9,343.5,118.2,279.9,-255.9,-1259.7,879.3,341.1,643.8,54.6,118.8,477.6,515.4,-9,-13.5,153.6,306,-12.9,546.3,-74.7,270
273.3028,285.6,-235.8,335.4,483.6,338.1,129,297.6,-232.2,-518.7,873.9,338.1,642.9,54.3,117.9,471.6,506.4,-9,-14.1,153.6,304.8,-13.2,547.5,-89.4,265.5
273.3061,269.1,-247.8,318.3,465.6,325.2,132.3,325.8,-209.4,74.1,852.9,317.7,618,36,98.1,460.5,503.7,-9,-13.8,134.1,281.1,-12.6,531.6,-96,252.9
273.3094,263.4,-249.3,312.6,460.5,321.9,125.1,328.8,-208.5,-222.3,844.8,310.5,612.6,37.2,94.2,458.7,501.3,-8.7,-13.8,126.9,280.5,-12.9,527.4,-99,249.9
273.3128,273.3,-244.8,318,461.7,327.9,117,308.7,-232.5,-815.1,855,316.8,618,44.7,101.4,467.4,508.5,-8.7,-13.5,132.6,285.3,-12.9,532.5,-90,255.9
273.3161,289.5,-237.6,329.7,476.1,336.9,113.1,284.4,-254.7,-1333.8,866.4,329.7,634.5,53.4,117,480,520.8,-9.3,-13.8,144.6,299.1,-13.2,543.6,-76.2,268.5
273.3194,293.1,-236.1,332.7,480.9,339.3,113.7,274.5,-259.2,-1407.9,878.4,334.2,638.1,57.6,124.5,493.8,525.9,-9,-13.8,144.9,304.8,-12.6,552.9,-71.7,272.7
273.3228,285,-240.3,331.8,480.3,334.2,119.4,288.6,-239.1,-592.8,867.9,330.3,634.2,48.6,113.7,480.6,519.3,-9,-13.8,140.7,297.9,-12.9,546.9,-87.6,265.2
273.3261,264.6,-258.9,310.2,461.7,319.8,123,309,-221.7,74.1,845.1,309.9,615.9,30.6,93.6,461.7,507,-9,-14.1,122.1,280.5,-12.9,528.3,-103.8,252.3
273.3294,259.5,-259.8,305.1,456.9,321,117.3,312,-221.4,-222.3,843.6,306.9,614.7,33,90.3,461.1,495.3,-8.7,-13.8,122.1,275.7,-13.2,523.8,-114.6,249.3
273.3328,262.8,-249.3,314.1,466.5,327.9,111.3,291,-237.3,-815.1,855.6,317.4,621,39.3,100.2,462,503.1,-9,-14.4,130.8,285,-13.2,530.4,-109.5,251.4
273.3361,268.2,-251.1,318.9,468.6,327,99.3,266.4,-265.2,-1407.9,858.9,322.8,623.7,44.7,104.7,476.7,515.1,-8.7,-14.1,132.6,291.6,-12.6,542.7,-107.1,260.4
273.3394,282.9,-238.2,334.5,489.9,345,114.3,262.5,-255.3,-1333.8,882.6,342,643.8,59.1,118.8,475.2,515.4,-9,-13.8,149.7,310.8,-13.2,554.1,-94.8,279.3
273.3428,271.2,-252.3,321.9,473.7,327.6,113.4,283.8,-242.7,-518.7,861.6,324.3,625.8,43.2,101.7,463.8,520.2,-9,-14.4,133.2,291.9,-12.9,535.2,-101.1,265.2
273.3461,257.1,-262.2,312,463.8,325.2,126.3,310.8,-216.9,-74.1,849,312.6,618.9,32.1,90.9,457.2,505.2,-8.7,-14.1,124.5,285,-12.9,528.9,-105.9,259.2
273.3494,249.9,-267.6,309.9,465.9,327,126.6,314.7,-216.9,-74.1,846.9,314.7,618,32.4,85.8,453,495.3,-9,-14.1,127.5,286.5,-12.6,534.6,-112.8,258.3
273.3528,257.7,-264.3,309.3,465,323.1,111,291.9,-240,-889.2,849.3,311.1,618.6,34.8,99.9,484.8,489.3,-8.7,-14.4,128.7,283.8,-13.2,535.5,-113.4,257.7
273.3561,265.8,-264.3,314.1,471.3,327.6,106.5,272.7,-267.9,-1333.8,863.1,316.5,624.6,45.6,100.2,477,513,-9.3,-14.1,130.5,288.9,-12.9,539.7,-94.2,265.5
273.3594,273.9,-247.5,329.7,492.9,343.8,122.7,279.6,-261,-1407.9,883.5,337.2,645.6,58.5,111.6,468.3,535.5,-9,-14.4,147.3,308.4,-12.9,554.1,-72,284.4
273.3628,269.1,-252.9,325.8,486,338.7,133.5,298.8,-237.3,-444.6,878.4,334.2,640.8,50.7,104.4,469.8,520.8,-8.7,-14.1,141.9,305.4,-12.9,550.8,-75,277.5
273.3661,261.3,-256.5,321.9,478.2,338.1,146.4,335.7,-207.6,148.2,867.9,324.6,630,42.3,99.3,445.5,507.6,-9,-14.1,137.7,297.3,-12.6,543.9,-72.9,282.9
273.3694,257.4,-256.8,321.9,483.9,345.3,146.7,340.2,-203.1,-148.2,876.9,332.1,636.3,44.7,95.1,436.8,498.3,-9,-13.8,143.4,303,-13.2,546,-81.3,275.4
273.3728,261.6,-255,326.4,485.4,342,131.4,315,-229.2,-741,873.3,332.4,636.3,47.4,104.4,457.8,504.9,-9,-14.1,142.8,302.1,-12.9,546.3,-79.2,273
